0,1,2,3,4,5,6,7
07.07.20 09:53:59,31.00,31.00,31.00,31.00,75,0,31.00
07.07.20 11:39:59,33.00,33.00,33.00,33.00,75,75,32.00
07.07.20 13:26:59,47.85,47.85,47.85,47.85,225,75,41.49
07.07.20 13:35:59,35.35,35.35,35.35,35.35,75,300,40.46
07.07.20 13:37:59,47.10,47.10,47.10,47.10,225,225,42.65
07.07.20 13:38:59,40.00,40.00,40.00,40.00,75,225,42.39
07.07.20 13:51:59,40.00,40.00,40.00,40.00,75,450,42.17
07.07.20 13:59:59,35.40,35.40,35.40,35.40,150,525,41.13
07.07.20 14:37:59,44.50,44.50,44.50,44.50,75,525,41.37
07.07.20 14:38:59,40.00,40.00,40.00,40.00,75,525,41.28
07.07.20 14:43:59,37.00,37.00,37.00,37.00,75,600,41.01
07.07.20 15:12:59,55.00,55.00,31.05,31.05,1200,975,40.40
07.07.20 15:14:59,54.20,54.20,54.20,54.20,450,975,42.23
07.07.20 15:15:59,40.00,41.00,40.00,41.00,300,975,42.09
07.07.20 15:27:59,38.05,38.05,38.05,38.05,75,900,41.99
07.07.20 15:28:59,44.90,44.90,44.90,44.90,75,975,42.06
08.07.20 09:15:59,45.00,45.00,45.00,45.00,75,1050,45.00
08.07.20 09:17:59,43.60,43.60,43.60,43.60,225,1125,43.95
08.07.20 09:20:59,45.00,45.00,45.00,45.00,75,1050,44.16
08.07.20 09:36:59,42.05,42.05,42.05,42.05,75,1050,43.80
08.07.20 09:38:59,50.00,50.00,50.00,50.00,525,975,47.13
08.07.20 09:41:59,45.00,45.00,45.00,45.00,75,1500,46.98
08.07.20 09:42:59,45.00,45.00,45.00,45.00,75,1500,46.85
08.07.20 09:48:59,50.00,50.00,45.00,45.00,600,1500,47.14
08.07.20 09:49:59,45.00,45.00,45.00,45.00,75,1500,47.05
08.07.20 09:59:59,49.50,49.50,45.00,45.00,300,1875,47.06
08.07.20 10:11:59,45.00,45.00,45.00,45.00,75,2025,46.99
08.07.20 10:12:59,40.10,40.10,40.10,40.10,75,2025,46.76
08.07.20 10:14:59,44.00,44.00,44.00,44.00,75,2100,46.67
08.07.20 10:21:59,43.50,43.50,43.50,43.50,150,2100,46.48
08.07.20 10:23:59,43.60,43.60,43.60,43.60,75,2100,46.39
08.07.20 10:41:59,44.00,44.50,44.00,44.50,150,2175,46.27
08.07.20 10:48:59,44.90,44.90,44.90,44.90,150,2325,46.20
08.07.20 10:55:59,44.00,44.00,44.00,44.00,75,2325,46.14
08.07.20 10:57:59,43.50,43.50,43.50,43.50,75,2325,46.08
08.07.20 11:18:59,45.00,45.00,45.00,45.00,75,2325,46.05
08.07.20 11:35:59,42.00,43.00,42.00,43.00,525,2325,45.57
08.07.20 11:37:59,43.50,43.50,43.50,43.50,150,2325,45.49
08.07.20 11:47:59,45.05,45.05,45.05,45.05,150,2100,45.47
08.07.20 11:48:59,40.55,44.45,40.55,44.45,375,2100,45.23
08.07.20 11:49:59,45.00,45.00,44.80,44.80,225,2100,45.22
08.07.20 11:50:59,44.20,44.85,44.20,44.85,300,2175,45.17
08.07.20 11:51:59,44.05,44.05,44.05,44.05,150,2175,45.14
08.07.20 11:52:59,44.80,44.80,44.80,44.80,150,2175,45.13
08.07.20 11:53:59,44.20,44.20,44.20,44.20,150,2175,45.10
08.07.20 11:56:59,44.75,44.75,44.65,44.65,225,2175,45.09
08.07.20 11:57:59,44.15,44.15,44.15,44.15,150,2175,45.06
08.07.20 11:58:59,44.25,44.25,42.05,42.05,300,2175,44.99
08.07.20 11:59:59,43.50,44.05,43.50,44.05,450,2250,44.89
08.07.20 12:00:59,44.20,44.20,43.95,43.95,150,2250,44.88
08.07.20 12:02:59,43.55,43.55,43.55,43.55,75,2475,44.86
08.07.20 12:03:59,43.80,43.80,43.50,43.50,300,2475,44.81
08.07.20 12:04:59,43.60,43.60,43.60,43.60,75,2475,44.79
