date,open,high,low,close,volume,oi,vwap
2020-07-30 11:51:00,124.60,124.60,124.60,124.60,75,0,124.60
2020-07-30 11:55:00,81.00,81.00,81.00,81.00,75,75,102.80
2020-07-30 12:37:00,80.00,80.00,79.00,79.00,1200,0,82.08
2020-07-30 12:38:00,79.00,79.00,79.00,79.00,600,1050,81.13
2020-07-30 12:39:00,81.00,81.00,81.00,81.00,600,0,81.10
2020-07-30 12:45:00,51.00,51.00,51.00,51.00,6525,975,62.08
2020-07-30 12:46:00,75.00,75.00,75.00,75.00,825,975,63.15
2020-07-30 12:47:00,75.00,75.00,75.00,75.00,975,975,64.22
2020-07-30 12:48:00,75.00,76.45,75.00,76.45,900,6750,65.10
2020-07-30 12:49:00,75.00,75.00,75.00,75.00,300,6750,65.35
2020-07-30 12:53:00,75.00,75.00,75.00,75.00,600,6525,65.80
2020-07-30 12:57:00,75.00,75.00,74.00,74.85,600,6525,66.21
2020-07-30 12:59:00,70.00,70.00,70.00,70.00,450,6525,66.33
2020-07-30 13:00:00,70.00,70.00,70.00,70.00,150,6825,66.37
2020-07-30 13:11:00,66.00,66.00,66.00,66.00,300,6825,66.36
2020-07-30 13:15:00,65.65,65.65,65.65,65.65,75,6675,66.36
2020-07-30 13:20:00,65.00,65.00,65.00,65.00,150,6600,66.35
2020-07-30 13:24:00,67.00,67.00,67.00,67.00,150,6600,66.35
2020-07-30 13:30:00,45.55,45.55,45.55,45.55,150,6600,66.14
2020-07-30 13:41:00,71.65,71.65,71.65,71.65,75,6825,66.17
2020-07-30 13:51:00,65.00,65.00,65.00,65.00,75,6825,66.16
2020-07-30 14:34:00,60.00,60.00,60.00,60.00,75,6675,66.13
2020-07-30 15:14:00,67.65,67.65,67.65,67.65,75,6750,66.14
2020-07-30 15:18:00,52.20,52.20,52.20,52.20,150,6750,66.01
2020-07-30 15:20:00,57.20,57.20,57.20,57.20,75,6750,65.97
2020-07-30 15:21:00,57.20,59.65,57.20,59.65,150,6750,65.89
2020-07-30 15:22:00,58.95,58.95,58.95,58.95,75,6900,65.86
2020-07-30 15:24:00,58.65,58.65,58.65,58.65,75,6900,65.82
2020-07-30 15:25:00,58.70,58.70,58.70,58.70,75,6900,65.79
2020-07-30 15:27:00,60.90,60.90,60.90,60.90,75,6900,65.77
2020-07-30 15:29:01,58.00,58.00,57.00,57.00,150,6900,65.69
2020-07-31 09:16:00,51.00,51.00,50.95,50.95,150,6975,50.97
2020-07-31 09:18:00,46.45,46.45,46.45,46.45,75,6975,49.46
2020-07-31 09:21:00,50.00,50.80,50.00,50.80,225,6900,49.86
2020-07-31 09:25:00,57.40,57.40,57.40,57.40,75,6750,50.94
2020-07-31 09:33:00,53.05,53.05,53.05,53.05,75,6750,51.20
2020-07-31 09:41:00,60.35,60.35,60.35,60.35,75,6750,52.22
2020-07-31 09:46:00,64.50,64.50,64.50,64.50,75,6750,53.45
2020-07-31 09:47:00,64.00,64.00,63.80,63.80,150,6825,55.19
2020-07-31 09:48:00,63.85,63.85,63.85,63.85,75,6825,55.85
2020-07-31 09:53:00,57.00,57.00,57.00,57.00,150,6975,56.01
2020-07-31 09:55:00,58.15,58.15,58.15,58.15,75,6975,56.14
2020-07-31 10:05:00,51.05,51.05,51.05,51.05,75,6900,55.84
2020-07-31 10:06:00,51.50,51.50,50.95,50.95,150,6900,55.36
2020-07-31 10:07:00,54.25,54.25,54.25,54.25,75,6900,55.30
2020-07-31 10:18:00,60.30,60.30,53.00,53.00,225,6825,55.32
2020-07-31 10:51:00,53.00,53.00,53.00,53.00,75,6900,55.22
