0,1,2,3,4,5,6,7
19.06.20 10:15:59,498.35,498.35,498.35,498.35,75,0,498.35
19.06.20 10:43:59,504.50,504.50,504.50,504.50,75,75,501.42
19.06.20 10:59:59,503.00,503.00,503.00,503.00,300,150,502.47
19.06.20 11:05:59,505.00,505.00,505.00,505.00,75,450,502.83
19.06.20 11:06:59,505.00,505.00,505.00,505.00,300,450,503.62
19.06.20 11:12:59,505.00,505.00,505.00,505.00,75,825,503.73
19.06.20 11:14:59,498.00,498.00,497.00,497.00,375,825,502.00
19.06.20 11:17:59,495.00,495.00,495.00,495.00,150,1125,501.26
19.06.20 11:28:59,484.20,484.20,484.20,484.20,75,1275,500.41
19.06.20 11:29:59,481.40,481.40,481.40,481.40,75,1275,499.50
19.06.20 11:44:59,476.10,476.10,475.00,475.00,150,1275,497.42
19.06.20 11:50:59,468.00,468.00,468.00,468.00,75,1350,496.19
19.06.20 11:59:59,467.60,467.60,467.60,467.60,75,1425,495.05
19.06.20 12:02:59,461.00,461.00,461.00,461.00,75,1500,493.74
19.06.20 12:05:59,461.00,461.00,461.00,461.00,150,1500,491.40
19.06.20 12:35:59,470.70,470.70,470.70,470.70,150,1650,490.02
19.06.20 12:37:59,466.00,466.00,466.00,466.00,75,1650,489.25
19.06.20 12:39:59,461.00,461.00,461.00,461.00,75,1725,488.36
19.06.20 13:03:59,483.70,483.70,483.70,483.70,75,1800,488.22
19.06.20 13:06:59,484.00,484.00,484.00,484.00,75,1875,488.10
19.06.20 13:11:59,484.60,484.60,484.60,484.60,75,1800,488.00
19.06.20 13:16:59,480.10,480.10,480.10,480.10,75,1875,487.78
19.06.20 13:26:59,474.00,474.00,474.00,474.00,300,1950,486.40
19.06.20 13:40:59,463.00,463.00,463.00,463.00,225,2250,484.77
19.06.20 13:56:59,463.00,463.00,463.00,463.00,75,2475,484.27
19.06.20 14:11:59,475.00,475.00,475.00,475.00,75,2550,484.07
19.06.20 14:14:59,471.05,471.05,471.05,471.05,75,2625,483.78
19.06.20 14:16:59,462.00,462.00,462.00,462.00,75,2700,483.32
