0,1,2,3,4,5,6,7
06.07.20 10:57:59,711.10,711.85,711.00,711.00,450,0,711.17
06.07.20 12:45:59,672.70,672.70,672.70,672.70,150,450,701.55
07.07.20 14:54:59,714.65,714.65,714.65,714.65,75,300,714.65
07.07.20 15:17:59,659.05,659.05,659.05,659.05,75,375,686.85
08.07.20 10:11:59,675.00,675.00,675.00,675.00,75,300,675.00
08.07.20 11:27:59,654.05,654.05,654.05,654.05,75,375,664.52
09.07.20 10:21:59,669.00,669.00,669.00,669.00,75,450,669.00
09.07.20 15:00:59,630.00,630.00,630.00,630.00,75,375,649.50
09.07.20 15:24:59,642.10,642.10,642.10,642.10,75,450,647.03
10.07.20 10:42:59,668.20,668.20,668.20,668.20,150,525,668.20
10.07.20 10:56:59,668.55,670.20,668.55,670.20,150,525,668.78
10.07.20 11:14:59,682.35,684.90,682.35,684.90,150,375,673.73
10.07.20 11:15:59,684.75,684.75,684.75,684.75,75,375,675.30
10.07.20 11:29:59,686.30,686.30,686.30,686.30,75,450,676.68
10.07.20 12:40:59,695.00,695.00,695.00,695.00,75,525,678.71
10.07.20 13:51:59,656.85,656.85,656.85,656.85,75,525,676.53
10.07.20 13:52:59,658.00,658.00,655.00,655.00,150,525,673.19
10.07.20 13:56:59,660.00,660.00,660.00,660.00,75,525,672.17
10.07.20 14:03:59,676.70,676.70,676.70,676.70,75,375,672.50
10.07.20 14:09:59,677.55,677.55,677.55,677.55,75,450,672.83
10.07.20 14:16:59,670.35,670.35,670.35,670.35,75,450,672.68
10.07.20 15:09:59,657.85,657.85,657.85,657.85,375,300,669.15
13.07.20 09:17:59,603.40,603.40,603.40,603.40,75,675,603.40
13.07.20 11:07:59,589.85,589.85,589.85,589.85,75,675,596.62
13.07.20 12:45:59,623.05,623.05,623.05,623.05,75,675,605.43
13.07.20 12:47:59,625.45,625.45,625.45,625.45,75,675,610.43
13.07.20 12:49:59,629.50,629.50,629.50,629.50,75,825,614.25
13.07.20 12:50:59,628.80,628.80,628.80,628.80,75,0,616.67
13.07.20 12:52:59,623.35,623.35,623.35,623.35,75,975,617.62
13.07.20 12:53:59,623.80,623.80,623.80,623.80,75,975,618.40
13.07.20 12:55:59,621.80,621.80,621.80,621.80,75,1125,618.77
13.07.20 15:25:59,625.50,625.50,625.50,625.50,75,1200,619.45
14.07.20 09:17:59,687.05,687.05,687.05,687.05,75,1275,687.05
14.07.20 10:55:59,748.90,748.90,748.90,748.90,150,1275,728.26
14.07.20 11:04:59,759.40,759.40,759.40,759.40,75,1350,736.05
14.07.20 11:40:59,747.75,747.75,747.75,747.75,75,1425,738.39
14.07.20 12:09:59,763.90,763.90,763.90,763.90,75,1500,742.64
14.07.20 12:10:59,763.95,763.95,763.95,763.95,75,1500,745.68
14.07.20 12:11:59,765.95,765.95,765.75,765.75,225,1500,751.72
14.07.20 12:13:59,766.80,766.80,766.80,766.80,75,1875,753.09
14.07.20 12:23:59,756.15,756.15,756.15,756.15,75,1950,753.35
14.07.20 14:46:59,760.40,760.40,760.40,760.40,75,2025,753.89
15.07.20 09:31:59,696.50,696.50,696.50,696.50,75,1950,696.50
15.07.20 09:32:59,695.35,695.35,693.60,693.60,150,2025,695.15
15.07.20 09:33:59,694.60,696.45,694.60,695.70,375,2025,695.46
15.07.20 09:34:59,690.10,690.10,690.05,690.05,150,2025,694.38
15.07.20 09:39:59,687.25,689.40,687.25,689.40,150,2700,693.37
15.07.20 09:44:59,693.40,693.40,693.40,693.40,150,2100,693.37
15.07.20 09:57:59,685.00,685.00,685.00,685.00,75,1950,692.82
15.07.20 10:32:59,645.70,645.70,644.55,644.55,300,2025,682.77
15.07.20 10:36:59,651.70,651.70,651.70,651.70,75,2325,681.22
15.07.20 10:37:59,652.00,652.00,652.00,652.00,75,2325,679.83
15.07.20 10:53:59,650.70,650.70,650.70,650.70,75,2325,678.50
15.07.20 13:10:59,653.10,653.10,650.90,650.90,300,2400,674.40
15.07.20 13:25:59,638.40,638.40,638.40,638.40,75,2400,673.06
15.07.20 14:13:59,643.90,643.90,643.90,643.90,75,2400,672.02
15.07.20 14:19:59,658.55,658.55,658.55,658.55,75,2400,671.56
15.07.20 14:21:59,684.60,685.15,681.00,681.00,1050,2400,675.33
15.07.20 14:24:59,675.60,675.60,675.60,675.60,450,2400,675.36
15.07.20 14:27:59,684.15,684.15,684.15,684.15,75,3075,675.54
15.07.20 14:28:59,682.65,682.65,682.65,682.65,75,3075,675.68
15.07.20 14:38:59,733.55,733.55,733.55,733.55,75,3225,676.79
15.07.20 15:08:59,746.70,746.70,746.70,746.70,75,3300,678.11
15.07.20 15:10:59,765.00,765.00,765.00,765.00,75,3375,679.72
15.07.20 15:16:59,779.00,779.00,779.00,779.00,75,3450,681.52
16.07.20 09:17:59,768.45,768.45,768.45,768.45,75,3375,768.45
16.07.20 09:45:59,739.60,739.60,739.60,739.60,300,3375,745.37
16.07.20 10:41:59,728.70,728.70,728.70,728.70,75,3375,742.59
16.07.20 10:42:59,728.80,728.80,725.75,726.45,300,3375,736.39
16.07.20 10:43:59,726.70,726.70,726.70,726.70,150,3375,734.77
16.07.20 12:56:59,741.55,741.55,740.85,740.85,375,2850,736.64
16.07.20 13:00:59,754.10,754.10,754.10,754.10,75,3225,737.61
16.07.20 13:01:59,760.60,760.60,759.40,759.40,300,3225,741.64
16.07.20 13:11:59,751.20,751.20,751.20,751.20,75,3600,742.06
16.07.20 13:47:59,728.85,728.85,728.85,728.85,75,3675,741.51
16.07.20 14:27:59,729.00,729.00,729.00,729.00,75,3750,741.01
16.07.20 14:46:59,732.55,732.55,732.55,732.55,75,3675,740.68
16.07.20 15:02:59,683.00,683.00,683.00,683.00,75,3675,738.54
16.07.20 15:20:59,688.90,688.90,688.90,688.90,300,3600,732.14
16.07.20 15:22:59,690.55,690.55,690.55,690.55,75,3900,730.84
16.07.20 15:23:59,690.65,693.70,690.65,693.70,375,3900,725.51
17.07.20 09:37:59,643.95,643.95,643.95,643.95,75,4350,643.95
17.07.20 10:05:59,631.70,631.70,631.70,631.70,75,4350,637.82
17.07.20 11:30:59,608.70,608.70,608.70,608.70,75,4350,628.11
17.07.20 12:50:59,601.70,601.70,601.70,601.70,75,4275,621.51
17.07.20 14:09:59,600.00,600.00,589.80,589.80,150,4275,612.64
17.07.20 14:42:59,583.70,583.70,583.70,583.70,75,4200,608.50
17.07.20 14:44:59,570.70,570.70,570.70,570.70,75,4200,603.78
17.07.20 15:15:59,534.00,534.00,534.00,534.00,225,0,584.86
17.07.20 15:16:59,540.00,540.00,540.00,540.00,75,4350,581.12
17.07.20 15:17:59,530.00,530.00,530.00,530.00,75,4350,577.19
17.07.20 15:23:59,528.45,528.45,528.45,528.45,75,4350,573.71
20.07.20 09:15:59,498.65,525.70,498.65,525.70,150,4275,512.17
20.07.20 09:21:59,496.70,496.70,493.50,493.50,375,4275,499.29
20.07.20 09:22:59,492.50,494.50,492.50,494.50,525,4275,496.32
20.07.20 09:24:59,495.50,495.50,495.50,495.50,75,4500,496.27
20.07.20 09:26:59,492.50,492.50,492.50,492.50,75,4500,496.03
20.07.20 09:28:59,486.00,486.00,486.00,486.00,150,4500,494.91
20.07.20 09:30:59,492.00,492.00,492.00,492.00,150,4575,494.62
20.07.20 09:33:59,494.00,494.00,494.00,494.00,150,4725,494.57
20.07.20 09:35:59,492.00,492.00,492.00,492.00,75,4800,494.45
20.07.20 09:44:59,498.00,500.00,498.00,500.00,300,4650,495.20
20.07.20 09:47:59,492.00,492.00,492.00,492.00,75,4725,495.09
20.07.20 09:48:59,490.00,490.00,490.00,490.00,75,4725,494.91
20.07.20 10:00:59,494.80,494.80,494.80,494.80,75,4725,494.91
20.07.20 10:12:59,490.00,490.00,490.00,490.00,75,4725,494.75
20.07.20 10:14:59,491.70,491.70,491.70,491.70,150,4800,494.56
20.07.20 10:22:59,491.00,491.00,491.00,491.00,150,4725,494.36
20.07.20 10:23:59,490.00,490.00,489.00,489.00,525,5025,493.54
20.07.20 10:26:59,485.00,485.00,485.00,485.00,300,5025,492.79
20.07.20 10:41:59,510.00,510.00,510.00,510.00,75,4575,493.16
