0,1,2,3,4,5,6,7
21.07.20 09:34:59,325.00,325.00,325.00,325.00,150,0,325.00
21.07.20 09:42:59,326.00,326.00,326.00,326.00,75,150,325.33
21.07.20 09:45:59,326.00,326.00,326.00,326.00,75,225,325.50
21.07.20 10:15:59,328.95,328.95,328.95,328.95,75,300,326.19
21.07.20 10:23:59,325.15,325.15,325.15,325.15,75,300,326.01
21.07.20 10:30:59,329.00,329.00,329.00,329.00,75,375,326.44
21.07.20 10:33:59,327.20,327.20,327.20,327.20,75,375,326.53
21.07.20 10:40:59,325.00,325.00,325.00,325.00,75,450,326.36
21.07.20 10:49:59,327.50,327.50,327.50,327.50,75,450,326.48
21.07.20 11:32:59,324.00,324.00,324.00,324.00,75,450,326.25
21.07.20 11:40:59,324.00,324.00,324.00,324.00,75,525,326.06
21.07.20 11:42:59,324.00,324.00,322.05,322.05,375,525,325.15
21.07.20 11:43:59,322.80,322.80,322.05,322.05,750,525,324.09
21.07.20 11:44:59,322.00,322.00,322.00,322.00,75,525,324.01
21.07.20 11:49:59,325.45,325.45,325.45,325.45,75,1425,324.06
21.07.20 11:53:59,323.00,323.00,323.00,323.00,75,1500,324.03
21.07.20 12:10:59,323.00,323.00,323.00,323.00,75,1500,323.99
21.07.20 12:11:59,322.80,322.80,322.35,322.35,150,1500,323.91
21.07.20 12:15:59,320.95,320.95,320.95,320.95,75,1725,323.82
21.07.20 12:31:59,318.95,318.95,318.95,318.95,75,0,323.68
21.07.20 12:52:59,321.00,321.00,321.00,321.00,75,1875,323.60
21.07.20 13:04:59,313.50,313.50,313.00,313.00,150,1950,323.06
21.07.20 13:11:59,314.90,314.90,314.90,314.90,75,2100,322.85
21.07.20 13:17:59,317.25,317.25,317.25,317.25,75,2175,322.71
21.07.20 13:23:59,322.75,322.75,322.75,322.75,150,2250,322.71
21.07.20 13:37:59,319.95,319.95,319.95,319.95,75,2325,322.65
21.07.20 13:40:59,315.00,315.00,315.00,315.00,75,2325,322.47
21.07.20 13:42:59,315.00,315.00,315.00,315.00,150,2325,322.15
21.07.20 13:44:59,315.00,315.00,315.00,315.00,225,2550,321.71
21.07.20 13:45:59,317.00,317.00,317.00,317.00,150,2775,321.51
21.07.20 13:46:59,319.40,319.40,319.40,319.40,75,2775,321.47
21.07.20 13:49:59,319.00,319.00,319.00,319.00,75,3000,321.42
21.07.20 14:10:59,318.15,318.15,318.15,318.15,75,2775,321.36
21.07.20 14:13:59,318.75,318.75,318.75,318.75,75,2850,321.32
21.07.20 14:16:59,315.00,315.00,310.10,310.10,225,2925,320.90
21.07.20 14:31:59,306.00,306.00,306.00,306.00,75,3000,320.65
21.07.20 14:40:59,298.40,298.40,298.40,298.40,75,3075,320.28
21.07.20 14:45:59,296.00,296.00,296.00,296.00,150,3075,319.50
21.07.20 14:52:59,305.60,305.60,305.60,305.60,75,3000,319.28
21.07.20 14:53:59,305.60,305.60,305.60,305.60,75,3000,319.06
21.07.20 15:03:59,312.45,312.45,312.45,312.45,450,2925,318.50
21.07.20 15:21:59,308.70,308.70,304.55,304.55,225,2925,318.04
21.07.20 15:24:59,310.40,310.40,310.40,310.40,75,2925,317.93
21.07.20 15:25:59,305.25,305.25,305.25,305.25,75,2925,317.76
21.07.20 15:26:59,302.65,302.65,302.65,302.65,75,2925,317.57
22.07.20 09:17:59,323.30,323.30,323.30,323.30,75,3000,323.30
22.07.20 09:21:59,323.30,323.30,323.30,323.30,75,3075,323.30
22.07.20 09:22:59,326.45,326.45,326.45,326.45,75,3075,324.35
22.07.20 09:24:59,319.95,319.95,319.95,319.95,75,3150,323.25
22.07.20 09:34:59,327.25,327.25,327.25,327.25,75,3150,324.05
22.07.20 09:35:59,334.00,335.00,334.00,335.00,150,3225,327.03
22.07.20 09:36:59,335.00,335.00,335.00,335.00,75,3225,328.03
22.07.20 09:39:59,327.45,330.00,327.45,329.75,225,3150,328.31
22.07.20 09:46:59,328.75,328.75,328.75,328.75,75,3075,328.35
22.07.20 09:47:59,330.00,330.00,330.00,330.00,75,3075,328.47
22.07.20 09:52:59,329.20,329.20,329.20,329.20,75,3000,328.52
22.07.20 09:55:59,329.25,329.25,329.25,329.25,75,3075,328.57
22.07.20 10:03:59,332.50,332.50,332.50,332.50,75,3075,328.82
22.07.20 10:05:59,329.70,329.70,329.70,329.70,75,3075,328.87
22.07.20 10:06:59,332.55,332.55,332.55,332.55,75,3075,329.07
22.07.20 10:08:59,329.00,329.00,329.00,329.00,75,3075,329.07
22.07.20 10:10:59,325.70,325.70,325.70,325.70,75,3150,328.90
22.07.20 10:11:59,325.75,325.75,325.75,325.75,75,3150,328.75
22.07.20 10:17:59,329.60,329.60,329.60,329.60,75,3150,328.79
22.07.20 10:27:59,323.60,323.60,323.60,323.60,75,3150,328.56
22.07.20 10:31:59,321.00,321.00,321.00,321.00,300,3225,327.44
22.07.20 10:32:59,323.70,323.70,323.70,323.70,150,3525,327.18
22.07.20 10:35:59,319.05,319.05,319.05,319.05,75,3525,326.91
22.07.20 10:41:59,320.50,322.00,320.50,322.00,150,3600,326.56
22.07.20 10:51:59,321.95,321.95,321.95,321.95,75,3675,326.42
22.07.20 11:10:59,317.00,317.00,317.00,317.00,75,3675,326.14
22.07.20 11:13:59,315.00,315.00,315.00,315.00,75,3675,325.82
22.07.20 11:17:59,306.70,306.70,306.70,306.70,75,3750,325.29
22.07.20 11:20:59,314.40,314.40,314.40,314.40,75,3825,325.00
22.07.20 11:37:59,311.00,311.00,311.00,311.00,75,3825,324.63
22.07.20 11:51:59,319.35,319.35,319.35,319.35,75,3825,324.49
22.07.20 11:54:59,319.00,319.00,319.00,319.00,75,3900,324.36
22.07.20 11:55:59,319.00,319.00,319.00,319.00,75,3900,324.22
22.07.20 12:07:59,317.35,317.35,317.35,317.35,75,3975,324.06
22.07.20 13:01:59,309.00,309.00,309.00,309.00,75,3975,323.71
22.07.20 13:08:59,321.00,321.00,321.00,321.00,75,3900,323.65
22.07.20 13:12:59,332.05,332.05,331.40,331.40,150,3900,324.00
22.07.20 13:15:59,335.00,335.00,335.00,335.00,150,4050,324.46
22.07.20 13:16:59,340.00,340.00,340.00,340.00,75,4050,324.77
22.07.20 13:17:59,331.05,331.05,331.05,331.05,75,4050,324.90
22.07.20 13:19:59,341.00,341.00,341.00,341.00,75,3675,325.22
22.07.20 13:21:59,337.00,337.00,337.00,337.00,75,3675,325.44
22.07.20 13:22:59,335.00,335.00,335.00,335.00,600,3675,326.72
22.07.20 13:25:59,340.15,340.15,340.15,340.15,75,4350,326.94
22.07.20 13:29:59,345.00,345.00,345.00,345.00,75,4275,327.23
22.07.20 13:32:59,349.65,350.00,349.65,350.00,150,4350,327.93
22.07.20 13:33:59,351.00,351.00,351.00,351.00,300,4275,329.29
22.07.20 13:34:59,351.00,351.00,351.00,351.00,300,4275,330.50
22.07.20 13:37:59,347.00,347.00,347.00,347.00,75,4725,330.72
22.07.20 13:39:59,337.50,337.50,337.50,337.50,75,4650,330.81
22.07.20 13:40:59,346.00,346.00,346.00,346.00,75,4650,331.02
22.07.20 13:47:59,342.00,342.00,342.00,342.00,75,4725,331.16
22.07.20 13:48:59,342.00,342.00,342.00,342.00,600,4575,332.19
22.07.20 13:57:59,341.95,341.95,341.95,341.95,75,4350,332.31
22.07.20 14:06:59,353.00,353.00,353.00,353.00,75,4350,332.55
22.07.20 14:07:59,355.00,355.00,355.00,355.00,675,4350,334.67
22.07.20 14:09:59,356.85,356.85,356.00,356.00,150,4350,335.12
22.07.20 14:10:59,360.00,360.00,360.00,360.00,75,4350,335.37
22.07.20 14:11:59,365.00,365.00,365.00,365.00,75,4350,335.67
22.07.20 14:17:59,364.60,364.60,364.60,364.60,75,4350,335.96
22.07.20 14:31:59,351.50,351.50,351.50,351.50,75,3525,336.11
22.07.20 14:33:59,357.70,357.70,357.70,357.70,75,3525,336.33
22.07.20 14:42:59,372.00,372.00,372.00,372.00,75,3450,336.67
22.07.20 14:43:59,367.55,367.55,367.55,367.55,75,3450,336.97
22.07.20 14:45:59,375.00,375.00,375.00,375.00,75,3450,337.33
22.07.20 14:50:59,361.15,361.15,361.15,361.15,75,3375,337.56
22.07.20 14:52:59,365.00,365.00,365.00,365.00,75,3300,337.81
22.07.20 14:53:59,359.15,359.15,359.15,359.15,75,3300,338.01
22.07.20 14:56:59,362.00,362.00,359.00,359.00,150,3150,338.42
22.07.20 15:09:59,341.15,341.15,341.15,341.15,150,3225,338.47
22.07.20 15:10:59,341.15,341.15,341.15,341.15,75,3225,338.49
22.07.20 15:18:59,331.90,331.90,331.90,331.90,75,3450,338.43
22.07.20 15:20:59,330.85,330.85,330.85,330.85,150,3525,338.30
22.07.20 15:23:59,330.85,330.85,330.85,330.85,75,0,338.24
22.07.20 15:25:59,336.90,336.90,336.90,336.90,450,3450,338.17
22.07.20 15:26:59,332.55,332.55,332.55,332.55,75,3450,338.13
22.07.20 15:28:59,329.20,329.20,329.20,329.20,150,3975,337.99
23.07.20 09:19:59,325.95,325.95,325.95,325.95,75,3975,325.95
23.07.20 09:21:59,321.60,321.60,321.60,321.60,75,4050,323.77
23.07.20 09:23:59,320.70,320.70,320.65,320.70,225,4050,321.92
23.07.20 09:30:59,316.65,316.65,316.65,316.65,75,4125,321.04
23.07.20 09:35:59,315.15,315.15,315.15,315.15,75,4200,320.20
23.07.20 09:36:59,314.00,314.00,314.00,314.00,150,4200,318.82
23.07.20 09:38:59,310.25,310.25,310.25,310.25,75,4200,317.96
23.07.20 09:39:59,311.65,311.65,311.65,311.65,75,4350,317.39
23.07.20 09:40:59,314.20,314.20,314.20,314.20,75,4350,317.12
23.07.20 09:47:59,320.40,320.40,320.40,320.40,75,4425,317.37
23.07.20 09:48:59,317.10,317.10,317.10,317.10,75,4425,317.35
23.07.20 09:50:59,318.25,318.25,318.25,318.25,150,4500,317.46
23.07.20 09:51:59,320.15,323.05,319.60,319.60,225,4500,318.01
23.07.20 09:52:59,319.70,319.70,319.20,319.20,150,4500,318.15
23.07.20 09:53:59,319.35,319.35,319.35,319.35,75,4875,318.20
23.07.20 09:56:59,318.65,318.65,318.65,318.65,150,4950,318.24
23.07.20 09:57:59,319.00,319.00,319.00,319.00,75,4950,318.27
23.07.20 09:58:59,318.00,318.00,318.00,318.00,75,4950,318.26
23.07.20 10:01:59,320.95,321.00,320.95,321.00,225,5250,318.54
23.07.20 10:04:59,319.50,319.50,319.50,319.50,150,5325,318.59
23.07.20 10:07:59,319.40,319.40,319.40,319.40,150,5475,318.63
23.07.20 10:08:59,319.40,319.40,319.40,319.40,75,5475,318.66
23.07.20 10:11:59,320.00,320.00,320.00,320.00,75,5700,318.70
23.07.20 10:31:59,308.35,308.35,307.15,307.15,375,5700,317.32
