0,1,2,3,4,5,6,7
11.06.20 10:18:59,95.00,95.00,95.00,95.00,75,0,95.00
14.07.20 12:01:59,90.00,90.00,90.00,90.00,75,75,90.00
14.07.20 12:03:59,55.00,55.00,55.00,55.00,75,150,72.50
16.07.20 09:15:59,123.50,123.50,123.50,123.50,75,150,123.50
16.07.20 09:21:59,50.00,50.00,50.00,50.00,75,225,86.75
16.07.20 09:24:59,50.00,50.00,50.00,50.00,75,225,74.50
16.07.20 10:00:59,42.00,42.00,42.00,42.00,75,300,66.37
16.07.20 10:04:59,48.80,48.80,48.80,48.80,75,300,62.86
17.07.20 09:17:59,48.80,48.80,48.80,48.80,75,375,48.80
17.07.20 09:45:59,48.80,48.80,48.80,48.80,75,300,48.80
17.07.20 12:34:59,59.00,59.00,59.00,59.00,75,225,52.20
17.07.20 15:09:59,42.00,49.00,42.00,49.00,150,375,49.52
20.07.20 09:16:59,68.00,68.00,68.00,68.00,75,300,68.00
20.07.20 10:05:59,74.20,74.20,74.15,74.15,150,225,72.11
20.07.20 10:21:59,77.50,77.50,77.50,77.50,75,300,73.46
20.07.20 10:23:59,75.45,75.45,75.45,75.45,150,300,74.38
20.07.20 10:33:59,71.45,71.45,71.45,71.45,75,450,73.96
20.07.20 10:41:59,68.55,68.55,68.55,68.55,75,525,73.28
20.07.20 11:35:59,72.45,72.45,68.95,68.95,150,600,72.77
20.07.20 12:35:59,71.80,71.80,71.80,71.80,75,600,72.68
20.07.20 13:30:59,75.15,75.15,75.15,75.15,75,675,72.88
20.07.20 13:32:59,74.00,74.00,74.00,74.00,75,675,72.97
20.07.20 14:19:59,77.90,77.90,77.90,77.90,75,750,73.32
20.07.20 14:31:59,76.90,76.90,76.90,76.90,75,750,73.56
20.07.20 14:52:59,77.90,77.90,77.90,77.90,75,825,73.83
20.07.20 15:03:59,77.90,77.95,77.90,77.90,150,900,74.28
20.07.20 15:18:59,106.75,106.75,106.75,106.75,75,1050,75.99
21.07.20 09:28:59,76.45,76.45,76.45,76.45,75,1125,76.45
21.07.20 09:32:59,99.65,99.65,99.65,99.65,75,1050,88.05
21.07.20 09:40:59,101.45,101.45,101.45,101.45,75,1050,92.51
21.07.20 09:59:59,94.55,94.55,94.55,94.55,75,0,93.02
21.07.20 10:32:59,100.00,100.00,100.00,100.00,75,975,94.42
21.07.20 10:33:59,99.40,99.40,99.40,99.40,75,1050,95.25
21.07.20 10:55:59,100.40,100.40,100.40,100.40,75,1125,95.98
21.07.20 11:44:59,113.05,113.05,113.05,113.05,75,1200,98.11
21.07.20 13:34:59,108.45,108.45,108.45,108.45,75,1200,99.26
21.07.20 13:51:59,109.45,109.45,109.45,109.45,75,1275,100.28
21.07.20 13:53:59,101.60,101.60,101.60,101.60,75,1275,100.40
21.07.20 14:03:59,109.15,109.15,109.15,109.15,75,1275,101.13
21.07.20 14:06:59,109.15,109.15,109.15,109.15,75,1275,101.75
21.07.20 14:48:59,117.25,117.25,117.25,117.25,75,1350,102.85
21.07.20 14:52:59,112.50,112.50,112.50,112.50,75,1350,103.50
21.07.20 15:24:59,116.35,116.35,110.05,110.05,150,1425,104.64
21.07.20 15:26:59,118.85,118.85,118.85,118.85,75,1425,105.43
22.07.20 09:24:59,110.75,110.75,110.75,110.75,75,1350,110.75
22.07.20 09:38:59,110.25,110.25,110.25,110.25,75,1275,110.50
22.07.20 09:42:59,107.80,107.80,107.80,107.80,75,1350,109.60
22.07.20 09:49:59,106.00,106.00,106.00,106.00,75,1275,108.70
22.07.20 09:51:59,109.10,109.10,109.10,109.10,75,1275,108.78
22.07.20 09:52:59,108.35,108.35,106.00,107.80,225,1275,108.25
22.07.20 09:53:59,103.20,106.90,103.20,106.90,150,1575,107.61
22.07.20 09:54:59,106.95,106.95,106.95,106.95,75,1575,107.55
22.07.20 09:56:59,106.95,106.95,106.95,106.95,75,1575,107.50
22.07.20 09:58:59,104.75,104.75,104.75,104.75,75,1725,107.29
22.07.20 09:59:59,104.75,104.75,104.75,104.75,75,1800,107.11
22.07.20 10:09:59,109.10,109.10,109.10,109.10,75,1875,107.24
22.07.20 10:10:59,106.35,106.35,106.35,106.35,75,1875,107.18
22.07.20 10:11:59,106.75,106.75,106.75,106.75,75,1875,107.16
22.07.20 10:12:59,105.70,105.70,105.70,105.70,75,2100,107.08
22.07.20 10:14:59,106.85,106.85,106.85,106.85,75,2100,107.06
22.07.20 10:19:59,107.70,107.70,107.70,107.70,75,2175,107.10
22.07.20 10:38:59,111.00,111.00,111.00,111.00,75,2250,107.28
22.07.20 10:43:59,111.05,111.05,111.05,111.05,75,2325,107.45
22.07.20 10:51:59,72.20,72.20,67.85,72.20,150,2325,104.33
22.07.20 10:54:59,74.00,74.00,74.00,74.00,75,2250,103.12
22.07.20 11:06:59,110.00,110.00,110.00,110.00,75,2175,103.38
22.07.20 11:14:59,110.00,110.00,110.00,110.00,75,2175,103.63
22.07.20 11:19:59,114.70,114.70,114.70,114.70,75,2100,104.02
22.07.20 11:21:59,114.45,114.45,114.45,114.45,75,2100,104.38
22.07.20 11:24:59,113.85,113.85,113.80,113.80,150,2100,104.99
22.07.20 11:30:59,115.00,115.00,115.00,115.00,75,2025,105.30
22.07.20 11:45:59,113.75,113.75,113.75,113.75,75,2100,105.56
22.07.20 11:50:59,111.80,111.80,111.80,111.80,75,2175,105.74
22.07.20 11:55:59,110.90,110.90,110.90,110.90,75,2250,105.89
22.07.20 12:06:59,114.80,114.80,112.90,112.90,150,2325,106.32
22.07.20 12:15:59,116.00,116.00,116.00,116.00,75,2400,106.58
22.07.20 12:21:59,121.65,121.65,115.20,115.20,300,2475,107.75
22.07.20 12:27:59,114.50,114.50,114.50,114.50,75,2550,107.91
22.07.20 12:42:59,116.55,116.55,116.55,116.55,75,2475,108.11
22.07.20 12:52:59,116.95,116.95,116.95,116.95,75,2475,108.30
22.07.20 12:58:59,116.80,116.80,116.80,116.80,75,2400,108.49
22.07.20 13:03:59,118.85,118.85,118.85,118.85,75,0,108.71
22.07.20 13:05:59,118.05,118.05,118.05,118.05,75,2475,108.90
22.07.20 13:23:59,102.95,102.95,102.95,102.95,225,2550,108.55
22.07.20 13:26:59,101.75,101.75,101.75,101.75,150,2475,108.30
22.07.20 14:09:59,105.50,105.50,105.50,105.50,75,2325,108.24
22.07.20 14:11:59,100.00,100.00,100.00,100.00,150,2325,107.95
22.07.20 14:15:59,103.20,103.20,103.20,103.20,75,2550,107.87
22.07.20 14:19:59,103.05,103.05,103.05,103.05,150,2475,107.70
22.07.20 14:24:59,102.60,102.60,102.60,102.60,150,2475,107.53
