date,open,high,low,close,volume,oi,vwap
2020-05-29 12:38:00,109.00,109.00,109.00,109.00,75,0,109.00
2020-05-29 14:08:00,99.00,99.00,99.00,99.00,75,75,104.00
2020-05-29 14:37:00,88.00,88.00,88.00,88.00,75,150,98.66
2020-05-29 15:02:00,100.00,100.00,100.00,100.00,75,225,99.00
2020-05-29 15:23:00,100.00,100.00,100.00,100.00,75,300,99.20
2020-05-29 15:24:00,100.00,100.00,100.00,100.00,75,300,99.33
2020-01-06 09:15:00,100.00,100.00,100.00,100.00,75,450,100.00
2020-01-06 09:23:00,155.00,155.00,155.00,155.00,75,525,127.50
2020-01-06 09:34:00,170.00,170.00,170.00,170.00,75,525,141.66
2020-01-06 09:35:00,155.05,155.05,155.05,155.05,75,600,145.01
2020-01-06 09:36:00,162.55,162.55,162.55,162.55,75,600,148.52
2020-01-06 09:42:00,161.00,162.55,161.00,162.55,225,675,153.58
2020-01-06 09:43:00,163.00,163.00,163.00,163.00,75,675,154.63
2020-01-06 09:44:00,155.50,155.50,155.50,155.50,75,900,154.72
2020-01-06 09:46:00,156.25,156.25,156.25,156.25,300,900,155.15
2020-01-06 09:47:00,158.00,158.00,158.00,158.00,900,1200,156.46
2020-01-06 09:51:00,156.50,156.50,156.50,156.50,75,2100,156.47
2020-01-06 09:53:00,160.00,160.00,160.00,160.00,75,2175,156.59
2020-01-06 09:56:00,164.00,164.00,164.00,164.00,75,2250,156.85
2020-01-06 09:58:00,160.00,160.00,160.00,160.00,75,2250,156.95
2020-01-06 09:59:00,160.05,165.00,160.05,165.00,300,2250,157.61
2020-01-06 10:00:00,164.95,165.00,162.00,162.00,300,2700,158.30
2020-01-06 10:11:00,162.00,165.00,162.00,165.00,600,3000,159.27
2020-01-06 10:15:00,165.00,165.00,165.00,165.00,75,3375,159.39
2020-01-06 10:18:00,162.00,162.00,162.00,162.00,75,3450,159.45
2020-01-06 10:19:00,160.00,160.00,160.00,160.00,450,3450,159.51
2020-01-06 10:24:00,160.00,160.00,160.00,160.00,300,3900,159.54
2020-01-06 10:29:00,164.95,165.00,164.95,165.00,225,4200,159.81
2020-01-06 10:30:00,169.95,172.00,169.95,172.00,375,4200,160.61
2020-01-06 10:31:00,175.25,175.25,175.25,175.25,75,4200,160.83
2020-01-06 10:34:00,170.00,170.00,170.00,170.00,150,4875,161.09
2020-01-06 10:35:00,171.95,171.95,171.95,171.95,75,4875,161.25
2020-01-06 10:36:00,170.00,170.00,170.00,170.00,150,5100,161.49
2020-01-06 10:37:00,170.00,170.00,170.00,170.00,300,5100,161.94
2020-01-06 10:39:00,170.00,170.00,170.00,170.00,525,5400,162.62
2020-01-06 10:40:00,173.05,173.05,173.05,173.05,75,5400,162.74
2020-01-06 10:46:00,171.50,171.50,171.50,171.50,75,6000,162.85
2020-01-06 10:48:00,174.00,174.00,174.00,174.00,300,6000,163.35
2020-01-06 10:54:00,179.00,180.00,179.00,180.00,825,6000,165.08
2020-01-06 10:55:00,185.00,185.00,185.00,185.00,75,6000,165.28
2020-01-06 10:59:00,182.00,182.00,182.00,182.00,600,6075,166.50
2020-01-06 11:07:00,182.00,182.00,182.00,182.00,150,6375,166.78
2020-01-06 11:08:00,182.00,182.00,182.00,182.00,600,6375,167.80
2020-01-06 11:09:00,182.00,182.00,182.00,182.00,300,6375,168.27
2020-01-06 11:11:00,181.95,181.95,181.95,181.95,75,6825,168.38
2020-01-06 11:13:00,182.30,182.30,182.30,182.30,450,6825,169.02
2020-01-06 11:16:00,180.05,180.05,180.05,180.05,75,6750,169.10
