0,1,2,3,4,5,6,7
06.07.20 09:36:59,279.60,279.60,279.60,279.60,75,0,279.60
06.07.20 10:57:59,85.00,85.00,85.00,85.00,75,75,182.30
06.07.20 11:08:59,120.00,120.00,120.00,120.00,225,150,144.92
06.07.20 11:09:59,120.00,135.70,120.00,135.70,525,375,131.69
06.07.20 11:14:59,110.15,110.15,110.15,110.15,75,900,130.03
06.07.20 11:18:59,125.00,125.00,125.00,125.00,150,825,129.36
06.07.20 11:25:59,107.90,107.90,107.90,107.90,75,825,128.02
06.07.20 11:58:59,113.30,113.30,113.30,113.30,75,825,127.15
06.07.20 12:04:59,120.00,120.00,120.00,120.00,600,900,124.86
06.07.20 12:17:59,130.00,130.00,130.00,130.00,75,1425,125.06
06.07.20 12:41:59,128.55,128.55,128.55,128.55,150,1425,125.31
06.07.20 12:44:59,129.00,129.00,129.00,129.00,300,1425,125.77
06.07.20 12:47:59,132.00,132.00,132.00,132.00,150,1725,126.08
06.07.20 12:48:59,128.10,128.10,128.10,128.10,225,1650,126.32
06.07.20 12:52:59,135.00,135.00,135.00,135.00,225,1650,126.97
06.07.20 13:02:59,132.75,132.75,132.75,132.75,75,1875,127.11
06.07.20 13:14:59,135.50,135.50,135.50,135.50,75,1875,127.31
06.07.20 13:15:59,133.25,133.25,133.25,133.25,75,1875,127.45
06.07.20 13:18:59,136.50,136.50,136.50,136.50,75,1875,127.66
06.07.20 13:23:59,139.95,140.00,139.95,140.00,225,1875,128.44
06.07.20 13:29:59,140.00,140.00,140.00,140.00,75,2025,128.68
06.07.20 13:30:59,140.00,140.00,140.00,140.00,75,2100,128.91
06.07.20 13:31:59,145.00,145.00,145.00,145.00,75,2100,129.24
06.07.20 13:33:59,135.25,135.25,135.25,135.25,75,2175,129.35
06.07.20 13:38:59,140.25,140.25,140.25,140.25,150,2100,129.76
06.07.20 14:15:59,127.60,127.60,127.60,127.60,225,2175,129.73
06.07.20 14:21:59,132.45,132.45,132.45,132.45,75,2325,129.78
06.07.20 14:46:59,120.25,120.25,120.25,120.25,75,2250,129.62
06.07.20 14:49:59,129.95,129.95,129.95,129.95,75,2175,129.62
06.07.20 14:59:59,129.45,129.45,129.45,129.45,75,2250,129.62
06.07.20 15:02:59,125.00,125.00,125.00,125.00,300,2325,129.33
06.07.20 15:03:59,125.00,127.50,125.00,127.50,150,2625,129.24
06.07.20 15:05:59,128.75,128.75,128.75,128.75,75,2625,129.23
06.07.20 15:06:59,128.00,128.00,127.85,127.85,225,2850,129.17
06.07.20 15:07:59,128.00,128.00,128.00,128.00,75,2850,129.16
06.07.20 15:08:59,128.55,128.55,128.00,128.00,300,2850,129.11
06.07.20 15:09:59,128.05,128.05,128.05,128.05,450,3150,129.03
06.07.20 15:10:59,128.00,128.00,128.00,128.00,375,3150,128.97
06.07.20 15:28:59,125.05,125.05,125.00,125.00,225,3750,128.84
07.07.20 09:27:59,126.60,126.65,126.60,126.65,225,3750,126.61
07.07.20 09:38:59,120.00,120.00,120.00,120.00,75,3600,124.96
07.07.20 09:46:59,120.00,120.00,120.00,120.00,150,3675,123.30
07.07.20 09:58:59,122.05,122.05,122.00,122.00,675,3825,122.53
07.07.20 10:01:59,125.00,125.00,125.00,125.00,75,4425,122.69
07.07.20 10:12:59,125.00,125.00,125.00,125.00,150,4050,122.94
07.07.20 10:33:59,119.00,119.00,119.00,119.00,150,3975,122.55
07.07.20 10:34:59,119.50,119.50,119.50,119.50,150,3975,122.27
07.07.20 10:35:59,119.50,119.50,119.50,119.50,75,3975,122.15
07.07.20 10:36:59,120.00,120.00,120.00,120.00,75,4050,122.06
07.07.20 11:04:59,115.95,115.95,115.95,115.95,225,4050,121.38
07.07.20 11:11:59,116.20,116.20,116.20,116.20,75,4275,121.20
07.07.20 11:27:59,113.05,113.45,113.05,113.45,450,4275,119.79
07.07.20 11:34:59,110.00,110.00,110.00,110.00,150,4725,119.25
07.07.20 11:35:59,110.20,110.45,110.20,110.45,450,4725,117.97
07.07.20 11:38:59,107.75,107.75,107.75,107.75,225,5100,117.29
07.07.20 11:39:59,108.20,108.20,108.20,108.20,150,5325,116.91
07.07.20 11:41:59,109.00,109.00,109.00,109.00,75,5325,116.74
07.07.20 12:01:59,108.05,108.05,108.05,108.05,75,5400,116.56
07.07.20 12:04:59,109.75,109.75,109.75,109.75,75,5475,116.43
07.07.20 12:08:59,112.35,112.35,112.35,112.35,75,5475,116.35
07.07.20 12:10:59,109.00,109.00,109.00,109.00,225,5475,115.94
07.07.20 12:23:59,116.45,116.45,116.45,116.45,150,5250,115.96
07.07.20 12:30:59,120.00,122.70,120.00,122.70,375,5400,116.42
07.07.20 12:34:59,116.10,116.10,116.10,116.10,375,5475,116.40
07.07.20 12:36:59,117.65,117.65,117.65,117.65,150,5550,116.43
07.07.20 12:38:59,115.35,115.35,115.35,115.35,75,5550,116.42
07.07.20 12:39:59,116.30,116.30,116.30,116.30,75,5475,116.42
07.07.20 12:41:59,114.25,114.25,114.25,114.25,75,5475,116.38
07.07.20 12:45:59,114.85,114.85,114.85,114.85,525,5475,116.25
07.07.20 12:48:59,115.85,115.85,115.85,115.85,75,6000,116.24
07.07.20 12:50:59,118.35,118.35,118.35,118.35,300,6000,116.34
07.07.20 12:56:59,114.05,114.05,114.05,114.05,75,6075,116.32
07.07.20 13:06:59,118.15,118.15,118.15,118.15,150,6075,116.36
07.07.20 13:07:59,117.30,117.30,117.30,117.30,300,6075,116.40
07.07.20 13:26:59,122.85,124.70,122.85,124.70,975,6525,117.30
07.07.20 13:28:59,124.10,124.10,124.10,124.10,600,6525,117.79
07.07.20 13:29:59,123.45,123.45,123.30,123.30,300,6525,117.99
07.07.20 13:30:59,123.75,125.00,123.75,125.00,300,6525,118.20
07.07.20 13:36:59,120.35,120.35,120.35,120.35,75,6075,118.22
07.07.20 13:41:59,122.40,122.40,122.40,122.40,75,4500,118.25
07.07.20 13:43:59,125.80,125.80,125.80,125.80,75,4500,118.31
07.07.20 13:57:59,122.55,122.55,122.55,122.55,150,4500,118.38
07.07.20 13:58:59,120.00,120.00,119.90,119.90,300,4500,118.43
07.07.20 13:59:59,119.15,119.15,119.15,119.15,75,4500,118.44
07.07.20 14:01:59,118.50,118.50,118.50,118.50,75,4500,118.44
07.07.20 14:07:59,122.20,122.20,122.20,122.20,150,4500,118.50
07.07.20 14:13:59,124.35,125.05,124.35,124.90,525,4425,118.81
07.07.20 14:16:59,126.10,127.95,125.00,127.50,975,4425,119.50
07.07.20 14:17:59,127.85,127.85,126.10,126.10,1125,4425,120.16
07.07.20 14:19:59,127.05,127.05,127.05,127.05,150,6450,120.24
07.07.20 14:20:59,126.55,126.55,126.20,126.20,300,6450,120.38
07.07.20 14:21:59,127.65,127.95,127.65,127.95,600,6900,120.71
07.07.20 14:22:59,128.45,128.45,127.65,127.65,300,6900,120.87
07.07.20 14:23:59,126.10,127.00,126.10,127.00,1275,6900,121.34
07.07.20 14:29:59,127.45,127.50,127.10,127.50,1875,8550,121.99
07.07.20 14:30:59,127.20,129.85,127.20,129.85,1200,10425,122.48
07.07.20 14:35:59,126.00,126.00,126.00,126.00,300,11550,122.54
07.07.20 14:39:59,128.80,128.80,128.35,128.35,300,11850,122.64
07.07.20 14:40:59,128.15,128.15,128.00,128.00,1950,11850,123.15
07.07.20 14:43:59,125.50,125.50,125.50,125.50,150,14100,123.16
07.07.20 14:45:59,125.70,125.70,125.70,125.70,75,14250,123.17
07.07.20 14:46:59,125.65,125.65,125.65,125.65,75,14250,123.18
07.07.20 14:47:59,126.45,126.45,125.65,126.45,1200,14250,123.35
07.07.20 14:48:59,127.70,127.70,127.70,127.70,300,15000,123.41
07.07.20 14:50:59,128.00,128.00,128.00,128.00,300,15000,123.47
07.07.20 14:53:59,128.00,128.00,128.00,128.00,150,15600,123.50
07.07.20 14:54:59,126.85,126.85,126.85,126.85,450,15600,123.56
07.07.20 14:55:59,126.45,127.55,126.45,127.55,600,15450,123.66
07.07.20 14:56:59,127.40,127.40,127.40,127.40,75,15450,123.67
07.07.20 14:58:59,130.45,130.70,130.45,130.70,525,16125,123.82
07.07.20 14:59:59,131.40,132.30,131.40,132.30,600,16125,124.01
07.07.20 15:00:59,133.10,135.00,133.10,134.90,1050,17400,124.41
07.07.20 15:01:59,136.10,136.50,136.10,136.50,300,17400,124.55
07.07.20 15:02:59,136.05,136.25,135.65,136.25,1350,17400,125.09
07.07.20 15:03:59,136.95,138.95,136.95,138.95,225,17400,125.19
07.07.20 15:04:59,138.00,138.00,138.00,138.00,75,19800,125.23
07.07.20 15:07:59,137.95,137.95,137.95,137.95,75,19800,125.26
07.07.20 15:08:59,137.00,137.00,137.00,137.00,150,19800,125.32
07.07.20 15:13:59,136.95,136.95,136.95,136.95,75,19725,125.35
07.07.20 15:17:59,137.75,137.75,137.75,137.75,75,19800,125.39
07.07.20 15:18:59,137.40,137.85,137.40,137.85,225,19800,125.48
07.07.20 15:19:59,138.00,138.00,138.00,138.00,300,19800,125.61
07.07.20 15:23:59,131.70,131.95,131.70,131.95,150,19800,125.64
07.07.20 15:24:59,131.50,131.50,130.65,130.65,375,20025,125.71
07.07.20 15:25:59,131.00,131.00,130.85,130.85,1125,20025,125.90
07.07.20 15:26:59,131.20,131.20,131.20,131.20,150,20025,125.93
07.07.20 15:27:59,130.95,130.95,130.95,130.95,75,20025,125.94
07.07.20 15:28:59,131.15,131.15,131.15,131.15,150,20025,125.97
07.07.20 15:30:00,130.00,130.00,130.00,130.00,75,20025,125.97
08.07.20 09:17:59,139.30,139.30,139.30,139.30,75,18000,139.30
08.07.20 09:18:59,141.85,141.85,141.85,141.85,75,18000,140.57
08.07.20 09:20:59,141.85,142.70,141.85,142.70,150,18150,141.42
08.07.20 09:21:59,142.65,142.65,142.65,142.65,75,18150,141.67
08.07.20 09:23:59,142.95,142.95,142.95,142.95,150,18300,142.03
08.07.20 09:25:59,140.65,140.65,140.65,140.65,75,18300,141.86
08.07.20 09:27:59,144.10,145.00,144.10,145.00,600,18300,143.37
08.07.20 09:29:59,144.80,144.80,144.80,144.80,450,18375,143.76
08.07.20 09:30:59,146.70,146.70,146.70,146.70,75,18375,143.89
08.07.20 09:32:59,146.95,146.95,146.95,146.95,75,18450,144.01
08.07.20 09:34:59,146.90,146.90,146.90,146.90,75,18450,144.13
08.07.20 09:35:59,147.50,148.40,147.50,148.40,150,18675,144.41
08.07.20 09:38:59,148.40,148.40,148.40,148.40,75,18150,144.55
08.07.20 09:42:59,143.40,143.40,143.40,143.40,75,18150,144.51
08.07.20 09:45:59,142.45,142.45,142.45,142.45,75,17925,144.45
08.07.20 09:48:59,142.45,142.45,142.45,142.45,150,17925,144.32
08.07.20 09:57:59,146.70,146.70,146.70,146.70,75,17925,144.39
08.07.20 10:01:59,145.00,145.00,145.00,145.00,75,18000,144.41
08.07.20 10:02:59,143.35,143.35,143.00,143.00,300,17925,144.28
08.07.20 10:07:59,144.95,144.95,144.95,144.95,150,18150,144.32
08.07.20 10:08:59,143.05,143.05,143.05,143.05,150,18075,144.25
08.07.20 10:10:59,140.30,140.30,138.40,138.40,450,18075,143.72
08.07.20 10:11:59,140.05,140.05,140.05,140.05,75,18150,143.64
08.07.20 10:12:59,139.25,139.25,139.25,139.25,75,18150,143.55
08.07.20 10:16:59,139.05,139.05,139.05,139.05,75,18225,143.47
08.07.20 10:27:59,139.90,139.90,139.90,139.90,150,18225,143.33
08.07.20 10:28:59,139.70,139.70,139.70,139.70,150,18225,143.20
08.07.20 10:29:59,141.75,142.25,141.75,142.25,450,18225,143.08
08.07.20 10:33:59,144.00,144.00,144.00,144.00,150,18225,143.11
08.07.20 10:34:59,145.10,145.10,145.10,145.10,75,18225,143.14
08.07.20 10:51:59,143.50,143.50,143.50,143.50,75,17475,143.15
08.07.20 10:59:59,142.50,142.50,141.80,141.80,150,17475,143.12
08.07.20 11:00:59,142.90,142.90,142.90,142.90,75,17550,143.11
08.07.20 11:02:59,142.00,142.00,142.00,142.00,75,17550,143.10
08.07.20 11:07:59,144.30,146.00,144.30,146.00,2775,17550,143.87
08.07.20 11:12:59,140.35,140.35,140.35,140.35,75,18750,143.83
08.07.20 11:24:59,146.45,146.75,146.00,146.00,225,18750,143.90
08.07.20 11:27:59,143.60,143.60,143.60,143.60,75,18750,143.90
08.07.20 11:28:59,144.10,144.10,144.10,144.10,75,18750,143.90
08.07.20 11:30:59,145.45,145.45,145.45,145.45,75,18825,143.92
08.07.20 11:32:59,138.75,139.90,138.75,139.90,675,18825,143.60
08.07.20 11:33:59,140.05,140.05,140.00,140.00,225,19050,143.51
08.07.20 11:37:59,141.00,141.00,141.00,141.00,75,18900,143.49
08.07.20 11:39:59,139.60,139.60,138.80,138.80,150,18900,143.43
08.07.20 11:40:59,138.25,139.45,138.25,139.45,300,18900,143.28
08.07.20 11:41:59,138.70,138.95,138.70,138.95,225,18975,143.18
08.07.20 11:42:59,140.10,140.10,138.10,138.10,150,18975,143.12
08.07.20 11:46:59,140.00,140.00,140.00,140.00,75,18375,143.10
08.07.20 11:47:59,142.90,142.90,142.90,142.90,75,18375,143.10
08.07.20 11:50:59,142.50,142.50,141.00,141.00,225,18525,143.07
08.07.20 11:58:59,140.20,140.20,140.15,140.15,225,18450,143.01
08.07.20 11:59:59,142.10,142.10,142.10,142.10,75,18300,143.01
08.07.20 12:00:59,141.50,141.50,141.50,141.50,75,18300,143.00
08.07.20 12:10:59,144.50,144.50,144.50,144.50,75,18375,143.01
08.07.20 12:11:59,144.50,144.50,144.50,144.50,75,18375,143.02
08.07.20 12:14:59,144.70,144.70,144.70,144.70,75,18375,143.03
08.07.20 12:15:59,145.70,145.70,144.85,144.85,150,18450,143.06
08.07.20 12:16:59,144.85,144.85,144.85,144.85,375,18450,143.11
08.07.20 12:22:59,144.70,144.70,144.70,144.70,75,18825,143.12
08.07.20 12:28:59,142.10,142.20,142.10,142.20,150,18900,143.11
08.07.20 12:33:59,144.05,144.05,144.05,144.05,75,18900,143.12
08.07.20 12:40:59,144.10,144.10,144.10,144.10,75,18975,143.12
08.07.20 12:41:59,145.70,145.70,145.70,145.70,75,18975,143.14
08.07.20 12:42:59,147.40,148.20,147.05,147.65,1500,18825,143.62
08.07.20 12:47:59,146.00,146.00,146.00,146.00,75,18825,143.63
08.07.20 13:08:59,146.00,146.00,146.00,146.00,75,18825,143.64
08.07.20 13:09:59,147.25,147.25,147.25,147.25,75,18825,143.66
08.07.20 13:10:59,147.15,147.15,147.15,147.15,75,18825,143.68
08.07.20 13:12:59,145.05,145.05,145.05,145.05,75,18825,143.69
08.07.20 13:15:59,145.50,145.50,145.50,145.50,150,18900,143.71
08.07.20 13:17:59,145.10,145.10,142.45,142.45,525,18900,143.71
08.07.20 13:18:59,144.95,144.95,144.95,144.95,75,19050,143.72
08.07.20 13:19:59,144.50,145.00,144.50,145.00,225,19050,143.73
08.07.20 13:31:59,143.55,143.55,143.55,143.55,75,18675,143.73
08.07.20 13:43:59,149.15,149.15,149.15,149.15,75,18675,143.76
08.07.20 13:51:59,149.70,149.70,149.70,149.70,75,18675,143.79
08.07.20 13:52:59,150.15,150.55,150.15,150.15,2700,18675,144.74
08.07.20 13:55:59,150.55,150.55,150.45,150.45,150,18600,144.79
08.07.20 13:57:59,151.25,151.25,151.25,151.25,75,18675,144.82
08.07.20 13:59:59,150.65,150.65,150.65,150.65,75,18675,144.84
08.07.20 14:04:59,147.30,149.60,147.10,149.60,375,17850,144.91
08.07.20 14:05:59,150.45,150.75,150.45,150.75,1050,17850,145.21
08.07.20 14:16:59,154.25,154.25,154.25,154.25,75,18975,145.25
08.07.20 14:18:59,155.15,155.15,155.15,155.15,1575,18975,145.92
08.07.20 14:19:59,153.55,153.55,153.55,153.55,675,18975,146.15
08.07.20 14:21:59,151.30,151.30,151.30,151.30,75,20550,146.17
08.07.20 14:36:59,140.90,140.90,140.85,140.85,2775,20550,145.57
08.07.20 14:37:59,140.85,142.15,140.85,142.15,375,20550,145.52
08.07.20 14:44:59,131.60,133.40,131.60,131.75,375,22575,145.32
08.07.20 14:45:59,132.00,132.00,131.35,131.35,150,22500,145.24
08.07.20 14:46:59,131.40,131.40,131.40,131.40,150,22500,145.16
08.07.20 14:47:59,132.55,132.55,130.05,130.05,150,22500,145.08
08.07.20 14:49:59,130.50,130.50,128.45,128.50,375,22800,144.86
08.07.20 14:50:59,129.75,129.75,128.00,128.00,150,22800,144.77
08.07.20 14:51:59,130.00,130.00,130.00,130.00,75,22950,144.73
08.07.20 14:52:59,131.70,131.70,131.70,131.70,75,22950,144.69
08.07.20 14:54:59,133.90,135.40,133.65,133.65,300,23100,144.58
08.07.20 14:55:59,133.60,133.60,129.45,129.45,150,23100,144.50
08.07.20 14:57:59,131.55,131.65,130.20,131.20,300,22950,144.36
08.07.20 14:58:59,129.40,129.85,129.40,129.85,225,22950,144.24
08.07.20 15:00:59,130.50,130.90,129.00,130.90,375,23025,144.05
08.07.20 15:02:59,132.30,132.80,132.30,132.80,1425,23025,143.50
08.07.20 15:05:59,133.10,133.10,132.00,132.00,525,23925,143.30
08.07.20 15:06:59,132.85,132.85,132.00,132.00,150,23550,143.24
08.07.20 15:08:59,132.80,133.85,132.80,133.85,1125,23550,142.88
08.07.20 15:09:59,132.95,132.95,132.95,132.95,150,24600,142.84
08.07.20 15:10:59,132.45,133.40,130.65,130.65,525,24600,142.66
08.07.20 15:11:59,131.40,131.40,130.50,130.50,300,24600,142.55
08.07.20 15:15:59,128.00,128.00,126.50,127.00,300,24750,142.41
08.07.20 15:16:59,125.55,125.55,125.55,125.55,150,24750,142.33
08.07.20 15:17:59,125.00,125.65,125.00,125.65,375,24750,142.14
08.07.20 15:21:59,125.70,125.70,125.00,125.20,600,25050,141.84
08.07.20 15:23:59,125.05,125.05,124.10,124.10,300,25050,141.68
08.07.20 15:26:59,123.25,123.30,123.25,123.30,150,23850,141.60
08.07.20 15:27:59,123.25,123.25,123.25,123.25,150,23850,141.52
08.07.20 15:28:59,125.20,125.20,125.20,125.20,75,22500,141.49
09.07.20 09:15:59,133.00,133.00,133.00,133.00,75,21750,133.00
09.07.20 09:16:59,126.50,126.55,126.50,126.55,150,21750,128.68
09.07.20 09:18:59,131.30,131.30,131.30,131.30,75,21900,129.33
09.07.20 09:22:59,129.60,129.60,129.60,129.60,150,21900,129.43
09.07.20 09:25:59,129.55,129.55,129.55,129.55,75,21975,129.45
09.07.20 09:28:59,126.50,126.50,126.00,126.00,225,21900,128.46
09.07.20 09:29:59,125.50,125.50,125.50,125.50,75,21900,128.19
09.07.20 09:32:59,126.00,126.00,126.00,126.00,225,21900,127.72
09.07.20 09:34:59,126.00,126.00,126.00,126.00,225,21900,127.42
09.07.20 09:44:59,129.75,129.75,129.75,129.75,75,21825,127.55
09.07.20 09:50:59,129.05,129.05,127.85,127.85,150,21900,127.64
09.07.20 09:51:59,128.00,128.00,127.00,127.00,2700,21900,127.42
09.07.20 09:53:59,128.65,128.65,128.65,128.65,75,21450,127.44
09.07.20 09:58:59,127.60,127.60,127.60,127.60,150,21375,127.44
09.07.20 09:59:59,128.05,128.05,128.05,128.05,75,21375,127.45
09.07.20 10:00:59,129.60,129.60,129.00,129.00,225,21525,127.54
09.07.20 10:05:59,127.95,127.95,127.95,127.95,225,21450,127.56
09.07.20 10:06:59,128.65,128.65,128.65,128.65,225,21450,127.61
09.07.20 10:10:59,131.25,131.25,130.85,130.85,225,21450,127.75
09.07.20 10:14:59,130.55,130.55,130.55,130.55,75,21450,127.78
09.07.20 10:20:59,134.00,134.00,133.30,133.40,225,21450,128.01
09.07.20 10:22:59,135.20,135.20,135.20,135.20,75,21450,128.11
09.07.20 10:29:59,135.10,135.10,135.10,135.10,75,21525,128.20
09.07.20 10:32:59,134.75,134.75,134.75,134.75,300,21525,128.51
09.07.20 10:34:59,133.25,133.85,133.25,133.85,450,21600,128.85
09.07.20 10:36:59,133.85,133.85,133.85,133.85,75,21525,128.90
09.07.20 10:41:59,133.00,133.00,133.00,133.00,75,21600,128.95
09.07.20 10:43:59,131.30,131.30,131.30,131.30,75,21600,128.97
09.07.20 10:45:59,130.90,130.90,130.90,130.90,75,21675,129.00
09.07.20 10:46:59,130.90,130.90,130.90,130.90,150,21675,129.04
09.07.20 10:48:59,130.75,130.75,130.75,130.75,75,21675,129.05
09.07.20 10:49:59,129.60,129.60,129.60,129.60,150,21675,129.07
09.07.20 11:23:59,131.35,131.35,131.35,131.35,150,22050,129.11
09.07.20 11:30:59,134.95,134.95,134.95,134.95,375,22200,129.39
09.07.20 11:36:59,132.65,132.65,132.65,132.65,75,22050,129.42
