0,1,2,3,4,5,6,7
26.06.20 10:51:59,770.00,770.00,770.00,770.00,75,0,770.00
01.07.20 12:28:59,665.00,665.00,665.00,665.00,75,75,665.00
02.07.20 09:27:59,570.00,570.00,570.00,570.00,75,150,570.00
02.07.20 10:06:59,579.65,579.65,576.25,576.25,225,75,575.76
02.07.20 10:08:59,572.95,572.95,572.25,572.25,300,525,574.17
02.07.20 10:13:59,572.90,572.90,572.90,572.90,75,600,574.03
02.07.20 10:16:59,568.95,568.95,568.95,568.95,75,675,573.52
02.07.20 10:17:59,571.50,571.50,571.50,571.50,75,750,573.34
02.07.20 10:46:59,578.65,578.65,578.65,578.65,75,825,573.78
02.07.20 10:47:59,575.50,575.50,575.50,575.50,75,825,573.91
02.07.20 11:14:59,590.55,590.55,590.55,590.55,75,975,575.10
02.07.20 11:15:59,590.55,590.55,590.55,590.55,75,975,576.13
02.07.20 11:22:59,587.10,587.10,587.10,587.10,600,975,579.94
02.07.20 11:29:59,587.30,587.30,587.30,587.30,750,1575,582.17
02.07.20 11:39:59,568.10,568.10,568.10,568.10,75,2325,581.76
02.07.20 11:47:59,552.35,552.35,552.35,552.35,75,2400,580.92
02.07.20 11:53:59,565.75,565.75,565.75,565.75,75,2400,580.50
02.07.20 12:06:59,552.75,552.75,552.75,552.75,75,2475,579.75
02.07.20 12:09:59,550.45,550.45,548.60,548.60,150,2550,578.20
02.07.20 12:31:59,544.65,544.65,544.65,544.65,75,2700,577.36
02.07.20 12:43:59,542.65,542.65,542.65,542.65,75,2775,576.51
02.07.20 12:47:59,542.00,542.00,542.00,542.00,300,2850,573.44
02.07.20 12:49:59,540.00,540.00,540.00,540.00,300,3150,570.71
02.07.20 12:50:59,542.00,542.00,542.00,542.00,300,3150,568.54
02.07.20 12:51:59,540.00,540.00,540.00,540.00,300,3600,566.54
02.07.20 12:53:59,545.00,545.00,545.00,545.00,75,3600,566.17
02.07.20 12:57:59,540.70,540.70,540.70,540.70,75,3900,565.74
02.07.20 13:01:59,540.05,540.05,540.05,540.05,225,3975,564.49
02.07.20 13:02:59,540.05,540.05,540.05,540.05,225,3975,563.37
02.07.20 13:09:59,542.55,542.55,542.55,542.55,75,4425,563.05
02.07.20 13:14:59,540.55,540.55,540.55,540.55,75,4575,562.71
02.07.20 13:15:59,540.05,540.05,539.30,539.30,150,4575,562.05
02.07.20 13:36:59,543.00,543.00,543.00,543.00,75,4725,561.77
02.07.20 13:41:59,530.50,530.50,530.50,530.50,75,4800,561.33
