0,1,2,3,4,5,6,7
02.06.20 14:57:59,1139.25,1139.25,1139.25,1139.25,75,0,1139.25
02.06.20 15:05:59,1139.25,1139.25,1139.25,1139.25,75,75,1139.25
03.06.20 09:31:59,1000.00,1000.00,1000.00,1000.00,75,150,1000.00
04.06.20 09:24:59,999.00,999.00,999.00,999.00,75,225,999.00
05.06.20 10:00:59,999.00,999.00,999.00,999.00,75,225,999.00
09.06.20 09:39:59,984.00,984.00,984.00,984.00,75,225,984.00
09.06.20 09:51:59,939.00,939.00,939.00,939.00,75,300,961.50
10.06.20 10:35:59,1000.40,1000.40,1000.00,1000.00,150,300,1000.20
11.06.20 10:06:59,1050.00,1050.00,1050.00,1050.00,75,450,1050.00
11.06.20 10:10:59,1050.00,1050.00,1050.00,1050.00,75,525,1050.00
11.06.20 10:12:59,1050.00,1050.00,1050.00,1050.00,75,600,1050.00
11.06.20 10:27:59,1050.00,1050.00,1047.00,1047.00,150,675,1049.40
11.06.20 10:52:59,1079.00,1079.00,1079.00,1079.00,75,825,1054.33
11.06.20 12:59:59,1126.25,1126.25,1126.25,1126.25,75,900,1064.60
11.06.20 13:00:59,1122.55,1122.55,1122.55,1122.55,75,900,1071.85
11.06.20 13:05:59,1106.00,1106.00,1106.00,1106.00,150,900,1079.08
12.06.20 10:04:59,1400.00,1400.00,1400.00,1400.00,75,1050,1400.00
12.06.20 10:28:59,1373.00,1373.00,1373.00,1373.00,75,1125,1386.50
12.06.20 14:23:59,1200.00,1200.00,1200.00,1200.00,75,1050,1324.33
12.06.20 14:39:59,1210.00,1210.00,1210.00,1210.00,75,1050,1295.75
12.06.20 14:47:59,1190.00,1190.00,1190.00,1190.00,75,1125,1274.60
12.06.20 14:49:59,1175.00,1175.00,1175.00,1175.00,75,1200,1258.00
12.06.20 15:01:59,1155.00,1155.00,1155.00,1155.00,75,1275,1243.28
12.06.20 15:07:59,1145.00,1145.00,1145.00,1145.00,75,1350,1231.00
15.06.20 13:45:59,1350.00,1350.00,1350.00,1350.00,75,1425,1350.00
15.06.20 13:48:59,1345.00,1345.00,1345.00,1345.00,75,1500,1347.50
15.06.20 13:52:59,1335.00,1335.00,1335.00,1335.00,75,1575,1343.33
16.06.20 09:45:59,1144.00,1144.00,1144.00,1144.00,75,1650,1144.00
16.06.20 09:50:59,1140.00,1140.00,1140.00,1140.00,75,1725,1142.00
16.06.20 09:57:59,1154.65,1154.65,1154.65,1154.65,75,1800,1146.21
16.06.20 09:58:59,1149.85,1149.85,1149.85,1149.85,75,1800,1147.12
16.06.20 09:59:59,1153.00,1153.00,1153.00,1153.00,75,1875,1148.30
16.06.20 10:05:59,1156.75,1156.75,1156.75,1156.75,75,1950,1149.70
16.06.20 10:09:59,1155.00,1157.55,1155.00,1157.55,150,2025,1151.35
16.06.20 10:11:59,1152.45,1152.45,1152.45,1152.45,75,2175,1151.47
16.06.20 10:12:59,1141.35,1141.35,1141.35,1141.35,150,2175,1149.63
16.06.20 10:13:59,1141.05,1141.05,1141.05,1141.05,75,2175,1148.91
16.06.20 10:19:59,1147.05,1147.05,1147.05,1147.05,75,2475,1148.77
16.06.20 10:20:59,1145.75,1145.75,1145.75,1145.75,150,2550,1148.36
