0,1,2,3,4,5,6,7
09.07.20 10:20:59,535.00,535.00,535.00,535.00,75,0,535.00
09.07.20 10:28:59,550.00,550.00,550.00,550.00,75,75,542.50
10.07.20 09:20:59,519.40,519.40,519.40,519.40,75,75,519.40
10.07.20 09:58:59,521.30,521.30,519.90,519.90,600,150,520.38
10.07.20 09:59:59,516.95,516.95,516.95,516.95,150,750,519.76
10.07.20 10:00:59,514.65,514.65,514.65,514.65,150,750,518.97
10.07.20 10:02:59,512.00,512.00,511.25,511.25,450,1050,516.69
10.07.20 10:07:59,514.40,514.40,514.40,514.40,150,1500,516.47
10.07.20 10:08:59,520.30,520.30,520.30,520.30,75,1650,516.65
10.07.20 10:09:59,517.80,517.80,515.30,515.30,600,1650,516.45
10.07.20 10:27:59,526.80,526.80,526.80,526.80,150,2175,517.10
10.07.20 10:29:59,527.45,527.45,527.45,527.45,150,2325,517.71
10.07.20 10:31:59,530.75,530.75,530.55,530.55,300,2325,519.07
10.07.20 10:43:59,538.60,538.60,538.60,538.60,75,2775,519.57
10.07.20 10:56:59,540.90,540.90,540.90,540.90,450,2775,522.41
10.07.20 10:57:59,540.60,540.60,540.60,540.60,150,2775,523.19
10.07.20 10:58:59,538.30,538.30,538.30,538.30,150,2775,523.80
10.07.20 12:49:59,554.90,554.90,554.90,554.90,75,2025,524.43
10.07.20 14:16:59,544.00,544.00,544.00,544.00,300,2100,525.87
10.07.20 14:50:59,544.00,544.00,544.00,544.00,150,2100,526.52
10.07.20 15:13:59,535.80,535.80,535.80,535.80,300,2100,527.14
13.07.20 09:22:59,480.00,480.00,480.00,480.00,150,2400,480.00
13.07.20 09:33:59,475.00,475.00,475.00,475.00,75,2400,478.33
13.07.20 09:35:59,475.00,475.00,475.00,475.00,75,2400,477.50
13.07.20 09:36:59,475.00,475.00,475.00,475.00,150,2550,476.66
13.07.20 09:38:59,480.00,480.00,480.00,480.00,150,2775,477.50
13.07.20 09:45:59,475.00,475.00,475.00,475.00,300,2850,476.66
13.07.20 09:47:59,475.00,475.00,475.00,475.00,300,2850,476.25
13.07.20 09:56:59,488.00,488.00,488.00,488.00,150,3450,477.55
13.07.20 09:58:59,485.50,485.50,485.50,485.50,75,3600,477.97
13.07.20 11:48:59,499.65,499.65,499.65,499.65,75,3375,479.05
13.07.20 12:28:59,501.10,501.10,501.10,501.10,75,3450,480.10
13.07.20 12:59:59,511.95,515.30,511.95,511.95,150,3450,483.02
13.07.20 13:03:59,513.00,513.00,513.00,513.00,75,3375,484.27
14.07.20 09:22:59,569.40,569.40,569.40,569.40,225,3225,569.40
14.07.20 09:25:59,563.35,563.35,563.35,563.35,75,3225,567.88
14.07.20 09:26:59,562.20,562.20,562.20,562.20,75,3225,566.75
14.07.20 09:33:59,569.45,569.45,569.45,569.45,75,3000,567.20
14.07.20 09:34:59,566.60,566.60,566.60,566.60,75,3000,567.11
14.07.20 09:35:59,565.65,565.65,565.65,565.65,75,3000,566.93
14.07.20 09:37:59,565.50,565.50,565.50,565.50,75,3000,566.77
14.07.20 10:04:59,569.25,569.25,569.25,569.25,75,3000,567.02
14.07.20 10:12:59,564.65,564.65,564.65,564.65,150,3000,566.62
14.07.20 10:21:59,577.05,577.05,577.05,577.05,150,2850,568.11
14.07.20 10:23:59,578.00,578.05,578.00,578.00,900,2850,572.69
14.07.20 10:25:59,584.20,584.20,584.20,584.20,75,2850,573.11
14.07.20 10:37:59,595.90,595.90,595.90,595.90,150,2475,574.68
14.07.20 10:39:59,596.30,596.30,596.30,596.30,150,2475,576.08
14.07.20 10:56:59,618.55,618.55,618.55,618.55,75,2175,577.40
14.07.20 10:57:59,615.45,615.45,615.45,615.45,300,2175,581.63
14.07.20 10:58:59,614.70,614.70,614.50,614.50,300,2175,584.93
14.07.20 10:59:59,615.20,615.20,615.20,615.20,150,2175,586.37
14.07.20 11:04:59,620.00,620.00,616.80,616.80,150,2100,587.82
14.07.20 11:07:59,625.35,625.35,623.50,623.50,150,2025,589.42
14.07.20 11:08:59,622.80,624.20,622.80,624.20,300,2025,592.15
14.07.20 11:11:59,622.65,622.65,622.65,622.65,300,1500,594.41
14.07.20 11:12:59,621.85,621.85,619.65,619.65,300,1500,596.23
14.07.20 11:21:59,611.00,611.00,611.00,611.00,150,1050,596.72
14.07.20 11:27:59,617.00,617.00,617.00,617.00,150,750,597.37
14.07.20 11:47:59,616.90,616.90,616.90,616.90,75,600,597.68
14.07.20 11:48:59,618.50,618.50,618.50,618.50,75,600,598.01
14.07.20 11:51:59,615.05,615.05,615.05,615.05,75,750,598.27
14.07.20 12:01:59,618.25,618.25,618.25,618.25,75,825,598.57
14.07.20 13:32:59,652.50,652.50,652.50,652.50,75,825,599.38
15.07.20 09:31:59,561.95,561.95,561.95,561.95,75,825,561.95
15.07.20 09:38:59,554.60,554.60,554.60,554.60,75,825,558.27
15.07.20 10:26:59,534.00,534.00,534.00,534.00,75,825,550.18
15.07.20 11:21:59,499.75,499.75,499.75,499.75,75,825,537.57
15.07.20 11:50:59,502.50,502.50,502.50,502.50,75,900,530.56
15.07.20 12:37:59,517.70,517.70,517.70,517.70,75,825,528.41
15.07.20 12:44:59,530.05,530.05,530.05,530.05,75,900,528.65
15.07.20 14:02:59,518.35,518.35,518.35,518.35,150,975,526.36
15.07.20 14:35:59,564.15,564.15,564.15,564.15,75,975,530.14
16.07.20 09:17:59,627.80,627.80,627.80,627.80,75,1050,627.80
16.07.20 09:25:59,625.80,625.80,625.75,625.80,150,1050,626.45
16.07.20 09:42:59,606.60,606.60,606.60,606.60,150,975,618.51
16.07.20 11:13:59,609.40,609.40,609.40,609.40,150,975,615.90
16.07.20 11:37:59,589.25,589.25,589.25,589.25,150,1125,609.98
16.07.20 12:18:59,599.00,599.00,599.00,599.00,150,1275,607.98
16.07.20 13:01:59,614.35,614.35,614.35,614.35,75,1275,608.51
16.07.20 13:27:59,600.85,600.85,600.85,600.85,150,1425,607.42
16.07.20 13:32:59,600.70,600.70,600.70,600.70,150,1500,606.58
16.07.20 14:44:59,586.40,586.40,586.40,586.40,75,1125,605.39
16.07.20 14:51:59,573.75,573.75,573.65,573.65,300,1050,599.35
17.07.20 09:21:59,505.70,505.70,505.70,505.70,75,1050,505.70
17.07.20 09:38:59,505.25,505.25,505.25,505.25,150,1050,505.40
17.07.20 10:47:59,503.55,503.55,503.55,503.55,225,1050,504.47
17.07.20 10:59:59,496.05,496.05,496.05,496.05,75,1275,503.27
17.07.20 12:04:59,490.00,490.00,490.00,490.00,75,1200,501.61
17.07.20 12:55:59,486.25,486.25,486.25,486.25,75,1275,499.90
17.07.20 13:40:59,485.65,485.65,485.65,485.65,75,1275,498.48
17.07.20 14:09:59,473.45,473.70,453.90,453.90,600,1200,485.44
17.07.20 14:10:59,464.05,464.45,457.45,460.30,1275,1200,473.20
17.07.20 14:14:59,464.80,465.40,464.80,465.40,150,2925,472.76
17.07.20 14:20:59,459.60,462.50,459.60,462.50,2100,2925,468.25
17.07.20 14:21:59,463.60,463.70,463.60,463.70,300,4875,467.98
17.07.20 14:22:59,459.85,459.85,459.85,459.85,75,4875,467.86
17.07.20 14:35:59,465.15,465.15,465.15,465.15,225,3975,467.75
17.07.20 14:40:59,464.00,464.00,464.00,464.00,375,3975,467.51
17.07.20 14:42:59,455.70,455.70,451.45,452.10,1500,4350,464.61
17.07.20 14:43:59,450.00,454.30,450.00,454.30,525,4350,463.88
17.07.20 14:44:59,451.90,451.90,451.90,451.90,75,4350,463.76
17.07.20 14:45:59,449.20,449.20,449.20,449.20,75,4350,463.63
17.07.20 14:46:59,447.50,447.50,445.65,445.65,375,4350,462.86
17.07.20 14:47:59,446.55,446.55,446.55,446.55,300,4350,462.29
17.07.20 14:50:59,442.80,442.80,442.80,442.80,75,4575,462.13
17.07.20 14:51:59,444.00,444.00,444.00,444.00,75,4575,461.97
17.07.20 14:53:59,441.90,441.90,441.90,441.90,150,4650,461.64
17.07.20 14:54:59,443.20,443.20,443.20,443.20,75,4650,461.49
17.07.20 14:55:59,444.25,444.25,444.25,444.25,300,4875,460.94
17.07.20 14:58:59,446.55,447.35,446.55,447.00,300,5100,460.50
17.07.20 14:59:59,444.55,444.55,444.55,444.55,75,5100,460.38
17.07.20 15:00:59,438.75,438.75,438.40,438.40,150,5400,460.05
17.07.20 15:08:59,438.00,438.00,438.00,438.00,150,5475,459.72
17.07.20 15:11:59,431.70,431.70,431.70,431.70,450,5550,458.52
17.07.20 15:13:59,429.95,429.95,427.55,427.55,675,5850,456.74
17.07.20 15:15:59,422.65,422.65,422.00,422.00,150,5775,456.28
17.07.20 15:16:59,423.00,423.00,419.70,419.70,450,5775,454.96
17.07.20 15:18:59,416.25,416.25,416.25,416.25,75,5775,454.71
17.07.20 15:20:59,416.30,416.30,416.30,416.30,75,6075,454.47
17.07.20 15:21:59,413.80,413.80,413.80,413.80,75,6075,454.22
17.07.20 15:27:59,405.75,405.75,403.00,405.50,450,6075,452.40
17.07.20 15:28:59,406.00,407.00,406.00,407.00,225,6075,451.58
20.07.20 09:15:59,403.75,412.10,403.75,403.95,525,6375,407.54
20.07.20 09:16:59,396.40,396.40,393.15,393.15,150,6375,404.70
20.07.20 09:17:59,396.60,396.60,395.30,395.30,150,6750,403.11
20.07.20 09:18:59,400.50,400.50,394.95,394.95,675,6750,400.02
20.07.20 09:19:59,394.50,395.25,389.90,389.90,525,6750,397.93
20.07.20 09:20:59,387.60,388.70,387.15,387.15,525,7725,395.82
