0,1,2,3,4,5,6,7
07.07.20 10:15:59,615.60,615.60,615.60,615.60,75,0,615.60
09.07.20 15:09:59,565.00,565.00,565.00,565.00,75,75,565.00
10.07.20 10:32:59,591.85,591.85,591.30,591.30,300,150,591.57
10.07.20 10:35:59,601.10,601.10,601.10,601.10,150,450,594.75
10.07.20 10:41:59,602.50,602.50,602.50,602.50,150,525,596.68
10.07.20 14:00:59,602.50,602.50,602.50,602.50,150,675,597.85
10.07.20 14:08:59,612.00,612.00,612.00,612.00,300,825,601.89
10.07.20 14:15:59,611.05,611.05,611.05,611.05,300,1125,603.92
10.07.20 14:46:59,606.55,606.55,606.55,606.55,450,1275,604.58
10.07.20 15:04:59,588.10,588.10,588.10,588.10,75,1275,603.92
10.07.20 15:09:59,590.00,590.00,590.00,590.00,75,1350,603.38
13.07.20 09:23:59,539.00,539.00,539.00,539.00,300,1425,539.00
13.07.20 09:24:59,538.10,538.10,538.10,538.10,300,1425,538.55
13.07.20 09:25:59,541.80,541.80,541.80,541.80,300,1425,539.63
13.07.20 09:27:59,538.00,538.00,538.00,538.00,75,1725,539.50
13.07.20 09:30:59,535.00,535.00,535.00,535.00,75,1800,539.18
13.07.20 09:33:59,533.80,533.80,533.80,533.80,225,1875,538.23
13.07.20 09:38:59,535.60,535.60,535.60,535.60,75,1875,538.08
13.07.20 09:39:59,532.70,532.70,532.70,532.70,75,1875,537.80
13.07.20 09:57:59,543.00,543.00,543.00,543.00,75,1875,538.06
13.07.20 10:03:59,539.20,539.20,539.20,539.20,75,0,538.11
13.07.20 10:30:59,540.05,540.05,540.05,540.05,75,1875,538.20
13.07.20 10:40:59,536.20,536.20,536.20,536.20,75,1950,538.11
13.07.20 10:52:59,526.35,526.35,526.35,526.35,75,1950,537.62
13.07.20 11:04:59,520.35,520.35,520.35,520.35,75,2025,536.93
13.07.20 11:07:59,536.85,536.85,536.85,536.85,300,2025,536.92
13.07.20 11:08:59,537.00,537.00,537.00,537.00,150,2025,536.92
13.07.20 11:10:59,541.05,554.00,541.00,554.00,525,2475,538.41
13.07.20 11:12:59,551.25,551.25,551.25,551.25,75,2625,538.74
13.07.20 11:18:59,552.70,552.70,550.95,550.95,450,2700,540.44
13.07.20 11:25:59,545.10,545.10,545.10,545.10,150,3150,540.64
13.07.20 11:30:59,550.00,550.00,550.00,550.00,150,3375,541.02
13.07.20 12:29:59,559.00,559.00,559.00,559.00,75,3525,541.38
13.07.20 12:53:59,560.65,560.65,560.65,560.65,75,3525,541.76
13.07.20 12:57:59,570.00,570.00,570.00,570.00,75,3600,542.30
13.07.20 12:59:59,575.95,579.10,575.95,579.10,150,3600,543.61
13.07.20 13:41:59,581.70,581.70,581.70,581.70,75,3450,544.30
13.07.20 13:47:59,595.25,595.25,595.25,595.25,300,3450,547.75
13.07.20 14:42:59,565.00,565.00,565.00,565.00,75,3150,548.04
13.07.20 15:01:59,565.75,565.75,565.75,565.75,75,3075,548.33
13.07.20 15:05:59,571.10,571.10,571.10,571.10,75,3150,548.70
13.07.20 15:21:59,559.00,559.00,559.00,559.00,75,3150,548.86
14.07.20 09:16:59,622.80,622.80,622.80,622.80,75,3225,622.80
14.07.20 09:19:59,623.50,623.50,623.50,623.50,75,3300,623.15
14.07.20 09:21:59,628.55,628.55,628.55,628.55,75,3375,624.95
14.07.20 09:26:59,629.00,629.00,629.00,629.00,75,3300,625.96
14.07.20 09:28:59,634.75,634.75,634.75,634.75,75,3300,627.72
14.07.20 09:42:59,632.60,632.60,632.60,632.60,75,3450,628.53
14.07.20 09:51:59,643.90,644.25,643.90,644.25,150,3450,632.41
14.07.20 09:52:59,646.35,646.35,646.35,646.35,75,3450,633.96
14.07.20 10:12:59,630.70,630.70,630.70,630.70,75,3450,633.64
14.07.20 10:14:59,633.45,633.45,633.45,633.45,75,3375,633.62
