0,1,2,3,4,5,6,7
02.06.20 10:46:59,537.90,537.90,537.90,537.90,75,0,537.90
02.06.20 11:03:59,525.00,525.00,525.00,525.00,75,75,531.45
02.06.20 12:01:59,555.00,555.00,555.00,555.00,75,150,539.30
02.06.20 12:02:59,555.00,555.00,555.00,555.00,75,150,543.22
02.06.20 12:21:59,511.00,511.00,511.00,511.00,75,300,536.78
02.06.20 12:34:59,530.05,530.05,530.05,530.05,225,375,534.25
02.06.20 12:36:59,525.10,525.10,525.10,525.10,75,600,533.23
02.06.20 12:42:59,511.00,511.00,511.00,511.00,75,675,531.01
02.06.20 12:48:59,510.00,510.00,510.00,510.00,75,750,529.10
02.06.20 12:51:59,515.00,515.00,515.00,515.00,75,750,527.92
02.06.20 13:00:59,500.10,500.10,500.00,500.00,525,825,517.65
02.06.20 13:13:59,518.00,518.00,518.00,518.00,75,1350,517.67
02.06.20 13:16:59,515.00,515.00,515.00,515.00,75,1425,517.54
02.06.20 13:20:59,518.00,518.00,518.00,518.00,75,1500,517.56
02.06.20 13:22:59,518.00,518.00,518.00,518.00,75,1575,517.58
02.06.20 13:24:59,525.00,525.00,519.00,519.00,375,1725,518.69
02.06.20 13:25:59,519.30,519.30,519.30,519.30,75,1725,518.71
02.06.20 13:26:59,519.00,519.00,519.00,519.00,75,1725,518.72
02.06.20 13:27:59,523.70,523.70,514.95,514.95,150,2175,518.76
02.06.20 13:30:59,510.00,510.00,510.00,510.00,75,2250,518.49
02.06.20 13:37:59,505.10,505.10,505.05,505.05,375,2325,516.73
02.06.20 13:38:59,505.00,505.00,505.00,505.00,150,2325,516.14
02.06.20 13:42:59,490.00,490.00,490.00,490.00,150,2850,515.37
02.06.20 13:45:59,630.00,630.00,630.00,630.00,600,3000,518.26
02.06.20 13:48:59,503.20,503.20,503.20,503.20,150,3525,517.68
02.06.20 13:51:59,502.85,502.85,502.85,502.85,75,3525,517.40
02.06.20 13:54:59,506.20,506.20,506.20,506.20,150,3750,516.99
02.06.20 13:56:59,500.80,500.80,500.80,500.80,75,3750,516.70
02.06.20 13:57:59,509.95,509.95,509.95,509.95,75,3900,516.58
02.06.20 13:58:59,504.00,504.00,496.00,496.00,150,3900,516.02
02.06.20 13:59:59,498.00,498.00,498.00,498.00,225,3900,515.15
02.06.20 14:00:59,499.00,503.60,499.00,503.60,150,4350,514.72
02.06.20 14:01:59,495.00,496.00,495.00,496.00,150,4350,514.13
02.06.20 14:06:59,500.00,500.00,498.00,498.00,225,4650,513.46
02.06.20 14:08:59,492.60,492.60,492.60,492.60,225,4650,512.59
02.06.20 14:12:59,495.00,495.00,495.00,495.00,150,5100,512.12
02.06.20 14:24:59,508.75,508.75,508.75,508.75,150,5250,512.03
02.06.20 14:26:59,500.00,502.70,498.00,498.00,300,5250,511.41
02.06.20 14:40:59,499.00,499.00,499.00,499.00,150,5625,511.11
02.06.20 14:42:59,508.90,508.90,508.90,508.90,75,5775,511.08
02.06.20 14:44:59,498.45,500.00,498.45,498.60,450,5775,510.25
02.06.20 14:45:59,498.85,498.85,498.85,498.85,225,6450,509.88
