0,1,2,3,4,5,6,7
26.06.20 12:19:59,172.55,172.55,172.55,172.55,75,0,172.55
26.06.20 12:20:59,103.65,103.65,103.65,103.65,75,0,138.10
26.06.20 14:25:59,124.00,124.00,124.00,124.00,150,0,131.05
26.06.20 15:08:59,144.00,144.00,144.00,144.00,75,150,133.64
26.06.20 15:28:59,144.00,144.00,144.00,144.00,75,225,135.36
29.06.20 09:24:59,79.05,79.05,79.05,79.05,75,300,79.05
29.06.20 09:27:59,123.00,123.00,123.00,123.00,75,375,101.02
29.06.20 09:49:59,100.85,100.85,100.85,100.85,75,300,100.96
29.06.20 10:49:59,101.75,101.75,101.75,101.75,75,300,101.16
29.06.20 11:16:59,105.00,105.00,105.00,105.00,75,375,101.93
29.06.20 11:57:59,116.05,116.05,116.05,116.05,75,450,104.28
29.06.20 12:03:59,116.05,116.05,116.05,116.05,150,450,107.21
29.06.20 12:05:59,100.80,100.80,100.80,100.80,150,450,106.13
29.06.20 12:11:59,114.10,114.10,114.10,114.10,150,450,107.31
29.06.20 12:13:59,107.25,107.25,107.25,107.25,150,525,107.53
29.06.20 13:13:59,110.40,110.40,110.40,110.40,75,450,107.72
29.06.20 13:15:59,107.00,107.00,107.00,107.00,150,450,107.64
29.06.20 13:17:59,107.00,107.00,107.00,107.00,75,525,107.60
29.06.20 13:29:59,107.00,107.00,107.00,107.00,150,600,107.54
29.06.20 15:12:59,107.25,107.25,107.25,107.25,75,750,107.53
29.06.20 15:23:59,108.00,108.00,108.00,108.00,150,825,107.57
30.06.20 11:21:59,123.05,123.10,123.05,123.10,150,975,123.07
30.06.20 11:36:59,115.75,115.75,115.75,115.75,150,1050,119.42
30.06.20 13:08:59,98.65,98.65,98.65,98.65,75,975,115.27
30.06.20 13:45:59,102.40,102.40,102.40,102.40,75,1050,113.12
30.06.20 13:58:59,112.50,112.50,112.50,112.50,150,1125,112.96
30.06.20 14:06:59,114.90,115.00,114.90,115.00,225,1200,113.49
30.06.20 14:10:59,113.00,113.00,113.00,113.00,75,1350,113.45
30.06.20 14:33:59,102.00,102.00,102.00,102.00,75,1425,112.57
30.06.20 14:34:59,101.95,101.95,101.95,101.95,75,1425,111.81
30.06.20 14:35:59,95.10,95.10,95.10,95.10,75,1425,110.70
30.06.20 14:40:59,102.00,102.00,102.00,102.00,75,1275,110.15
30.06.20 15:23:59,99.25,99.25,99.25,99.25,75,1275,109.51
01.07.20 10:58:59,108.00,108.00,108.00,108.00,75,1350,108.00
01.07.20 11:28:59,115.00,115.00,115.00,115.00,225,1425,113.15
01.07.20 12:46:59,127.70,127.70,127.70,127.70,150,1575,117.97
01.07.20 12:58:59,128.70,128.70,128.70,128.70,75,1650,119.50
01.07.20 13:05:59,138.85,138.85,138.85,138.85,75,1725,121.92
01.07.20 13:09:59,118.50,123.60,118.50,123.60,150,1725,121.75
01.07.20 13:26:59,122.60,122.60,122.60,122.60,75,1800,121.82
01.07.20 13:35:59,125.50,138.80,125.50,138.80,150,1800,123.41
01.07.20 13:42:59,138.70,138.70,138.70,138.70,75,1875,124.50
01.07.20 13:45:59,123.45,123.45,122.65,122.65,150,1950,124.32
01.07.20 13:48:59,122.60,122.60,122.60,122.60,150,1950,124.13
01.07.20 13:52:59,115.00,115.00,115.00,115.00,225,2025,122.89
01.07.20 14:15:59,135.65,145.75,135.65,145.75,150,2025,124.43
01.07.20 14:39:59,123.00,123.00,123.00,123.00,75,1950,124.37
01.07.20 14:47:59,125.15,125.15,125.15,125.15,75,1875,124.41
01.07.20 14:49:59,125.10,125.10,125.10,125.10,75,1875,124.43
01.07.20 15:20:59,126.00,126.00,126.00,126.00,225,1950,124.60
01.07.20 15:28:59,124.00,124.00,124.00,124.00,75,2175,124.58
02.07.20 09:17:59,144.25,145.00,144.25,145.00,750,2175,144.86
02.07.20 09:21:59,142.40,143.80,142.40,143.80,1125,2850,143.59
02.07.20 09:27:59,143.80,143.80,143.80,143.80,75,3900,143.60
02.07.20 09:32:59,135.35,135.35,135.35,135.35,75,3900,143.29
02.07.20 09:37:59,143.60,143.70,143.60,143.70,225,3825,143.33
02.07.20 09:38:59,140.00,140.00,140.00,140.00,150,3825,143.12
02.07.20 09:40:59,145.55,145.55,145.55,145.55,75,3900,143.20
02.07.20 09:43:59,145.55,145.55,145.55,145.55,75,3900,143.26
02.07.20 09:47:59,149.70,149.70,140.05,140.05,300,3975,143.69
02.07.20 09:48:59,149.50,149.50,149.50,149.50,600,3975,144.70
02.07.20 09:52:59,144.35,144.35,144.35,144.35,75,4650,144.69
02.07.20 09:58:59,143.85,143.85,143.80,143.80,300,4725,144.62
02.07.20 09:59:59,141.25,141.25,141.25,141.25,75,4875,144.56
02.07.20 10:00:59,145.90,145.90,145.90,145.90,75,4875,144.58
02.07.20 10:06:59,144.50,144.50,144.50,144.50,75,4875,144.58
02.07.20 10:10:59,143.00,143.00,143.00,143.00,75,4950,144.55
02.07.20 10:12:59,138.15,138.15,138.15,138.15,75,5025,144.44
02.07.20 10:15:59,144.95,145.00,144.95,145.00,225,5100,144.47
02.07.20 10:16:59,145.00,145.00,145.00,145.00,75,5100,144.48
02.07.20 10:18:59,140.00,140.00,140.00,140.00,75,5325,144.40
02.07.20 10:19:59,138.60,138.60,137.55,137.55,225,5325,144.10
02.07.20 10:20:59,137.55,137.65,137.55,137.65,150,5325,143.91
02.07.20 10:21:59,137.05,137.05,136.10,137.00,450,5325,143.31
02.07.20 10:22:59,136.50,136.50,136.20,136.20,300,5325,142.94
02.07.20 10:23:59,136.00,136.00,136.00,136.00,75,5475,142.85
02.07.20 10:38:59,135.50,135.50,135.50,135.50,75,5475,142.76
02.07.20 10:51:59,139.00,139.00,139.00,139.00,75,5475,142.71
02.07.20 11:00:59,139.00,139.00,139.00,139.00,150,5550,142.62
