0,1,2,3,4,5,6,7
22.06.20 11:17:59,492.00,492.00,492.00,492.00,75,0,492.00
22.06.20 11:19:59,492.00,492.00,492.00,492.00,75,0,492.00
22.06.20 12:21:59,496.20,496.20,496.20,496.20,75,150,493.40
22.06.20 12:30:59,495.70,495.70,495.70,495.70,75,225,493.97
22.06.20 12:35:59,490.00,490.00,490.00,490.00,75,300,493.18
22.06.20 13:37:59,482.80,482.80,482.80,482.80,75,300,491.45
22.06.20 13:44:59,485.00,485.00,485.00,485.00,225,375,489.30
22.06.20 13:52:59,461.50,461.50,461.50,461.50,75,600,486.52
22.06.20 14:01:59,451.85,451.85,451.85,451.85,75,525,483.36
22.06.20 15:23:59,468.85,468.85,468.85,468.85,75,525,482.15
22.06.20 15:27:59,470.00,470.00,470.00,470.00,75,525,481.22
23.06.20 09:29:59,466.00,466.00,466.00,466.00,75,525,466.00
23.06.20 09:39:59,471.25,471.25,471.25,471.25,75,600,468.62
23.06.20 09:47:59,477.45,477.45,477.45,477.45,75,675,471.56
23.06.20 10:00:59,480.05,480.05,480.05,480.05,225,750,475.80
23.06.20 10:09:59,468.80,468.80,468.80,468.80,75,975,474.80
23.06.20 10:38:59,455.50,455.50,455.50,455.50,75,900,472.39
23.06.20 10:39:59,455.30,455.30,455.30,455.30,75,900,470.49
23.06.20 11:38:59,462.50,462.50,462.50,462.50,75,900,469.69
23.06.20 11:50:59,455.00,455.00,455.00,455.00,150,975,467.24
23.06.20 12:07:59,462.65,462.65,462.65,462.65,75,1125,466.89
23.06.20 12:34:59,455.00,455.00,455.00,455.00,75,1200,466.04
23.06.20 12:59:59,437.00,437.00,437.00,437.00,75,1200,464.10
23.06.20 13:20:59,439.00,439.00,439.00,439.00,225,1200,459.92
23.06.20 13:28:59,433.65,433.65,433.65,433.65,75,1050,458.53
23.06.20 13:32:59,434.00,434.00,434.00,434.00,75,1125,457.31
23.06.20 13:34:59,438.30,438.30,438.30,438.30,300,1200,454.12
23.06.20 13:35:59,437.60,438.65,437.60,438.65,150,1200,452.89
23.06.20 13:36:59,433.65,433.65,433.65,433.65,75,1650,452.18
23.06.20 13:37:59,433.65,435.05,433.65,435.05,150,1650,450.95
23.06.20 13:39:59,442.05,442.05,442.05,442.05,75,1650,450.65
23.06.20 13:40:59,441.10,441.85,441.10,441.85,150,1650,450.08
23.06.20 13:41:59,442.70,442.70,442.70,442.70,75,1650,449.85
23.06.20 13:49:59,443.50,443.50,443.50,443.50,75,1950,449.67
23.06.20 13:53:59,448.25,448.25,447.15,447.15,225,2025,449.49
23.06.20 13:55:59,446.45,446.70,446.45,446.70,150,2250,449.34
23.06.20 13:56:59,437.45,437.45,437.45,437.45,75,2250,449.05
23.06.20 13:57:59,438.50,438.50,438.50,438.50,150,2400,448.54
23.06.20 13:58:59,440.00,440.00,440.00,440.00,75,2400,448.34
23.06.20 14:01:59,433.00,433.00,433.00,433.00,75,2625,448.00
23.06.20 14:11:59,438.75,438.75,438.75,438.75,75,2700,447.79
23.06.20 14:15:59,440.00,440.00,440.00,440.00,75,2775,447.62
23.06.20 14:18:59,447.00,447.00,447.00,447.00,750,2775,447.44
23.06.20 14:19:59,444.95,444.95,444.70,444.70,150,3375,447.35
23.06.20 14:27:59,439.15,439.15,439.15,439.15,225,3525,446.95
23.06.20 14:28:59,436.05,436.05,429.10,429.10,300,3525,446.03
23.06.20 14:30:59,439.10,441.50,439.10,441.50,675,4050,445.31
23.06.20 14:32:59,444.05,444.05,444.05,444.05,75,4050,445.29
23.06.20 14:34:59,441.50,441.50,440.30,440.30,150,4650,445.18
23.06.20 14:35:59,441.60,441.60,439.85,439.85,525,4650,444.79
23.06.20 14:36:59,443.30,443.30,432.00,432.00,225,5325,444.47
23.06.20 14:37:59,437.60,437.60,437.60,437.60,75,5325,444.40
23.06.20 14:40:59,435.05,435.05,435.05,435.05,75,5475,444.29
23.06.20 14:42:59,434.50,434.50,434.50,434.50,75,5475,444.18
23.06.20 14:43:59,425.15,425.15,425.15,425.15,150,5625,443.77
23.06.20 14:45:59,435.60,435.60,435.60,435.60,75,5475,443.68
23.06.20 14:46:59,424.50,424.50,424.50,424.50,150,5475,443.28
23.06.20 14:51:59,425.60,425.60,425.60,425.60,150,5550,442.91
23.06.20 14:52:59,425.65,434.25,425.65,434.25,300,5550,442.40
23.06.20 14:53:59,424.20,424.20,424.20,424.20,150,5550,442.05
23.06.20 14:54:59,424.20,424.20,422.15,422.15,225,5700,441.52
23.06.20 14:55:59,422.85,422.85,422.85,422.85,150,5700,441.17
23.06.20 14:56:59,423.10,423.10,423.10,423.10,75,5700,441.01
23.06.20 14:57:59,421.00,421.00,421.00,421.00,75,5850,440.82
23.06.20 14:58:59,424.00,424.00,424.00,424.00,75,5850,440.67
23.06.20 14:59:59,422.45,422.45,421.25,421.25,450,5850,439.69
23.06.20 15:00:59,422.95,422.95,420.85,420.85,150,6450,439.39
23.06.20 15:03:59,419.55,419.65,419.55,419.65,150,6450,439.06
23.06.20 15:04:59,416.35,419.30,416.35,419.30,600,6675,437.77
23.06.20 15:07:59,412.00,412.00,412.00,412.00,75,7125,437.57
23.06.20 15:08:59,409.00,409.00,409.00,409.00,150,7125,437.14
23.06.20 15:14:59,419.25,419.25,419.25,419.25,75,7050,437.01
23.06.20 15:21:59,413.15,413.15,413.15,413.15,75,7125,436.83
23.06.20 15:25:59,410.55,410.55,410.55,410.55,75,7200,436.63
23.06.20 15:27:59,403.95,404.20,403.95,404.20,300,7125,435.70
23.06.20 15:28:59,410.80,410.80,402.70,402.70,225,7125,435.06
23.06.20 15:30:00,413.55,413.55,413.55,413.55,150,7125,434.74
24.06.20 09:15:59,397.75,397.75,397.75,397.75,75,7050,397.75
24.06.20 09:18:59,400.35,400.40,400.35,400.35,150,6975,399.50
24.06.20 09:23:59,405.00,405.00,405.00,405.00,75,7050,400.87
24.06.20 09:29:59,405.70,405.70,405.60,405.60,225,7125,402.92
24.06.20 09:31:59,404.40,404.40,404.40,404.40,150,7125,403.26
24.06.20 09:32:59,402.90,404.75,402.90,404.75,225,7125,403.48
24.06.20 09:43:59,393.45,393.45,393.45,393.45,75,6975,402.71
24.06.20 09:45:59,395.00,395.00,395.00,395.00,75,6975,402.16
24.06.20 09:48:59,402.50,402.50,402.50,402.50,150,6975,402.20
24.06.20 09:50:59,393.40,393.40,393.40,393.40,150,6975,401.23
24.06.20 09:52:59,399.90,399.90,399.90,399.90,75,6975,401.16
24.06.20 09:53:59,399.75,399.75,399.75,399.75,75,6900,401.09
24.06.20 09:57:59,398.00,398.00,398.00,398.00,75,6975,400.94
24.06.20 10:00:59,401.45,401.45,401.45,401.45,300,6975,400.86
24.06.20 10:13:59,391.85,391.85,391.85,391.85,75,7275,400.51
24.06.20 10:14:59,387.20,387.20,387.20,387.20,75,7350,400.02
24.06.20 10:21:59,389.20,389.20,389.20,389.20,150,7350,399.27
24.06.20 10:24:59,388.10,388.10,388.10,388.10,150,7200,398.55
24.06.20 10:37:59,397.65,397.65,397.65,397.65,75,7050,398.52
24.06.20 10:43:59,398.95,398.95,398.95,398.95,75,6975,398.53
24.06.20 10:56:59,413.90,413.90,413.90,413.90,75,6975,398.98
24.06.20 10:59:59,423.20,423.20,423.20,423.20,75,7050,399.68
24.06.20 11:03:59,411.90,411.90,411.90,411.90,150,7125,400.34
24.06.20 11:11:59,413.65,413.65,410.30,410.30,150,6975,400.93
24.06.20 11:17:59,414.50,414.50,414.50,414.50,75,7125,401.27
24.06.20 11:22:59,414.20,414.20,414.20,414.20,75,7125,401.59
24.06.20 11:33:59,424.85,425.30,424.85,425.30,300,7125,403.68
24.06.20 11:34:59,424.55,424.55,423.60,423.60,375,7125,405.70
24.06.20 11:35:59,423.95,423.95,423.70,423.70,150,7125,406.40
24.06.20 11:47:59,420.75,420.75,420.70,420.70,450,7425,407.88
24.06.20 11:48:59,420.05,420.90,419.70,420.45,975,7425,410.14
24.06.20 11:49:59,422.90,422.90,422.90,422.90,150,7425,410.49
24.06.20 11:52:59,421.75,421.75,421.75,421.75,150,7650,410.79
24.06.20 11:53:59,420.50,421.75,420.50,421.75,225,7650,411.19
24.06.20 12:01:59,421.35,422.05,421.35,422.05,300,7650,411.70
24.06.20 12:02:59,421.55,422.20,421.55,422.10,225,7650,412.06
24.06.20 12:03:59,421.75,421.75,421.75,421.75,300,8175,412.50
24.06.20 12:26:59,395.00,395.00,395.00,395.00,75,8475,412.30
24.06.20 12:30:59,394.90,398.85,394.90,398.85,300,8550,411.65
24.06.20 12:35:59,398.00,398.00,398.00,398.00,75,8700,411.51
24.06.20 12:41:59,393.50,393.50,393.50,393.50,75,8775,411.32
24.06.20 12:42:59,394.00,394.00,394.00,394.00,75,8700,411.14
24.06.20 12:46:59,391.05,391.05,391.05,391.05,225,8625,410.54
24.06.20 12:49:59,390.20,391.55,390.20,391.55,375,8625,409.58
24.06.20 12:50:59,392.05,392.65,392.05,392.65,150,8625,409.26
24.06.20 12:51:59,389.45,389.45,389.45,389.45,75,8625,409.07
24.06.20 12:52:59,387.15,387.15,387.15,387.15,75,8625,408.87
24.06.20 12:55:59,391.15,391.20,389.80,391.20,375,8550,408.07
24.06.20 13:17:59,428.80,428.80,427.85,427.85,300,8550,408.75
24.06.20 13:21:59,429.55,429.55,429.55,429.55,75,8775,408.93
24.06.20 13:24:59,422.05,422.05,422.05,422.05,150,8850,409.14
24.06.20 13:32:59,438.30,438.35,438.30,438.30,150,9000,409.62
24.06.20 13:43:59,448.20,449.85,448.20,449.85,300,8850,410.84
24.06.20 13:49:59,449.90,449.90,449.85,449.85,225,9000,411.75
24.06.20 13:50:59,453.35,453.35,453.35,453.35,75,9000,412.06
24.06.20 13:53:59,446.05,446.05,446.05,446.05,75,9150,412.32
24.06.20 13:55:59,450.00,450.00,450.00,450.00,225,9225,413.16
24.06.20 13:57:59,451.95,451.95,451.95,451.95,150,9300,413.72
24.06.20 13:58:59,452.00,452.00,452.00,452.00,150,9300,414.27
24.06.20 13:59:59,452.60,452.60,451.75,451.75,150,9300,414.81
24.06.20 14:00:59,451.85,452.00,451.85,452.00,225,8925,415.58
24.06.20 14:04:59,454.85,456.05,454.85,456.05,150,9000,416.13
24.06.20 14:05:59,455.25,455.25,443.35,443.35,375,9000,417.12
24.06.20 14:19:59,451.10,451.10,451.10,451.10,75,9000,417.34
24.06.20 14:20:59,446.00,446.00,446.00,446.00,300,9000,418.08
24.06.20 14:27:59,446.00,446.00,446.00,446.00,75,9150,418.26
24.06.20 14:36:59,466.60,466.60,466.60,466.60,75,9150,418.56
24.06.20 14:41:59,466.00,466.00,466.00,466.00,75,9150,418.86
24.06.20 14:43:59,474.45,474.45,469.25,469.25,300,9150,420.16
24.06.20 14:44:59,468.10,468.10,465.70,465.70,150,9150,420.72
24.06.20 14:45:59,468.75,468.75,468.75,468.75,150,9375,421.30
24.06.20 14:46:59,467.00,467.00,467.00,467.00,150,9375,421.84
24.06.20 14:51:59,468.85,468.85,468.85,468.85,225,9375,422.67
24.06.20 14:52:59,477.15,477.15,477.15,477.15,75,9375,422.98
24.06.20 15:04:59,468.85,468.85,468.85,468.85,75,9375,423.24
24.06.20 15:06:59,470.00,470.00,470.00,470.00,150,9450,423.78
24.06.20 15:11:59,474.00,474.00,474.00,474.00,75,9375,424.06
24.06.20 15:13:59,480.55,480.55,480.55,480.55,75,9450,424.38
24.06.20 15:14:59,479.90,479.90,479.90,479.90,75,9450,424.69
24.06.20 15:19:59,479.90,479.90,479.90,479.90,375,9600,426.19
24.06.20 15:20:59,479.90,479.90,479.90,479.90,75,9600,426.48
24.06.20 15:24:59,483.60,483.60,476.40,476.40,150,9600,427.05
24.06.20 15:27:59,477.00,477.00,477.00,477.00,75,9525,427.32
25.06.20 09:16:59,533.00,533.00,533.00,533.00,75,9525,533.00
25.06.20 09:18:59,514.95,514.95,514.95,514.95,75,9525,523.97
25.06.20 09:19:59,515.00,515.00,515.00,515.00,150,9525,519.48
25.06.20 09:23:59,515.00,515.00,515.00,515.00,150,9375,518.00
25.06.20 09:31:59,500.00,500.00,500.00,500.00,75,9300,515.42
25.06.20 09:36:59,500.00,500.00,500.00,500.00,375,9225,509.00
25.06.20 09:44:59,490.00,490.00,490.00,490.00,75,9600,507.53
25.06.20 09:48:59,495.00,495.00,495.00,495.00,150,9675,505.86
25.06.20 09:52:59,485.00,485.00,485.00,485.00,75,9750,504.56
25.06.20 09:53:59,485.00,485.00,485.00,485.00,150,9750,502.38
25.06.20 10:11:59,485.00,485.00,485.00,485.00,75,9750,501.47
25.06.20 10:21:59,507.05,507.05,507.05,507.05,75,9750,501.75
25.06.20 10:26:59,490.00,490.00,490.00,490.00,75,9825,501.19
25.06.20 10:34:59,480.00,480.00,480.00,480.00,75,9825,500.22
25.06.20 10:37:59,465.00,465.00,465.00,465.00,75,9900,498.69
25.06.20 10:39:59,465.00,465.00,465.00,465.00,75,9975,497.29
25.06.20 10:44:59,478.80,478.80,478.80,478.80,75,9975,496.55
25.06.20 10:53:59,476.30,476.30,476.30,476.30,75,10050,495.77
25.06.20 10:57:59,473.60,473.60,473.60,473.60,75,10050,494.95
25.06.20 10:58:59,474.00,474.00,473.60,473.60,225,10050,492.83
25.06.20 11:03:59,470.05,470.05,470.00,470.00,1950,10350,482.23
25.06.20 11:04:59,470.00,470.00,470.00,470.00,600,10350,480.70
25.06.20 11:05:59,470.00,470.00,464.95,464.95,2775,12975,476.68
25.06.20 11:06:59,465.00,465.00,465.00,465.00,150,12975,476.45
25.06.20 11:13:59,467.05,467.05,467.05,467.05,150,13200,476.27
25.06.20 11:32:59,474.25,474.25,474.25,474.25,225,12975,476.22
25.06.20 11:33:59,473.05,473.05,471.30,471.30,525,12975,476.00
25.06.20 11:34:59,471.80,471.80,471.80,471.80,75,12975,475.96
25.06.20 11:38:59,473.35,473.80,473.35,473.80,675,13575,475.78
25.06.20 11:41:59,474.90,476.50,474.90,476.50,900,13650,475.81
25.06.20 12:00:59,497.05,497.75,496.50,496.50,900,13650,477.54
25.06.20 12:01:59,495.30,495.30,495.30,495.30,150,13650,477.77
25.06.20 12:05:59,495.80,495.80,495.15,495.15,225,13800,478.12
25.06.20 12:06:59,493.35,493.35,493.35,493.35,150,14025,478.31
25.06.20 12:07:59,495.70,495.70,495.70,495.70,150,14025,478.53
25.06.20 12:15:59,503.15,503.15,503.15,503.15,75,14025,478.69
25.06.20 12:26:59,512.00,515.00,512.00,515.00,300,13950,479.54
25.06.20 13:12:59,523.30,523.30,523.30,523.30,75,13950,479.81
25.06.20 13:17:59,514.55,514.55,514.55,514.55,75,14025,480.02
25.06.20 13:42:59,488.15,490.35,486.05,490.35,225,14025,480.16
25.06.20 13:43:59,485.85,485.85,485.85,485.85,75,14025,480.20
25.06.20 13:44:59,480.00,480.00,480.00,480.00,150,14025,480.20
25.06.20 13:45:59,477.30,477.30,477.30,477.30,225,14250,480.15
25.06.20 13:49:59,476.50,476.50,476.50,476.50,75,14475,480.13
25.06.20 13:51:59,467.30,467.30,465.10,465.10,300,14550,479.84
25.06.20 13:53:59,466.75,466.75,466.75,466.75,75,14550,479.76
25.06.20 13:56:59,473.95,473.95,473.95,473.95,150,14775,479.70
25.06.20 13:58:59,481.00,483.20,481.00,483.20,150,14775,479.72
25.06.20 14:05:59,473.40,475.35,472.25,475.35,375,14700,479.57
25.06.20 14:09:59,473.40,473.40,473.40,473.40,150,14625,479.51
25.06.20 14:10:59,476.40,478.55,476.40,478.55,150,14625,479.49
25.06.20 14:12:59,478.40,478.40,478.40,478.40,75,14700,479.48
25.06.20 14:13:59,471.45,471.60,471.45,471.60,300,14700,479.32
25.06.20 14:23:59,467.60,467.60,467.60,467.60,75,14550,479.26
25.06.20 14:27:59,467.60,467.60,467.60,467.60,75,14550,479.20
25.06.20 14:30:59,462.95,462.95,462.95,462.95,75,14625,479.12
25.06.20 14:41:59,465.00,465.00,465.00,465.00,75,14625,479.05
25.06.20 14:45:59,471.85,471.85,471.85,471.85,150,14700,478.98
25.06.20 14:47:59,481.75,481.75,480.75,480.75,225,14850,479.01
25.06.20 14:48:59,476.00,476.00,476.00,476.00,75,14850,479.00
