date,open,high,low,close,volume,oi,vwap
2020-02-07 10:06:00,522.00,522.00,521.70,521.70,150,0,521.85
2020-02-07 10:55:00,520.95,520.95,520.60,520.60,300,150,521.19
2020-02-07 11:14:00,540.35,540.35,540.35,540.35,75,450,523.92
2020-02-07 11:18:00,535.35,535.35,535.35,535.35,75,450,525.35
2020-02-07 13:09:00,490.60,490.60,490.60,490.60,75,525,521.49
2020-02-07 13:40:00,481.90,481.90,481.85,481.90,150,600,514.29
2020-02-07 13:49:00,464.45,464.45,464.45,464.45,75,750,510.13
2020-02-07 14:00:00,456.20,456.20,456.20,456.20,75,750,505.98
2020-02-07 14:01:00,449.85,449.85,449.85,449.85,1425,750,472.84
2020-02-07 14:02:00,467.30,469.65,467.30,469.65,525,750,472.03
2020-02-07 14:03:00,470.25,471.90,470.25,471.90,825,2175,471.80
2020-02-07 14:07:00,470.00,470.00,470.00,470.00,75,2175,471.76
2020-02-07 15:15:00,483.80,483.80,483.80,483.80,150,2250,472.22
2020-02-07 15:18:00,485.70,485.70,485.70,485.70,150,2250,472.71
2020-02-07 15:21:00,480.85,480.85,480.85,480.85,75,2250,472.85
2020-03-07 09:17:00,461.40,461.40,461.40,461.40,75,2250,461.40
2020-03-07 09:18:00,468.45,468.45,468.45,468.45,75,2250,464.92
2020-03-07 09:19:00,477.50,477.50,466.00,466.00,1650,2250,475.22
2020-03-07 09:20:00,466.85,470.25,466.85,468.35,1875,3600,471.85
2020-03-07 09:46:00,484.00,484.00,484.00,484.00,150,2700,472.33
2020-03-07 09:55:00,475.00,475.00,475.00,475.00,150,2850,472.43
2020-03-07 10:01:00,455.25,455.25,455.25,455.25,75,3000,472.11
2020-03-07 10:02:00,469.35,469.35,469.35,469.35,75,3075,472.06
2020-03-07 10:05:00,469.35,469.35,469.35,469.35,75,3150,472.01
2020-03-07 10:07:00,467.10,467.10,467.10,467.10,75,3150,471.93
2020-03-07 10:20:00,470.00,470.00,470.00,470.00,75,3300,471.89
2020-03-07 10:48:00,466.80,466.80,466.80,466.80,75,3375,471.81
2020-03-07 11:45:00,455.15,455.15,455.00,455.00,225,3375,471.00
2020-03-07 11:52:00,450.00,450.00,450.00,450.00,75,3600,470.66
2020-03-07 12:00:00,450.00,450.00,450.00,450.00,75,3675,470.34
2020-03-07 12:30:00,450.00,450.00,450.00,450.00,75,3750,470.03
2020-03-07 12:36:00,456.65,456.65,456.65,456.65,75,3825,469.83
2020-03-07 12:42:00,458.00,458.00,458.00,458.00,75,3825,469.65
2020-03-07 12:45:00,465.75,465.75,465.75,465.75,150,3900,469.54
2020-03-07 12:48:00,461.80,463.25,461.80,463.25,300,3900,469.15
2020-03-07 13:09:00,464.00,464.00,464.00,464.00,75,3900,469.08
2020-03-07 13:11:00,469.35,469.35,469.35,469.35,75,3900,469.09
2020-03-07 13:15:00,470.55,470.55,470.55,470.55,150,3900,469.12
2020-03-07 13:17:00,470.00,470.00,468.85,468.85,300,3900,469.14
2020-03-07 13:20:00,468.05,468.05,468.05,468.05,150,4350,469.11
2020-03-07 13:22:00,468.00,468.00,468.00,468.00,75,4500,469.10
2020-03-07 13:24:00,469.50,469.95,469.50,469.95,300,4575,469.13
2020-03-07 13:26:00,467.80,467.80,467.80,467.80,150,4575,469.10
2020-03-07 13:32:00,476.25,476.25,476.25,476.25,150,5025,469.25
2020-03-07 13:33:00,473.15,474.85,473.15,474.85,600,5175,469.63
2020-03-07 13:34:00,474.15,474.15,474.15,474.15,150,5175,469.72
2020-03-07 13:36:00,474.95,474.95,474.95,474.95,150,5925,469.82
2020-03-07 13:52:00,469.55,469.55,469.55,469.55,300,6075,469.81
2020-03-07 13:54:00,470.90,470.90,470.90,470.90,150,6375,469.83
2020-03-07 14:10:00,461.60,461.60,458.30,458.30,450,6525,469.29
2020-03-07 14:34:00,468.60,468.60,468.60,468.60,150,6975,469.28
2020-03-07 14:40:00,472.00,472.00,472.00,472.00,450,7125,469.41
2020-03-07 14:41:00,473.00,473.00,473.00,473.00,75,7125,469.44
