date,open,high,low,close,volume,oi,vwap
2020-05-29 12:36:00,56.15,56.15,56.15,56.15,150,0,56.15
2020-05-29 12:37:00,58.00,58.00,58.00,58.00,75,0,56.76
2020-05-29 12:38:00,55.05,55.05,55.05,55.05,750,0,55.44
2020-05-29 12:41:00,50.05,50.05,50.05,50.05,75,900,55.06
2020-05-29 12:42:00,52.10,52.10,50.55,50.55,1800,975,52.70
2020-05-29 12:43:00,51.50,51.50,51.50,51.50,1200,975,52.34
2020-05-29 12:45:00,50.55,50.55,50.00,50.00,975,3975,51.99
2020-05-29 12:59:00,47.15,49.45,47.05,49.45,525,4800,51.55
2020-05-29 13:12:00,47.40,47.40,47.40,47.40,300,5250,51.34
2020-05-29 13:13:00,47.45,47.45,47.45,47.45,75,5250,51.29
2020-05-29 13:14:00,47.45,47.45,47.40,47.40,600,5250,50.93
2020-05-29 13:15:00,47.20,47.20,47.20,47.20,150,6225,50.85
2020-05-29 13:22:00,45.00,45.00,45.00,45.00,75,6375,50.78
2020-05-29 13:29:00,45.00,45.00,45.00,45.00,75,6300,50.72
2020-05-29 13:53:00,46.50,46.50,46.50,46.50,150,6375,50.63
2020-05-29 13:56:00,45.10,45.10,45.10,45.10,75,6375,50.57
2020-05-29 14:05:00,48.00,48.00,48.00,48.00,75,6375,50.54
2020-05-29 14:26:00,49.75,49.75,49.75,49.75,150,6300,50.52
2020-05-29 14:37:00,46.05,46.05,46.05,46.05,150,6375,50.43
2020-05-29 14:44:00,46.15,47.00,46.15,47.00,150,6525,50.36
2020-05-29 14:45:00,48.00,48.00,48.00,48.00,75,6675,50.33
2020-05-29 14:47:00,49.00,49.00,49.00,49.00,150,6675,50.31
2020-05-29 14:48:00,50.00,50.00,50.00,50.00,375,6675,50.29
2020-05-29 14:50:00,50.00,50.00,50.00,50.00,525,6450,50.27
2020-05-29 14:52:00,50.00,50.00,50.00,50.00,525,6450,50.26
2020-05-29 15:00:00,46.55,46.55,46.55,46.55,75,6450,50.23
2020-05-29 15:01:00,46.55,48.00,46.55,48.00,150,6450,50.18
2020-05-29 15:02:00,50.00,50.00,50.00,50.00,150,6450,50.18
2020-05-29 15:03:00,50.00,50.90,50.00,50.90,375,6600,50.18
2020-05-29 15:04:00,50.00,50.00,50.00,50.00,825,6600,50.17
2020-05-29 15:09:00,49.00,49.00,49.00,49.00,150,6675,50.15
2020-05-29 15:10:00,50.05,50.05,50.05,50.05,75,6675,50.15
2020-05-29 15:17:00,46.55,46.55,46.55,46.55,225,6750,50.08
2020-05-29 15:19:00,48.00,48.00,48.00,48.00,75,6750,50.06
2020-05-29 15:24:00,49.00,49.00,49.00,49.00,150,6750,50.05
2020-05-29 15:25:00,49.05,49.05,49.05,49.05,225,6750,50.03
2020-05-29 15:27:00,49.00,49.00,49.00,49.00,150,6750,50.02
2020-05-29 15:29:01,48.00,48.00,48.00,48.00,150,7125,49.99
2020-01-06 09:16:00,65.00,65.00,65.00,65.00,75,7125,65.00
2020-01-06 09:18:00,64.25,64.25,64.25,64.25,75,7200,64.62
2020-01-06 09:19:00,65.05,65.05,65.05,65.05,75,7200,64.76
2020-01-06 09:20:00,65.05,65.05,62.95,62.95,150,7350,64.46
2020-01-06 09:21:00,64.00,64.00,64.00,64.00,75,7350,64.38
2020-01-06 09:23:00,64.00,64.00,64.00,64.00,150,7350,64.28
2020-01-06 09:24:00,64.00,64.00,55.05,55.05,225,7350,62.58
2020-01-06 09:27:00,62.95,62.95,62.95,62.95,75,7500,62.61
2020-01-06 09:31:00,60.00,60.00,60.00,60.00,150,7500,62.23
2020-01-06 09:32:00,61.95,61.95,61.95,61.95,75,7575,62.22
2020-01-06 09:33:00,62.50,62.50,60.00,60.00,300,7575,62.01
2020-01-06 09:38:00,63.95,63.95,63.95,63.95,150,7650,62.15
2020-01-06 09:39:00,63.80,63.80,63.80,63.80,75,7650,62.22
2020-01-06 09:40:00,64.95,65.00,64.95,65.00,1500,7650,63.45
2020-01-06 09:41:00,64.00,64.00,64.00,64.00,75,7575,63.46
2020-01-06 09:45:00,63.55,63.55,63.55,63.55,75,7575,63.46
2020-01-06 09:46:00,63.50,63.50,63.50,63.50,75,7575,63.46
2020-01-06 09:47:00,63.50,63.50,63.50,63.50,600,7425,63.47
2020-01-06 09:48:00,60.20,60.20,60.20,60.20,75,7425,63.41
2020-01-06 09:49:00,63.75,63.75,63.75,63.75,375,7425,63.44
2020-01-06 09:50:00,63.75,63.75,63.75,63.75,75,7125,63.44
2020-01-06 09:51:00,63.70,63.70,62.05,62.05,1200,7125,63.47
2020-01-06 09:52:00,62.10,62.10,62.10,62.10,75,7125,63.46
2020-01-06 09:54:00,63.70,63.70,63.70,63.70,75,7575,63.46
2020-01-06 09:55:00,63.70,63.75,63.70,63.75,2175,7575,63.53
2020-01-06 09:58:00,63.75,64.00,63.75,64.00,1350,8925,63.57
2020-01-06 09:59:00,64.45,64.45,64.05,64.10,975,10125,63.64
2020-01-06 10:00:00,65.00,65.45,65.00,65.45,1050,10125,63.79
2020-01-06 10:01:00,65.50,65.50,65.50,65.50,150,10125,63.82
2020-01-06 10:03:00,65.55,65.55,65.55,65.55,75,10575,63.83
2020-01-06 10:04:00,66.00,66.00,65.00,65.00,675,10575,63.90
2020-01-06 10:06:00,65.00,65.00,65.00,65.00,825,10650,63.97
2020-01-06 10:08:00,65.00,65.00,65.00,65.00,75,10650,63.97
2020-01-06 10:11:00,64.10,65.00,64.10,65.00,150,10725,63.98
2020-01-06 10:16:00,64.45,64.75,64.45,64.75,600,10800,64.01
2020-01-06 10:17:00,64.75,65.00,64.75,65.00,750,10800,64.05
