0,1,2,3,4,5,6,7
29.05.20 12:36:59,56.15,56.15,56.15,56.15,150,0,56.15
29.05.20 12:37:59,58.00,58.00,58.00,58.00,75,0,56.76
29.05.20 12:38:59,55.05,55.05,55.05,55.05,750,0,55.44
29.05.20 12:41:59,50.05,50.05,50.05,50.05,75,900,55.06
29.05.20 12:42:59,52.10,52.10,50.55,50.55,1800,975,52.70
29.05.20 12:43:59,51.50,51.50,51.50,51.50,1200,975,52.34
29.05.20 12:45:59,50.55,50.55,50.00,50.00,975,3975,51.99
29.05.20 12:59:59,47.15,49.45,47.05,49.45,525,4800,51.55
29.05.20 13:12:59,47.40,47.40,47.40,47.40,300,5250,51.34
29.05.20 13:13:59,47.45,47.45,47.45,47.45,75,5250,51.29
29.05.20 13:14:59,47.45,47.45,47.40,47.40,600,5250,50.93
29.05.20 13:15:59,47.20,47.20,47.20,47.20,150,6225,50.85
29.05.20 13:22:59,45.00,45.00,45.00,45.00,75,6375,50.78
29.05.20 13:29:59,45.00,45.00,45.00,45.00,75,6300,50.72
29.05.20 13:53:59,46.50,46.50,46.50,46.50,150,6375,50.63
29.05.20 13:56:59,45.10,45.10,45.10,45.10,75,6375,50.57
29.05.20 14:05:59,48.00,48.00,48.00,48.00,75,6375,50.54
29.05.20 14:26:59,49.75,49.75,49.75,49.75,150,6300,50.52
29.05.20 14:37:59,46.05,46.05,46.05,46.05,150,6375,50.43
29.05.20 14:44:59,46.15,47.00,46.15,47.00,150,6525,50.36
29.05.20 14:45:59,48.00,48.00,48.00,48.00,75,6675,50.33
29.05.20 14:47:59,49.00,49.00,49.00,49.00,150,6675,50.31
29.05.20 14:48:59,50.00,50.00,50.00,50.00,375,6675,50.29
29.05.20 14:50:59,50.00,50.00,50.00,50.00,525,6450,50.27
29.05.20 14:52:59,50.00,50.00,50.00,50.00,525,6450,50.26
29.05.20 15:00:59,46.55,46.55,46.55,46.55,75,6450,50.23
29.05.20 15:01:59,46.55,48.00,46.55,48.00,150,6450,50.18
29.05.20 15:02:59,50.00,50.00,50.00,50.00,150,6450,50.18
29.05.20 15:03:59,50.00,50.90,50.00,50.90,375,6600,50.18
29.05.20 15:04:59,50.00,50.00,50.00,50.00,825,6600,50.17
29.05.20 15:09:59,49.00,49.00,49.00,49.00,150,6675,50.15
29.05.20 15:10:59,50.05,50.05,50.05,50.05,75,6675,50.15
29.05.20 15:17:59,46.55,46.55,46.55,46.55,225,6750,50.08
29.05.20 15:19:59,48.00,48.00,48.00,48.00,75,6750,50.06
29.05.20 15:24:59,49.00,49.00,49.00,49.00,150,6750,50.05
29.05.20 15:25:59,49.05,49.05,49.05,49.05,225,6750,50.03
29.05.20 15:27:59,49.00,49.00,49.00,49.00,150,6750,50.02
29.05.20 15:30:00,48.00,48.00,48.00,48.00,150,7125,49.99
01.06.20 09:16:59,65.00,65.00,65.00,65.00,75,7125,65.00
01.06.20 09:18:59,64.25,64.25,64.25,64.25,75,7200,64.62
01.06.20 09:19:59,65.05,65.05,65.05,65.05,75,7200,64.76
01.06.20 09:20:59,65.05,65.05,62.95,62.95,150,7350,64.46
01.06.20 09:21:59,64.00,64.00,64.00,64.00,75,7350,64.38
01.06.20 09:23:59,64.00,64.00,64.00,64.00,150,7350,64.28
01.06.20 09:24:59,64.00,64.00,55.05,55.05,225,7350,62.58
01.06.20 09:27:59,62.95,62.95,62.95,62.95,75,7500,62.61
01.06.20 09:31:59,60.00,60.00,60.00,60.00,150,7500,62.23
01.06.20 09:32:59,61.95,61.95,61.95,61.95,75,7575,62.22
01.06.20 09:33:59,62.50,62.50,60.00,60.00,300,7575,62.01
01.06.20 09:38:59,63.95,63.95,63.95,63.95,150,7650,62.15
01.06.20 09:39:59,63.80,63.80,63.80,63.80,75,7650,62.22
01.06.20 09:40:59,64.95,65.00,64.95,65.00,1500,7650,63.45
01.06.20 09:41:59,64.00,64.00,64.00,64.00,75,7575,63.46
01.06.20 09:45:59,63.55,63.55,63.55,63.55,75,7575,63.46
01.06.20 09:46:59,63.50,63.50,63.50,63.50,75,7575,63.46
01.06.20 09:47:59,63.50,63.50,63.50,63.50,600,7425,63.47
01.06.20 09:48:59,60.20,60.20,60.20,60.20,75,7425,63.41
01.06.20 09:49:59,63.75,63.75,63.75,63.75,375,7425,63.44
01.06.20 09:50:59,63.75,63.75,63.75,63.75,75,7125,63.44
01.06.20 09:51:59,63.70,63.70,62.05,62.05,1200,7125,63.47
01.06.20 09:52:59,62.10,62.10,62.10,62.10,75,7125,63.46
01.06.20 09:54:59,63.70,63.70,63.70,63.70,75,7575,63.46
01.06.20 09:55:59,63.70,63.75,63.70,63.75,2175,7575,63.53
01.06.20 09:58:59,63.75,64.00,63.75,64.00,1350,8925,63.57
01.06.20 09:59:59,64.45,64.45,64.05,64.10,975,10125,63.64
01.06.20 10:00:59,65.00,65.45,65.00,65.45,1050,10125,63.79
01.06.20 10:01:59,65.50,65.50,65.50,65.50,150,10125,63.82
01.06.20 10:03:59,65.55,65.55,65.55,65.55,75,10575,63.83
01.06.20 10:04:59,66.00,66.00,65.00,65.00,675,10575,63.90
01.06.20 10:06:59,65.00,65.00,65.00,65.00,825,10650,63.97
01.06.20 10:08:59,65.00,65.00,65.00,65.00,75,10650,63.97
01.06.20 10:11:59,64.10,65.00,64.10,65.00,150,10725,63.98
01.06.20 10:16:59,64.45,64.75,64.45,64.75,600,10800,64.01
01.06.20 10:17:59,64.75,65.00,64.75,65.00,750,10800,64.05
01.06.20 10:19:59,64.45,64.45,64.10,64.10,150,11325,64.06
01.06.20 10:20:59,64.10,64.10,64.10,64.10,150,11325,64.06
01.06.20 10:22:59,65.95,65.95,65.95,65.95,75,11325,64.07
01.06.20 10:23:59,64.65,64.65,64.65,64.65,75,11325,64.07
01.06.20 10:24:59,65.10,65.10,65.10,65.10,150,11325,64.08
01.06.20 10:26:59,65.10,65.10,65.10,65.10,75,11550,64.08
01.06.20 10:27:59,65.00,65.00,65.00,65.00,75,11550,64.09
01.06.20 10:28:59,64.85,64.85,64.85,64.85,150,11550,64.09
01.06.20 10:29:59,65.35,65.35,64.30,65.00,450,11775,64.12
01.06.20 10:30:59,65.90,68.70,65.55,68.70,2250,11775,64.47
01.06.20 10:31:59,68.50,68.80,68.00,68.80,1500,11775,64.78
01.06.20 10:36:59,66.05,66.05,66.05,66.05,450,11850,64.82
01.06.20 10:37:59,67.50,67.50,67.50,67.50,225,11850,64.85
01.06.20 10:39:59,66.45,66.45,66.45,66.45,150,11475,64.86
01.06.20 10:40:59,67.30,67.30,66.75,66.75,450,11475,64.91
01.06.20 10:41:59,67.25,67.30,66.75,67.30,375,11400,64.95
01.06.20 10:42:59,66.25,66.25,66.25,66.25,150,11400,64.96
01.06.20 10:43:59,67.05,67.05,67.00,67.00,375,11400,64.99
01.06.20 10:44:59,67.30,67.30,67.30,67.30,75,11475,65.00
01.06.20 10:45:59,67.00,67.00,66.80,66.80,225,11475,65.02
01.06.20 10:46:59,68.00,68.45,67.95,67.95,375,11475,65.07
01.06.20 10:47:59,68.40,68.40,68.00,68.00,300,11700,65.11
01.06.20 10:48:59,66.20,66.20,66.20,66.20,225,11700,65.12
01.06.20 10:49:59,68.00,68.00,68.00,68.00,75,11700,65.13
01.06.20 10:50:59,66.55,69.05,66.55,69.05,450,11775,65.20
01.06.20 10:51:59,71.70,75.00,71.70,75.00,2250,11775,65.86
01.06.20 10:52:59,75.00,80.00,75.00,80.00,1275,11775,66.41
01.06.20 10:53:59,80.00,80.10,80.00,80.10,2175,14100,67.42
01.06.20 10:54:59,80.10,80.15,80.10,80.10,150,14100,67.48
01.06.20 10:55:59,80.10,80.10,80.10,80.10,150,14100,67.55
01.06.20 10:57:59,81.00,81.00,80.10,80.10,600,14250,67.80
01.06.20 10:58:59,80.10,80.10,80.10,80.10,750,14250,68.09
01.06.20 10:59:59,80.00,80.00,80.00,80.00,150,15075,68.15
01.06.20 11:00:59,80.90,85.05,80.90,85.00,1500,15075,68.86
01.06.20 11:01:59,85.00,85.00,81.95,81.95,1200,15075,69.43
01.06.20 11:02:59,82.00,83.05,82.00,83.05,225,17250,69.52
01.06.20 11:03:59,82.50,83.00,82.05,83.00,600,17250,69.74
01.06.20 11:04:59,83.40,83.40,81.95,81.95,375,17250,69.88
01.06.20 11:05:59,82.50,82.50,82.00,82.00,150,17250,69.93
01.06.20 11:06:59,82.10,82.10,82.00,82.00,300,17175,70.03
01.06.20 11:08:59,81.45,82.55,81.45,81.50,450,17250,70.18
01.06.20 11:10:59,83.05,83.05,82.55,82.55,300,17250,70.28
01.06.20 11:11:59,83.50,83.50,82.95,82.95,375,17175,70.42
01.06.20 11:12:59,83.55,83.55,81.15,81.15,375,17175,70.54
01.06.20 11:14:59,81.10,81.15,81.10,81.15,375,17025,70.65
01.06.20 11:15:59,81.10,81.15,81.10,81.15,900,17025,70.89
01.06.20 11:16:59,82.00,82.00,82.00,82.00,75,17025,70.91
01.06.20 11:17:59,82.00,82.00,82.00,82.00,75,17025,70.94
01.06.20 11:18:59,83.45,83.45,83.45,83.45,75,18150,70.96
01.06.20 11:19:59,82.00,82.00,82.00,82.00,225,18150,71.02
01.06.20 11:20:59,82.80,83.40,82.00,82.00,375,18150,71.14
01.06.20 11:22:59,83.00,83.00,83.00,83.00,75,18600,71.16
01.06.20 11:24:59,84.00,84.00,84.00,84.00,75,18675,71.19
01.06.20 11:25:59,84.70,84.70,84.70,84.70,75,18675,71.21
01.06.20 11:27:59,84.80,84.80,84.80,84.80,375,18600,71.34
