date,open,high,low,close,volume,oi,vwap
2020-02-07 12:50:00,54.00,54.00,54.00,54.00,75,0,54.00
2020-02-07 13:37:00,54.00,54.00,54.00,54.00,75,75,54.00
2020-02-07 13:42:00,54.00,54.00,54.00,54.00,75,150,54.00
2020-02-07 13:45:00,54.00,54.00,54.00,54.00,75,225,54.00
2020-02-07 13:46:00,55.00,55.00,55.00,55.00,75,225,54.20
2020-02-07 14:30:00,46.20,51.50,46.20,51.50,150,375,52.67
2020-02-07 15:24:00,58.85,58.85,58.85,58.85,225,450,54.14
2020-03-07 09:15:00,58.85,58.85,58.85,58.85,75,675,58.85
2020-03-07 09:52:00,54.00,54.00,54.00,54.00,75,750,56.42
2020-03-07 10:17:00,54.00,54.00,54.00,54.00,150,825,55.21
2020-03-07 10:33:00,59.90,59.90,59.90,59.90,75,975,56.15
2020-03-07 10:39:00,59.90,59.90,59.90,59.90,150,1050,57.22
2020-03-07 12:06:00,56.65,56.65,56.65,56.65,75,1050,57.15
2020-03-07 12:31:00,58.00,58.00,58.00,58.00,75,1050,57.24
2020-03-07 13:50:00,52.00,52.00,52.00,52.00,75,1125,56.72
2020-03-07 13:59:00,56.90,56.90,56.90,56.90,75,1200,56.73
2020-03-07 14:30:00,53.25,53.25,53.25,53.25,75,1275,56.44
2020-03-07 14:51:00,53.00,53.00,53.00,53.00,75,1350,56.18
2020-03-07 15:18:00,58.30,58.30,58.30,58.30,150,1425,56.46
2020-06-07 09:15:00,74.20,74.20,74.20,74.20,75,1575,74.20
2020-06-07 09:17:00,64.65,64.65,64.65,64.65,75,1575,69.42
2020-06-07 09:26:00,51.25,51.25,51.25,51.25,75,1650,63.36
2020-06-07 09:29:00,63.50,63.50,63.50,63.50,75,1650,63.40
2020-06-07 09:40:00,63.30,65.95,63.30,65.95,750,1725,64.27
2020-06-07 09:54:00,55.70,55.70,55.70,55.70,75,2100,63.70
2020-06-07 09:55:00,64.00,64.00,64.00,64.00,75,2100,63.72
2020-06-07 09:56:00,55.75,55.75,55.75,55.75,75,2100,63.25
2020-06-07 09:57:00,62.85,62.85,62.85,62.85,75,2100,63.23
2020-06-07 10:07:00,60.30,60.30,60.30,60.30,75,2100,63.07
2020-06-07 10:09:00,57.70,57.70,57.70,57.70,150,2175,62.56
2020-06-07 10:11:00,61.80,61.80,61.80,61.80,750,2175,62.31
2020-06-07 10:12:00,59.60,63.85,59.60,63.85,825,2175,62.61
2020-06-07 10:13:00,64.20,64.20,59.60,59.60,825,2175,62.80
2020-06-07 10:14:00,59.60,59.60,59.55,59.55,750,4425,62.28
2020-06-07 10:16:00,58.90,60.80,58.90,60.80,825,4425,62.04
2020-06-07 10:36:00,63.55,63.55,63.55,63.55,75,5850,62.06
2020-06-07 11:10:00,58.30,58.30,58.30,58.30,75,5850,62.01
2020-06-07 11:20:00,56.25,56.25,56.25,56.25,75,5925,61.93
2020-06-07 11:25:00,55.90,55.90,55.90,55.90,75,5925,61.86
2020-06-07 11:30:00,59.50,59.50,59.50,59.50,75,5925,61.83
