date,open,high,low,close,volume,oi,vwap
2020-06-18 14:15:00,150.00,150.00,150.00,150.00,75,0,150.00
2020-06-23 14:26:00,236.00,236.00,236.00,236.00,75,75,236.00
2020-06-24 09:49:00,251.00,251.00,251.00,251.00,75,150,251.00
2020-06-24 10:11:00,253.80,253.80,253.80,253.80,75,225,252.40
2020-06-24 10:33:00,277.60,277.60,277.60,277.60,375,300,269.15
2020-06-24 10:46:00,261.40,261.40,261.40,261.40,150,525,267.42
2020-06-24 12:23:00,261.40,261.40,261.40,261.40,150,675,266.33
2020-06-24 13:09:00,261.40,261.40,261.40,261.40,150,525,265.57
2020-06-24 13:24:00,240.00,240.00,240.00,240.00,75,675,263.74
2020-06-24 13:50:00,220.10,220.10,220.10,220.10,75,750,260.83
2020-06-24 14:12:00,226.65,226.65,226.65,226.65,75,750,258.70
2020-06-24 14:49:00,211.40,211.40,211.40,211.40,75,750,255.91
2020-06-24 15:02:00,201.00,201.00,201.00,201.00,75,675,252.86
2020-06-25 10:52:00,185.55,185.55,185.55,185.55,75,750,185.55
2020-06-25 11:08:00,204.90,204.90,204.90,204.90,75,750,195.22
2020-06-25 11:43:00,200.00,200.00,200.00,200.00,300,750,198.40
2020-06-25 14:42:00,200.00,200.00,200.00,200.00,75,975,198.63
2020-06-25 14:53:00,199.75,199.75,199.75,199.75,75,1050,198.77
2020-06-25 15:02:00,187.05,187.05,187.05,187.05,225,1125,195.57
2020-06-25 15:03:00,187.05,187.05,187.05,187.05,375,1125,192.91
2020-06-25 15:28:00,180.00,180.00,180.00,180.00,600,1275,188.60
2020-06-25 15:29:01,173.30,173.30,170.00,170.00,2025,1275,179.53
2020-06-26 09:15:00,201.00,201.00,201.00,201.00,75,3600,201.00
2020-06-26 09:16:00,195.70,195.70,193.30,193.50,300,3600,195.83
2020-06-26 09:17:00,192.55,192.55,192.55,192.55,75,3600,195.28
2020-06-26 09:18:00,190.25,190.25,190.20,190.20,225,3675,193.59
2020-06-26 09:19:00,189.75,189.75,189.75,189.75,75,3675,193.21
2020-06-26 09:26:00,191.20,191.20,191.20,191.20,150,3525,192.87
2020-06-26 09:27:00,190.30,190.30,189.30,189.30,225,3525,192.22
2020-06-26 09:28:00,185.00,185.00,185.00,185.00,675,3525,189.51
2020-06-26 09:35:00,189.25,189.25,189.25,189.25,75,4350,189.50
2020-06-26 09:36:00,193.75,193.75,193.75,193.75,150,4425,189.82
2020-06-26 09:37:00,195.00,195.00,195.00,195.00,150,4425,190.17
2020-06-26 09:38:00,194.35,194.35,194.35,194.35,150,4425,190.44
2020-06-26 09:39:00,194.20,194.20,194.20,194.20,150,4425,190.67
2020-06-26 09:46:00,196.90,196.90,196.90,196.90,75,4425,190.85
2020-06-26 09:47:00,190.10,190.10,190.10,190.10,75,4425,190.83
2020-06-26 09:53:00,192.00,198.00,192.00,198.00,375,4350,191.13
2020-06-26 10:18:00,179.35,179.35,179.35,179.35,225,4575,190.31
2020-06-26 10:43:00,222.10,222.10,222.10,222.10,225,4725,191.33
2020-06-26 10:44:00,191.70,193.15,191.70,193.15,150,4800,191.38
2020-06-26 10:45:00,203.35,203.35,203.35,203.35,150,4800,191.85
2020-06-26 10:46:00,203.55,203.55,203.55,203.55,375,4800,192.69
2020-06-26 10:48:00,187.05,187.05,187.05,187.05,150,5025,192.49
2020-06-26 10:50:00,188.70,188.70,188.70,188.70,150,5025,192.47
2020-06-26 10:53:00,182.80,182.80,182.80,182.80,150,4950,192.15
2020-06-26 11:38:00,187.00,187.00,187.00,187.00,75,4950,192.07
2020-06-26 11:39:00,189.55,189.55,189.55,189.55,150,4875,191.99
2020-06-26 12:15:00,192.00,192.00,192.00,192.00,75,4875,191.99
2020-06-26 12:16:00,192.00,192.00,192.00,192.00,150,4875,191.99
2020-06-26 12:17:00,188.80,188.80,187.45,188.65,300,4800,191.79
2020-06-26 12:19:00,200.90,200.90,200.90,200.90,75,4800,191.92
2020-06-26 12:27:00,193.70,193.70,193.70,193.70,75,4800,191.94
2020-06-26 12:45:00,185.00,185.00,185.00,185.00,75,4800,191.85
2020-06-26 12:50:00,182.00,182.00,182.00,182.00,150,4800,191.59
2020-06-26 13:13:00,189.50,189.50,189.50,189.50,75,4725,191.56
2020-06-26 13:15:00,193.20,193.20,193.20,193.20,75,4725,191.58
2020-06-26 13:16:00,194.55,194.60,194.55,194.60,150,4725,191.66
2020-06-26 13:23:00,195.05,195.05,195.05,195.05,75,4800,191.70
2020-06-26 13:35:00,185.95,185.95,185.95,185.95,75,4800,191.63
2020-06-26 13:47:00,185.90,185.90,185.90,185.90,75,4875,191.56
2020-06-26 14:16:00,189.95,190.00,189.95,190.00,300,4875,191.49
2020-06-26 14:31:00,199.95,199.95,199.95,199.95,300,5175,191.86
2020-06-26 14:41:00,183.75,183.75,183.75,183.75,75,5475,191.77
2020-06-26 14:55:00,183.80,183.80,183.80,183.80,225,5550,191.52
2020-06-26 15:02:00,198.50,198.50,198.50,198.50,225,5775,191.73
2020-06-26 15:06:00,190.00,190.00,190.00,190.00,75,5700,191.71
2020-06-26 15:12:00,188.00,188.00,188.00,188.00,75,5700,191.68
2020-06-26 15:16:00,189.55,189.55,189.55,189.55,150,5775,191.64
2020-06-26 15:18:00,188.75,189.00,188.75,189.00,300,5775,191.53
2020-06-26 15:25:00,188.05,188.05,188.05,188.05,75,5400,191.50
2020-06-26 15:28:00,196.90,196.90,196.90,196.90,75,5400,191.55
2020-06-29 09:16:00,188.10,188.10,188.10,188.10,75,5325,188.10
2020-06-29 09:18:00,174.85,174.85,174.85,174.85,75,5400,181.47
2020-06-29 09:20:00,167.40,167.40,167.40,167.40,150,5400,174.43
2020-06-29 09:31:00,174.80,174.80,174.80,174.80,75,5325,174.51
2020-06-29 09:48:00,158.90,158.90,158.85,158.85,225,5400,168.65
2020-06-29 09:49:00,158.00,158.00,158.00,158.00,150,5400,166.52
2020-06-29 10:01:00,158.00,158.00,158.00,158.00,75,5325,165.75
2020-06-29 10:06:00,156.00,156.00,156.00,156.00,75,5250,164.93
2020-06-29 10:07:00,151.25,151.25,151.25,151.25,75,5250,163.88
2020-06-29 10:17:00,155.00,155.00,155.00,155.00,75,5100,163.25
2020-06-29 10:21:00,158.00,158.00,158.00,158.00,75,5175,162.90
2020-06-29 10:24:00,157.00,157.00,150.40,150.40,225,5250,161.55
2020-06-29 10:25:00,150.40,150.40,150.40,150.40,75,5250,160.96
2020-06-29 10:26:00,157.00,157.00,157.00,157.00,150,5400,160.58
2020-06-29 10:29:00,159.90,159.90,157.10,157.10,150,5400,160.40
2020-06-29 10:46:00,160.00,160.00,160.00,160.00,75,5550,160.38
2020-06-29 10:48:00,158.00,158.00,153.40,153.40,225,5625,159.95
2020-06-29 10:50:00,150.15,150.15,150.15,150.15,75,5700,159.60
2020-06-29 10:51:00,150.10,150.10,150.10,150.10,75,5700,159.27
2020-06-29 11:20:00,151.30,151.30,151.30,151.30,75,5775,159.01
2020-06-29 11:35:00,151.65,151.65,151.65,151.65,225,5850,158.34
2020-06-29 11:38:00,151.85,151.85,151.85,151.85,150,5850,157.97
2020-06-29 12:25:00,153.00,153.00,153.00,153.00,225,5925,157.58
2020-06-29 12:29:00,154.00,154.00,154.00,154.00,75,6075,157.49
2020-06-29 12:54:00,157.45,157.45,157.45,157.45,75,6075,157.54
2020-06-29 13:01:00,165.00,165.00,165.00,165.00,375,6075,158.33
2020-06-29 13:04:00,165.00,165.00,165.00,165.00,375,6075,158.97
2020-06-29 13:15:00,153.05,153.05,153.05,153.05,75,6075,158.86
2020-06-29 13:18:00,158.00,158.00,158.00,158.00,150,6150,158.83
2020-06-29 13:25:00,157.60,157.60,157.60,157.60,150,6225,158.79
2020-06-29 13:41:00,152.60,152.60,152.60,152.60,75,6225,158.68
2020-06-29 13:42:00,151.00,151.00,150.00,150.00,150,6150,158.41
