0,1,2,3,4,5,6,7
03.06.20 15:10:59,53.10,53.10,53.10,53.10,75,0,53.10
04.06.20 10:05:59,53.10,53.10,53.10,53.10,75,75,53.10
04.06.20 11:30:59,53.10,53.10,53.10,53.10,75,150,53.10
04.06.20 11:31:59,53.10,53.10,53.10,53.10,150,150,53.10
04.06.20 12:46:59,54.95,54.95,54.95,54.95,75,375,53.47
04.06.20 13:44:59,51.00,51.00,51.00,51.00,75,450,53.05
04.06.20 13:55:59,46.00,46.00,46.00,46.00,75,450,52.05
04.06.20 14:04:59,49.70,49.70,49.70,49.70,75,525,51.75
04.06.20 14:29:59,49.70,49.70,49.70,49.70,75,450,51.52
04.06.20 14:44:59,50.00,50.00,50.00,50.00,225,525,51.14
04.06.20 15:25:59,45.00,45.00,45.00,45.00,225,750,49.98
04.06.20 15:28:59,45.00,45.00,45.00,45.00,75,750,49.67
04.06.20 15:30:00,45.00,45.00,45.00,45.00,75,750,49.39
05.06.20 09:20:59,55.00,58.00,55.00,58.00,150,900,56.50
05.06.20 09:21:59,64.00,64.00,64.00,64.00,75,900,59.00
05.06.20 09:24:59,63.90,63.90,63.90,63.90,75,1125,60.22
05.06.20 09:44:59,62.00,62.00,62.00,62.00,75,1200,60.58
05.06.20 09:51:59,60.30,60.30,60.30,60.30,75,1275,60.53
05.06.20 10:07:59,59.00,59.00,59.00,59.00,150,1350,60.15
05.06.20 10:28:59,52.00,52.00,52.00,52.00,75,1500,59.24
05.06.20 10:30:59,53.00,53.00,53.00,53.00,75,1500,58.62
05.06.20 10:34:59,53.00,53.00,53.00,53.00,75,1575,58.10
05.06.20 10:42:59,51.05,59.95,51.05,59.95,150,1650,57.70
05.06.20 10:49:59,51.05,51.05,51.05,51.05,75,1650,57.23
05.06.20 10:50:59,51.00,52.00,51.00,52.00,150,1650,56.51
05.06.20 10:51:59,51.00,51.00,51.00,51.00,150,1650,55.90
05.06.20 10:52:59,51.00,51.00,51.00,51.00,150,1650,55.41
05.06.20 10:54:59,50.00,50.00,50.00,50.00,75,1950,55.15
05.06.20 10:56:59,51.00,51.00,51.00,51.00,150,1950,54.79
05.06.20 11:00:59,50.00,50.00,50.00,50.00,75,1950,54.59
05.06.20 11:16:59,52.90,52.90,52.90,52.90,75,1950,54.52
05.06.20 11:17:59,52.95,52.95,52.95,52.95,75,1950,54.46
05.06.20 11:19:59,53.90,53.90,53.90,53.90,75,1950,54.44
05.06.20 11:30:59,53.95,53.95,53.95,53.95,75,1875,54.42
05.06.20 11:31:59,53.95,53.95,53.95,53.95,75,1875,54.41
05.06.20 11:42:59,53.95,53.95,53.95,53.95,75,1875,54.39
05.06.20 11:49:59,54.00,54.00,54.00,54.00,75,1875,54.38
