date,open,high,low,close,volume,oi,vwap
2020-07-15 15:14:00,55.00,55.00,55.00,55.00,75,0,55.00
2020-07-16 13:01:00,55.00,55.00,55.00,55.00,75,75,55.00
2020-07-16 13:48:00,55.00,55.00,55.00,55.00,975,150,55.00
2020-07-16 14:07:00,55.00,55.00,55.00,55.00,75,1125,55.00
2020-07-17 13:26:00,63.35,63.35,63.35,63.35,1050,1050,63.35
2020-07-21 10:18:00,145.00,145.00,145.00,145.00,225,75,145.00
2020-07-21 13:12:00,142.60,142.60,142.60,142.60,75,300,144.40
2020-07-21 13:20:00,139.50,139.50,139.50,139.50,75,375,143.42
2020-07-21 13:25:00,139.50,139.50,138.70,139.50,600,450,140.94
2020-07-21 13:26:00,137.00,137.00,137.00,137.00,75,450,140.66
2020-07-21 13:28:00,190.00,190.00,138.00,138.00,750,1050,147.31
2020-07-21 13:29:00,149.90,149.90,149.90,149.90,75,1050,147.42
2020-07-21 13:30:00,137.95,137.95,137.80,137.80,300,1500,146.09
2020-07-21 13:31:00,137.95,137.95,137.95,137.95,300,1500,145.11
2020-07-21 13:44:00,140.20,140.20,140.20,140.20,75,1875,144.96
2020-07-21 13:48:00,137.55,137.55,137.55,137.55,75,1875,144.75
2020-07-21 13:51:00,137.25,137.25,137.25,137.25,150,0,144.34
2020-07-21 14:06:00,138.15,138.15,138.15,138.15,75,1875,144.18
2020-07-21 14:17:00,140.00,140.00,140.00,140.00,300,1875,143.78
2020-07-21 14:26:00,141.95,141.95,141.95,141.95,75,1875,143.74
2020-07-21 15:10:00,146.50,146.50,146.50,146.50,75,1875,143.80
2020-07-21 15:14:00,148.60,148.60,148.60,148.60,75,1875,143.91
2020-07-21 15:16:00,147.00,147.00,147.00,147.00,75,1875,143.98
2020-07-22 09:23:00,141.00,141.00,141.00,141.00,75,1725,141.00
2020-07-22 09:37:00,129.75,129.75,129.75,129.75,75,1800,135.37
2020-07-22 09:39:00,139.15,139.15,139.15,139.15,75,1800,136.63
2020-07-22 09:50:00,136.30,136.30,136.30,136.30,75,1800,136.55
2020-07-22 09:54:00,136.75,136.75,136.75,136.75,150,1800,136.61
2020-07-22 09:55:00,135.20,135.20,135.20,135.20,75,1800,136.41
2020-07-22 09:57:00,136.95,136.95,136.95,136.95,75,1950,136.48
2020-07-22 09:59:00,134.95,134.95,134.95,134.95,75,1950,136.31
2020-07-22 10:04:00,135.40,135.40,135.40,135.40,75,1950,136.22
2020-07-22 10:23:00,137.50,137.50,137.50,137.50,75,1950,136.33
2020-07-22 10:26:00,137.35,137.35,137.35,137.35,75,1950,136.42
2020-07-22 10:32:00,138.95,138.95,138.95,138.95,75,2025,136.61
2020-07-22 10:34:00,140.65,140.65,140.55,140.55,375,2100,137.73
2020-07-22 12:01:00,144.70,144.70,144.70,144.70,75,2175,138.09
2020-07-22 12:25:00,145.40,145.40,145.40,145.40,75,2100,138.46
2020-07-22 12:34:00,145.05,145.05,145.05,145.05,75,2100,138.77
2020-07-22 12:44:00,144.55,144.55,144.55,144.55,75,2100,139.03
2020-07-22 13:32:00,128.45,128.45,128.45,128.45,75,2100,138.57
2020-07-22 13:45:00,128.45,128.45,128.45,128.45,150,2175,137.76
2020-07-22 14:35:00,128.45,128.45,128.45,128.45,75,2175,137.40
2020-07-22 14:38:00,125.90,125.90,125.90,125.90,75,2175,136.98
2020-07-22 14:45:00,123.30,123.30,123.30,123.30,75,2250,136.49
2020-07-22 15:15:00,135.00,135.00,135.00,135.00,300,2175,136.30
2020-07-22 15:16:00,135.00,135.00,135.00,135.00,150,2175,136.23
2020-07-23 09:15:00,135.00,135.00,135.00,135.00,75,2325,135.00
2020-07-23 09:22:00,136.80,136.80,136.80,136.80,75,2400,135.90
2020-07-23 09:40:00,136.55,136.55,136.55,136.55,75,2325,136.11
2020-07-23 09:47:00,135.35,135.35,135.35,135.35,75,2400,135.92
2020-07-23 09:56:00,135.35,135.35,135.35,135.35,525,2475,135.55
2020-07-23 10:05:00,135.00,135.00,135.00,135.00,75,2475,135.51
2020-07-23 10:58:00,136.85,136.85,136.85,136.85,75,2475,135.61
