0,1,2,3,4,5,6,7
08.07.20 14:44:59,353.75,353.75,353.75,353.75,75,0,353.75
13.07.20 13:32:59,331.95,331.95,331.95,331.95,75,75,331.95
13.07.20 13:44:59,307.75,307.75,307.75,307.75,75,150,319.85
13.07.20 13:47:59,311.55,311.55,311.55,311.55,75,150,317.08
13.07.20 15:13:59,292.15,292.15,292.15,292.15,75,225,310.85
13.07.20 15:15:59,288.85,288.85,288.85,288.85,75,225,306.45
14.07.20 09:35:59,331.55,331.55,331.55,331.55,150,225,331.55
14.07.20 10:05:59,331.55,331.55,331.55,331.55,75,375,331.55
15.07.20 09:31:59,328.35,328.35,328.25,328.25,450,300,328.29
15.07.20 09:41:59,328.10,328.10,328.00,328.10,300,750,328.19
15.07.20 10:59:59,296.55,296.55,296.55,296.55,150,750,322.92
15.07.20 14:42:59,332.05,332.05,332.05,332.05,150,900,324.22
15.07.20 14:54:59,330.25,330.25,330.25,330.25,150,1050,324.97
15.07.20 15:11:59,380.25,380.25,380.25,380.25,150,1200,331.11
15.07.20 15:15:59,380.00,380.00,380.00,380.00,75,1200,333.69
15.07.20 15:20:59,371.95,371.95,371.95,371.95,75,1275,335.60
16.07.20 09:28:59,371.50,371.50,371.50,371.50,75,975,371.50
16.07.20 10:05:59,340.00,340.00,340.00,340.00,75,975,355.75
16.07.20 13:01:59,433.60,433.60,433.60,433.60,75,1050,381.70
16.07.20 13:03:59,346.00,346.00,346.00,346.00,75,1050,372.77
16.07.20 13:45:59,330.60,330.60,330.60,330.60,75,1050,364.34
16.07.20 14:48:59,331.15,331.15,331.15,331.15,150,1125,354.85
16.07.20 15:04:59,311.15,311.15,311.15,311.15,150,1275,345.14
16.07.20 15:05:59,311.10,311.10,311.10,311.10,225,1275,336.64
16.07.20 15:07:59,304.90,304.90,304.90,304.90,75,1275,334.20
16.07.20 15:08:59,306.90,306.90,306.90,306.90,75,1275,332.25
16.07.20 15:14:59,299.00,299.00,299.00,299.00,150,1350,328.09
17.07.20 09:16:59,270.70,270.70,270.70,270.70,75,1350,270.70
17.07.20 09:18:59,287.15,287.15,287.15,287.15,75,1350,278.92
17.07.20 10:11:59,291.35,291.35,291.35,291.35,150,1350,285.13
17.07.20 10:47:59,281.60,281.60,281.60,281.60,75,1500,284.43
17.07.20 12:28:59,270.00,270.00,270.00,270.00,75,1500,282.02
20.07.20 10:00:59,200.00,200.00,200.00,200.00,75,1575,200.00
20.07.20 10:01:59,200.00,200.00,200.00,200.00,75,1575,200.00
20.07.20 10:11:59,196.95,196.95,196.95,196.95,75,1725,198.98
20.07.20 10:16:59,199.25,199.25,199.25,199.25,75,1725,199.05
20.07.20 10:26:59,195.35,195.35,195.30,195.35,225,1650,197.46
20.07.20 10:31:59,197.75,197.75,197.75,197.75,75,1800,197.50
20.07.20 10:33:59,200.70,200.70,200.70,200.70,75,1875,197.85
20.07.20 10:47:59,205.20,205.20,205.20,205.20,75,1950,198.59
20.07.20 12:49:59,202.20,202.20,202.20,202.20,75,1950,198.91
20.07.20 13:16:59,191.50,191.50,191.50,191.50,75,2025,198.30
20.07.20 13:21:59,198.00,198.00,198.00,198.00,75,2100,198.27
20.07.20 13:32:59,199.10,199.10,199.10,199.10,75,2025,198.33
20.07.20 14:21:59,190.75,190.75,190.75,190.75,75,2025,197.83
20.07.20 15:08:59,177.50,177.50,177.50,177.50,225,2100,195.35
20.07.20 15:23:59,185.25,185.25,185.25,185.25,75,2175,194.82
20.07.20 15:28:59,186.25,186.25,186.25,186.25,75,2100,194.39
21.07.20 09:21:59,152.45,152.45,152.45,152.45,75,2100,152.45
21.07.20 09:28:59,152.45,152.45,152.45,152.45,75,2025,152.45
21.07.20 09:38:59,151.00,151.00,151.00,151.00,300,2100,151.48
21.07.20 09:48:59,154.65,154.65,150.05,150.05,150,2100,151.70
21.07.20 09:55:59,151.00,151.00,151.00,151.00,75,2100,151.62
21.07.20 09:56:59,152.00,152.00,152.00,152.00,75,2025,151.66
21.07.20 10:18:59,154.00,154.00,154.00,154.00,300,2025,152.26
21.07.20 10:29:59,151.00,151.00,151.00,151.00,75,2025,152.18
21.07.20 11:08:59,151.05,151.05,151.05,151.05,75,2100,152.11
21.07.20 11:42:59,148.05,148.05,148.05,148.05,75,2100,151.87
21.07.20 11:55:59,140.50,140.50,140.50,140.50,150,2100,151.03
21.07.20 12:04:59,150.00,150.00,150.00,150.00,75,2175,150.98
21.07.20 12:09:59,150.00,150.00,150.00,150.00,75,2175,150.93
21.07.20 12:37:59,148.00,148.00,148.00,148.00,75,2250,150.80
21.07.20 13:01:59,149.30,149.30,149.30,149.30,75,2250,150.73
21.07.20 13:28:59,150.00,150.00,150.00,150.00,75,2325,150.70
21.07.20 14:02:59,147.05,147.05,147.05,147.05,75,2400,150.56
21.07.20 14:04:59,146.95,146.95,146.95,146.95,150,2400,150.29
21.07.20 14:17:59,144.85,144.85,144.85,144.85,75,2325,150.10
21.07.20 14:40:59,137.70,137.70,137.70,137.70,75,2250,149.67
22.07.20 09:15:59,104.50,104.50,104.50,104.50,75,2175,104.50
22.07.20 09:24:59,145.15,145.15,145.15,145.15,75,2175,124.82
22.07.20 11:20:59,144.20,144.20,144.20,144.20,75,2175,131.28
22.07.20 12:51:59,144.20,144.20,144.20,144.20,75,2175,134.51
22.07.20 13:04:59,142.30,142.30,142.30,142.30,75,2175,136.07
22.07.20 13:08:59,149.65,149.65,149.65,149.65,75,2175,138.33
22.07.20 13:16:59,155.95,155.95,155.90,155.90,450,2175,147.12
22.07.20 13:29:59,165.00,165.00,165.00,165.00,75,2100,148.50
22.07.20 13:48:59,161.40,161.40,161.40,161.40,75,2100,149.42
22.07.20 14:09:59,170.75,170.75,170.75,170.75,75,2175,150.84
22.07.20 14:19:59,168.55,168.55,168.55,168.55,150,2250,152.92
22.07.20 14:38:59,173.50,173.50,173.50,173.50,75,2400,154.06
22.07.20 14:47:59,175.00,175.00,175.00,175.00,75,2400,155.16
22.07.20 14:56:59,171.35,171.35,171.35,171.35,75,2475,155.97
22.07.20 15:10:59,157.35,157.35,157.35,157.35,75,2400,156.04
22.07.20 15:12:59,158.00,158.00,158.00,158.00,75,2400,156.13
22.07.20 15:14:59,156.60,156.60,156.60,156.60,75,2400,156.15
22.07.20 15:16:59,164.25,164.25,153.85,153.85,300,2325,156.96
23.07.20 11:54:59,133.00,133.00,133.00,133.00,75,2025,133.00
23.07.20 12:04:59,132.00,132.00,132.00,132.00,150,2100,132.33
23.07.20 12:15:59,130.70,130.70,130.70,130.70,75,2100,131.92
23.07.20 12:16:59,129.85,129.85,129.85,129.85,75,2100,131.51
23.07.20 12:24:59,129.90,129.90,129.90,129.90,75,2250,131.24
23.07.20 12:54:59,134.65,134.65,134.00,134.00,150,1950,132.01
23.07.20 13:32:59,128.55,128.55,128.55,128.55,150,2100,131.32
23.07.20 13:48:59,132.85,132.85,132.85,132.85,75,2100,131.45
23.07.20 13:49:59,132.85,132.85,132.15,132.15,825,2100,131.85
23.07.20 14:07:59,130.15,130.15,130.15,130.15,75,2100,131.77
23.07.20 14:16:59,131.10,131.10,131.10,131.10,75,1650,131.75
23.07.20 14:22:59,135.20,135.40,135.20,135.40,150,1575,132.02
23.07.20 14:30:59,138.05,138.05,138.05,138.05,75,1575,132.24
23.07.20 14:32:59,138.50,138.50,138.00,138.00,225,1575,132.85
23.07.20 14:48:59,134.10,134.10,134.10,134.10,75,1575,132.89
24.07.20 09:49:59,143.20,148.40,140.55,148.40,1200,1425,143.97
24.07.20 09:50:59,149.00,149.00,149.00,149.00,150,2250,144.53
24.07.20 09:58:59,146.55,146.55,146.55,146.55,150,2250,144.73
24.07.20 10:03:59,147.55,149.25,147.55,148.75,300,2250,145.39
24.07.20 10:06:59,146.00,146.00,146.00,146.00,225,2250,145.45
24.07.20 10:10:59,149.75,149.75,149.75,149.75,75,2475,145.61
24.07.20 10:11:59,148.85,148.85,148.85,148.85,75,2475,145.72
24.07.20 10:17:59,147.90,147.90,147.75,147.75,150,2625,145.85
24.07.20 10:18:59,148.35,148.35,148.35,148.35,75,2625,145.93
24.07.20 10:20:59,148.15,148.15,148.15,148.15,75,2625,146.00
24.07.20 10:23:59,147.40,147.40,146.70,146.70,150,2625,146.06
24.07.20 10:24:59,146.45,146.45,146.45,146.45,75,2625,146.07
24.07.20 10:25:59,148.20,148.20,147.65,147.85,750,2625,146.44
24.07.20 10:26:59,149.05,149.05,146.10,146.10,225,2550,146.51
24.07.20 10:27:59,147.90,147.90,147.90,147.90,75,2550,146.54
24.07.20 10:30:59,147.30,147.30,147.30,147.30,75,2625,146.55
24.07.20 10:34:59,146.30,146.30,146.30,146.30,75,2700,146.55
24.07.20 10:36:59,148.50,148.50,148.50,148.50,1050,2625,146.84
24.07.20 10:37:59,147.15,147.15,147.00,147.00,150,2625,146.85
24.07.20 10:38:59,148.80,148.80,148.75,148.75,150,2625,146.91
24.07.20 10:40:59,151.75,151.75,151.35,151.35,225,2625,147.09
24.07.20 10:42:59,152.05,152.05,151.65,151.65,450,2550,147.46
24.07.20 10:43:59,151.65,151.65,151.65,151.65,75,2550,147.51
24.07.20 10:50:59,155.05,155.05,155.05,155.05,75,2925,147.60
24.07.20 10:52:59,155.10,155.15,155.10,155.10,225,2625,147.87
24.07.20 10:55:59,155.10,155.95,155.10,155.95,150,2625,148.05
24.07.20 10:56:59,155.75,155.75,155.75,155.75,75,2625,148.14
24.07.20 11:00:59,160.20,160.20,160.20,160.20,75,2400,148.28
24.07.20 11:02:59,159.90,159.90,159.90,159.90,75,2400,148.41
24.07.20 11:03:59,160.00,160.00,160.00,160.00,75,2400,148.54
24.07.20 11:04:59,158.55,159.00,158.55,158.85,375,2400,149.08
24.07.20 11:06:59,157.00,157.00,157.00,157.00,75,2325,149.16
24.07.20 11:07:59,155.60,155.60,155.20,155.20,150,2325,149.29
24.07.20 11:11:59,154.90,155.45,154.90,155.45,150,2400,149.41
24.07.20 11:16:59,154.75,154.75,154.75,154.75,75,2175,149.46
24.07.20 11:21:59,155.05,155.05,155.05,155.05,75,2175,149.51
24.07.20 11:24:59,154.15,154.15,154.15,154.15,75,2175,149.56
24.07.20 11:25:59,154.95,154.95,154.95,154.95,225,2175,149.71
24.07.20 11:27:59,153.65,153.65,153.65,153.65,225,2100,149.82
24.07.20 11:28:59,153.65,153.70,153.60,153.60,225,2100,149.92
24.07.20 11:29:59,152.45,152.45,152.45,152.45,75,2100,149.94
24.07.20 11:30:59,151.35,151.35,151.35,151.35,75,2250,149.96
24.07.20 11:31:59,151.05,151.05,151.05,151.05,75,2250,149.97
24.07.20 11:32:59,150.25,150.25,150.25,150.25,75,2250,149.97
24.07.20 11:34:59,149.10,150.20,149.10,150.20,150,2325,149.96
24.07.20 11:36:59,150.80,150.80,150.80,150.80,75,2250,149.97
24.07.20 11:40:59,149.65,149.65,149.65,149.65,150,2325,149.96
24.07.20 11:43:59,147.20,147.20,147.20,147.20,375,2475,149.85
