0,1,2,3,4,5,6,7
08.06.20 13:09:59,600.00,600.00,600.00,600.00,75,0,600.00
08.06.20 13:28:59,678.75,678.75,678.75,678.75,375,75,665.62
09.06.20 09:43:59,660.00,660.00,660.00,660.00,75,375,660.00
09.06.20 10:01:59,630.00,630.00,630.00,630.00,150,450,640.00
09.06.20 10:03:59,621.00,621.00,621.00,621.00,150,600,632.40
09.06.20 10:07:59,600.00,600.00,600.00,600.00,75,750,627.00
09.06.20 10:11:59,600.00,600.00,600.00,600.00,75,825,623.14
09.06.20 10:22:59,615.00,615.00,615.00,615.00,450,900,619.38
09.06.20 10:25:59,590.00,590.00,590.00,590.00,150,1350,615.46
09.06.20 10:26:59,590.00,590.00,590.00,590.00,300,1350,610.10
09.06.20 10:36:59,590.05,590.05,590.05,590.05,75,1350,609.10
09.06.20 10:40:59,591.00,591.00,591.00,591.00,150,1350,607.45
09.06.20 10:46:59,605.00,605.00,605.00,605.00,75,1500,607.35
09.06.20 10:47:59,605.00,605.00,605.00,605.00,225,1500,607.07
09.06.20 10:52:59,610.00,610.00,610.00,610.00,75,1650,607.18
09.06.20 10:53:59,610.00,610.00,610.00,610.00,75,1650,607.28
09.06.20 10:58:59,610.00,610.00,610.00,610.00,225,1800,607.55
09.06.20 11:13:59,619.20,619.20,619.20,619.20,75,2025,607.91
09.06.20 11:20:59,592.10,592.10,592.10,592.10,75,2025,607.43
09.06.20 11:58:59,583.00,583.00,583.00,583.00,75,2025,606.71
09.06.20 12:24:59,600.00,600.00,600.00,600.00,75,2100,606.52
09.06.20 12:39:59,620.00,620.00,620.00,620.00,75,2100,606.89
09.06.20 13:17:59,647.70,647.70,647.70,647.70,75,2175,608.00
09.06.20 15:03:59,720.00,720.00,720.00,720.00,75,2100,610.94
09.06.20 15:07:59,720.15,720.15,720.15,720.15,75,2025,613.74
09.06.20 15:08:59,728.00,728.00,728.00,728.00,75,2025,616.60
09.06.20 15:10:59,729.00,729.00,729.00,729.00,75,1950,619.34
09.06.20 15:26:59,740.00,740.00,740.00,740.00,75,1875,622.21
10.06.20 09:26:59,699.00,699.00,699.00,699.00,75,1800,699.00
10.06.20 10:19:59,680.00,680.00,680.00,680.00,75,1725,689.50
