0,1,2,3,4,5,6
01.02.20 10:23:59,35.00,35.00,35.00,35.00,20,0
01.02.20 10:34:59,32.00,32.00,32.00,32.00,20,20
01.02.20 10:45:59,26.65,26.65,21.20,21.20,80,40
01.02.20 10:48:59,32.50,32.50,32.50,32.50,100,100
01.02.20 10:49:59,28.00,28.00,28.00,28.00,20,100
01.02.20 10:51:59,26.00,26.00,26.00,26.00,60,180
01.02.20 10:53:59,26.00,26.00,26.00,26.00,20,200
01.02.20 10:55:59,21.20,21.20,21.20,21.20,20,200
01.02.20 10:58:59,26.15,26.15,26.15,26.15,60,220
01.02.20 10:59:59,26.00,26.00,26.00,26.00,20,280
01.02.20 11:00:59,26.45,26.45,26.45,26.45,100,280
01.02.20 11:01:59,26.45,26.50,26.45,26.45,60,280
01.02.20 11:02:59,30.00,30.00,29.70,29.70,40,440
01.02.20 11:03:59,28.80,29.55,28.55,28.55,140,440
01.02.20 11:04:59,28.10,29.85,28.10,29.85,40,440
01.02.20 11:05:59,25.50,26.65,21.20,26.65,180,720
01.02.20 11:06:59,26.15,26.15,26.15,26.15,20,720
01.02.20 11:10:59,29.00,29.00,29.00,29.00,20,740
01.02.20 11:12:59,25.90,25.90,24.00,24.00,40,720
01.02.20 11:13:59,28.00,28.00,25.85,26.45,60,720
01.02.20 11:14:59,25.95,25.95,25.95,25.95,40,760
01.02.20 11:15:59,26.30,26.30,25.30,25.30,80,760
01.02.20 11:16:59,26.20,27.25,24.70,24.70,160,760
01.02.20 11:17:59,25.90,26.10,25.00,26.10,140,760
01.02.20 11:19:59,26.95,26.95,26.95,26.95,20,1020
01.02.20 11:21:59,25.15,25.15,25.00,25.00,220,980
01.02.20 11:23:59,25.90,25.90,25.90,25.90,280,1020
01.02.20 11:24:59,25.75,25.75,25.50,25.50,180,1020
01.02.20 11:26:59,25.30,25.30,24.75,24.75,60,1180
01.02.20 11:27:59,27.50,27.50,27.50,27.50,120,1180
01.02.20 11:29:59,27.50,28.75,25.55,28.75,80,1300
01.02.20 11:30:59,28.50,28.70,25.75,25.75,140,1300
01.02.20 11:31:59,26.10,26.10,25.00,25.00,100,1300
01.02.20 11:34:59,25.05,25.30,25.05,25.30,60,1420
01.02.20 11:35:59,25.50,25.50,25.30,25.30,180,1420
01.02.20 11:36:59,26.90,26.90,26.90,26.90,80,1560
01.02.20 11:38:59,27.10,27.10,25.10,25.10,40,1480
01.02.20 11:42:59,24.75,24.75,24.75,24.75,20,1500
01.02.20 11:43:59,25.00,25.00,24.40,25.00,180,1500
01.02.20 11:44:59,24.20,25.50,24.20,25.00,100,1660
01.02.20 11:45:59,24.65,24.65,21.30,24.45,320,1660
01.02.20 11:46:59,24.50,24.65,24.50,24.65,40,1660
01.02.20 11:47:59,24.65,25.35,24.65,24.90,260,1760
01.02.20 11:48:59,24.90,24.90,23.70,23.70,180,1760
01.02.20 11:50:59,22.30,22.85,22.30,22.85,40,1860
01.02.20 11:51:59,22.85,22.85,22.85,22.85,20,1860
01.02.20 11:52:59,22.00,22.15,22.00,22.00,420,1860
01.02.20 11:53:59,21.95,23.00,21.95,23.00,40,2080
01.02.20 11:54:59,21.25,21.25,20.20,20.95,140,2080
01.02.20 11:55:59,21.25,22.35,21.20,21.20,60,2080
01.02.20 11:56:59,20.35,21.00,20.35,20.70,100,2080
01.02.20 11:58:59,22.20,22.20,20.80,20.80,120,2320
01.02.20 11:59:59,21.00,21.15,20.40,21.05,260,2500
01.02.20 12:02:59,21.70,27.50,21.70,22.00,120,2580
01.02.20 12:03:59,24.00,24.85,22.95,23.00,220,2580
01.02.20 12:04:59,22.00,22.00,22.00,22.00,20,2580
01.02.20 12:05:59,24.00,29.55,24.00,24.50,340,2520
01.02.20 12:06:59,25.20,28.50,25.20,27.35,160,2520
01.02.20 12:07:59,26.05,26.05,26.05,26.05,20,2520
01.02.20 12:08:59,27.45,28.35,26.50,28.05,480,2520
01.02.20 12:09:59,28.15,28.95,28.15,28.50,120,2520
01.02.20 12:10:59,27.45,28.40,25.05,25.25,180,2520
01.02.20 12:11:59,25.50,27.00,25.50,27.00,120,2520
01.02.20 12:12:59,27.00,27.00,27.00,27.00,200,2720
01.02.20 12:13:59,28.05,30.00,26.85,30.00,300,2720
01.02.20 12:14:59,26.45,29.95,26.45,29.95,120,2720
01.02.20 12:15:59,27.65,29.00,26.45,29.00,300,2680
01.02.20 12:16:59,26.25,26.25,26.25,26.25,20,2680
01.02.20 12:18:59,27.90,27.90,27.90,27.90,100,2820
01.02.20 12:20:59,26.05,26.05,26.05,26.05,80,2900
01.02.20 12:21:59,26.05,26.05,24.50,25.00,200,2900
01.02.20 12:22:59,25.00,25.00,25.00,25.00,120,2900
01.02.20 12:24:59,24.00,28.00,21.40,21.40,400,2820
01.02.20 12:25:59,21.55,21.55,21.40,21.40,40,2820
01.02.20 12:27:59,22.95,23.95,22.95,23.95,100,2780
01.02.20 12:28:59,23.90,23.90,23.90,23.90,60,2780
01.02.20 12:29:59,22.15,22.25,22.15,22.25,40,2800
01.02.20 12:30:59,20.35,20.35,20.35,20.35,20,2800
01.02.20 12:31:59,20.70,21.00,20.00,20.00,100,2800
01.02.20 12:32:59,21.95,21.95,21.45,21.45,240,2800
01.02.20 12:33:59,20.45,20.45,18.80,18.80,80,2880
