0,1,2,3,4,5,6
23.01.20 15:10:59,211.00,211.00,211.00,211.00,60,0
24.01.20 10:01:59,256.40,256.40,256.40,256.40,40,60
24.01.20 10:04:59,254.00,254.00,254.00,254.00,20,100
24.01.20 10:06:59,252.00,252.00,252.00,252.00,40,100
24.01.20 10:33:59,314.00,314.00,314.00,314.00,100,100
24.01.20 11:08:59,273.20,297.10,273.20,297.10,160,200
24.01.20 11:17:59,287.50,287.50,287.50,287.50,40,200
24.01.20 11:21:59,280.85,280.85,275.00,275.00,60,240
24.01.20 11:36:59,279.15,279.15,279.15,279.15,60,200
24.01.20 11:57:59,289.00,289.00,289.00,289.00,20,140
24.01.20 12:12:59,287.00,287.00,287.00,287.00,40,140
24.01.20 12:13:59,287.00,287.00,287.00,287.00,40,140
24.01.20 13:05:59,300.10,300.10,300.10,300.10,80,220
24.01.20 13:24:59,300.10,300.10,300.10,300.10,320,300
24.01.20 14:11:59,310.15,310.15,310.15,310.15,40,600
24.01.20 14:30:59,296.25,296.25,296.25,296.25,20,560
24.01.20 14:33:59,288.80,288.80,288.80,288.80,40,560
24.01.20 14:34:59,284.05,284.05,284.05,284.05,40,560
24.01.20 15:26:59,290.85,290.85,290.85,290.85,40,480
24.01.20 15:28:59,290.85,290.85,290.85,290.85,100,440
24.01.20 15:30:00,294.00,294.00,294.00,294.00,20,440
27.01.20 09:17:59,234.70,234.70,234.70,234.70,20,460
27.01.20 09:18:59,231.70,231.70,231.55,231.70,100,460
27.01.20 09:19:59,221.55,221.65,221.55,221.65,60,460
27.01.20 09:23:59,202.30,202.30,202.30,202.30,40,500
27.01.20 09:25:59,210.40,212.80,210.40,212.80,80,500
27.01.20 09:26:59,214.00,216.35,214.00,216.35,60,500
27.01.20 09:27:59,218.55,219.45,218.55,218.75,180,500
27.01.20 09:28:59,219.40,219.40,216.05,216.05,80,500
27.01.20 09:30:59,209.25,209.25,209.00,209.00,140,660
27.01.20 09:31:59,209.05,209.05,209.05,209.05,40,660
27.01.20 09:32:59,209.05,209.05,209.05,209.05,40,660
27.01.20 09:33:59,210.00,210.00,210.00,210.00,20,840
27.01.20 09:36:59,239.00,239.00,239.00,239.00,20,860
27.01.20 09:37:59,243.40,245.00,243.40,245.00,80,860
27.01.20 09:40:59,244.15,244.15,244.15,244.15,20,760
27.01.20 09:42:59,242.00,247.05,242.00,247.05,60,780
27.01.20 09:44:59,248.75,248.75,248.75,248.75,20,780
27.01.20 09:50:59,247.50,247.50,247.50,247.50,40,780
27.01.20 09:53:59,241.40,244.25,241.40,244.25,60,800
27.01.20 09:55:59,240.00,241.95,236.20,241.95,120,800
27.01.20 09:56:59,241.95,242.00,241.95,242.00,60,800
27.01.20 10:04:59,255.00,255.00,255.00,255.00,20,760
27.01.20 10:05:59,260.00,260.00,260.00,260.00,20,760
27.01.20 10:08:59,253.20,253.20,253.20,253.20,40,740
27.01.20 10:10:59,266.50,266.50,266.50,266.50,20,740
27.01.20 10:13:59,255.00,255.00,255.00,255.00,60,720
27.01.20 10:17:59,262.05,262.05,262.05,262.05,40,800
27.01.20 10:18:59,260.00,260.00,260.00,260.00,20,800
27.01.20 10:19:59,260.00,260.00,260.00,260.00,20,800
27.01.20 10:23:59,267.00,267.00,267.00,267.00,20,740
27.01.20 10:34:59,255.35,255.35,255.35,255.35,20,620
27.01.20 10:35:59,242.60,243.25,242.60,243.25,80,640
27.01.20 10:36:59,237.10,237.10,237.10,237.10,20,640
27.01.20 10:37:59,248.00,248.00,248.00,248.00,20,640
27.01.20 11:11:59,236.20,236.20,235.05,235.05,40,680
27.01.20 11:20:59,240.90,240.90,240.90,240.90,40,700
27.01.20 11:22:59,233.80,233.80,233.80,233.80,20,700
27.01.20 11:23:59,237.45,237.45,237.45,237.45,20,700
27.01.20 11:24:59,237.90,237.90,232.00,232.00,80,780
27.01.20 11:25:59,233.15,233.15,233.15,233.15,20,780
