0,1,2,3,4,5,6
20.01.20 09:27:59,924.75,924.75,924.75,924.75,20,0
20.01.20 13:19:59,519.45,519.45,511.95,511.95,280,20
20.01.20 14:27:59,465.10,465.10,465.10,465.10,20,300
22.01.20 10:32:59,289.50,289.50,289.50,289.50,20,300
23.01.20 12:36:59,314.00,314.00,314.00,314.00,20,280
23.01.20 13:16:59,350.00,350.00,350.00,350.00,40,280
24.01.20 09:21:59,316.00,316.00,316.00,316.00,20,280
24.01.20 09:31:59,342.90,343.10,342.90,343.10,40,280
24.01.20 10:23:59,422.05,422.05,422.05,422.05,20,320
24.01.20 10:29:59,412.35,412.35,412.35,412.35,20,340
24.01.20 10:32:59,416.85,416.85,416.85,416.85,80,360
24.01.20 10:34:59,420.00,420.00,417.00,417.00,140,360
24.01.20 10:35:59,415.00,415.00,415.00,415.00,40,360
24.01.20 10:39:59,419.50,419.50,419.50,419.50,20,360
24.01.20 10:44:59,435.35,435.35,435.35,435.35,60,360
24.01.20 10:51:59,414.30,414.35,414.30,414.35,40,420
24.01.20 10:57:59,410.85,410.85,402.55,402.55,100,420
24.01.20 11:03:59,427.60,427.60,427.60,427.60,20,400
24.01.20 11:20:59,401.60,401.60,400.15,400.15,40,420
24.01.20 11:23:59,390.15,390.15,390.15,390.15,40,420
24.01.20 11:27:59,402.10,402.10,402.10,402.10,20,420
24.01.20 11:36:59,392.00,392.00,392.00,392.00,20,440
24.01.20 11:37:59,389.65,389.65,389.65,389.65,20,440
24.01.20 11:39:59,387.25,387.25,387.25,387.25,40,440
24.01.20 11:46:59,405.05,405.05,405.05,405.05,40,440
24.01.20 11:47:59,410.00,410.00,410.00,410.00,20,440
24.01.20 12:06:59,400.00,400.00,400.00,400.00,20,440
24.01.20 12:28:59,406.80,406.80,406.80,406.80,40,460
24.01.20 12:32:59,400.00,400.00,400.00,400.00,80,460
24.01.20 12:38:59,400.05,400.05,400.05,400.05,60,460
24.01.20 12:39:59,400.00,400.00,400.00,400.00,40,460
24.01.20 12:44:59,400.05,400.05,400.00,400.00,60,480
24.01.20 12:59:59,413.65,413.65,402.15,402.15,120,600
24.01.20 13:01:59,401.30,401.30,401.30,401.30,20,600
24.01.20 13:06:59,420.15,420.15,417.45,417.45,120,600
24.01.20 13:22:59,417.45,417.45,417.45,417.45,20,640
24.01.20 13:24:59,408.00,408.00,407.90,407.90,80,640
24.01.20 13:27:59,423.45,423.45,423.45,423.45,20,720
24.01.20 13:34:59,423.45,423.45,423.45,423.45,20,740
24.01.20 14:04:59,436.35,436.35,436.35,436.35,20,720
24.01.20 14:10:59,442.05,442.05,442.05,442.05,20,700
24.01.20 14:11:59,439.90,439.90,439.90,439.90,20,700
24.01.20 14:23:59,436.50,436.50,436.50,436.50,20,700
