date,open,high,low,close,volume,oi
2020-01-28 10:15:00,170.00,170.00,170.00,170.00,20,0
2020-01-28 10:50:00,219.45,219.45,219.45,219.45,20,20
2020-01-28 11:05:00,172.55,172.55,172.55,172.55,20,40
2020-01-28 11:27:00,207.10,207.10,207.10,207.10,20,20
2020-01-28 11:33:00,208.65,208.65,208.65,208.65,80,40
2020-01-28 11:41:00,203.45,203.45,203.45,203.45,80,120
2020-01-28 11:43:00,199.80,200.30,199.80,200.30,100,200
2020-01-28 11:50:00,190.00,190.00,190.00,190.00,20,300
2020-01-28 12:13:00,208.85,208.85,208.85,208.85,60,300
2020-01-28 12:49:00,195.35,195.35,195.35,195.35,40,360
2020-01-28 12:50:00,200.00,200.00,200.00,200.00,20,360
2020-01-28 13:09:00,215.60,215.60,215.60,215.60,120,360
2020-01-28 13:11:00,229.30,229.30,229.30,229.30,80,360
2020-01-28 13:21:00,223.35,223.35,223.35,223.35,60,560
2020-01-28 13:30:00,211.50,211.50,211.50,211.50,20,620
2020-01-28 13:35:00,193.25,193.25,193.25,193.25,60,600
2020-01-28 14:02:00,191.20,191.20,191.20,191.20,60,560
2020-01-28 14:19:00,184.40,184.40,184.40,184.40,120,500
2020-01-28 14:31:00,183.50,183.50,181.90,181.90,100,380
2020-01-28 14:32:00,182.10,182.10,182.10,182.10,40,380
2020-01-28 14:33:00,183.70,183.70,183.65,183.65,60,380
2020-01-28 14:37:00,180.00,180.00,180.00,180.00,120,180
2020-01-28 14:41:00,180.50,180.50,180.50,180.50,100,240
2020-01-28 15:14:00,175.20,175.20,175.20,175.20,20,200
2020-01-29 09:16:00,180.00,180.00,180.00,180.00,20,220
2020-01-29 09:23:00,182.65,182.65,182.65,182.65,20,240
2020-01-29 09:32:00,190.00,190.00,183.95,183.95,120,260
2020-01-29 09:37:00,186.00,186.00,183.15,183.15,40,380
2020-01-29 09:39:00,187.65,187.65,187.65,187.65,20,400
2020-01-29 09:40:00,187.75,187.75,187.75,187.75,20,400
2020-01-29 09:41:00,185.10,185.10,185.10,185.10,20,440
2020-01-29 09:42:00,190.25,193.00,190.25,193.00,160,440
2020-01-29 09:43:00,193.40,193.40,193.40,193.40,100,440
2020-01-29 09:44:00,199.55,199.55,199.55,199.55,100,620
2020-01-29 09:45:00,195.10,195.10,195.10,195.10,100,620
2020-01-29 09:46:00,203.85,203.85,195.80,195.80,300,620
2020-01-29 09:48:00,196.75,196.75,194.45,196.75,240,840
2020-01-29 09:49:00,201.40,201.40,195.85,195.85,120,840
2020-01-29 09:51:00,192.90,195.45,192.90,195.45,160,1160
2020-01-29 09:52:00,191.05,191.05,191.05,191.05,80,1160
2020-01-29 09:55:00,193.75,193.75,191.50,191.50,160,1240
2020-01-29 09:56:00,196.10,196.10,196.10,196.10,60,1400
2020-01-29 09:57:00,197.80,197.90,197.80,197.90,80,1400
2020-01-29 09:58:00,197.90,198.00,197.35,197.35,100,1400
2020-01-29 09:59:00,194.50,194.50,194.50,194.50,20,1480
2020-01-29 10:00:00,197.70,197.70,197.70,197.70,20,1480
2020-01-29 10:02:00,182.40,182.40,182.40,182.40,400,1480
2020-01-29 10:03:00,191.75,191.75,191.75,191.75,20,1480
2020-01-29 10:04:00,189.55,189.55,189.55,189.55,60,1480
2020-01-29 10:05:00,190.55,191.70,190.55,190.55,160,1420
2020-01-29 10:08:00,190.00,190.00,190.00,190.00,20,1520
2020-01-29 10:09:00,190.00,195.30,190.00,195.20,100,1520
2020-01-29 10:10:00,189.55,189.55,189.55,189.55,40,1520
2020-01-29 10:13:00,189.75,189.75,189.75,189.75,60,1580
2020-01-29 10:15:00,189.65,189.65,189.65,189.65,40,1580
2020-01-29 10:16:00,183.75,183.75,183.75,183.75,20,1580
2020-01-29 10:18:00,182.90,182.90,182.90,182.90,60,1600
2020-01-29 10:20:00,182.05,182.05,182.05,182.05,60,1600
2020-01-29 10:21:00,178.80,178.80,178.80,178.80,40,1660
2020-01-29 10:23:00,175.00,178.30,175.00,175.55,160,1660
2020-01-29 10:25:00,175.25,177.15,174.95,177.15,120,1740
2020-01-29 10:26:00,172.75,178.90,172.75,178.90,120,1840
2020-01-29 10:29:00,175.35,175.35,173.95,173.95,80,1840
2020-01-29 10:30:00,177.50,177.50,177.50,177.50,60,1840
2020-01-29 10:31:00,175.35,179.00,175.35,179.00,80,1840
2020-01-29 10:32:00,183.30,183.30,183.30,183.30,100,2000
2020-01-29 10:33:00,184.25,184.25,184.25,184.25,20,2000
2020-01-29 10:34:00,192.10,192.50,190.75,192.50,120,2000
2020-01-29 10:35:00,191.85,191.85,191.85,191.85,20,2000
2020-01-29 10:36:00,190.65,190.65,190.65,190.65,40,2160
2020-01-29 10:39:00,193.20,196.90,193.20,196.90,100,2200
2020-01-29 10:40:00,197.40,197.40,193.85,193.85,60,2200
2020-01-29 10:41:00,191.00,191.00,191.00,191.00,40,2260
2020-01-29 10:46:00,187.50,187.50,187.50,187.50,20,2260
2020-01-29 10:50:00,187.25,187.25,184.90,184.90,100,2280
2020-01-29 10:54:00,188.30,188.90,188.30,188.90,40,2280
2020-01-29 10:56:00,190.00,190.00,190.00,190.00,20,2280
2020-01-29 11:00:00,188.05,188.05,188.05,188.05,20,2300
2020-01-29 11:01:00,188.30,188.30,188.30,188.30,20,2300
2020-01-29 11:03:00,188.30,188.30,188.30,188.30,40,2300
2020-01-29 11:05:00,183.75,183.75,183.75,183.75,80,2300
2020-01-29 11:08:00,180.10,180.10,180.10,180.10,20,2340
2020-01-29 11:09:00,181.40,181.40,181.40,181.40,40,2340
2020-01-29 11:10:00,182.00,182.00,182.00,182.00,40,2340
2020-01-29 11:11:00,180.05,180.05,180.05,180.05,20,2340
2020-01-29 11:33:00,172.00,172.00,172.00,172.00,120,2320
2020-01-29 11:34:00,173.95,174.00,173.95,174.00,60,2320
2020-01-29 11:42:00,175.00,175.00,175.00,175.00,40,2380
2020-01-29 11:46:00,171.35,171.35,171.35,171.35,20,2420
2020-01-29 11:47:00,173.90,173.90,173.90,173.90,40,2420
2020-01-29 11:50:00,175.15,175.15,171.90,171.90,80,2440
2020-01-29 11:51:00,168.80,168.80,168.80,168.80,40,2480
2020-01-29 11:52:00,169.40,169.40,169.00,169.00,40,2480
2020-01-29 11:53:00,168.30,168.30,168.30,168.30,20,2480
2020-01-29 11:54:00,168.90,168.90,168.90,168.90,40,2580
