date,open,high,low,close,volume,oi
2020-01-20 14:20:00,830.00,830.00,830.00,830.00,20,0
2020-01-20 15:00:00,800.00,800.00,800.00,800.00,100,20
2020-01-20 15:05:00,800.00,800.00,800.00,800.00,100,120
2020-01-20 15:06:00,916.90,916.90,916.90,916.90,20,220
2020-01-20 15:09:00,876.75,876.75,876.75,876.75,20,240
2020-01-20 15:14:00,909.00,909.00,909.00,909.00,20,260
2020-01-20 15:20:00,755.55,755.55,755.55,755.55,20,280
2020-01-21 09:23:00,650.00,650.00,650.00,650.00,20,280
2020-01-21 09:24:00,650.00,650.00,650.00,650.00,180,280
2020-01-21 10:02:00,732.15,732.15,732.15,732.15,100,280
2020-01-21 10:07:00,761.05,761.05,761.05,761.05,40,380
2020-01-21 10:31:00,635.00,635.00,635.00,635.00,20,380
2020-01-21 10:35:00,604.55,604.55,604.55,604.55,20,0
2020-01-21 10:48:00,647.70,647.70,647.70,647.70,20,360
2020-01-21 11:03:00,635.00,635.00,626.55,626.55,40,380
2020-01-21 11:06:00,612.80,612.80,612.80,612.80,20,400
2020-01-21 11:15:00,649.95,649.95,649.95,649.95,20,420
2020-01-21 11:20:00,645.95,645.95,645.95,645.95,20,420
2020-01-21 11:27:00,624.85,624.85,624.85,624.85,20,420
2020-01-21 11:34:00,642.10,642.10,642.10,642.10,20,440
2020-01-21 11:37:00,645.75,645.75,645.75,645.75,20,460
2020-01-21 11:39:00,646.95,646.95,646.95,646.95,20,480
2020-01-21 11:42:00,670.45,670.45,670.45,670.45,20,500
2020-01-21 11:45:00,670.95,670.95,655.00,655.00,100,500
2020-01-21 11:50:00,669.50,669.50,669.50,669.50,20,580
2020-01-21 11:52:00,666.70,666.70,665.30,665.60,60,580
2020-01-21 11:56:00,655.00,655.00,655.00,655.00,60,580
2020-01-21 11:57:00,656.95,656.95,655.00,655.00,80,640
2020-01-21 11:58:00,655.05,655.05,655.05,655.05,20,640
2020-01-21 12:02:00,668.00,678.00,668.00,678.00,40,740
2020-01-21 12:05:00,690.35,690.35,690.35,690.35,20,780
2020-01-21 12:08:00,695.85,695.85,695.85,695.85,20,800
2020-01-21 12:09:00,682.10,682.10,682.10,682.10,20,820
2020-01-21 12:11:00,686.85,688.55,686.85,688.55,40,820
2020-01-21 12:13:00,680.00,680.00,680.00,680.00,20,820
2020-01-21 12:15:00,670.85,670.85,655.00,655.00,40,860
2020-01-21 12:37:00,645.25,645.25,645.25,645.25,100,0
2020-01-21 12:42:00,640.55,640.55,640.55,640.55,20,1000
2020-01-21 12:48:00,652.00,653.00,652.00,653.00,40,1020
2020-01-21 12:49:00,662.00,662.00,662.00,662.00,20,1020
2020-01-21 12:56:00,640.00,640.00,640.00,640.00,20,1040
2020-01-21 12:58:00,642.80,642.80,642.80,642.80,20,1020
2020-01-21 12:59:00,648.00,648.00,648.00,648.00,40,1020
2020-01-21 13:00:00,658.35,658.35,658.35,658.35,20,1020
2020-01-21 13:05:00,665.00,665.00,665.00,665.00,20,1020
2020-01-21 13:13:00,680.00,680.00,680.00,680.00,20,0
2020-01-21 13:27:00,650.00,650.00,650.00,650.00,20,1040
2020-01-21 13:28:00,655.00,655.00,655.00,655.00,20,1040
2020-01-21 13:50:00,650.00,650.00,650.00,650.00,20,1060
2020-01-21 13:52:00,656.55,656.55,656.55,656.55,40,1080
2020-01-21 14:07:00,630.00,630.00,630.00,630.00,20,1120
2020-01-21 14:11:00,639.05,642.00,639.05,642.00,40,1140
2020-01-21 14:22:00,630.05,630.05,600.00,600.00,220,1140
2020-01-21 14:35:00,645.00,645.00,645.00,645.00,20,1300
2020-01-21 14:39:00,663.75,664.00,616.50,627.80,180,1320
2020-01-21 14:40:00,660.00,660.00,660.00,660.00,20,1320
2020-01-21 14:42:00,653.60,653.60,653.60,653.60,20,1320
2020-01-21 14:46:00,667.10,667.10,667.10,667.10,20,1320
2020-01-21 14:48:00,658.00,658.00,658.00,658.00,20,1340
2020-01-21 14:52:00,668.00,668.00,668.00,668.00,20,1340
2020-01-21 14:56:00,674.35,674.35,674.35,674.35,20,1340
2020-01-21 15:03:00,652.00,652.00,652.00,652.00,20,1360
2020-01-21 15:05:00,640.00,640.00,640.00,640.00,20,1380
2020-01-21 15:20:00,640.05,658.45,640.05,658.45,40,1360
2020-01-21 15:21:00,650.00,650.00,650.00,650.00,20,0
2020-01-21 15:23:00,640.00,640.00,640.00,640.00,20,1400
2020-01-21 15:25:00,624.60,624.60,624.60,624.60,20,1400
2020-01-21 15:26:00,635.00,635.00,635.00,635.00,80,1400
2020-01-21 15:29:01,650.00,650.00,619.05,619.05,40,1460
2020-01-22 09:16:00,712.90,712.90,712.90,712.90,20,1440
2020-01-22 09:17:00,690.00,690.00,690.00,690.00,20,1440
2020-01-22 09:19:00,690.00,690.00,690.00,690.00,20,1460
2020-01-22 09:32:00,660.00,660.00,660.00,660.00,20,1480
2020-01-22 09:36:00,643.45,643.45,643.45,643.45,20,1500
2020-01-22 09:37:00,660.00,660.00,660.00,660.00,40,1500
2020-01-22 09:38:00,690.00,690.00,690.00,690.00,120,1520
2020-01-22 09:45:00,630.55,630.55,630.55,630.55,120,1620
2020-01-22 09:47:00,649.00,649.00,649.00,649.00,20,1600
2020-01-22 10:17:00,620.00,620.00,620.00,620.00,20,1600
2020-01-22 10:18:00,620.00,620.00,620.00,620.00,20,0
2020-01-22 10:19:00,615.00,615.00,615.00,615.00,100,1600
