0,1,2,3,4,5,6
24.01.20 10:23:59,156.35,156.35,154.35,154.35,140,100
24.01.20 10:25:59,150.35,150.35,148.45,148.45,760,100
24.01.20 10:27:59,145.90,145.90,145.80,145.80,100,900
24.01.20 10:57:59,149.00,149.00,149.00,149.00,20,1000
24.01.20 11:56:59,144.95,145.15,144.95,145.15,80,1020
24.01.20 12:19:59,152.90,152.90,152.90,152.90,20,940
24.01.20 13:05:59,142.10,142.10,142.10,142.10,20,960
24.01.20 14:04:59,120.15,120.15,120.15,120.15,40,940
24.01.20 14:07:59,120.15,120.15,120.10,120.10,100,900
24.01.20 14:17:59,120.00,120.00,120.00,120.00,120,860
24.01.20 14:43:59,130.00,130.00,130.00,130.00,60,840
24.01.20 14:46:59,130.00,130.00,130.00,130.00,40,900
24.01.20 15:23:59,137.25,137.25,137.25,137.25,40,940
27.01.20 09:20:59,192.10,192.10,191.40,191.40,80,980
27.01.20 09:24:59,220.05,220.05,220.05,220.05,120,1060
27.01.20 09:27:59,201.90,201.90,201.70,201.70,160,1180
27.01.20 09:29:59,206.10,206.10,206.10,206.10,80,1340
27.01.20 09:30:59,207.70,215.00,207.70,215.00,80,1340
27.01.20 09:31:59,215.40,215.40,215.40,215.40,80,1340
27.01.20 09:37:59,185.00,185.00,185.00,185.00,20,1580
27.01.20 09:39:59,190.00,190.00,190.00,190.00,20,1560
27.01.20 09:42:59,187.55,187.55,187.55,187.55,60,1580
27.01.20 09:49:59,187.45,187.45,187.45,187.45,60,1580
27.01.20 09:51:59,187.00,187.00,187.00,187.00,20,0
27.01.20 10:16:59,167.10,167.10,167.10,167.10,20,1580
27.01.20 10:18:59,167.00,167.00,167.00,167.00,40,1580
27.01.20 10:33:59,166.15,166.15,166.15,166.15,40,1620
27.01.20 10:34:59,170.25,170.25,170.25,170.25,40,1620
27.01.20 10:35:59,178.50,178.50,169.95,169.95,40,1660
27.01.20 10:36:59,179.45,179.45,179.45,179.45,80,1660
27.01.20 10:42:59,176.30,176.30,176.30,176.30,20,1720
27.01.20 10:45:59,181.50,181.50,181.50,181.50,40,1740
27.01.20 10:54:59,175.30,175.30,175.30,175.30,40,1780
27.01.20 11:06:59,181.85,181.85,181.85,181.85,40,1780
27.01.20 11:11:59,183.20,183.20,182.40,182.40,140,1820
27.01.20 11:14:59,185.00,185.00,185.00,185.00,20,1960
27.01.20 11:21:59,177.85,177.85,177.85,177.85,40,1940
27.01.20 11:22:59,181.00,181.00,181.00,181.00,80,1940
27.01.20 11:50:59,173.40,173.40,173.40,173.40,60,2060
27.01.20 11:52:59,172.50,172.50,172.50,172.50,20,2000
27.01.20 11:56:59,170.00,170.00,170.00,170.00,20,1980
27.01.20 12:23:59,185.00,185.00,185.00,185.00,20,1980
27.01.20 12:30:59,181.50,181.50,181.50,181.50,40,1980
27.01.20 12:43:59,186.00,186.00,186.00,186.00,40,2000
27.01.20 13:00:59,204.00,204.00,204.00,204.00,20,1960
27.01.20 13:11:59,204.35,206.10,204.35,205.95,140,1980
27.01.20 13:14:59,212.85,212.85,212.85,212.85,40,1840
27.01.20 13:16:59,215.00,215.00,215.00,215.00,40,1800
27.01.20 13:35:59,210.00,210.00,210.00,210.00,20,1820
27.01.20 13:37:59,219.00,219.00,219.00,219.00,20,1840
27.01.20 13:41:59,235.00,235.00,235.00,235.00,140,1860
27.01.20 13:44:59,235.55,235.55,235.55,235.55,20,1860
27.01.20 13:47:59,245.00,245.00,245.00,245.00,60,1860
27.01.20 13:56:59,234.40,234.40,234.40,234.40,20,1900
27.01.20 14:10:59,235.25,235.25,235.25,235.25,20,0
27.01.20 14:12:59,236.00,236.00,236.00,236.00,140,1900
