0,1,2,3,4,5,6
01.11.19 09:22:59,420.00,420.00,420.00,420.00,20,0
01.11.19 09:56:59,375.00,375.00,375.00,375.00,60,20
01.11.19 10:05:59,375.00,375.00,375.00,375.00,40,80
01.11.19 10:06:59,375.05,375.05,375.00,375.00,60,80
01.11.19 10:17:59,361.85,361.85,361.85,361.85,20,180
01.11.19 10:29:59,381.85,381.85,381.85,381.85,20,180
01.11.19 10:55:59,395.95,395.95,395.95,395.95,20,200
01.11.19 11:16:59,395.65,395.65,395.65,395.65,20,220
01.11.19 11:31:59,375.00,375.00,375.00,375.00,20,240
01.11.19 11:47:59,375.00,375.00,375.00,375.00,20,260
01.11.19 12:14:59,349.10,349.10,349.10,349.10,60,280
01.11.19 12:29:59,349.10,349.10,349.10,349.10,20,300
01.11.19 13:03:59,360.00,360.00,360.00,360.00,20,320
01.11.19 13:05:59,365.00,365.00,365.00,365.00,20,340
01.11.19 13:38:59,364.70,364.70,364.70,364.70,40,340
01.11.19 13:47:59,357.00,357.00,357.00,357.00,20,380
01.11.19 13:52:59,355.00,355.00,355.00,355.00,20,400
01.11.19 14:27:59,365.00,365.00,365.00,365.00,20,420
01.11.19 14:41:59,318.30,318.30,318.30,318.30,20,400
01.11.19 15:15:59,340.25,340.25,340.25,340.25,20,400
01.11.19 15:17:59,315.00,315.00,315.00,315.00,20,420
01.11.19 15:19:59,336.70,336.70,312.00,312.00,40,420
01.11.19 15:25:59,315.00,315.00,315.00,315.00,20,400
01.11.19 15:27:59,307.05,307.05,307.00,307.00,40,420
04.11.19 09:26:59,240.20,240.20,240.20,240.20,20,440
04.11.19 09:51:59,233.00,233.00,233.00,233.00,20,460
04.11.19 09:56:59,230.00,230.00,230.00,230.00,20,460
04.11.19 10:01:59,230.00,230.00,230.00,230.00,20,480
04.11.19 10:02:59,223.55,223.55,223.55,223.55,20,0
04.11.19 10:04:59,224.05,224.05,224.05,224.05,20,500
04.11.19 10:05:59,224.30,224.30,222.00,222.00,60,500
04.11.19 10:06:59,187.70,187.70,187.70,187.70,60,560
04.11.19 10:07:59,208.05,208.05,202.85,202.85,80,560
04.11.19 10:08:59,204.70,204.70,204.70,204.70,40,660
04.11.19 10:09:59,205.30,205.30,205.30,205.30,40,660
04.11.19 10:16:59,203.35,203.35,203.35,203.35,40,740
04.11.19 10:19:59,202.75,203.60,202.75,203.60,100,700
04.11.19 10:22:59,208.85,208.85,208.55,208.55,60,660
04.11.19 10:25:59,203.00,203.95,203.00,203.95,160,640
04.11.19 10:37:59,205.35,205.50,205.35,205.50,40,720
04.11.19 10:43:59,200.00,200.00,200.00,200.00,20,700
04.11.19 10:45:59,231.75,231.75,231.75,231.75,20,720
04.11.19 10:51:59,200.15,200.15,200.15,200.15,20,700
04.11.19 11:03:59,210.60,210.60,210.60,210.60,40,720
04.11.19 11:10:59,205.25,205.25,205.25,205.25,40,720
04.11.19 11:23:59,209.50,209.50,209.50,209.50,20,720
04.11.19 11:24:59,208.55,208.55,208.55,208.55,20,720
04.11.19 11:25:59,205.25,206.15,205.25,206.15,80,720
04.11.19 11:30:59,245.85,246.60,245.85,245.85,80,780
04.11.19 11:32:59,233.65,233.65,233.65,233.65,40,0
04.11.19 11:44:59,250.00,266.40,250.00,266.40,300,820
04.11.19 11:48:59,275.70,275.85,275.70,275.70,100,1100
04.11.19 11:49:59,289.70,290.75,289.70,290.75,120,1100
04.11.19 11:50:59,290.15,307.70,290.15,307.00,100,1140
04.11.19 11:52:59,269.55,269.55,269.55,269.55,20,1140
04.11.19 11:53:59,296.65,297.10,296.65,297.10,80,1120
04.11.19 11:55:59,310.05,310.05,310.05,310.05,60,1120
04.11.19 12:02:59,304.65,304.65,304.65,304.65,40,1220
04.11.19 12:03:59,307.00,307.00,307.00,307.00,60,1220
04.11.19 12:04:59,307.00,308.90,307.00,308.90,80,1220
04.11.19 12:07:59,305.45,305.45,305.45,305.45,80,1160
04.11.19 12:08:59,305.00,305.00,305.00,305.00,20,1160
04.11.19 12:09:59,312.90,312.90,312.90,312.90,40,1220
04.11.19 12:12:59,296.45,296.45,296.45,296.45,40,1260
04.11.19 12:16:59,293.90,293.90,293.90,293.90,20,1300
04.11.19 12:17:59,291.35,291.35,291.35,291.35,60,1300
04.11.19 12:19:59,297.90,297.90,296.90,296.90,60,1240
04.11.19 12:25:59,296.05,297.20,296.05,297.20,100,1280
04.11.19 12:29:59,293.95,293.95,293.95,293.95,40,1380
04.11.19 12:32:59,298.50,298.50,298.50,298.50,20,1340
04.11.19 12:33:59,302.20,302.20,302.20,302.20,20,1340
04.11.19 12:39:59,270.70,270.70,270.70,270.70,100,1340
04.11.19 12:40:59,272.25,272.25,272.25,272.25,40,1340
04.11.19 12:43:59,268.60,268.60,268.60,268.60,40,1400
04.11.19 12:44:59,268.00,268.00,268.00,268.00,60,1400
04.11.19 12:49:59,271.75,271.75,271.75,271.75,60,1300
04.11.19 12:56:59,286.65,286.65,286.65,286.65,20,1240
04.11.19 13:08:59,260.40,260.40,255.95,255.95,40,1240
04.11.19 13:10:59,258.85,258.85,258.85,258.85,160,0
04.11.19 13:11:59,267.95,267.95,267.95,267.95,60,1220
04.11.19 13:17:59,272.90,272.90,272.90,272.90,40,1360
04.11.19 13:25:59,284.65,284.65,284.65,284.65,60,1320
04.11.19 13:27:59,307.60,307.60,303.20,303.20,200,1360
04.11.19 13:35:59,285.80,285.80,285.80,285.80,120,1420
04.11.19 13:36:59,280.85,280.85,280.85,280.85,40,1500
04.11.19 13:40:59,270.95,271.55,270.95,271.55,100,1460
04.11.19 13:41:59,267.20,267.20,267.20,267.20,120,1460
04.11.19 13:42:59,277.70,277.70,277.70,277.70,40,1560
04.11.19 13:46:59,283.15,283.15,283.15,283.15,60,1520
04.11.19 13:49:59,287.85,287.85,287.85,287.85,40,1460
04.11.19 13:50:59,287.85,287.85,287.85,287.85,20,0
04.11.19 13:52:59,278.20,278.20,278.20,278.20,20,1400
04.11.19 13:57:59,269.95,269.95,261.85,261.85,100,1380
04.11.19 14:01:59,273.55,273.55,273.55,273.55,60,1420
04.11.19 14:04:59,272.35,272.35,272.35,272.35,40,1360
04.11.19 14:07:59,269.50,269.50,269.50,269.50,20,1320
04.11.19 14:09:59,270.35,270.35,268.20,268.20,120,1280
04.11.19 14:13:59,270.35,270.35,270.35,270.35,60,1340
04.11.19 14:22:59,245.30,245.30,245.30,245.30,60,1340
04.11.19 14:23:59,245.95,245.95,245.95,245.95,60,1340
04.11.19 14:26:59,259.75,259.75,259.75,259.75,60,1220
04.11.19 14:30:59,245.95,249.55,245.95,249.55,40,1200
04.11.19 14:37:59,261.70,261.70,261.70,261.70,120,1180
04.11.19 14:45:59,273.00,273.00,273.00,273.00,20,1260
04.11.19 14:51:59,260.00,260.00,260.00,260.00,40,1260
04.11.19 14:55:59,266.10,266.10,266.10,266.10,20,1280
04.11.19 15:16:59,266.00,266.00,266.00,266.00,20,1280
04.11.19 15:23:59,267.40,267.40,265.30,265.30,60,1280
04.11.19 15:28:59,258.30,258.30,255.60,255.60,40,1240
05.11.19 09:15:59,253.95,260.00,253.95,260.00,60,1200
05.11.19 09:17:59,272.00,272.00,270.00,270.00,100,1320
05.11.19 09:20:59,266.25,266.25,266.25,266.25,60,1320
05.11.19 09:24:59,270.00,270.00,270.00,270.00,20,1360
05.11.19 09:25:59,278.75,278.75,278.75,278.75,80,1360
05.11.19 09:27:59,285.10,291.05,285.10,291.05,140,1380
05.11.19 09:31:59,282.95,282.95,282.95,282.95,20,0
05.11.19 09:32:59,275.70,282.80,275.70,282.80,80,1460
05.11.19 09:33:59,290.60,290.60,290.60,290.60,20,1460
05.11.19 09:34:59,282.15,282.15,280.00,280.00,60,1460
05.11.19 09:38:59,266.90,266.90,266.90,266.90,80,1580
05.11.19 09:40:59,250.00,250.00,250.00,250.00,60,1580
05.11.19 09:41:59,243.00,249.35,243.00,249.35,140,1680
05.11.19 09:42:59,249.45,250.15,249.45,250.15,120,1680
05.11.19 09:44:59,246.00,246.00,246.00,246.00,20,1640
05.11.19 09:45:59,239.75,239.75,239.75,239.75,60,1640
05.11.19 09:46:59,236.30,238.05,236.30,238.05,40,1640
05.11.19 09:48:59,238.20,238.20,238.20,238.20,80,1620
05.11.19 09:49:59,236.50,236.50,235.00,235.00,60,1620
05.11.19 09:50:59,239.25,241.85,239.25,239.25,140,1660
05.11.19 10:01:59,242.90,242.90,242.90,242.90,60,1720
05.11.19 10:07:59,253.15,253.15,253.15,253.15,40,1780
05.11.19 10:13:59,232.95,232.95,232.95,232.95,40,1760
05.11.19 10:17:59,225.05,225.05,221.45,221.45,120,1800
05.11.19 10:18:59,231.70,231.70,231.70,231.70,20,1800
05.11.19 10:19:59,222.60,222.60,215.60,215.60,160,1800
05.11.19 10:27:59,225.00,225.00,225.00,225.00,60,1860
05.11.19 10:28:59,224.30,224.30,224.30,224.30,60,1860
05.11.19 10:30:59,228.05,228.05,228.05,228.05,40,1820
05.11.19 10:31:59,228.00,228.00,228.00,228.00,20,1820
05.11.19 10:37:59,227.80,227.80,227.80,227.80,40,1840
05.11.19 10:38:59,228.30,228.30,228.30,228.30,20,1840
05.11.19 10:40:59,240.85,240.85,240.85,240.85,20,1840
05.11.19 10:47:59,226.85,226.85,226.85,226.85,40,1820
05.11.19 10:51:59,226.00,226.00,226.00,226.00,20,1860
05.11.19 11:00:59,236.20,236.20,236.20,236.20,40,1860
05.11.19 11:10:59,239.85,240.45,239.85,240.45,80,1860
05.11.19 11:32:59,230.80,230.80,230.80,230.80,20,1860
05.11.19 11:34:59,243.00,243.00,243.00,243.00,20,1860
05.11.19 11:38:59,246.00,246.00,246.00,246.00,100,1880
05.11.19 11:39:59,250.00,250.00,250.00,250.00,20,1980
05.11.19 11:43:59,246.30,252.15,246.30,247.60,60,1980
05.11.19 11:45:59,254.30,254.30,254.30,254.30,20,1980
05.11.19 11:47:59,250.25,250.25,250.25,250.25,40,0
05.11.19 11:49:59,244.20,244.20,244.20,244.20,20,2000
05.11.19 11:51:59,245.25,245.25,245.25,245.25,20,2000
05.11.19 11:55:59,255.25,255.25,255.25,255.25,20,2000
05.11.19 11:56:59,254.00,254.00,254.00,254.00,40,2020
05.11.19 11:57:59,255.25,255.25,253.90,253.90,60,2020
05.11.19 11:58:59,262.50,262.50,261.30,261.30,80,2020
05.11.19 11:59:59,265.00,265.00,265.00,265.00,60,2000
05.11.19 12:00:59,264.95,264.95,254.70,254.95,140,2000
05.11.19 12:01:59,257.10,257.10,257.10,257.10,20,2000
05.11.19 12:02:59,266.65,266.65,263.10,263.10,60,2000
05.11.19 12:05:59,262.00,262.00,262.00,262.00,40,1860
05.11.19 12:08:59,261.45,261.45,261.45,261.45,40,1820
05.11.19 12:09:59,259.60,260.90,259.60,260.90,40,1820
05.11.19 12:10:59,266.30,274.85,266.30,274.85,160,1820
05.11.19 12:12:59,280.45,284.80,280.45,284.80,120,1880
05.11.19 12:14:59,270.65,270.65,270.65,270.65,40,1880
05.11.19 12:19:59,263.45,263.45,263.45,263.45,20,1840
05.11.19 12:20:59,261.65,261.65,261.65,261.65,40,1840
05.11.19 12:22:59,263.40,263.40,261.50,261.50,60,1820
05.11.19 12:23:59,265.00,265.00,265.00,265.00,40,1820
05.11.19 12:25:59,268.35,268.35,268.00,268.00,60,1820
05.11.19 12:26:59,264.55,264.55,264.55,264.55,20,1820
05.11.19 12:28:59,261.35,261.35,261.35,261.35,20,1820
05.11.19 12:29:59,259.25,259.25,259.25,259.25,40,1820
05.11.19 12:37:59,269.00,269.00,269.00,269.00,20,1840
05.11.19 12:45:59,274.00,288.70,274.00,288.70,60,1820
05.11.19 12:46:59,283.45,283.45,282.00,282.00,80,1820
05.11.19 12:47:59,290.15,290.15,290.15,290.15,60,1820
05.11.19 12:48:59,289.40,289.40,287.35,287.35,60,1840
05.11.19 12:49:59,287.65,287.65,287.65,287.65,20,1840
05.11.19 12:50:59,288.00,288.00,288.00,288.00,20,1840
05.11.19 12:51:59,292.85,292.85,292.85,292.85,20,1900
05.11.19 12:53:59,278.60,280.40,278.60,280.40,60,1900
05.11.19 12:54:59,281.65,281.65,281.65,281.65,20,1920
05.11.19 12:55:59,280.70,280.70,280.70,280.70,20,1920
05.11.19 12:57:59,276.85,276.85,276.85,276.85,80,1920
05.11.19 12:59:59,276.85,280.20,276.85,280.20,60,1920
05.11.19 13:00:59,283.50,285.95,283.50,285.95,80,1960
05.11.19 13:01:59,282.05,282.05,282.05,282.05,20,1960
05.11.19 13:02:59,290.75,290.75,290.75,290.75,40,2020
05.11.19 13:03:59,290.85,290.85,290.85,290.85,20,2020
05.11.19 13:04:59,287.75,290.50,286.40,290.50,140,2020
05.11.19 13:05:59,283.85,289.35,283.85,286.85,80,2020
05.11.19 13:07:59,285.30,286.10,283.80,283.80,100,2020
05.11.19 13:09:59,291.20,291.20,291.20,291.20,40,2060
05.11.19 13:10:59,308.70,308.70,308.70,308.70,20,2060
05.11.19 13:11:59,300.30,300.45,298.20,298.20,120,2060
05.11.19 13:12:59,301.05,301.05,301.05,301.05,80,2100
05.11.19 13:14:59,294.30,300.75,294.30,300.75,40,2100
05.11.19 13:15:59,304.00,304.00,304.00,304.00,20,2200
05.11.19 13:16:59,314.60,322.70,314.60,322.70,120,2200
05.11.19 13:17:59,322.60,322.60,313.25,315.80,200,2200
05.11.19 13:19:59,307.95,307.95,303.05,303.05,100,2240
05.11.19 13:20:59,301.15,301.15,301.15,301.15,40,2240
05.11.19 13:21:59,301.10,305.00,298.45,298.45,80,2260
05.11.19 13:24:59,302.85,302.85,302.85,302.85,20,2260
05.11.19 13:25:59,306.45,307.80,306.10,307.80,100,2260
05.11.19 13:26:59,313.20,313.20,313.20,313.20,20,2260
05.11.19 13:27:59,310.45,312.35,309.00,309.00,140,2320
05.11.19 13:28:59,310.80,310.80,308.50,308.50,120,2320
05.11.19 13:29:59,317.75,317.75,317.75,317.75,120,2320
05.11.19 13:30:59,311.05,311.05,308.00,308.00,140,2380
05.11.19 13:31:59,303.30,303.30,299.05,301.40,100,2380
05.11.19 13:32:59,298.15,300.25,298.15,300.25,60,2380
05.11.19 13:33:59,300.20,302.65,299.65,299.65,160,2420
05.11.19 13:34:59,295.75,299.00,294.20,299.00,240,2420
05.11.19 13:35:59,298.15,298.15,291.65,291.65,100,2420
05.11.19 13:36:59,287.45,290.00,287.45,290.00,40,2460
05.11.19 13:37:59,286.05,287.05,286.05,287.05,60,2460
05.11.19 13:40:59,297.10,297.10,297.10,297.10,20,2500
05.11.19 13:41:59,294.70,296.50,294.70,296.50,80,2500
05.11.19 13:42:59,294.60,294.60,286.75,286.75,120,2520
05.11.19 13:43:59,285.00,285.00,285.00,285.00,100,2520
05.11.19 13:44:59,283.50,287.70,283.50,287.70,180,2520
05.11.19 13:45:59,282.70,282.70,282.70,282.70,20,2680
05.11.19 13:46:59,278.10,282.50,278.10,282.40,220,2680
05.11.19 13:47:59,282.25,287.70,282.25,287.70,60,2680
05.11.19 13:50:59,287.55,287.55,287.55,287.55,40,2740
05.11.19 13:53:59,288.95,288.95,288.95,288.95,20,2720
05.11.19 13:54:59,296.15,296.15,291.45,291.45,100,2740
05.11.19 13:55:59,299.40,299.40,284.70,284.70,120,2740
05.11.19 13:56:59,287.55,289.80,286.30,288.65,280,2740
05.11.19 13:57:59,285.80,285.80,285.80,285.80,40,2840
05.11.19 13:58:59,285.20,285.20,285.20,285.20,80,2840
