0,1,2,3,4,5,6
31.10.19 12:38:59,530.80,530.80,530.80,530.80,20,0
31.10.19 12:40:59,459.25,459.25,459.25,459.25,20,0
31.10.19 13:04:59,524.90,524.90,524.90,524.90,20,0
31.10.19 13:33:59,434.95,434.95,434.95,434.95,20,40
31.10.19 13:35:59,487.35,487.35,487.35,487.35,40,40
31.10.19 14:11:59,460.00,460.00,460.00,460.00,20,80
31.10.19 14:34:59,450.70,450.70,450.70,450.70,20,100
31.10.19 15:00:59,556.00,556.00,556.00,556.00,40,120
31.10.19 15:22:59,638.50,638.50,638.50,638.50,20,100
01.11.19 09:25:59,557.00,557.00,557.00,557.00,20,0
01.11.19 09:27:59,545.35,545.35,545.35,545.35,20,140
01.11.19 09:28:59,545.00,545.00,545.00,545.00,20,140
01.11.19 09:29:59,547.55,547.55,546.85,546.85,40,140
01.11.19 09:30:59,540.00,547.85,538.00,547.85,380,140
01.11.19 09:32:59,548.00,548.00,548.00,548.00,20,140
01.11.19 09:34:59,548.00,548.00,548.00,548.00,20,560
01.11.19 09:36:59,567.00,567.00,567.00,567.00,20,560
01.11.19 09:38:59,568.00,568.00,568.00,568.00,20,560
01.11.19 09:46:59,561.25,561.25,561.25,561.25,20,580
01.11.19 09:47:59,548.00,548.00,540.00,540.00,40,600
01.11.19 09:50:59,543.50,543.50,543.50,543.50,20,640
01.11.19 09:52:59,545.00,545.00,545.00,545.00,100,640
01.11.19 09:54:59,530.00,530.00,530.00,530.00,20,760
01.11.19 09:55:59,530.45,530.45,530.45,530.45,20,760
01.11.19 10:00:59,522.15,522.15,522.15,522.15,20,800
01.11.19 10:01:59,524.20,524.20,524.20,524.20,20,800
01.11.19 10:03:59,520.00,520.00,520.00,520.00,20,840
01.11.19 10:09:59,509.65,509.65,509.50,509.65,100,860
01.11.19 10:10:59,500.00,500.00,500.00,500.00,20,860
01.11.19 10:11:59,499.85,500.00,499.85,500.00,40,980
01.11.19 10:17:59,522.35,522.35,522.35,522.35,20,980
01.11.19 10:18:59,524.10,524.10,520.00,520.00,40,1000
01.11.19 10:25:59,530.40,530.40,530.40,530.40,20,1040
01.11.19 10:27:59,527.95,527.95,515.00,515.00,180,1060
01.11.19 10:28:59,505.00,505.00,505.00,505.00,20,1060
01.11.19 10:35:59,532.05,536.65,532.05,536.65,80,1220
01.11.19 10:38:59,530.00,530.00,530.00,530.00,40,1220
01.11.19 10:44:59,555.00,555.00,555.00,555.00,20,0
01.11.19 10:45:59,534.80,534.80,534.80,534.80,20,1200
01.11.19 10:49:59,522.00,522.00,522.00,522.00,20,1180
01.11.19 10:53:59,516.75,516.75,516.75,516.75,20,1200
01.11.19 10:56:59,514.70,514.70,514.70,514.70,20,1200
01.11.19 10:57:59,514.70,514.70,510.00,510.00,120,1220
01.11.19 11:04:59,510.00,510.00,510.00,510.00,20,1340
01.11.19 11:07:59,505.00,505.00,505.00,505.00,20,1340
01.11.19 11:10:59,499.90,499.90,499.90,499.90,20,1320
01.11.19 11:12:59,514.45,514.45,514.45,514.45,20,1340
01.11.19 11:13:59,514.65,514.65,514.65,514.65,20,1340
01.11.19 11:20:59,508.00,508.00,508.00,508.00,20,1380
01.11.19 11:23:59,501.45,501.45,501.45,501.45,20,1400
01.11.19 11:24:59,500.20,512.85,500.20,512.85,40,1400
01.11.19 11:25:59,500.50,500.50,499.05,499.05,80,1400
01.11.19 11:26:59,498.15,498.15,498.15,498.15,40,1420
01.11.19 11:27:59,496.30,496.30,492.60,492.60,120,1420
01.11.19 11:28:59,497.70,497.70,497.70,497.70,80,1420
01.11.19 11:29:59,500.00,500.00,495.00,495.00,100,1440
01.11.19 11:32:59,531.30,531.30,531.30,531.30,120,1440
01.11.19 11:33:59,499.90,499.90,499.90,499.90,40,1440
01.11.19 11:38:59,503.50,504.40,503.50,504.40,40,1560
01.11.19 11:39:59,497.05,497.05,497.05,497.05,60,1560
01.11.19 11:40:59,493.30,493.30,493.30,493.30,20,1560
01.11.19 11:41:59,500.00,500.00,500.00,500.00,20,0
01.11.19 11:46:59,505.30,505.30,505.30,505.30,20,1580
01.11.19 11:50:59,506.00,506.00,506.00,506.00,40,1600
01.11.19 11:54:59,502.10,502.10,502.10,502.10,20,1640
01.11.19 11:58:59,511.25,511.25,511.25,511.25,20,1660
01.11.19 12:01:59,513.95,513.95,513.95,513.95,20,1680
01.11.19 12:04:59,518.90,518.90,518.90,518.90,20,1680
01.11.19 12:08:59,510.00,510.00,510.00,510.00,20,1700
01.11.19 12:14:59,475.85,475.85,450.00,450.00,140,1720
01.11.19 12:15:59,449.60,452.95,449.60,452.95,40,1720
01.11.19 12:17:59,455.95,455.95,455.95,455.95,20,1720
01.11.19 12:18:59,451.15,451.15,439.95,441.40,100,1800
01.11.19 12:20:59,452.00,452.00,452.00,452.00,20,1760
01.11.19 12:27:59,480.05,480.05,480.05,480.05,40,1760
01.11.19 12:40:59,473.05,473.05,473.05,473.05,20,1800
01.11.19 12:49:59,473.05,473.05,473.05,473.05,20,1800
01.11.19 12:52:59,479.75,479.75,479.75,479.75,20,1800
01.11.19 12:54:59,491.80,491.80,491.80,491.80,20,1800
01.11.19 12:58:59,479.15,479.15,479.15,479.15,20,1820
01.11.19 13:05:59,496.05,496.05,496.05,496.05,40,1820
01.11.19 13:06:59,500.00,500.00,496.05,496.05,40,1820
01.11.19 13:07:59,508.35,508.35,508.35,508.35,20,1820
01.11.19 13:10:59,504.00,504.00,504.00,504.00,40,1880
01.11.19 13:11:59,503.60,503.60,503.60,503.60,40,1840
01.11.19 13:12:59,490.00,490.00,490.00,490.00,20,1840
01.11.19 13:15:59,485.90,485.90,485.90,485.90,20,1900
01.11.19 13:20:59,480.00,485.65,475.00,485.65,60,1940
01.11.19 13:22:59,485.00,485.00,485.00,485.00,20,1940
01.11.19 13:36:59,483.60,483.60,483.60,483.60,20,1980
01.11.19 13:45:59,483.50,483.50,483.50,483.50,20,2000
01.11.19 13:46:59,487.90,487.90,487.90,487.90,20,2000
01.11.19 13:47:59,488.00,488.00,485.55,485.55,40,2000
01.11.19 14:01:59,485.00,485.00,485.00,485.00,20,2000
01.11.19 14:04:59,459.50,459.50,459.50,459.50,20,2020
01.11.19 14:05:59,459.50,459.50,444.40,444.40,40,2020
01.11.19 14:10:59,457.00,457.00,457.00,457.00,20,2040
01.11.19 14:23:59,480.50,480.50,480.50,480.50,20,2060
01.11.19 14:25:59,480.50,480.50,480.50,480.50,20,2080
01.11.19 14:27:59,485.00,485.00,485.00,485.00,20,0
01.11.19 14:28:59,490.00,490.00,490.00,490.00,20,2100
01.11.19 14:30:59,519.90,519.90,519.90,519.90,20,2100
01.11.19 14:31:59,497.85,497.85,483.20,483.20,40,2100
01.11.19 14:32:59,484.95,484.95,477.25,477.25,40,2140
01.11.19 14:33:59,485.00,485.00,485.00,485.00,20,2140
01.11.19 14:34:59,479.20,479.20,479.20,479.20,60,2140
01.11.19 14:36:59,496.05,496.05,496.05,496.05,20,2140
01.11.19 14:37:59,496.05,496.05,496.05,496.05,20,2140
01.11.19 14:39:59,458.10,458.10,458.10,458.10,40,2180
01.11.19 14:41:59,450.00,450.00,450.00,450.00,20,2180
01.11.19 14:44:59,430.60,430.60,430.60,430.60,20,2200
01.11.19 14:46:59,425.00,425.00,425.00,425.00,20,2200
01.11.19 14:47:59,439.40,439.40,439.40,439.40,20,2200
01.11.19 14:48:59,440.00,440.00,440.00,440.00,20,2200
01.11.19 14:54:59,436.00,436.00,436.00,436.00,20,2180
01.11.19 15:06:59,458.00,458.00,458.00,458.00,20,2200
01.11.19 15:07:59,453.20,453.20,453.20,453.20,20,2200
01.11.19 15:08:59,453.20,453.20,453.20,453.20,40,2220
01.11.19 15:09:59,451.80,451.80,451.80,451.80,200,2220
