0,1,2,3,4,5,6
29.10.19 13:59:59,1001.15,1001.15,1001.15,1001.15,20,0
31.10.19 15:27:59,391.20,391.20,391.20,391.20,20,20
01.11.19 09:17:59,362.20,362.20,362.10,362.10,40,40
01.11.19 09:18:59,358.60,358.60,358.60,358.60,20,40
01.11.19 09:21:59,333.00,333.00,333.00,333.00,20,60
01.11.19 09:22:59,373.80,373.80,373.80,373.80,20,60
01.11.19 09:31:59,340.20,340.20,340.20,340.20,20,80
01.11.19 09:34:59,342.20,342.20,342.20,342.20,20,100
01.11.19 10:17:59,300.00,300.00,300.00,300.00,20,80
01.11.19 10:20:59,325.00,325.00,325.00,325.00,20,60
01.11.19 12:00:59,320.00,320.00,320.00,320.00,20,80
01.11.19 12:14:59,275.00,275.00,275.00,275.00,80,100
01.11.19 12:29:59,275.00,275.00,275.00,275.00,20,120
01.11.19 13:29:59,270.00,270.00,270.00,270.00,20,140
01.11.19 14:05:59,260.00,260.00,260.00,260.00,20,120
01.11.19 14:44:59,243.35,243.35,243.35,243.35,20,140
01.11.19 15:06:59,252.25,252.25,252.25,252.25,20,160
01.11.19 15:27:59,250.00,250.00,250.00,250.00,20,160
04.11.19 09:19:59,193.35,193.35,193.35,193.35,20,180
04.11.19 09:20:59,176.70,176.70,171.15,176.70,60,200
04.11.19 09:25:59,162.25,162.25,161.80,162.25,60,200
04.11.19 09:27:59,178.05,178.05,177.95,177.95,80,220
04.11.19 09:30:59,175.30,175.30,175.30,175.30,20,220
04.11.19 09:33:59,175.30,175.30,175.30,175.30,80,220
04.11.19 09:50:59,181.40,181.40,181.40,181.40,60,300
04.11.19 09:53:59,183.00,183.00,183.00,183.00,60,300
04.11.19 10:09:59,165.10,165.10,155.10,155.10,40,320
04.11.19 10:24:59,160.85,160.85,160.85,160.85,20,320
04.11.19 10:27:59,159.45,159.45,159.45,159.45,20,340
04.11.19 10:39:59,159.85,159.85,159.30,159.30,40,360
04.11.19 10:40:59,159.50,159.50,157.30,157.30,40,360
04.11.19 10:47:59,154.05,154.05,154.05,154.05,20,340
04.11.19 10:54:59,156.40,156.40,156.40,156.40,20,340
04.11.19 10:56:59,156.40,156.40,156.40,156.40,20,340
04.11.19 10:58:59,157.60,157.60,157.60,157.60,20,340
04.11.19 10:59:59,157.10,157.10,157.10,157.10,20,340
04.11.19 11:00:59,156.75,156.75,156.75,156.75,20,380
04.11.19 11:03:59,165.00,165.00,165.00,165.00,1000,400
04.11.19 11:06:59,160.50,160.50,160.50,160.50,20,1340
04.11.19 11:12:59,162.40,162.40,162.40,162.40,20,1360
04.11.19 11:27:59,161.50,161.50,161.50,161.50,20,1360
04.11.19 11:30:59,173.85,188.75,173.85,188.75,220,1360
04.11.19 11:34:59,178.35,178.35,178.35,178.35,20,1340
04.11.19 11:37:59,184.55,184.55,184.55,184.55,40,1340
04.11.19 11:40:59,180.30,180.30,180.30,180.30,20,1340
04.11.19 11:43:59,189.90,189.90,189.90,189.90,20,1340
04.11.19 11:44:59,191.15,203.75,191.15,203.75,140,1340
04.11.19 11:45:59,206.35,206.40,206.35,206.35,40,1300
04.11.19 11:46:59,204.90,204.90,204.90,204.90,40,1300
04.11.19 11:51:59,263.50,263.50,263.50,263.50,20,1320
04.11.19 11:52:59,249.35,249.35,249.35,249.35,20,1320
04.11.19 11:55:59,249.35,249.35,249.35,249.35,20,1320
04.11.19 11:56:59,245.60,245.60,239.05,240.05,120,1320
04.11.19 11:57:59,245.95,245.95,245.95,245.95,20,1340
04.11.19 11:59:59,231.65,231.65,230.95,230.95,120,1340
04.11.19 12:04:59,243.85,243.85,243.85,243.85,20,1300
04.11.19 12:05:59,247.60,255.45,247.60,255.45,120,1300
04.11.19 12:06:59,248.15,248.15,241.35,241.35,120,1300
04.11.19 12:07:59,240.05,241.00,240.05,241.00,80,1300
04.11.19 12:08:59,241.50,242.60,241.50,242.60,140,1300
04.11.19 12:09:59,247.25,247.25,247.25,247.25,40,1300
04.11.19 12:11:59,245.30,245.30,239.20,239.20,160,1300
04.11.19 12:17:59,242.65,242.65,242.65,242.65,20,1300
04.11.19 12:25:59,233.10,233.10,233.10,233.10,40,1320
04.11.19 12:27:59,232.60,232.65,228.15,228.15,160,1320
04.11.19 12:29:59,231.80,231.80,231.80,231.80,20,1320
04.11.19 12:30:59,233.50,233.50,233.50,233.50,20,1340
04.11.19 12:34:59,233.80,233.80,233.80,233.80,20,1340
04.11.19 12:35:59,222.05,222.05,222.05,222.05,20,1340
04.11.19 12:42:59,210.05,210.05,210.05,210.05,40,1340
04.11.19 12:46:59,216.05,216.05,216.05,216.05,40,1320
04.11.19 12:56:59,224.50,224.50,224.50,224.50,20,1320
04.11.19 13:26:59,228.65,228.65,228.65,228.65,20,1320
04.11.19 13:27:59,230.00,246.60,230.00,246.60,120,1340
04.11.19 13:33:59,231.00,231.00,231.00,231.00,20,1340
04.11.19 13:34:59,221.05,221.05,221.05,221.05,40,1340
04.11.19 13:39:59,218.35,218.35,218.35,218.35,40,1360
04.11.19 13:47:59,221.10,221.10,221.10,221.10,40,1320
04.11.19 13:54:59,217.80,217.80,217.80,217.80,20,1320
04.11.19 14:01:59,211.30,211.30,211.30,211.30,20,1340
04.11.19 14:11:59,214.30,214.30,214.30,214.30,20,1320
04.11.19 14:22:59,200.00,200.00,200.00,200.00,100,1300
04.11.19 14:23:59,200.00,200.00,200.00,200.00,200,1300
04.11.19 14:25:59,200.00,200.00,200.00,200.00,40,1600
04.11.19 14:32:59,196.05,196.05,196.05,196.05,220,1640
04.11.19 14:35:59,195.45,195.45,195.45,195.45,20,1480
04.11.19 14:42:59,214.65,214.65,214.65,214.65,20,1480
04.11.19 14:43:59,215.00,215.00,215.00,215.00,40,1460
04.11.19 14:45:59,208.85,208.85,208.85,208.85,20,0
04.11.19 14:47:59,204.00,205.00,204.00,205.00,60,1420
04.11.19 14:52:59,205.00,205.00,205.00,205.00,1020,1380
04.11.19 15:01:59,207.15,207.15,207.15,207.15,20,1360
04.11.19 15:03:59,214.80,214.80,214.80,214.80,20,1360
04.11.19 15:20:59,211.50,211.50,211.50,211.50,60,1360
04.11.19 15:21:59,214.80,214.80,214.80,214.80,20,1300
04.11.19 15:23:59,212.65,212.65,212.65,212.65,20,1300
04.11.19 15:25:59,205.00,205.00,205.00,205.00,40,1280
04.11.19 15:28:59,201.70,201.70,201.70,201.70,20,1320
05.11.19 09:16:59,215.00,215.05,215.00,215.05,60,1300
05.11.19 09:19:59,210.15,212.30,210.15,212.30,80,1300
05.11.19 09:20:59,213.90,213.90,213.90,213.90,20,1300
05.11.19 09:21:59,206.05,206.05,206.05,206.05,60,1320
05.11.19 09:24:59,218.10,218.10,218.10,218.10,40,1300
05.11.19 09:25:59,215.50,215.50,215.50,215.50,40,0
05.11.19 09:26:59,225.00,225.00,225.00,225.00,20,1300
05.11.19 09:27:59,223.20,223.20,223.20,223.20,60,0
05.11.19 09:32:59,220.45,220.45,220.45,220.45,40,1280
05.11.19 09:33:59,220.50,220.50,220.50,220.50,160,1280
05.11.19 09:35:59,210.40,210.40,210.40,210.40,20,1140
05.11.19 09:36:59,202.85,204.60,200.80,200.80,160,1140
05.11.19 09:41:59,191.80,191.80,191.80,191.80,20,1000
05.11.19 09:45:59,194.70,194.70,181.55,181.55,140,980
05.11.19 09:48:59,185.35,185.35,185.35,185.35,60,960
05.11.19 09:49:59,182.20,182.20,182.20,182.20,20,960
05.11.19 09:50:59,188.00,188.00,188.00,188.00,100,880
05.11.19 09:58:59,190.00,190.00,190.00,190.00,100,0
05.11.19 10:08:59,190.80,191.40,190.00,191.40,80,1060
05.11.19 10:09:59,193.95,193.95,193.95,193.95,20,1060
05.11.19 10:13:59,178.60,178.60,178.60,178.60,20,1100
05.11.19 10:14:59,173.00,173.00,173.00,173.00,60,0
05.11.19 10:16:59,175.70,175.70,175.70,175.70,20,1120
05.11.19 10:17:59,175.70,175.70,175.70,175.70,20,0
05.11.19 10:18:59,176.00,176.00,176.00,176.00,60,1160
05.11.19 10:26:59,172.65,172.65,172.65,172.65,40,0
05.11.19 10:27:59,172.75,172.75,171.05,172.75,60,1220
05.11.19 10:28:59,173.00,173.00,173.00,173.00,20,1220
05.11.19 10:32:59,175.00,175.00,175.00,175.00,40,1220
05.11.19 10:33:59,173.15,173.15,173.15,173.15,20,1220
05.11.19 10:36:59,174.20,174.20,174.20,174.20,40,1220
05.11.19 10:37:59,176.00,176.00,176.00,176.00,20,1220
05.11.19 10:43:59,179.70,179.70,179.70,179.70,20,0
05.11.19 10:44:59,177.05,177.05,177.05,177.05,20,1220
05.11.19 10:47:59,172.00,172.00,172.00,172.00,40,1240
05.11.19 10:48:59,172.05,172.05,172.05,172.05,20,1240
05.11.19 10:53:59,174.75,174.75,174.75,174.75,80,1280
05.11.19 10:55:59,175.30,175.35,175.30,175.35,80,1280
05.11.19 10:56:59,178.35,178.35,178.35,178.35,40,1280
05.11.19 10:59:59,177.25,177.70,177.25,177.70,60,1440
05.11.19 11:00:59,179.65,179.65,179.65,179.65,160,1440
05.11.19 11:05:59,175.90,175.90,175.90,175.90,20,0
05.11.19 11:09:59,182.00,182.00,182.00,182.00,20,1520
05.11.19 11:10:59,185.75,185.75,185.75,185.75,20,1520
05.11.19 11:12:59,182.35,182.35,182.35,182.35,20,1520
05.11.19 11:14:59,180.70,180.70,180.70,180.70,60,1520
05.11.19 11:18:59,180.90,180.90,180.00,180.00,160,1580
05.11.19 11:19:59,181.00,181.00,179.35,179.35,120,1580
05.11.19 11:21:59,176.40,176.75,176.40,176.75,60,1740
05.11.19 11:26:59,177.10,177.10,177.10,177.10,20,1800
05.11.19 11:27:59,179.90,179.90,179.90,179.90,80,1800
05.11.19 11:32:59,179.00,179.00,179.00,179.00,240,1860
05.11.19 11:34:59,186.70,186.70,186.70,186.70,60,1860
05.11.19 11:35:59,190.00,190.00,190.00,190.00,120,1860
05.11.19 11:41:59,193.75,193.75,193.75,193.75,20,1980
05.11.19 11:45:59,193.30,193.30,193.30,193.30,20,1980
05.11.19 11:47:59,185.70,185.70,185.70,185.70,20,1980
05.11.19 11:54:59,195.15,195.15,195.15,195.15,20,1960
05.11.19 12:00:59,193.55,193.55,193.55,193.55,20,1980
05.11.19 12:03:59,202.00,202.00,202.00,202.00,20,2000
05.11.19 12:06:59,201.45,201.45,201.45,201.45,20,0
05.11.19 12:07:59,201.00,201.00,201.00,201.00,200,2000
05.11.19 12:11:59,207.85,207.85,207.85,207.85,20,2040
