0,1,2,3,4,5,6,7,8,9
27.11.20 13:47:59,806.50,806.50,806.50,806.50,25,0,806.50,793.20,806.35
01.12.20 09:31:59,806.40,806.40,797.70,797.70,125,25,804.66,794.70,804.15
01.12.20 09:34:59,803.75,803.75,803.75,803.75,25,125,804.50,790.45,800.50
01.12.20 09:35:59,803.75,803.75,803.75,803.75,100,125,804.20,798.35,808.60
01.12.20 09:36:59,794.40,801.20,794.40,801.20,125,125,801.58,799.60,805.20
01.12.20 09:42:59,800.40,800.40,794.70,794.70,125,200,800.11,788.60,796.55
01.12.20 09:43:59,778.75,778.75,778.75,778.75,25,200,799.09,774.55,784.60
01.12.20 09:44:59,788.00,788.00,775.20,775.20,200,225,794.24,776.00,785.30
01.12.20 09:47:59,781.45,781.45,781.45,781.45,25,150,793.81,783.65,792.90
01.12.20 09:50:59,794.95,794.95,794.95,794.95,25,175,793.85,787.85,797.50
01.12.20 09:51:59,791.45,791.45,791.45,791.45,25,175,793.77,781.25,789.75
01.12.20 09:52:59,767.00,767.00,767.00,767.00,25,175,792.96,749.30,760.75
01.12.20 09:56:59,770.35,770.35,770.35,770.35,25,200,792.30,766.85,776.05
01.12.20 10:00:59,767.50,767.50,764.30,764.30,50,225,790.83,761.25,772.40
01.12.20 10:06:59,797.15,797.15,797.05,797.05,50,275,791.16,792.25,804.50
01.12.20 10:09:59,791.35,791.35,791.35,791.35,50,275,791.17,784.85,793.60
01.12.20 10:12:59,786.75,786.75,786.75,786.75,25,0,791.06,774.35,783.65
01.12.20 10:18:59,773.05,773.05,773.05,773.05,25,325,790.63,759.65,767.15
01.12.20 10:31:59,734.55,734.55,728.30,728.30,50,325,787.94,718.85,731.95
01.12.20 10:35:59,732.20,732.20,732.20,732.20,25,300,786.70,703.25,717.60
01.12.20 10:36:59,704.45,704.45,704.45,704.45,25,300,784.91,692.75,701.95
01.12.20 10:37:59,705.55,705.55,705.55,705.55,25,300,783.22,699.95,709.15
01.12.20 10:41:59,705.55,705.55,678.45,678.45,75,275,777.93,670.80,682.75
01.12.20 10:42:59,678.50,678.50,678.50,678.50,25,275,775.98,675.35,684.95
01.12.20 10:44:59,684.85,684.85,684.85,684.85,50,0,772.54,673.45,683.95
01.12.20 10:45:59,673.45,673.45,673.45,673.45,25,300,770.70,658.00,668.35
01.12.20 10:48:59,673.45,673.45,673.45,673.45,25,0,768.93,660.05,672.00
01.12.20 10:49:59,651.65,651.65,651.65,651.65,50,300,764.82,650.45,658.70
01.12.20 10:50:59,661.15,661.15,661.15,661.15,25,225,763.03,656.65,670.80
01.12.20 10:54:59,651.65,651.65,651.65,651.65,100,225,755.85,649.80,659.95
01.12.20 10:55:59,651.65,651.65,651.65,651.65,25,225,754.19,653.25,662.35
01.12.20 10:57:59,668.05,670.25,668.05,670.25,75,300,750.31,661.35,670.30
01.12.20 10:59:59,672.90,672.90,672.90,672.90,25,375,749.15,668.40,682.25
01.12.20 11:00:59,664.80,664.80,664.80,664.80,50,375,746.75,659.05,669.85
01.12.20 11:02:59,665.00,667.90,665.00,667.90,425,375,730.62,665.00,674.20
01.12.20 11:03:59,667.90,667.90,667.90,667.90,25,725,729.90,667.25,679.00
01.12.20 11:05:59,674.40,679.15,670.00,679.15,75,700,728.05,670.65,680.30
01.12.20 11:08:59,666.95,666.95,666.95,666.95,25,700,727.38,660.05,672.55
