date,open,high,low,close,volume,oi,vwap,8,9
2020-04-12 11:34:00,1.85,1.90,1.85,1.85,350,0,1.85,2.05,2.20
2020-04-12 11:35:00,2.15,2.20,2.15,2.15,150,450,1.94,2.15,2.20
2020-04-12 11:36:00,2.20,2.25,2.20,2.25,225,450,2.03,2.15,2.25
2020-04-12 11:38:00,2.15,2.15,2.15,2.15,800,675,2.09,1.60,2.15
2020-04-12 11:52:00,2.15,2.15,2.15,2.15,25,1475,2.09,2.15,2.25
2020-04-12 11:55:00,2.15,2.15,2.15,2.15,500,1475,2.11,2.15,2.25
2020-04-12 11:57:00,2.15,2.15,2.15,2.15,300,1975,2.11,2.15,2.25
2020-04-12 11:58:00,2.15,2.15,2.15,2.15,250,1975,2.11,1.90,2.25
2020-04-12 12:20:00,2.00,2.00,2.00,2.00,375,2525,2.10,1.90,2.00
2020-04-12 12:21:00,1.90,1.90,1.90,1.90,375,2900,2.08,1.90,2.00
2020-04-12 12:24:00,2.00,2.00,1.95,2.00,1050,2875,2.05,1.95,2.00
2020-04-12 12:25:00,1.95,1.95,1.95,1.95,425,2875,2.04,1.40,2.00
2020-04-12 14:10:00,2.00,2.00,1.95,1.95,2175,3550,2.01,1.65,1.95
2020-04-12 14:11:00,1.95,1.95,1.95,1.95,975,3550,2.00,1.50,2.00
2020-04-12 14:12:00,1.90,1.95,1.90,1.95,575,6650,2.00,1.50,2.00
2020-04-12 14:14:00,1.95,1.95,1.95,1.95,625,6650,2.00,1.60,1.95
2020-04-12 14:18:00,1.85,1.85,1.85,1.85,50,7800,1.99,1.65,1.90
2020-04-12 14:22:00,1.95,1.95,1.95,1.95,75,7850,1.99,1.65,1.90
2020-04-12 14:37:00,1.90,1.90,1.90,1.90,50,7925,1.99,1.45,1.90
2020-04-12 15:06:00,1.70,1.70,1.70,1.70,50,7975,1.99,1.65,1.90
2020-04-12 15:09:00,1.90,1.90,1.90,1.90,300,7925,1.99,1.70,1.90
2020-04-12 15:17:00,1.70,1.70,1.70,1.70,1000,7925,1.96,1.70,1.90
2020-04-12 15:18:00,1.70,1.70,1.70,1.70,800,7925,1.94,1.70,1.80
2020-04-12 15:19:00,1.70,1.70,1.70,1.70,75,7925,1.94,1.55,1.70
2020-04-12 15:21:00,1.70,1.70,1.70,1.70,3925,8850,1.88,1.55,2.80
2020-04-12 15:23:00,2.80,2.85,2.80,2.85,3350,8850,2.04,1.55,2.80
2020-04-12 15:27:00,1.85,1.85,1.85,1.85,2800,11850,2.02,1.85,1.95
2020-04-12 15:29:01,1.65,1.65,1.65,1.65,650,11850,2.01,1.65,1.85
2020-07-12 09:15:00,2.40,2.90,2.40,2.90,1000,12200,2.78,1.50,2.90
2020-07-12 09:17:00,2.65,2.65,2.65,2.65,25,12200,2.77,1.70,2.40
2020-07-12 09:36:00,2.00,2.00,2.00,2.00,225,13225,2.63,1.90,2.30
2020-07-12 09:38:00,2.00,2.00,2.00,2.00,400,13000,2.48,1.90,2.00
2020-07-12 09:43:00,2.00,2.00,2.00,2.00,150,12600,2.44,1.75,2.00
2020-07-12 09:50:00,1.95,1.95,1.95,1.95,25,12450,2.43,1.75,1.95
2020-07-12 09:54:00,1.95,1.95,1.95,1.95,75,0,2.41,1.75,2.40
2020-07-12 10:19:00,2.00,2.00,2.00,2.00,75,12400,2.40,1.95,2.00
2020-07-12 10:24:00,1.95,1.95,1.95,1.95,75,12375,2.38,1.75,2.00
2020-07-12 10:39:00,1.90,1.90,1.90,1.90,125,12450,2.35,1.85,1.90
2020-07-12 10:50:00,1.90,1.90,1.90,1.90,25,12325,2.35,1.75,1.90
2020-07-12 11:31:00,1.90,1.90,1.90,1.90,50,12325,2.34,1.75,1.90
2020-07-12 11:38:00,1.85,1.85,1.85,1.85,225,12325,2.29,1.75,2.10
2020-07-12 11:45:00,1.85,1.85,1.85,1.85,625,12250,2.20,1.70,1.80
2020-07-12 12:04:00,1.70,1.70,1.70,1.70,50,12350,2.19,1.70,1.75
2020-07-12 12:10:00,1.70,1.70,1.70,1.70,400,12300,2.14,1.65,1.70
2020-07-12 12:11:00,1.70,1.70,1.70,1.70,225,12300,2.11,1.65,1.70
2020-07-12 12:14:00,1.65,1.65,1.65,1.65,100,11900,2.10,1.65,2.00
2020-07-12 13:35:00,2.15,2.15,2.15,2.15,25,11900,2.10,2.15,2.20
2020-07-12 13:36:00,2.20,2.20,2.15,2.15,425,11900,2.11,1.60,2.20
2020-07-12 13:41:00,2.20,2.20,2.20,2.20,75,12225,2.11,1.85,2.20
2020-07-12 14:19:00,1.85,1.85,1.85,1.85,25,12225,2.11,1.85,2.20
2020-07-12 14:38:00,1.85,1.85,1.85,1.85,325,12225,2.09,1.80,1.85
2020-07-12 14:39:00,1.85,1.85,1.85,1.85,1675,12225,2.02,1.85,2.00
2020-07-12 14:42:00,1.85,1.85,1.85,1.85,125,14250,2.02,1.85,1.90
2020-07-12 14:43:00,1.85,1.85,1.75,1.75,650,14250,2.00,1.75,1.85
2020-07-12 14:44:00,1.75,1.80,1.75,1.80,200,14250,1.99,1.75,1.80
2020-07-12 14:45:00,1.75,1.75,1.75,1.75,200,15150,1.99,1.70,1.80
2020-07-12 14:46:00,1.75,1.75,1.75,1.75,225,15150,1.98,1.65,1.75
2020-07-12 14:49:00,1.65,1.65,1.60,1.60,2025,15125,1.90,1.60,1.75
2020-07-12 14:58:00,1.65,1.65,1.65,1.65,25,16675,1.90,1.55,1.70
2020-07-12 14:59:00,1.65,1.65,1.65,1.65,25,16675,1.90,1.55,1.65
2020-07-12 15:06:00,1.50,1.55,1.50,1.55,1975,18175,1.84,1.50,1.55
2020-07-12 15:08:00,1.50,1.50,1.50,1.50,200,18175,1.83,1.50,1.55
2020-07-12 15:11:00,1.55,1.55,1.55,1.55,475,18500,1.82,1.55,1.75
2020-07-12 15:19:00,1.55,1.55,1.55,1.55,25,18525,1.82,1.50,1.55
2020-07-12 15:20:00,1.50,1.50,1.30,1.40,7575,18525,1.66,1.30,1.40
2020-07-12 15:21:00,1.40,1.40,1.40,1.40,1375,22975,1.65,1.30,1.45
2020-07-12 15:23:00,1.40,1.40,1.25,1.30,1000,22975,1.63,1.30,1.45
2020-07-12 15:24:00,1.30,1.30,1.30,1.30,1050,24050,1.62,1.30,1.45
2020-07-12 15:25:00,1.45,1.45,1.45,1.45,100,24050,1.62,1.25,1.40
2020-07-12 15:29:01,1.30,1.30,1.30,1.30,25,24075,1.62,1.20,1.40
2020-08-12 10:43:00,1.15,1.20,1.15,1.20,650,24050,1.16,1.10,1.30
2020-08-12 10:52:00,1.15,1.15,1.15,1.15,350,24050,1.16,1.10,1.25
2020-08-12 11:04:00,1.10,1.10,1.10,1.10,150,24050,1.15,1.10,1.25
2020-08-12 11:21:00,1.20,1.20,1.20,1.20,25,24050,1.15,1.10,1.20
2020-08-12 11:22:00,1.20,1.20,1.20,1.20,200,24050,1.16,1.10,1.25
2020-08-12 11:30:00,1.25,1.25,1.25,1.25,225,24050,1.17,1.15,1.30
2020-08-12 11:51:00,1.15,1.15,1.15,1.15,150,24050,1.17,1.15,1.25
2020-08-12 11:53:00,1.25,1.25,1.25,1.25,250,24050,1.18,1.10,1.25
2020-08-12 11:54:00,1.10,1.10,1.10,1.10,250,24050,1.17,1.10,1.25
2020-08-12 11:56:00,1.20,1.20,1.20,1.20,125,24050,1.17,1.10,1.20
