date,open,high,low,close,volume,oi,vwap,8,9
2020-10-12 09:37:00,1.00,1.00,1.00,1.00,25,0,1.00,0.45,1.00
2020-10-12 10:15:00,1.00,1.00,1.00,1.00,25,25,1.00,0.15,1.35
2020-10-12 10:16:00,1.35,1.35,1.35,1.35,25,25,1.11,0.20,1.20
2020-10-12 10:17:00,1.20,1.20,1.20,1.20,25,25,1.13,0.20,1.20
2020-10-12 10:18:00,1.20,1.20,1.20,1.20,50,100,1.15,0.20,1.20
2020-10-12 10:20:00,0.15,0.15,0.15,0.15,125,100,0.70,0.15,1.00
2020-10-12 11:24:00,0.90,0.90,0.90,0.90,25,100,0.72,0.25,0.90
2020-10-12 11:27:00,0.25,0.25,0.25,0.25,25,100,0.68,0.20,0.80
2020-10-12 11:29:00,0.30,0.30,0.30,0.30,50,100,0.63,0.30,0.80
2020-10-12 12:46:00,0.30,0.30,0.30,0.30,25,50,0.61,0.20,0.75
2020-10-12 14:10:00,0.30,0.30,0.30,0.30,25,25,0.59,0.10,0.50
2020-10-12 14:11:00,0.10,0.10,0.10,0.10,25,25,0.56,0.10,0.50
2020-10-12 14:36:00,0.50,0.50,0.50,0.50,25,25,0.56,0.10,0.75
2020-10-12 14:37:00,0.10,0.10,0.10,0.10,25,25,0.54,0.00,0.70
