date,open,high,low,close,volume,oi,vwap,8,9
2020-01-12 14:22:00,80.00,80.00,80.00,80.00,25,0,80.00,65.65,79.95
2020-01-12 14:23:00,78.00,78.00,78.00,78.00,25,0,79.00,65.65,79.95
2020-01-12 14:26:00,79.95,79.95,79.95,79.95,25,25,79.31,67.25,83.95
2020-02-12 09:20:00,76.70,76.70,76.70,76.70,50,0,76.70,61.60,85.80
2020-02-12 09:37:00,73.10,73.10,73.10,73.10,50,50,74.90,73.60,83.05
2020-02-12 09:39:00,73.00,73.00,73.00,73.00,75,100,74.08,71.60,74.95
2020-02-12 09:40:00,71.65,71.65,52.90,52.90,150,100,69.78,70.55,74.60
2020-02-12 09:41:00,70.75,70.75,66.85,66.85,75,325,69.47,66.65,72.45
2020-02-12 09:42:00,69.00,69.00,69.00,69.00,50,325,69.42,68.05,71.85
2020-02-12 09:49:00,69.00,69.00,69.00,69.00,25,450,69.40,67.80,71.80
2020-02-12 09:57:00,68.85,69.80,68.05,68.05,100,475,69.35,68.25,71.70
2020-02-12 09:58:00,68.30,68.30,68.30,68.30,50,0,69.26,67.90,71.40
2020-02-12 10:00:00,71.40,71.40,71.40,71.40,25,0,69.35,68.55,71.95
2020-02-12 10:02:00,71.90,71.90,71.90,71.90,75,500,69.61,65.10,71.95
2020-02-12 10:03:00,71.95,71.95,71.95,71.95,50,500,69.76,70.35,72.00
2020-02-12 10:04:00,72.00,72.00,72.00,72.00,50,0,69.90,70.85,74.80
2020-02-12 10:22:00,72.20,72.20,72.20,72.20,50,525,70.03,60.35,73.65
2020-02-12 10:24:00,71.40,71.40,71.40,71.40,25,525,70.07,71.15,73.40
2020-02-12 10:40:00,70.45,70.45,70.45,70.45,25,550,70.08,70.95,72.35
2020-02-12 10:41:00,71.50,71.50,71.50,71.50,50,575,70.15,71.20,71.50
2020-02-12 10:42:00,71.50,71.50,71.50,71.50,50,575,70.21,70.80,71.50
2020-02-12 10:43:00,71.50,71.50,71.50,71.50,25,0,70.25,71.40,72.95
2020-02-12 10:47:00,70.95,70.95,70.95,70.95,50,0,70.28,68.50,70.10
2020-02-12 10:51:00,60.00,60.00,60.00,60.00,50,0,69.96,66.20,68.05
2020-02-12 10:56:00,70.10,70.10,70.10,70.10,25,750,69.97,68.20,70.75
2020-02-12 11:02:00,67.70,67.70,67.70,67.70,25,750,69.92,67.70,69.05
2020-02-12 11:07:00,68.75,70.00,68.75,68.75,225,750,69.78,68.70,70.10
2020-02-12 11:09:00,70.55,70.55,70.55,70.55,25,925,69.79,70.45,72.35
2020-02-12 11:12:00,70.20,70.20,70.20,70.20,25,925,69.80,70.45,71.30
2020-02-12 11:13:00,70.45,70.45,69.40,69.40,50,925,69.80,69.20,71.00
2020-02-12 11:19:00,68.95,68.95,68.95,68.95,175,1000,69.72,68.55,69.90
2020-02-12 11:20:00,69.00,69.00,69.00,69.00,450,1000,69.57,67.15,71.00
2020-02-12 11:29:00,75.00,75.00,75.00,75.00,75,0,69.75,72.65,76.85
