date,open,high,low,close,volume,oi,vwap,8,9
2020-11-19 15:22:00,463.20,463.20,463.20,463.20,25,0,463.20,,
2020-11-23 14:17:00,642.00,642.00,642.00,642.00,25,25,642.00,,
2020-11-24 13:42:00,726.05,726.05,726.05,726.05,25,50,726.05,,
2020-11-24 14:01:00,727.45,727.45,727.45,727.45,50,75,726.98,,
2020-11-24 14:54:00,750.00,750.00,750.00,750.00,25,125,732.73,,
2020-11-24 14:56:00,792.05,807.10,792.05,792.05,125,125,772.37,,
2020-11-24 15:08:00,790.00,790.00,790.00,790.00,50,200,775.57,,
2020-11-25 09:59:00,1000.00,1000.00,1000.00,1000.00,25,225,1000.00,,
2020-11-25 10:23:00,997.80,997.80,997.80,997.80,50,225,998.53,,
2020-11-25 11:29:00,803.50,803.50,803.50,803.50,25,175,949.77,,
2020-11-25 11:32:00,844.25,844.25,844.25,844.25,25,200,928.67,,
2020-11-25 11:46:00,839.05,839.05,801.85,801.85,75,225,885.76,,
2020-11-25 11:57:00,831.10,831.10,831.10,831.10,25,225,879.69,,
2020-11-25 12:05:00,816.15,816.15,816.15,816.15,25,0,873.34,,
2020-11-25 12:19:00,778.65,778.65,778.65,778.65,25,225,864.73,,
2020-11-25 13:41:00,886.10,886.10,886.10,886.10,50,225,868.01,,
2020-11-25 13:48:00,840.00,840.00,840.00,840.00,25,275,866.01,,
2020-11-25 13:52:00,746.95,746.95,746.95,746.95,50,300,851.13,,
2020-11-25 13:59:00,674.70,679.00,674.70,679.00,50,250,831.76,,
2020-11-25 14:11:00,632.30,641.25,631.90,641.25,150,250,782.60,,
2020-11-25 14:30:00,711.65,711.65,711.65,711.65,50,300,777.14,,
2020-11-25 14:37:00,657.50,657.50,657.50,657.50,25,325,772.71,,
2020-11-25 14:42:00,605.30,605.30,605.30,605.30,25,300,766.73,,
2020-11-25 15:19:00,606.75,606.75,606.75,606.75,25,325,761.21,,
2020-11-25 15:25:00,606.70,606.70,606.70,606.70,50,325,751.24,,
2020-11-25 15:27:00,613.30,613.30,613.30,613.30,25,325,746.93,,
2020-11-26 10:54:00,550.00,550.00,550.00,550.00,25,350,550.00,541.10,580.90
2020-11-26 11:05:00,521.30,521.30,521.30,521.30,50,350,530.86,501.90,561.60
2020-11-26 11:34:00,529.60,529.60,523.70,525.45,75,400,528.55,521.20,538.20
2020-11-26 12:27:00,469.35,469.35,469.35,469.35,25,400,520.10,453.20,466.55
2020-11-26 12:28:00,467.90,467.90,467.90,467.90,25,400,513.57,463.85,470.00
2020-11-26 12:33:00,458.05,458.05,458.05,458.05,25,450,507.40,451.95,469.10
2020-11-26 12:36:00,460.70,460.70,460.70,460.70,25,450,502.73,453.90,480.75
2020-11-26 12:44:00,511.00,511.00,511.00,511.00,25,450,503.48,492.55,523.40
2020-11-26 12:46:00,516.25,516.25,516.25,516.25,25,450,504.55,512.65,539.50
2020-11-26 12:47:00,531.10,531.10,531.10,531.10,50,450,508.34,527.00,549.80
2020-11-26 12:50:00,577.90,577.90,577.90,577.90,25,425,512.98,542.70,600.95
2020-11-26 12:51:00,579.45,579.45,579.45,579.45,25,425,517.13,569.80,590.15
2020-11-26 12:54:00,579.70,579.70,579.70,579.70,25,400,520.81,568.30,578.40
2020-11-26 12:56:00,567.00,567.00,535.15,535.15,75,400,526.15,560.85,582.30
2020-11-26 13:01:00,584.15,584.25,584.15,584.15,50,425,531.42,586.65,614.75
2020-11-26 13:02:00,589.20,589.30,589.20,589.20,50,425,536.24,573.45,600.45
2020-11-26 13:03:00,599.55,599.55,599.55,599.55,25,450,538.78,590.50,618.40
2020-11-26 13:07:00,599.55,599.60,599.55,599.55,50,450,543.28,569.40,601.25
2020-11-26 13:13:00,587.05,587.05,587.05,587.05,25,475,544.84,571.20,605.20
2020-11-26 13:17:00,587.05,587.05,587.05,587.05,25,475,546.30,587.80,641.95
2020-11-26 13:23:00,601.95,601.95,601.95,601.95,25,475,548.15,582.65,627.30
2020-11-26 13:43:00,583.25,583.25,583.25,583.25,25,475,549.28,560.45,600.40
2020-11-26 13:45:00,583.25,583.25,583.25,583.25,25,475,550.35,570.65,591.30
2020-11-26 13:52:00,553.05,553.05,553.05,553.05,25,525,550.43,518.75,574.25
2020-11-26 14:08:00,620.00,620.00,620.00,620.00,25,550,552.47,602.60,645.00
2020-11-26 14:31:00,593.50,593.50,593.50,593.50,25,550,553.65,589.30,610.90
2020-11-26 15:09:00,641.10,641.10,641.10,641.10,25,550,556.07,623.90,651.00
2020-11-26 15:12:00,673.45,673.45,673.45,673.45,25,550,559.25,652.45,676.35
2020-11-26 15:14:00,670.95,670.95,670.95,670.95,25,550,562.19,651.60,670.45
