0,1,2,3,4,5,6,7,8,9
24.11.20 09:59:59,154.00,154.00,154.00,154.00,25,0,154.00,,
24.11.20 10:18:59,151.95,151.95,151.95,151.95,25,25,152.97,,
24.11.20 10:20:59,149.95,149.95,149.95,149.95,25,25,151.96,,
24.11.20 10:22:59,100.00,100.00,100.00,100.00,25,75,138.97,,
24.11.20 10:49:59,120.00,120.00,120.00,120.00,100,75,129.48,,
24.11.20 10:56:59,120.00,120.00,120.00,120.00,25,175,128.43,,
24.11.20 11:09:59,123.25,123.25,123.25,123.25,50,200,127.49,,
24.11.20 11:19:59,115.00,115.00,115.00,115.00,25,200,126.45,,
24.11.20 11:28:59,123.00,123.00,100.05,100.05,50,225,124.31,,
24.11.20 11:50:59,123.00,123.00,123.00,123.00,25,250,124.23,,
24.11.20 11:54:59,123.00,123.00,123.00,123.00,100,275,123.81,,
24.11.20 12:09:59,123.00,123.00,123.00,123.00,25,0,123.77,,
24.11.20 12:38:59,101.25,101.25,101.25,101.25,25,375,122.70,,
24.11.20 12:44:59,117.00,117.00,117.00,117.00,25,375,122.44,,
24.11.20 13:03:59,101.25,101.25,101.25,101.25,25,400,121.51,,
24.11.20 13:14:59,117.00,117.00,117.00,117.00,25,400,121.33,,
24.11.20 13:30:59,117.00,117.00,117.00,117.00,100,425,120.71,,
24.11.20 13:35:59,117.00,117.00,117.00,117.00,25,525,120.58,,
24.11.20 13:49:59,117.00,117.00,117.00,117.00,25,525,120.46,,
24.11.20 14:35:59,125.00,125.00,125.00,125.00,25,550,120.61,,
24.11.20 14:53:59,134.65,134.65,134.65,134.65,25,525,121.05,,
24.11.20 14:55:59,134.65,134.65,134.65,134.65,250,550,124.28,,
24.11.20 15:00:59,134.90,134.90,134.90,134.90,25,825,124.52,,
24.11.20 15:01:59,134.35,134.35,134.35,134.35,25,0,124.75,,
24.11.20 15:11:59,133.65,133.65,133.65,133.65,25,850,124.94,,
24.11.20 15:13:59,115.25,115.25,115.25,115.25,25,875,124.73,,
24.11.20 15:23:59,134.00,134.50,134.00,134.50,50,850,125.13,,
24.11.20 15:26:59,151.35,151.35,151.35,151.35,25,875,125.66,,
24.11.20 15:27:59,144.80,144.80,144.80,144.80,25,900,126.05,,
25.11.20 09:18:59,169.20,170.00,163.00,170.00,225,925,168.75,,
25.11.20 09:19:59,186.95,186.95,186.95,186.95,75,925,173.27,,
25.11.20 09:22:59,186.95,186.95,184.00,184.00,325,1125,180.26,,
25.11.20 09:23:59,176.95,176.95,176.95,176.95,75,1425,179.91,,
25.11.20 09:25:59,177.00,177.00,177.00,177.00,25,1425,179.81,,
25.11.20 09:26:59,185.50,189.85,185.50,189.85,75,1350,180.49,,
25.11.20 09:27:59,189.85,190.00,189.85,190.00,75,1350,181.30,,
25.11.20 09:28:59,201.85,201.85,190.00,190.00,100,1350,182.72,,
25.11.20 09:29:59,185.00,190.00,185.00,190.00,175,1575,183.72,,
25.11.20 09:31:59,185.00,190.00,185.00,185.00,300,1575,184.76,,
25.11.20 09:34:59,188.20,188.20,188.20,188.20,25,1975,184.82,,
25.11.20 09:35:59,188.10,188.10,188.10,188.10,25,2000,184.87,,
25.11.20 09:36:59,188.10,188.10,188.10,188.10,25,2000,184.93,,
25.11.20 09:37:59,238.00,238.00,238.00,238.00,75,2000,186.46,,
25.11.20 09:38:59,200.00,200.00,200.00,200.00,25,2075,186.67,,
25.11.20 09:39:59,185.00,185.00,185.00,185.00,25,2075,186.64,,
25.11.20 09:41:59,190.70,190.70,190.70,190.70,25,2125,186.70,,
25.11.20 09:46:59,190.70,195.75,190.70,195.75,225,2150,187.64,,
25.11.20 09:47:59,189.75,189.75,189.75,189.75,175,2375,187.96,,
25.11.20 09:53:59,200.00,200.00,200.00,200.00,25,2225,188.11,,
25.11.20 09:54:59,204.60,204.60,204.60,204.60,25,2250,188.30,,
25.11.20 09:55:59,196.00,196.00,196.00,196.00,25,2250,188.39,,
25.11.20 09:56:59,200.00,200.00,200.00,200.00,50,2250,188.65,,
25.11.20 09:59:59,197.00,197.00,197.00,197.00,75,2300,188.93,,
25.11.20 10:01:59,195.00,195.00,195.00,195.00,175,2300,189.36,,
25.11.20 10:03:59,195.00,195.00,195.00,195.00,50,2200,189.48,,
25.11.20 10:05:59,188.10,192.80,188.10,192.80,50,2200,189.49,,
25.11.20 10:06:59,194.05,194.05,193.65,193.65,75,2200,189.62,,
25.11.20 10:07:59,189.35,189.35,189.35,189.35,25,2200,189.61,,
25.11.20 10:08:59,189.35,189.35,189.35,189.35,275,2250,189.59,,
25.11.20 10:09:59,189.40,189.40,189.40,189.40,75,2250,189.58,,
25.11.20 10:14:59,188.95,196.20,188.95,196.20,75,2200,189.63,,
25.11.20 10:15:59,197.00,197.00,188.65,188.65,50,2200,189.68,,
25.11.20 10:16:59,196.55,196.75,196.10,196.10,100,2200,189.89,,
25.11.20 10:17:59,189.00,189.00,189.00,189.00,25,2200,189.88,,
25.11.20 10:18:59,189.05,189.05,189.05,189.05,25,2225,189.88,,
25.11.20 10:23:59,189.05,189.05,183.00,183.00,275,1975,189.58,,
25.11.20 10:25:59,180.00,180.00,180.00,180.00,325,0,188.78,,
25.11.20 10:27:59,188.95,188.95,188.95,188.95,50,2225,188.75,,
