date,open,high,low,close,volume,oi,vwap,8,9
2020-03-12 14:51:00,1.00,1.00,1.00,1.00,25,0,1.00,1.00,0.00
2020-03-12 15:11:00,1.00,1.00,1.00,1.00,50,25,1.00,1.00,3.05
2020-04-12 09:20:00,2.85,2.85,2.85,2.85,25,75,2.85,1.70,2.80
2020-04-12 10:00:00,1.80,1.80,1.80,1.80,100,100,2.01,1.80,2.45
2020-04-12 10:04:00,2.40,2.40,2.40,2.40,25,175,2.07,1.90,2.40
2020-04-12 10:14:00,2.40,2.40,2.40,2.40,200,175,2.26,1.90,2.40
2020-04-12 10:38:00,2.35,2.35,2.35,2.35,150,325,2.28,1.75,2.35
2020-04-12 10:57:00,1.80,1.80,1.80,1.80,150,475,2.17,1.75,2.35
2020-04-12 11:57:00,1.70,1.70,1.70,1.70,200,0,2.06,1.70,2.35
2020-04-12 12:58:00,1.95,1.95,1.95,1.95,50,425,2.05,1.80,2.20
2020-04-12 13:18:00,2.00,2.00,2.00,2.00,25,475,2.05,1.95,2.15
2020-04-12 13:25:00,2.10,2.10,2.10,2.10,200,500,2.06,1.75,2.10
2020-04-12 13:38:00,2.10,2.10,2.10,2.10,25,625,2.06,1.75,2.10
2020-04-12 13:45:00,2.10,2.10,2.10,2.10,25,650,2.06,1.75,2.10
2020-04-12 14:58:00,3.00,3.00,3.00,3.00,50,675,2.10,1.80,3.00
2020-04-12 15:21:00,2.00,2.00,2.00,2.00,25,725,2.09,1.85,2.00
2020-04-12 15:22:00,1.85,1.85,1.85,1.85,100,750,2.07,1.50,1.85
2020-04-12 15:27:00,1.85,1.85,1.85,1.85,500,775,2.01,1.55,3.00
2020-07-12 09:15:00,4.30,4.30,4.30,4.30,25,1275,4.30,2.05,3.90
2020-07-12 09:18:00,3.80,3.80,3.40,3.80,1000,1300,3.69,1.40,3.40
2020-07-12 09:20:00,3.00,3.00,2.95,3.00,125,1300,3.61,1.55,2.50
2020-07-12 09:26:00,2.45,2.45,2.45,2.45,25,2425,3.59,1.55,2.80
2020-07-12 09:31:00,2.50,2.50,2.50,2.50,525,2450,3.25,2.50,2.80
