date,open,high,low,close,volume,oi,vwap,8,9
2020-02-12 13:21:00,2.20,2.20,2.20,2.20,25,0,2.20,0.15,0.00
2020-02-12 13:29:00,0.60,0.60,0.60,0.60,25,25,1.40,0.60,30.00
2020-02-12 13:52:00,2.40,2.40,2.40,2.40,25,50,1.73,2.35,30.00
2020-02-12 13:58:00,8.45,8.50,8.45,8.50,50,75,4.43,2.40,10.00
2020-02-12 14:05:00,9.00,9.00,9.00,9.00,25,100,5.19,3.20,20.00
2020-02-12 14:13:00,3.90,3.90,3.90,3.90,25,100,5.00,3.95,14.55
2020-03-12 09:33:00,5.50,5.50,5.50,5.50,25,100,5.50,1.25,5.30
2020-03-12 09:34:00,5.00,5.00,5.00,5.00,150,100,5.07,1.25,5.00
2020-03-12 10:30:00,4.75,4.75,4.75,4.75,25,200,5.03,2.85,11.00
2020-03-12 12:57:00,3.10,3.10,3.10,3.10,50,0,4.64,1.75,9.00
2020-04-12 10:29:00,8.60,8.60,8.60,8.60,25,225,8.60,4.00,10.85
2020-04-12 11:05:00,7.75,7.75,7.75,7.75,50,225,8.03,3.20,7.80
2020-04-12 11:15:00,6.00,6.00,5.00,5.00,50,275,7.02,3.25,7.75
2020-04-12 11:16:00,5.05,5.05,5.05,5.05,25,275,6.69,3.10,6.00
2020-04-12 11:21:00,3.10,3.10,3.10,3.10,50,275,5.79,4.00,7.75
2020-04-12 11:40:00,4.70,4.70,4.70,4.70,50,275,5.57,4.00,6.95
2020-04-12 11:41:00,5.45,5.45,5.45,5.45,50,225,5.55,4.05,5.45
2020-04-12 11:45:00,4.15,4.15,4.15,4.15,50,275,5.35,4.15,5.45
2020-04-12 11:51:00,5.70,5.70,5.70,5.70,175,225,5.46,5.70,7.70
2020-04-12 11:52:00,5.70,5.70,5.70,5.70,25,225,5.47,5.70,8.50
2020-04-12 11:53:00,8.50,8.50,5.70,5.70,75,450,5.61,5.50,8.50
2020-04-12 11:54:00,5.50,5.50,5.50,5.50,25,450,5.61,4.10,8.50
2020-04-12 12:13:00,4.10,4.10,4.10,4.10,250,525,5.19,4.10,6.00
2020-04-12 12:46:00,5.00,5.00,5.00,5.00,25,450,5.19,4.55,5.25
2020-04-12 12:50:00,5.40,5.40,5.40,5.40,25,450,5.19,4.55,5.40
2020-04-12 12:52:00,5.00,5.00,5.00,5.00,75,450,5.18,4.50,7.70
2020-04-12 12:53:00,4.30,4.30,4.30,4.30,75,450,5.12,4.30,5.45
2020-04-12 12:54:00,4.30,4.30,4.30,4.30,25,450,5.10,4.30,5.45
2020-04-12 12:55:00,4.05,4.10,4.00,4.05,875,450,4.64,4.10,5.40
2020-04-12 12:56:00,4.10,4.65,4.05,4.65,300,450,4.58,4.05,4.65
2020-04-12 12:57:00,4.05,4.05,4.00,4.05,1200,1525,4.39,4.05,4.75
2020-04-12 12:58:00,4.05,4.05,4.05,4.05,125,1525,4.38,4.05,4.50
2020-04-12 12:59:00,4.50,4.50,4.50,4.50,25,1525,4.38,4.05,4.75
2020-04-12 13:00:00,4.00,4.00,4.00,4.00,300,2825,4.35,4.00,4.70
2020-04-12 13:06:00,4.40,4.40,4.40,4.40,25,3125,4.35,4.00,4.40
2020-04-12 13:18:00,4.00,4.00,4.00,4.00,475,3100,4.31,3.70,4.15
2020-04-12 13:19:00,4.20,4.20,4.20,4.20,75,3100,4.31,3.90,7.10
2020-04-12 13:27:00,4.00,4.00,4.00,4.00,25,3100,4.31,3.70,4.00
2020-04-12 13:28:00,4.00,4.00,4.00,4.00,75,3100,4.30,3.70,4.00
2020-04-12 13:30:00,4.00,4.00,4.00,4.00,275,3050,4.29,3.70,4.00
2020-04-12 13:31:00,4.00,4.00,4.00,4.00,125,3050,4.28,3.50,4.00
2020-04-12 13:32:00,4.00,4.00,4.00,4.00,50,2625,4.28,3.50,4.00
2020-04-12 13:33:00,3.50,3.50,3.50,3.50,100,2625,4.26,3.50,4.00
2020-04-12 13:41:00,3.85,3.85,3.85,3.85,175,2625,4.25,3.45,3.85
2020-04-12 13:44:00,3.45,3.45,3.45,3.45,50,2500,4.24,3.45,3.80
2020-04-12 13:47:00,3.80,3.80,3.80,3.80,150,2500,4.23,3.45,3.80
2020-04-12 13:52:00,3.80,3.80,3.80,3.80,175,2350,4.21,3.45,3.80
2020-04-12 14:04:00,4.00,4.00,4.00,4.00,25,2175,4.21,3.45,6.75
2020-04-12 14:10:00,4.00,4.00,4.00,4.00,100,2150,4.21,4.00,6.55
2020-04-12 14:11:00,6.45,6.45,6.45,6.45,25,2150,4.22,4.00,6.95
2020-04-12 14:13:00,6.45,6.45,4.65,4.65,500,2225,4.37,3.50,4.65
2020-04-12 14:14:00,4.35,4.65,4.35,4.60,350,2225,4.37,3.55,4.85
2020-04-12 14:18:00,4.55,4.55,4.45,4.45,100,2650,4.37,3.95,4.40
2020-04-12 14:20:00,4.40,4.40,4.40,4.40,125,2650,4.37,3.95,4.40
2020-04-12 14:21:00,4.40,4.40,3.95,3.95,75,2550,4.37,3.95,4.40
2020-04-12 14:22:00,4.40,4.40,4.35,4.40,75,2550,4.37,3.95,4.35
2020-04-12 14:23:00,4.35,4.40,4.35,4.40,300,2550,4.37,3.95,4.40
