date,open,high,low,close,volume,oi,vwap,8,9
2020-09-12 15:17:00,3.05,3.05,0.10,0.10,50,0,1.57,0.25,2.90
2020-09-12 15:20:00,0.90,0.90,0.90,0.90,25,25,1.35,0.40,2.90
2020-10-12 12:07:00,1.10,1.10,1.10,1.10,25,0,1.10,0.00,1.05
2020-10-12 12:33:00,1.75,1.75,1.75,1.75,25,25,1.42,0.05,1.65
2020-10-12 12:43:00,1.60,1.60,1.60,1.60,175,50,1.56,0.05,1.60
2020-10-12 12:44:00,0.05,0.05,0.05,0.05,200,50,0.85,0.05,1.60
2020-10-12 13:09:00,1.60,1.60,1.60,1.60,25,25,0.89,0.05,1.00
2020-10-12 13:33:00,0.10,0.10,0.10,0.10,50,50,0.81,0.10,0.95
2020-10-12 13:35:00,0.95,0.95,0.95,0.95,25,50,0.81,0.10,0.95
2020-10-12 14:27:00,0.80,0.80,0.80,0.80,25,25,0.81,0.20,0.80
2020-10-12 15:14:00,0.20,0.20,0.20,0.20,25,50,0.79,0.00,0.50
