date,open,high,low,close,volume,oi,vwap,8,9
2020-11-26 12:47:00,102.50,102.50,102.50,102.50,25,0,102.50,60.00,260.30
2020-11-27 09:39:00,82.35,82.35,82.35,82.35,25,25,82.35,0.20,122.00
2020-11-27 10:35:00,81.30,81.30,81.30,81.30,25,50,81.82,64.05,103.05
2020-11-27 11:52:00,51.30,51.30,51.30,51.30,25,75,71.65,49.15,76.60
2020-11-27 13:48:00,50.00,50.00,50.00,50.00,50,100,62.99,45.00,70.65
2020-11-27 14:31:00,45.00,45.00,45.00,45.00,25,150,59.99,45.00,68.00
2020-01-12 09:18:00,70.00,70.00,70.00,70.00,25,150,70.00,25.15,70.00
2020-01-12 09:21:00,70.00,70.00,70.00,70.00,100,150,70.00,44.70,74.95
2020-01-12 09:51:00,50.00,50.00,50.00,50.00,50,0,64.28,46.60,65.70
2020-01-12 10:02:00,48.95,48.95,48.95,48.95,25,225,62.36,37.00,66.65
2020-01-12 10:35:00,40.00,40.00,40.00,40.00,50,225,57.90,32.10,49.95
2020-01-12 10:48:00,36.60,36.60,36.55,36.60,100,250,51.81,32.50,36.45
2020-01-12 10:55:00,36.60,36.60,36.60,36.60,50,350,49.90,33.90,36.35
2020-01-12 10:59:00,37.35,37.35,37.35,37.35,25,400,49.17,35.35,37.40
2020-01-12 11:09:00,36.60,36.60,36.60,36.60,50,425,47.84,36.15,39.40
2020-01-12 11:16:00,38.15,38.15,38.15,38.15,50,425,46.91,35.05,44.00
2020-01-12 11:17:00,35.75,35.75,35.05,35.75,125,450,44.74,33.80,44.75
2020-01-12 11:30:00,29.65,29.65,29.65,29.65,25,550,44.18,34.35,36.90
2020-01-12 11:31:00,34.35,34.35,34.35,34.35,50,550,43.50,34.40,36.90
2020-01-12 11:42:00,35.00,35.00,35.00,35.00,25,575,43.22,30.20,35.95
2020-01-12 11:43:00,35.50,35.50,35.50,35.50,25,575,42.97,30.50,36.60
2020-01-12 12:23:00,35.35,35.35,35.35,35.35,50,625,42.51,30.10,35.45
2020-01-12 12:42:00,40.00,40.00,40.00,40.00,100,650,42.23,30.20,42.00
2020-01-12 13:05:00,37.75,37.75,37.75,37.75,50,600,42.00,36.90,37.85
2020-01-12 13:06:00,37.75,37.75,36.75,36.75,100,650,41.58,33.05,36.10
2020-01-12 13:07:00,33.15,33.15,33.15,33.15,75,650,41.03,30.60,49.20
2020-01-12 13:08:00,32.60,32.60,32.60,32.60,25,650,40.85,30.65,32.60
2020-01-12 13:20:00,34.90,34.90,34.05,34.05,50,700,40.59,33.75,41.60
2020-01-12 13:25:00,34.65,34.65,34.65,34.65,25,700,40.47,30.30,33.75
2020-01-12 13:28:00,33.10,33.10,33.10,33.10,25,700,40.33,31.45,42.05
2020-01-12 13:34:00,38.60,38.60,38.60,38.60,25,675,40.30,30.15,37.65
2020-01-12 13:35:00,36.85,38.10,36.20,36.20,150,675,39.96,31.15,43.10
2020-01-12 13:40:00,32.70,32.70,32.70,32.70,25,700,39.83,30.50,47.45
2020-01-12 13:41:00,33.50,33.50,33.50,33.50,25,700,39.73,30.25,33.25
2020-01-12 13:55:00,33.60,33.60,33.60,33.60,25,650,39.63,29.70,35.75
2020-01-12 14:01:00,32.75,32.75,32.75,32.75,25,625,39.52,31.45,43.35
2020-01-12 14:15:00,31.50,31.50,31.50,31.50,25,600,39.39,30.75,33.15
2020-01-12 14:16:00,33.15,33.15,33.15,33.15,25,600,39.29,28.85,34.75
2020-01-12 14:20:00,33.10,33.10,33.10,33.10,25,600,39.20,30.60,34.05
2020-01-12 14:26:00,31.90,31.90,31.90,31.90,25,575,39.08,28.60,34.10
2020-01-12 14:32:00,32.75,32.75,32.75,32.75,25,575,38.99,30.00,47.30
2020-01-12 14:37:00,32.00,32.00,32.00,32.00,25,575,38.89,30.00,33.60
2020-01-12 14:42:00,29.95,29.95,29.00,29.00,75,575,38.48,26.20,31.30
2020-01-12 14:46:00,29.15,29.15,29.15,29.15,25,525,38.35,27.10,29.25
2020-01-12 14:48:00,28.25,28.25,28.25,28.25,75,550,37.95,27.20,28.20
2020-01-12 14:49:00,27.70,27.70,27.70,27.70,25,550,37.81,27.20,29.00
2020-01-12 14:52:00,27.20,27.20,27.20,27.20,75,650,37.41,25.10,27.15
2020-01-12 15:00:00,25.15,25.15,25.15,25.15,25,725,37.26,23.85,39.20
2020-01-12 15:09:00,26.00,26.00,26.00,26.00,25,725,37.12,24.60,28.10
2020-01-12 15:11:00,27.35,27.35,27.35,27.35,25,725,37.00,26.05,33.00
2020-01-12 15:24:00,27.25,27.25,27.25,27.25,25,725,36.88,26.65,29.65
2020-01-12 15:26:00,28.45,28.45,28.45,28.45,25,725,36.78,26.65,30.35
2020-02-12 09:24:00,29.00,29.00,29.00,29.00,25,700,29.00,16.80,47.50
2020-02-12 09:32:00,31.05,31.05,31.05,31.05,25,0,30.02,18.05,30.60
2020-02-12 09:36:00,22.05,22.05,22.05,22.05,25,725,27.36,17.60,29.10
2020-02-12 09:38:00,27.80,27.80,27.80,27.80,25,0,27.47,20.10,28.60
2020-02-12 09:46:00,26.85,29.80,26.85,29.80,200,750,28.75,24.10,37.80
2020-02-12 09:52:00,26.15,26.15,26.15,26.15,50,875,28.38,25.05,26.50
2020-02-12 09:57:00,25.90,25.90,25.90,25.90,25,875,28.21,24.00,26.35
2020-02-12 09:59:00,27.05,27.05,27.05,27.05,25,875,28.14,25.20,27.80
2020-02-12 10:00:00,27.20,27.20,27.20,27.20,50,900,28.04,26.25,27.10
2020-02-12 10:02:00,26.70,26.70,26.70,26.70,25,900,27.97,26.25,27.10
2020-02-12 10:11:00,25.30,25.50,25.30,25.50,100,950,27.52,24.30,25.45
2020-02-12 10:12:00,25.45,39.35,25.40,25.40,300,950,27.94,24.15,25.45
2020-02-12 10:22:00,26.20,26.20,26.20,26.20,100,1025,27.76,25.40,26.35
2020-02-12 10:28:00,27.25,27.25,27.25,27.25,25,1125,27.75,26.60,29.10
2020-02-12 10:34:00,26.10,26.10,25.85,25.85,50,1125,27.67,25.30,26.20
2020-02-12 10:35:00,26.10,26.10,26.10,26.10,200,1125,27.41,25.75,27.35
2020-02-12 10:36:00,27.20,27.20,27.20,27.20,50,1125,27.40,26.05,28.20
2020-02-12 10:39:00,26.00,26.00,26.00,26.00,50,1175,27.35,25.00,26.80
2020-02-12 10:40:00,26.05,26.05,26.05,26.05,25,1175,27.33,25.90,26.70
2020-02-12 10:42:00,26.10,26.10,26.10,26.10,25,1225,27.30,26.00,26.70
2020-02-12 10:43:00,26.30,26.30,26.30,26.30,50,1225,27.27,26.10,26.70
2020-02-12 10:46:00,27.00,27.00,27.00,27.00,50,1225,27.26,25.45,26.95
2020-02-12 10:48:00,25.00,25.00,25.00,25.00,50,1225,27.19,23.80,24.85
2020-02-12 10:49:00,24.50,24.50,24.50,24.50,50,1225,27.10,24.05,24.85
2020-02-12 10:53:00,24.50,24.50,24.50,24.50,25,1225,27.06,24.10,25.10
2020-02-12 11:03:00,23.70,23.70,23.70,23.70,25,1200,27.01,23.35,24.75
2020-02-12 11:05:00,24.85,24.85,24.85,24.85,50,1200,26.95,23.80,24.40
2020-02-12 11:06:00,24.40,25.20,24.40,25.05,75,1200,26.86,24.05,24.80
2020-02-12 11:08:00,24.95,24.95,24.95,24.95,25,1150,26.84,24.00,24.85
2020-02-12 11:12:00,24.90,24.90,24.90,24.90,25,1175,26.81,24.25,25.70
2020-02-12 11:17:00,24.60,24.60,24.60,24.60,25,1200,26.78,24.05,24.90
2020-02-12 11:27:00,24.55,24.55,24.55,24.55,25,1175,26.75,23.65,24.55
2020-02-12 11:36:00,24.90,24.90,24.90,24.90,25,1200,26.72,24.55,25.65
2020-02-12 11:42:00,24.75,24.75,24.75,24.75,50,1225,26.67,24.05,24.80
2020-02-12 11:45:00,24.90,24.90,24.90,24.90,50,1225,26.63,24.15,26.60
2020-02-12 11:50:00,23.20,23.20,23.20,23.20,25,1250,26.59,22.75,24.10
2020-02-12 11:52:00,23.40,23.40,22.20,22.20,75,1275,26.44,21.85,23.45
2020-02-12 11:53:00,23.35,23.35,23.35,23.35,25,1275,26.41,22.80,23.95
2020-02-12 11:55:00,22.90,22.90,22.90,22.90,25,1275,26.37,22.15,23.35
2020-02-12 12:04:00,22.90,22.90,22.90,22.90,25,1300,26.33,22.05,22.75
2020-02-12 12:23:00,21.00,21.00,21.00,21.00,25,1325,26.27,20.30,21.60
2020-02-12 12:24:00,21.30,21.30,21.30,21.30,25,1325,26.21,20.55,21.85
2020-02-12 12:25:00,21.35,21.35,21.35,21.35,25,1325,26.16,20.90,21.70
2020-02-12 12:26:00,20.90,20.90,20.90,20.90,25,1325,26.10,20.65,21.30
2020-02-12 12:27:00,20.55,21.65,20.50,21.15,150,1375,25.79,17.05,39.65
2020-02-12 12:29:00,21.85,21.85,21.85,21.85,25,1375,25.75,16.35,21.65
2020-02-12 12:55:00,21.70,21.70,21.70,21.70,75,1475,25.63,20.95,37.60
