0,1,2,3,4,5,6,7,8,9
03.12.20 10:35:59,9.45,9.45,9.45,9.45,25,0,9.45,6.50,10.00
03.12.20 10:47:59,9.95,9.95,9.95,9.95,25,25,9.70,7.00,9.95
03.12.20 11:01:59,9.80,9.80,9.80,9.80,300,50,9.78,7.05,9.80
03.12.20 11:03:59,9.80,9.80,9.80,9.80,25,350,9.78,7.05,9.70
03.12.20 11:11:59,8.00,8.00,8.00,8.00,25,0,9.67,8.00,9.85
03.12.20 11:17:59,9.85,9.85,9.85,9.85,25,400,9.68,8.05,9.85
03.12.20 11:34:59,8.00,8.00,8.00,8.00,25,425,9.59,6.15,9.65
03.12.20 11:38:59,8.00,8.00,8.00,8.00,50,450,9.43,7.00,9.65
03.12.20 11:47:59,8.00,8.00,8.00,8.00,25,450,9.36,6.15,9.00
03.12.20 11:51:59,8.00,8.00,8.00,8.00,175,475,9.02,6.20,8.00
03.12.20 11:52:59,8.00,8.00,8.00,8.00,125,475,8.86,6.20,8.00
03.12.20 11:53:59,8.00,8.00,8.00,8.00,1125,725,8.36,7.20,8.00
03.12.20 11:54:59,8.00,8.00,7.95,8.00,650,725,8.27,6.30,8.00
03.12.20 11:57:59,8.00,8.00,8.00,8.00,25,2200,8.27,7.45,8.00
03.12.20 11:59:59,8.00,8.00,8.00,8.00,250,2425,8.24,7.50,8.00
03.12.20 12:00:59,8.00,8.00,8.00,8.00,75,2425,8.24,7.25,8.00
03.12.20 12:11:59,8.00,8.00,8.00,8.00,100,2550,8.23,7.30,8.50
03.12.20 12:23:59,8.00,8.00,8.00,8.00,100,2575,8.22,7.75,8.00
03.12.20 12:24:59,7.75,7.75,7.75,7.75,25,2675,8.22,7.15,8.00
03.12.20 12:27:59,8.00,8.00,8.00,8.00,25,0,8.22,7.15,8.05
03.12.20 12:31:59,6.95,6.95,6.95,6.95,50,2725,8.20,7.00,8.20
03.12.20 12:36:59,8.95,8.95,8.95,8.95,50,2750,8.21,8.00,8.80
03.12.20 12:37:59,8.00,8.00,8.00,8.00,50,0,8.21,8.00,8.80
03.12.20 12:38:59,8.60,8.60,8.60,8.60,75,2750,8.21,8.00,8.50
03.12.20 12:39:59,8.00,8.00,8.00,8.00,75,2900,8.20,8.00,8.95
03.12.20 12:40:59,8.90,8.90,8.00,8.00,125,2900,8.20,7.05,8.80
03.12.20 12:41:59,8.50,8.50,8.50,8.50,25,3100,8.21,7.60,8.50
03.12.20 12:49:59,8.50,8.50,8.50,8.50,25,2950,8.21,7.65,9.00
03.12.20 12:53:59,8.50,8.50,8.50,8.50,100,2975,8.21,7.60,8.55
03.12.20 12:56:59,7.60,7.60,7.60,7.60,25,3075,8.20,6.85,8.95
03.12.20 13:10:59,8.40,8.40,8.40,8.40,50,2975,8.21,7.10,8.00
03.12.20 13:11:59,8.00,8.00,8.00,8.00,25,2975,8.21,7.10,8.00
03.12.20 13:28:59,7.10,7.10,7.10,7.10,25,3000,8.20,7.10,8.00
03.12.20 13:35:59,7.15,7.15,7.15,7.15,25,3025,8.19,7.10,7.85
03.12.20 13:46:59,7.70,7.70,7.70,7.70,25,3025,8.19,7.15,7.60
03.12.20 13:49:59,7.50,7.50,7.50,7.50,425,3050,8.12,7.50,7.60
03.12.20 13:50:59,7.50,7.50,7.50,7.50,500,3050,8.06,7.50,7.60
03.12.20 13:53:59,7.35,7.35,7.35,7.35,175,3975,8.03,7.35,7.60
03.12.20 13:55:59,7.45,7.45,7.45,7.45,125,4150,8.02,7.45,7.60
03.12.20 13:57:59,7.65,7.65,7.65,7.65,875,4275,7.96,7.35,7.65
03.12.20 13:59:59,7.35,7.35,7.35,7.35,25,4275,7.96,7.35,7.65
03.12.20 14:00:59,7.35,7.35,7.35,7.35,450,5175,7.92,7.35,7.75
03.12.20 14:01:59,7.80,7.80,7.80,7.80,100,5175,7.91,7.35,7.65
03.12.20 14:12:59,7.40,7.40,7.40,7.40,50,5625,7.91,7.40,7.70
03.12.20 14:15:59,7.35,7.35,7.35,7.35,100,5575,7.90,7.35,7.70
03.12.20 14:17:59,7.70,7.70,7.40,7.40,1150,5575,7.87,7.40,7.60
03.12.20 14:18:59,7.35,7.35,7.25,7.25,875,7000,7.82,7.25,7.40
03.12.20 14:19:59,7.30,7.30,7.30,7.30,25,7000,7.82,7.30,7.40
03.12.20 14:20:59,7.30,7.30,7.30,7.30,75,7000,7.81,7.25,7.40
03.12.20 14:23:59,7.30,7.30,7.25,7.25,1850,7400,7.71,7.25,7.30
03.12.20 14:24:59,7.25,7.25,7.10,7.10,1050,10225,7.67,6.55,7.25
03.12.20 14:26:59,7.30,7.35,7.25,7.25,1775,10225,7.62,7.15,7.25
03.12.20 14:27:59,7.25,7.25,7.25,7.25,300,11975,7.61,7.25,7.35
03.12.20 14:28:59,7.00,7.00,6.95,6.95,2275,11975,7.53,6.30,7.00
03.12.20 14:31:59,7.00,7.00,7.00,7.00,25,14475,7.53,6.30,7.00
03.12.20 14:33:59,7.00,7.00,7.00,7.00,1000,14475,7.49,6.20,7.00
03.12.20 14:37:59,7.00,7.00,7.00,7.00,800,15475,7.47,6.50,7.00
03.12.20 14:38:59,7.00,7.00,7.00,7.00,500,15475,7.46,6.40,7.00
03.12.20 14:40:59,7.00,7.00,7.00,7.00,450,16775,7.45,7.00,7.25
03.12.20 14:41:59,7.00,7.00,7.00,7.00,25,16775,7.45,7.00,7.25
03.12.20 14:42:59,7.00,7.00,7.00,7.00,925,16775,7.43,6.40,7.25
03.12.20 14:46:59,7.30,7.30,7.30,7.30,25,18050,7.43,6.30,7.30
03.12.20 14:48:59,6.30,6.30,6.30,6.30,25,18050,7.42,6.30,7.25
03.12.20 14:50:59,6.95,6.95,6.95,6.95,25,16725,7.42,6.50,7.00
03.12.20 14:51:59,7.00,7.00,7.00,7.00,200,16750,7.42,6.50,7.00
03.12.20 14:53:59,7.00,7.00,7.00,7.00,50,16750,7.42,6.50,7.00
03.12.20 14:55:59,7.00,7.00,6.80,6.80,575,17000,7.41,6.80,6.95
03.12.20 14:57:59,6.75,6.80,6.75,6.80,50,17575,7.40,6.75,6.95
03.12.20 14:58:59,6.75,6.75,6.75,6.75,2025,0,7.35,6.50,6.75
03.12.20 14:59:59,6.75,6.75,6.75,6.75,75,17575,7.34,6.55,6.80
03.12.20 15:00:59,7.00,7.00,7.00,7.00,1150,18075,7.33,6.55,7.00
03.12.20 15:01:59,7.00,7.10,7.00,7.00,1325,18075,7.31,7.00,7.15
03.12.20 15:02:59,7.15,7.15,7.15,7.15,350,18075,7.31,6.55,7.20
03.12.20 15:03:59,7.10,7.10,7.10,7.10,1000,20150,7.30,6.85,7.20
03.12.20 15:04:59,7.00,7.00,7.00,7.00,1050,20150,7.29,6.55,7.20
03.12.20 15:05:59,7.35,7.35,7.35,7.35,1175,20150,7.29,7.00,7.35
03.12.20 15:09:59,7.35,7.35,7.35,7.35,25,23200,7.29,7.00,7.35
03.12.20 15:10:59,7.30,7.40,7.30,7.40,1375,23200,7.29,7.00,7.30
03.12.20 15:11:59,7.00,7.35,7.00,7.35,1150,23200,7.29,7.00,7.25
03.12.20 15:12:59,7.25,7.25,7.25,7.25,50,25750,7.29,7.00,7.25
03.12.20 15:13:59,7.00,7.00,7.00,7.00,100,25750,7.28,6.60,7.25
03.12.20 15:15:59,7.15,7.15,6.60,6.60,275,26150,7.28,6.60,7.00
03.12.20 15:18:59,7.00,7.25,7.00,7.20,1575,26400,7.28,7.00,7.20
03.12.20 15:19:59,7.20,7.20,6.75,6.75,450,26400,7.27,6.75,7.00
03.12.20 15:20:59,6.75,6.75,6.75,6.75,1975,26400,7.25,6.55,6.75
03.12.20 15:21:59,6.55,6.75,6.55,6.75,350,29825,7.24,6.55,6.90
03.12.20 15:22:59,7.00,7.00,7.00,7.00,1625,29825,7.23,5.90,7.00
03.12.20 15:23:59,7.00,7.00,7.00,7.00,200,29825,7.22,6.25,7.00
03.12.20 15:24:59,6.95,6.95,6.95,6.95,25,31650,7.22,6.40,6.90
03.12.20 15:25:59,6.35,7.30,6.35,7.20,1050,31650,7.21,6.55,7.20
03.12.20 15:26:59,7.20,7.20,6.35,6.90,3400,31650,7.15,6.65,6.85
03.12.20 15:27:59,6.90,6.90,6.80,6.80,1275,34775,7.14,6.70,6.80
03.12.20 15:28:59,7.00,7.35,7.00,7.35,4700,34775,7.14,6.55,7.35
