date,open,high,low,close,volume,oi,vwap,8,9
2020-01-12 09:43:00,105.20,105.20,105.20,105.20,100,0,105.20,49.25,129.00
2020-01-12 09:47:00,105.20,105.20,105.20,105.20,100,100,105.20,91.70,121.35
2020-01-12 10:00:00,93.45,93.45,93.45,93.45,25,0,103.89,85.40,99.05
2020-01-12 10:01:00,99.05,99.05,99.05,99.05,25,200,103.41,87.50,134.85
2020-01-12 10:05:00,101.70,101.70,101.70,101.70,25,200,103.25,91.15,116.90
2020-01-12 10:20:00,92.85,93.65,92.85,93.65,75,200,101.13,89.00,93.95
2020-01-12 10:22:00,93.25,93.25,93.25,93.25,25,200,100.61,89.35,93.15
2020-01-12 10:26:00,91.25,93.30,91.25,93.30,50,250,99.62,89.05,93.70
2020-01-12 10:27:00,92.90,92.90,92.90,92.90,75,250,98.62,89.05,108.10
2020-01-12 10:28:00,89.00,89.00,89.00,89.00,25,250,98.16,74.10,91.05
2020-01-12 10:38:00,83.45,83.45,83.45,83.45,25,375,97.49,79.40,86.65
2020-01-12 10:49:00,71.65,71.65,71.65,71.65,25,350,96.36,51.05,74.95
2020-01-12 10:51:00,75.00,75.00,75.00,75.00,25,350,95.47,63.65,77.35
2020-01-12 11:20:00,78.10,78.10,78.10,78.10,25,375,94.78,69.60,79.05
2020-01-12 11:24:00,93.30,93.30,93.30,93.30,25,400,94.72,73.25,79.85
2020-01-12 11:50:00,79.15,79.15,79.15,79.15,25,375,94.15,67.10,79.10
2020-01-12 13:51:00,87.70,87.70,87.70,87.70,75,400,93.50,71.25,76.60
2020-01-12 13:54:00,62.35,62.35,62.35,62.35,75,400,91.01,71.15,74.80
2020-01-12 13:56:00,75.15,75.15,75.15,75.15,100,475,89.29,73.35,76.75
2020-01-12 14:00:00,75.35,75.35,75.35,75.35,25,575,88.92,67.70,76.45
2020-01-12 14:01:00,71.85,73.85,71.85,73.85,175,575,86.40,65.00,73.90
2020-01-12 14:02:00,74.35,74.35,74.35,74.35,25,575,86.14,73.90,89.40
2020-01-12 14:04:00,70.15,70.15,70.15,70.15,50,575,85.47,67.30,75.05
2020-01-12 14:15:00,71.50,71.50,71.50,71.50,25,525,85.19,63.60,73.05
2020-01-12 14:17:00,72.50,72.80,72.50,72.80,100,525,84.24,71.05,73.45
2020-01-12 14:18:00,71.40,72.00,71.40,72.00,75,500,83.57,70.95,73.10
2020-01-12 14:19:00,71.30,71.30,71.30,71.30,25,500,83.35,70.20,72.10
2020-01-12 14:20:00,72.10,72.95,72.10,72.10,75,500,82.81,70.30,72.05
2020-01-12 14:21:00,70.15,71.00,70.15,71.00,350,600,80.48,69.80,71.25
2020-01-12 14:26:00,72.30,72.30,72.30,72.30,25,800,80.37,70.10,71.70
2020-01-12 14:40:00,64.65,64.65,64.65,64.65,25,800,80.16,64.15,66.05
2020-01-12 14:43:00,63.85,63.85,63.85,63.85,25,800,79.95,64.25,66.50
2020-01-12 14:45:00,65.85,66.75,65.85,65.85,175,800,78.81,63.85,65.95
2020-01-12 14:46:00,64.65,65.95,64.65,65.95,200,800,77.60,64.40,66.40
2020-01-12 14:47:00,64.90,64.90,64.35,64.35,75,800,77.18,62.40,64.40
2020-01-12 14:48:00,52.95,52.95,52.95,52.95,50,1025,76.79,62.90,65.40
2020-01-12 14:49:00,64.15,64.15,64.15,64.15,75,1025,76.41,62.00,62.95
2020-01-12 14:50:00,63.00,63.00,63.00,63.00,100,0,75.89,61.90,63.10
2020-01-12 14:52:00,61.15,61.30,61.15,61.30,100,1225,75.35,60.90,62.40
2020-01-12 14:53:00,60.90,60.90,60.90,60.90,25,0,75.22,61.40,63.15
2020-01-12 14:58:00,60.00,60.00,60.00,60.00,50,0,74.94,58.30,59.70
2020-01-12 15:05:00,62.00,62.10,62.00,62.10,75,1325,74.60,61.30,63.20
2020-01-12 15:06:00,61.50,61.50,61.50,61.50,25,1300,74.49,60.30,62.25
2020-01-12 15:08:00,61.60,61.60,61.60,61.60,25,1300,74.38,59.35,61.05
2020-01-12 15:09:00,59.75,59.75,59.75,59.75,25,1300,74.25,59.75,61.60
2020-01-12 15:13:00,63.95,63.95,63.95,63.95,25,1250,74.17,64.30,65.00
2020-01-12 15:14:00,65.00,65.00,65.00,65.00,25,1250,74.09,65.80,67.90
2020-01-12 15:20:00,65.00,65.00,61.25,61.25,50,1225,73.91,61.30,63.75
2020-01-12 15:22:00,63.25,63.35,63.25,63.35,150,1225,73.40,62.80,64.60
