date,open,high,low,close,volume,oi,vwap,8,9
2020-03-12 09:54:00,6.75,6.75,6.75,6.75,25,0,6.75,3.10,7.00
2020-03-12 09:56:00,6.90,6.90,3.95,6.60,175,50,5.00,4.20,6.65
2020-03-12 10:00:00,6.15,6.15,6.15,6.15,25,200,5.12,3.25,5.75
2020-03-12 10:05:00,5.45,5.45,5.45,5.45,25,225,5.16,3.10,5.65
2020-03-12 10:07:00,5.45,5.45,5.45,5.45,25,225,5.18,3.10,5.55
2020-03-12 10:10:00,3.95,5.00,3.80,5.00,225,275,4.72,4.40,5.25
2020-03-12 10:11:00,4.45,4.45,4.45,4.45,50,275,4.69,4.45,5.05
2020-03-12 10:12:00,5.05,5.05,4.65,4.65,50,550,4.71,4.50,5.10
2020-03-12 10:15:00,5.10,5.10,4.65,4.65,175,550,4.72,4.55,5.25
2020-03-12 10:17:00,5.05,5.05,5.05,5.05,25,600,4.73,4.70,5.25
2020-03-12 10:18:00,5.15,5.15,4.80,4.80,50,600,4.74,4.00,5.10
2020-03-12 10:20:00,5.10,5.10,5.10,5.10,25,600,4.75,4.75,5.60
2020-03-12 10:23:00,4.80,4.80,4.80,4.80,25,650,4.75,4.85,5.10
2020-03-12 10:26:00,4.75,4.75,4.75,4.75,50,650,4.75,4.65,5.00
2020-03-12 10:38:00,4.40,4.40,4.40,4.40,25,700,4.74,3.95,5.05
2020-03-12 10:46:00,4.10,4.10,4.10,4.10,25,725,4.73,3.50,4.40
2020-03-12 10:49:00,3.60,3.60,3.60,3.60,25,700,4.70,3.30,4.10
2020-03-12 11:06:00,3.70,3.70,3.70,3.70,25,675,4.68,3.55,4.40
2020-03-12 11:15:00,4.15,4.15,4.10,4.10,50,650,4.65,3.55,4.10
2020-03-12 11:17:00,4.40,4.40,4.40,4.40,175,650,4.60,3.65,4.20
2020-03-12 11:18:00,4.20,4.20,4.20,4.20,25,600,4.59,3.65,4.35
2020-03-12 11:23:00,4.05,4.05,4.05,4.05,25,625,4.58,3.70,4.80
2020-03-12 11:36:00,4.95,4.95,4.95,4.95,25,600,4.59,3.90,4.95
2020-03-12 11:56:00,4.45,4.45,4.45,4.45,25,600,4.59,3.75,4.75
2020-03-12 12:15:00,5.00,5.00,5.00,5.00,25,600,4.59,4.55,5.05
2020-03-12 12:17:00,5.00,5.00,5.00,5.00,150,575,4.63,4.55,5.05
2020-03-12 12:18:00,5.10,5.10,5.10,5.10,25,0,4.64,4.65,5.25
2020-03-12 12:21:00,4.85,5.10,4.85,5.10,100,575,4.67,4.60,5.10
2020-03-12 12:22:00,5.15,5.15,5.15,5.15,25,575,4.67,5.00,5.50
2020-03-12 12:23:00,5.50,5.50,5.50,5.50,25,575,4.68,5.20,5.75
2020-03-12 12:26:00,5.10,5.10,5.00,5.00,50,575,4.69,4.50,5.35
2020-03-12 12:34:00,5.35,5.35,5.35,5.35,25,525,4.70,5.05,5.65
2020-03-12 12:41:00,5.30,5.30,5.30,5.30,25,500,4.71,4.75,5.35
2020-03-12 12:56:00,6.05,6.05,6.05,6.05,25,525,4.73,5.80,6.55
2020-03-12 12:59:00,6.40,6.40,6.40,6.40,75,550,4.79,6.20,6.75
2020-03-12 13:00:00,6.95,6.95,6.95,6.95,25,625,4.82,6.65,7.50
2020-03-12 13:06:00,6.60,6.60,6.60,6.60,25,650,4.84,6.20,6.95
2020-03-12 13:09:00,6.75,6.75,6.75,6.75,25,625,4.87,6.35,6.90
2020-03-12 13:11:00,6.55,6.55,6.40,6.40,50,625,4.91,6.20,6.70
2020-03-12 13:12:00,6.70,6.70,6.70,6.70,25,600,4.93,6.30,6.80
2020-03-12 13:15:00,6.20,6.55,6.20,6.55,50,625,4.96,6.30,6.70
2020-03-12 13:24:00,5.90,5.90,5.85,5.85,50,675,4.98,5.75,6.30
2020-03-12 13:38:00,5.95,5.95,5.95,5.95,25,725,4.99,5.80,6.15
2020-03-12 13:46:00,5.95,5.95,5.95,5.95,25,725,5.01,5.85,6.35
2020-03-12 13:47:00,5.70,5.70,5.70,5.70,25,725,5.01,5.50,6.25
2020-03-12 13:49:00,4.80,4.80,4.80,4.80,25,775,5.01,4.50,5.00
2020-03-12 13:50:00,4.50,4.50,4.50,4.50,25,775,5.00,4.40,4.90
2020-03-12 13:54:00,5.00,5.00,5.00,5.00,25,775,5.00,4.90,5.40
2020-03-12 14:13:00,5.15,5.15,5.15,5.15,50,800,5.01,5.10,5.40
2020-03-12 14:14:00,5.40,5.40,5.40,5.40,25,800,5.01,4.90,5.50
2020-03-12 14:15:00,4.85,4.85,4.85,4.85,25,825,5.01,4.85,5.10
2020-03-12 14:22:00,6.45,6.45,6.45,6.45,25,825,5.02,6.30,7.00
2020-03-12 14:25:00,6.35,6.55,6.35,6.55,50,850,5.05,5.35,6.30
2020-03-12 14:30:00,6.00,6.00,6.00,6.00,25,900,5.06,5.90,6.50
2020-03-12 14:33:00,5.80,5.80,5.55,5.55,50,875,5.07,5.40,5.60
2020-03-12 14:34:00,5.35,5.35,5.35,5.35,50,875,5.08,5.00,5.50
2020-03-12 14:45:00,5.50,5.50,5.40,5.40,50,900,5.09,5.05,5.50
2020-03-12 14:54:00,5.05,5.05,5.05,5.05,25,850,5.09,4.60,5.15
2020-03-12 14:59:00,5.05,5.05,5.05,5.05,25,875,5.09,4.85,5.20
2020-03-12 15:00:00,4.85,4.85,4.80,4.80,50,875,5.08,4.80,5.10
2020-03-12 15:03:00,5.15,5.15,5.15,5.15,50,800,5.08,4.85,5.20
2020-03-12 15:04:00,5.10,5.10,5.10,5.10,25,850,5.08,4.85,5.15
2020-03-12 15:07:00,4.85,4.85,4.85,4.85,25,825,5.08,4.65,5.10
2020-03-12 15:09:00,4.75,4.75,4.75,4.75,25,825,5.08,4.65,4.90
2020-03-12 15:11:00,4.65,4.75,4.65,4.75,75,775,5.07,4.90,5.15
2020-03-12 15:14:00,5.55,5.55,5.40,5.40,250,750,5.08,5.10,5.50
2020-03-12 15:24:00,5.15,5.15,5.15,5.15,50,800,5.09,5.15,5.25
2020-03-12 15:25:00,5.25,5.55,5.25,5.55,125,800,5.10,5.20,5.55
2020-03-12 15:27:00,5.30,5.30,5.30,5.30,50,875,5.10,5.40,6.00
2020-03-12 15:29:01,5.50,6.60,5.50,6.20,100,875,5.13,6.00,6.40
2020-04-12 09:15:00,6.00,6.25,5.35,6.25,275,825,5.72,5.35,6.40
2020-04-12 09:16:00,5.15,5.85,5.15,5.85,150,825,5.56,5.15,5.90
2020-04-12 09:17:00,5.90,6.10,5.90,6.10,50,825,5.60,5.35,6.00
2020-04-12 09:18:00,5.95,5.95,5.95,5.95,25,1075,5.62,5.65,6.05
2020-04-12 09:19:00,5.65,5.65,5.65,5.65,25,1075,5.62,5.55,5.90
2020-04-12 09:20:00,5.85,6.00,5.85,6.00,75,1075,5.66,6.00,6.30
2020-04-12 09:21:00,6.30,6.40,6.30,6.40,150,1075,5.80,6.05,6.50
2020-04-12 09:22:00,6.40,6.80,6.40,6.45,325,1075,6.05,6.45,6.55
2020-04-12 09:23:00,6.60,6.60,6.60,6.60,150,1075,6.12,6.20,6.55
2020-04-12 09:24:00,6.50,6.50,6.50,6.50,25,1275,6.12,6.25,6.60
2020-04-12 09:25:00,6.25,6.25,6.25,6.25,25,1275,6.13,6.25,6.50
2020-04-12 09:27:00,6.60,6.60,6.60,6.60,50,1300,6.14,6.20,6.50
2020-04-12 09:31:00,6.15,6.50,6.15,6.50,100,1350,6.15,6.20,6.50
2020-04-12 09:32:00,6.35,6.35,6.20,6.20,50,1350,6.16,6.20,6.50
2020-04-12 09:34:00,6.15,6.15,6.10,6.10,100,1350,6.16,6.10,6.20
2020-04-12 09:38:00,6.45,6.45,6.30,6.30,50,1350,6.16,6.15,6.35
2020-04-12 09:39:00,6.20,6.20,6.20,6.20,25,1350,6.16,6.20,6.35
2020-04-12 09:41:00,6.10,6.15,5.80,5.80,325,1325,6.13,5.85,6.05
2020-04-12 09:42:00,5.80,5.80,5.80,5.80,275,1325,6.09,5.65,5.80
2020-04-12 09:43:00,5.80,5.80,5.80,5.80,75,1325,6.08,5.65,5.75
2020-04-12 09:44:00,5.65,5.80,5.65,5.80,75,1675,6.07,5.60,5.80
2020-04-12 09:45:00,5.90,5.90,5.55,5.85,225,1675,6.04,5.80,5.85
2020-04-12 09:46:00,5.85,5.85,5.85,5.85,250,1675,6.02,5.90,6.00
2020-04-12 09:47:00,6.00,6.25,6.00,6.25,550,1450,6.05,6.25,6.30
2020-04-12 09:48:00,6.35,6.40,6.35,6.40,75,1450,6.05,6.25,6.40
2020-04-12 09:49:00,6.55,6.55,6.55,6.55,475,1450,6.10,6.25,6.45
2020-04-12 09:50:00,6.45,6.45,6.25,6.25,100,2225,6.11,6.25,6.40
2020-04-12 09:51:00,6.25,6.25,5.85,5.85,400,2225,6.10,5.90,6.20
2020-04-12 09:52:00,6.10,6.10,6.05,6.05,75,2225,6.10,5.95,6.10
2020-04-12 09:53:00,6.00,6.10,6.00,6.10,75,2200,6.10,6.00,6.15
2020-04-12 09:54:00,6.00,6.00,6.00,6.00,50,2200,6.10,6.00,6.10
2020-04-12 09:57:00,6.00,6.00,5.95,5.95,75,2200,6.10,5.95,6.10
2020-04-12 09:58:00,5.95,5.95,5.95,5.95,25,2200,6.10,5.90,6.10
2020-04-12 09:59:00,5.95,6.10,5.95,6.10,125,2200,6.10,5.85,6.10
2020-04-12 10:00:00,6.05,6.05,5.85,5.95,150,2200,6.09,5.85,5.95
2020-04-12 10:01:00,6.00,6.00,6.00,6.00,25,2200,6.09,5.95,6.05
2020-04-12 10:02:00,5.95,6.15,5.95,6.00,250,2150,6.09,5.85,6.10
2020-04-12 10:03:00,6.10,6.20,6.00,6.20,125,2150,6.09,6.05,6.35
2020-04-12 10:04:00,6.25,6.25,5.90,5.90,75,2150,6.09,5.90,6.15
2020-04-12 10:05:00,5.90,6.05,5.80,6.05,75,2200,6.08,5.80,6.15
2020-04-12 10:06:00,6.05,6.45,6.00,6.40,675,2200,6.11,6.10,6.35
2020-04-12 10:07:00,6.35,6.50,6.10,6.10,1725,2200,6.16,6.00,6.25
2020-04-12 10:08:00,6.25,6.25,5.90,5.90,275,4200,6.16,5.90,6.05
2020-04-12 10:09:00,5.90,6.20,5.90,6.10,325,4200,6.15,6.10,6.25
2020-04-12 10:10:00,6.15,6.25,6.15,6.20,75,4200,6.15,6.15,6.30
2020-04-12 10:11:00,6.25,6.25,6.25,6.25,50,4150,6.15,6.20,6.35
2020-04-12 10:12:00,6.30,6.35,6.30,6.30,325,4150,6.16,6.15,6.50
2020-04-12 10:15:00,6.15,6.15,6.00,6.00,50,4100,6.16,5.80,6.05
2020-04-12 10:16:00,6.00,6.00,5.80,5.80,150,4100,6.15,5.70,5.95
2020-04-12 10:17:00,5.80,5.80,5.80,5.80,25,3975,6.15,5.70,5.95
2020-04-12 10:18:00,5.95,6.00,5.80,5.80,325,3975,6.14,5.90,6.10
2020-04-12 10:19:00,5.90,5.90,5.90,5.90,100,3975,6.14,6.00,6.10
2020-04-12 10:20:00,6.00,6.40,5.85,6.20,550,3825,6.14,6.30,6.40
2020-04-12 10:21:00,6.40,6.40,6.20,6.20,75,3825,6.14,6.10,6.45
2020-04-12 10:22:00,6.35,6.35,6.10,6.25,100,3825,6.14,6.10,6.30
2020-04-12 10:23:00,6.05,6.05,5.95,5.95,175,3825,6.14,5.90,6.00
2020-04-12 10:24:00,5.95,5.95,5.95,5.95,25,3825,6.13,5.90,6.15
2020-04-12 10:25:00,6.15,6.25,6.15,6.25,50,3825,6.13,6.00,6.30
2020-04-12 10:26:00,6.25,6.25,6.05,6.10,150,3850,6.13,5.80,6.15
2020-04-12 10:27:00,6.05,6.05,6.05,6.05,75,3850,6.13,5.70,6.05
2020-04-12 10:28:00,5.85,5.85,5.85,5.85,50,3850,6.13,5.70,6.15
2020-04-12 10:29:00,6.20,6.20,6.20,6.20,25,3875,6.13,6.00,6.20
2020-04-12 10:30:00,6.00,6.00,5.85,5.90,125,3875,6.13,6.00,6.35
2020-04-12 10:31:00,6.40,6.40,6.40,6.40,25,3875,6.13,6.25,6.55
2020-04-12 10:32:00,6.25,7.15,6.20,7.15,500,3900,6.16,7.00,7.20
2020-04-12 10:33:00,7.10,7.65,7.10,7.55,575,3900,6.21,7.30,7.65
2020-04-12 10:34:00,7.30,7.30,7.30,7.30,25,3900,6.21,7.10,7.35
2020-04-12 10:35:00,7.20,7.20,7.10,7.10,150,4200,6.22,6.90,7.25
2020-04-12 10:36:00,6.75,6.75,6.75,6.75,25,4200,6.22,6.70,7.05
2020-04-12 10:38:00,7.05,7.10,7.05,7.10,100,4200,6.23,6.75,7.10
2020-04-12 10:39:00,6.75,7.10,6.75,7.10,200,4200,6.24,6.85,7.10
2020-04-12 10:40:00,7.10,7.10,6.90,6.90,125,4200,6.25,6.80,7.00
2020-04-12 10:41:00,7.10,7.10,7.10,7.10,25,4450,6.25,6.90,7.10
2020-04-12 10:43:00,6.70,6.75,6.70,6.75,100,4450,6.26,6.60,6.80
2020-04-12 10:44:00,6.70,6.85,6.60,6.85,75,4500,6.26,6.60,6.90
2020-04-12 10:45:00,6.85,6.95,6.85,6.95,75,4500,6.26,6.85,7.15
2020-04-12 10:46:00,6.90,7.00,6.90,7.00,50,4500,6.26,6.85,7.05
2020-04-12 10:49:00,6.90,6.90,6.90,6.90,25,4575,6.27,6.80,6.95
2020-04-12 10:50:00,7.10,7.10,7.10,7.10,75,4575,6.27,6.75,7.10
2020-04-12 10:51:00,6.90,6.90,6.90,6.90,25,4625,6.27,6.80,7.00
2020-04-12 10:52:00,6.75,6.75,6.75,6.75,25,4625,6.27,6.75,7.00
2020-04-12 10:53:00,6.80,6.80,6.80,6.80,25,4625,6.27,6.75,7.05
2020-04-12 10:54:00,7.05,7.05,7.05,7.05,25,4600,6.28,6.75,7.00
2020-04-12 10:55:00,6.80,6.80,6.75,6.75,50,4600,6.28,6.75,6.90
2020-04-12 10:56:00,6.75,6.75,6.75,6.75,25,4600,6.28,6.60,6.90
2020-04-12 10:58:00,6.75,6.75,6.70,6.70,50,4600,6.28,6.70,6.90
2020-04-12 11:01:00,7.00,7.00,7.00,7.00,50,4600,6.28,6.80,7.10
2020-04-12 11:04:00,6.85,6.85,6.85,6.85,25,4650,6.28,6.70,6.90
2020-04-12 11:05:00,6.70,6.70,6.70,6.70,25,4650,6.28,6.50,6.75
2020-04-12 11:07:00,6.35,6.35,6.35,6.35,25,4650,6.28,6.50,6.65
2020-04-12 11:09:00,6.50,6.55,6.45,6.50,225,4600,6.29,6.35,6.55
2020-04-12 11:10:00,6.65,6.70,6.60,6.60,125,4600,6.29,6.35,6.65
2020-04-12 11:11:00,6.65,6.65,6.40,6.40,175,4625,6.29,6.30,6.50
2020-04-12 11:12:00,6.55,6.55,6.55,6.55,50,4625,6.29,6.35,6.50
2020-04-12 11:13:00,6.25,6.50,6.25,6.50,75,4625,6.29,6.25,6.50
2020-04-12 11:14:00,6.25,6.50,6.25,6.50,100,4625,6.30,6.35,6.55
2020-04-12 11:15:00,6.45,6.45,6.35,6.35,125,4500,6.30,6.35,6.50
2020-04-12 11:17:00,6.30,6.30,6.30,6.30,25,4500,6.30,6.20,6.35
2020-04-12 11:18:00,6.30,6.30,6.30,6.30,50,4400,6.30,6.25,6.40
2020-04-12 11:19:00,6.35,6.35,6.30,6.30,50,4400,6.30,6.30,6.65
2020-04-12 11:21:00,6.50,6.50,6.50,6.50,25,4325,6.30,6.45,6.65
2020-04-12 11:22:00,6.50,6.50,6.50,6.50,25,4325,6.30,6.50,6.65
2020-04-12 11:23:00,6.50,6.65,6.50,6.65,75,4350,6.30,6.45,6.65
2020-04-12 11:24:00,6.50,6.70,6.50,6.70,75,4350,6.30,6.50,6.75
2020-04-12 11:25:00,6.75,6.75,6.70,6.70,150,4350,6.30,6.50,6.70
2020-04-12 11:26:00,6.60,6.60,6.60,6.60,50,4350,6.30,6.50,6.70
2020-04-12 11:29:00,6.70,6.70,6.70,6.70,75,4375,6.31,6.50,6.75
2020-04-12 11:30:00,6.75,6.75,6.60,6.60,100,4375,6.31,6.50,6.60
2020-04-12 11:31:00,6.50,6.55,6.50,6.55,100,4375,6.31,6.45,6.60
2020-04-12 11:32:00,6.40,6.40,6.40,6.40,25,4325,6.31,6.30,6.50
2020-04-12 11:33:00,6.35,6.35,6.30,6.30,50,4325,6.31,6.20,6.35
