0,1,2,3,4,5,6,7,8,9
27.11.20 09:20:59,271.80,271.80,271.80,271.80,25,0,271.80,271.80,282.00
27.11.20 09:52:59,255.55,263.90,255.55,263.90,175,25,258.62,236.85,289.95
27.11.20 09:58:59,258.90,258.90,258.90,258.90,25,200,258.65,243.15,335.40
27.11.20 10:00:59,245.55,245.55,245.55,245.55,25,225,257.34,227.20,251.50
27.11.20 10:02:59,246.25,246.25,246.25,246.25,25,225,256.33,234.90,251.85
27.11.20 10:05:59,244.65,244.65,244.65,244.65,25,250,255.36,235.50,250.80
27.11.20 10:08:59,240.95,240.95,240.95,240.95,25,250,254.25,228.70,302.60
27.11.20 10:09:59,228.70,228.70,228.70,228.70,25,275,252.42,208.60,233.70
27.11.20 10:18:59,243.10,243.10,243.10,243.10,25,250,251.80,232.55,254.05
27.11.20 10:19:59,245.10,245.10,245.10,245.10,25,250,251.38,234.15,245.75
27.11.20 10:20:59,244.25,244.25,244.25,244.25,25,300,250.96,234.90,265.45
27.11.20 10:23:59,235.60,235.60,235.60,235.60,25,325,250.11,213.45,237.70
27.11.20 10:27:59,245.10,245.10,245.10,245.10,25,325,249.85,223.20,253.25
27.11.20 10:32:59,240.80,240.80,240.80,240.80,25,350,249.39,225.50,244.30
27.11.20 10:33:59,244.30,244.30,244.30,244.30,25,375,249.15,225.45,248.35
27.11.20 10:38:59,226.55,226.55,226.55,226.55,25,400,248.12,212.25,304.65
27.11.20 11:10:59,219.35,219.35,219.35,219.35,25,400,246.87,199.05,228.00
27.11.20 11:49:59,271.80,271.80,271.80,271.80,25,400,247.91,237.95,256.55
27.11.20 11:50:59,256.55,256.55,256.55,256.55,25,400,248.26,237.95,255.00
27.11.20 11:51:59,237.95,254.20,237.95,254.20,50,450,248.09,238.75,263.70
27.11.20 11:58:59,253.45,253.45,253.45,253.45,50,450,248.46,238.85,256.80
27.11.20 12:00:59,256.45,256.45,256.45,256.45,25,500,248.73,241.70,290.95
27.11.20 12:01:59,256.45,256.45,256.45,256.45,125,500,249.83,239.65,264.90
27.11.20 12:03:59,256.45,256.45,256.45,256.45,100,625,250.51,239.75,264.00
27.11.20 12:08:59,256.45,256.45,256.45,256.45,50,625,250.80,239.70,262.40
27.11.20 12:15:59,253.60,253.60,253.60,253.60,75,675,251.00,241.35,263.40
27.11.20 12:20:59,245.90,245.90,245.90,245.90,25,750,250.89,232.15,293.65
27.11.20 12:39:59,258.75,258.75,258.75,258.75,25,750,251.06,243.10,266.90
27.11.20 12:44:59,252.25,252.25,252.25,252.25,25,750,251.09,249.00,266.50
27.11.20 12:45:59,249.05,249.05,249.05,249.05,25,750,251.04,246.05,259.70
27.11.20 12:46:59,259.70,259.70,259.70,259.70,25,750,251.22,246.05,268.30
27.11.20 12:50:59,251.45,251.45,251.45,251.45,25,775,251.22,249.00,262.75
27.11.20 12:51:59,249.00,249.00,249.00,249.00,25,0,251.18,231.80,250.60
27.11.20 12:53:59,241.90,242.00,241.90,242.00,50,775,250.83,216.05,252.75
27.11.20 12:57:59,236.25,236.25,236.25,236.25,25,800,250.56,222.05,243.40
27.11.20 13:12:59,235.25,235.25,235.25,235.25,25,800,250.28,201.35,247.85
27.11.20 13:15:59,220.35,220.35,220.35,220.35,25,800,249.75,203.25,224.40
27.11.20 13:21:59,221.80,221.80,221.80,221.80,25,825,249.26,206.15,226.85
27.11.20 13:22:59,226.85,226.85,226.85,226.85,25,825,248.87,208.35,231.80
27.11.20 13:33:59,218.80,218.80,218.80,218.80,25,825,248.36,203.00,226.65
27.11.20 13:37:59,235.00,235.00,235.00,235.00,25,850,248.14,216.55,266.80
27.11.20 13:39:59,224.80,224.80,224.80,224.80,25,850,247.76,227.30,249.10
27.11.20 13:46:59,229.20,229.20,229.20,229.20,25,825,247.46,217.60,243.40
27.11.20 13:51:59,241.10,241.10,241.10,241.10,25,850,247.36,234.15,255.35
27.11.20 13:53:59,241.45,241.45,241.45,241.45,25,850,247.26,232.25,251.10
27.11.20 13:54:59,232.40,232.40,232.40,232.40,75,900,246.60,223.70,240.80
27.11.20 13:58:59,229.70,229.70,229.70,229.70,100,925,245.65,214.45,242.35
27.11.20 14:03:59,223.75,223.75,223.75,223.75,25,825,245.34,208.60,237.05
27.11.20 14:10:59,223.75,223.75,223.75,223.75,50,0,244.76,215.50,235.35
27.11.20 14:26:59,222.90,222.90,222.90,222.90,25,850,244.47,211.65,232.00
27.11.20 14:42:59,227.00,227.00,227.00,227.00,25,875,244.24,222.30,235.10
