date,open,high,low,close,volume,oi,vwap,8,9
2020-03-12 14:57:00,1.55,1.55,1.55,1.55,25,0,1.55,1.55,4.70
2020-03-12 14:58:00,1.55,1.55,1.55,1.55,25,0,1.55,1.55,3.00
2020-04-12 09:16:00,1.60,1.65,1.60,1.60,1000,50,1.61,1.75,2.30
2020-04-12 09:25:00,2.30,2.30,2.30,2.30,25,1050,1.62,1.90,2.30
2020-04-12 09:28:00,2.30,2.30,2.30,2.30,225,1050,1.74,2.00,2.70
2020-04-12 09:30:00,2.30,2.30,2.30,2.30,50,1100,1.76,2.00,2.70
2020-04-12 09:36:00,2.55,2.55,2.55,2.55,25,1100,1.78,2.30,2.55
2020-04-12 09:38:00,2.55,2.55,2.55,2.55,25,1100,1.79,2.30,2.55
2020-04-12 09:43:00,2.50,2.50,2.50,2.50,25,1100,1.81,2.30,2.55
2020-04-12 09:44:00,2.55,2.90,2.55,2.90,400,1100,2.02,2.30,2.90
2020-04-12 09:48:00,2.90,2.90,2.90,2.90,200,1100,2.11,2.45,2.90
2020-04-12 09:49:00,2.90,2.90,2.90,2.90,100,1100,2.15,2.35,3.50
2020-04-12 10:19:00,2.75,2.75,2.75,2.75,25,1100,2.16,2.45,2.75
2020-04-12 10:20:00,2.40,2.40,2.40,2.40,450,1100,2.20,2.30,2.55
2020-04-12 10:29:00,2.40,2.40,2.40,2.40,100,1250,2.21,2.00,2.50
2020-04-12 10:30:00,2.00,2.00,2.00,2.00,500,1250,2.17,1.90,2.50
2020-04-12 10:33:00,2.00,2.00,1.85,1.85,150,1825,2.16,1.90,2.40
2020-04-12 10:38:00,2.30,2.30,2.30,2.30,25,1975,2.16,1.90,2.30
2020-04-12 10:50:00,1.95,1.95,1.95,1.95,100,1975,2.16,1.90,2.25
2020-04-12 10:51:00,1.90,1.90,1.90,1.90,100,1950,2.15,1.90,2.10
2020-04-12 10:57:00,2.05,2.05,2.05,2.05,50,2050,2.15,1.90,2.05
2020-04-12 11:00:00,2.05,2.05,2.05,2.05,25,2000,2.15,2.05,2.10
2020-04-12 11:15:00,2.05,2.05,2.05,2.05,25,2000,2.15,2.05,2.25
2020-04-12 11:53:00,2.25,2.25,2.25,2.25,25,2000,2.15,1.95,2.25
2020-04-12 11:57:00,2.25,2.25,2.25,2.25,100,1975,2.15,1.95,2.25
2020-04-12 12:19:00,2.25,2.25,2.25,2.25,25,1975,2.15,1.95,2.20
2020-04-12 12:37:00,2.20,2.20,2.20,2.20,25,1950,2.15,2.00,2.25
2020-04-12 12:38:00,2.25,2.25,2.25,2.25,25,1950,2.15,2.00,2.25
2020-04-12 12:40:00,2.20,2.20,2.20,2.20,25,1950,2.15,2.00,2.20
2020-04-12 12:42:00,2.20,2.20,2.20,2.20,50,1900,2.15,2.00,2.20
2020-04-12 12:49:00,2.25,2.25,2.25,2.25,175,1850,2.16,2.05,2.90
2020-04-12 12:59:00,2.90,2.90,2.90,2.90,25,1850,2.16,2.15,2.90
2020-04-12 13:20:00,2.30,2.30,2.30,2.30,50,1850,2.16,2.35,2.65
2020-04-12 13:37:00,2.10,2.10,2.05,2.05,600,1875,2.15,2.00,2.25
2020-04-12 13:53:00,2.25,2.25,2.25,2.25,25,2450,2.15,2.05,2.25
2020-04-12 14:14:00,2.05,2.05,2.05,2.05,25,2425,2.15,2.00,2.25
2020-04-12 14:15:00,2.00,2.00,2.00,2.00,50,2425,2.15,1.95,2.25
2020-04-12 14:21:00,1.90,1.90,1.90,1.90,50,2425,2.14,1.90,2.25
2020-04-12 14:23:00,1.90,1.90,1.90,1.90,50,2425,2.14,1.90,2.15
2020-04-12 15:10:00,2.15,2.15,2.15,2.15,25,2475,2.14,1.95,2.15
2020-04-12 15:12:00,1.80,1.80,1.70,1.70,150,2450,2.13,1.70,2.15
2020-04-12 15:13:00,1.75,1.75,1.75,1.75,150,2450,2.12,1.75,2.15
2020-04-12 15:16:00,2.05,2.05,2.05,2.05,100,2700,2.12,1.80,2.15
2020-04-12 15:19:00,1.80,1.80,1.65,1.70,1225,2700,2.04,1.65,1.70
2020-04-12 15:20:00,1.70,1.70,1.70,1.70,50,2700,2.04,1.70,1.95
2020-04-12 15:21:00,1.95,2.30,1.95,2.30,1350,3750,2.04,1.80,2.40
2020-04-12 15:22:00,2.40,2.65,2.40,2.65,1000,3750,2.09,2.10,2.70
2020-04-12 15:23:00,2.70,2.85,2.10,2.10,225,3750,2.11,2.05,2.85
2020-04-12 15:26:00,2.80,2.80,2.80,2.80,25,3800,2.11,2.05,2.85
2020-04-12 15:27:00,2.05,2.05,2.05,2.05,50,3800,2.11,2.05,2.80
2020-04-12 15:29:01,2.80,2.85,2.80,2.85,450,3800,2.14,2.05,2.85
2020-07-12 09:36:00,2.70,2.70,2.65,2.70,375,3775,2.69,2.15,2.70
2020-07-12 09:37:00,2.70,2.70,2.70,2.70,50,3775,2.69,2.20,2.75
2020-07-12 09:41:00,2.70,2.70,2.70,2.70,50,3375,2.69,2.25,2.70
2020-07-12 09:43:00,2.65,2.65,2.65,2.65,25,3375,2.69,2.20,2.70
2020-07-12 09:46:00,2.70,2.70,2.35,2.35,125,3350,2.68,2.35,2.50
2020-07-12 09:50:00,2.55,2.60,2.55,2.60,125,3250,2.66,2.30,2.70
2020-07-12 09:52:00,2.70,2.70,2.70,2.70,100,3250,2.67,2.40,2.70
2020-07-12 09:53:00,2.40,2.70,2.40,2.70,300,3125,2.67,2.60,2.75
2020-07-12 09:58:00,2.70,2.75,2.70,2.75,200,2850,2.68,2.55,2.75
2020-07-12 10:34:00,2.55,2.55,2.55,2.55,25,2825,2.68,2.55,2.85
2020-07-12 10:43:00,2.55,2.55,2.50,2.50,150,2825,2.66,2.50,2.70
2020-07-12 10:44:00,2.50,2.50,2.50,2.50,25,2825,2.66,2.35,2.50
2020-07-12 10:48:00,2.50,2.50,2.50,2.50,25,2925,2.65,2.35,2.50
2020-07-12 10:53:00,2.50,2.50,2.50,2.50,25,2925,2.65,2.15,2.85
2020-07-12 11:04:00,2.70,2.70,2.70,2.70,25,2900,2.65,2.20,2.80
2020-07-12 11:17:00,2.70,2.70,2.70,2.70,675,3350,2.66,2.70,2.80
2020-07-12 11:33:00,2.20,2.20,2.20,2.20,50,3600,2.65,2.15,2.20
2020-07-12 11:34:00,2.20,2.20,2.20,2.20,50,3600,2.65,2.15,2.20
2020-07-12 11:35:00,2.20,2.20,2.20,2.20,575,3600,2.56,2.20,2.70
2020-07-12 11:36:00,2.20,2.20,2.20,2.20,50,2975,2.55,2.15,2.70
2020-07-12 12:12:00,2.55,2.55,2.55,2.55,25,2975,2.55,2.15,2.70
2020-07-12 12:30:00,2.50,2.50,2.50,2.50,50,2975,2.55,2.50,2.55
2020-07-12 12:40:00,2.50,2.50,2.50,2.50,200,3025,2.55,2.15,2.55
2020-07-12 13:11:00,2.40,2.40,2.40,2.40,100,3225,2.54,2.20,2.50
2020-07-12 13:14:00,2.20,2.20,2.20,2.20,25,3325,2.54,2.25,2.55
2020-07-12 14:13:00,2.25,2.25,2.25,2.25,25,3300,2.54,2.15,2.50
2020-07-12 14:33:00,2.45,2.45,2.45,2.45,50,3300,2.54,2.15,2.40
2020-07-12 14:34:00,2.45,2.45,2.45,2.45,100,3350,2.53,2.15,2.40
2020-07-12 14:44:00,2.45,2.45,2.45,2.45,25,3450,2.53,2.15,2.45
2020-07-12 14:47:00,2.15,2.15,2.10,2.10,50,3475,2.53,2.10,2.45
2020-07-12 14:58:00,2.70,2.70,2.70,2.70,200,3525,2.53,2.10,2.70
2020-07-12 15:00:00,1.85,1.85,1.85,1.85,200,3725,2.50,1.85,2.45
2020-07-12 15:04:00,2.00,2.00,2.00,2.00,25,3550,2.50,1.90,2.25
2020-07-12 15:12:00,2.05,2.05,2.05,2.05,25,3550,2.50,2.00,2.30
2020-07-12 15:14:00,2.25,2.25,2.25,2.25,25,3525,2.50,2.05,2.25
2020-07-12 15:19:00,2.00,2.00,2.00,2.00,50,3525,2.49,1.85,2.10
2020-07-12 15:21:00,2.05,2.05,2.05,2.05,50,3525,2.48,1.85,2.15
2020-07-12 15:25:00,2.10,2.60,2.10,2.60,100,3500,2.48,1.80,2.50
2020-07-12 15:29:01,2.50,2.50,2.50,2.50,25,3475,2.48,1.80,2.65
2020-08-12 09:15:00,2.15,2.15,2.15,2.15,25,3500,2.15,1.25,2.15
2020-08-12 09:16:00,2.15,2.15,2.15,2.15,25,3500,2.15,1.35,2.15
2020-08-12 10:35:00,1.60,1.60,1.60,1.60,25,3550,1.96,1.65,2.25
2020-08-12 10:49:00,2.15,2.15,2.15,2.15,25,3550,2.01,1.65,2.25
2020-08-12 11:10:00,2.00,2.00,2.00,2.00,25,3550,2.01,1.65,2.20
2020-08-12 11:11:00,2.20,2.20,2.20,2.20,25,3550,2.04,1.65,2.20
2020-08-12 12:16:00,1.55,1.55,1.55,1.55,50,3525,1.91,1.55,1.80
2020-08-12 12:41:00,1.70,1.70,1.70,1.70,25,3575,1.89,1.50,1.75
2020-08-12 12:45:00,1.75,1.75,1.75,1.75,25,3550,1.88,1.50,2.00
2020-08-12 12:50:00,2.00,2.00,2.00,2.00,25,3550,1.89,1.50,2.20
2020-08-12 13:09:00,1.40,1.40,1.40,1.40,250,3525,1.70,1.45,1.90
2020-08-12 13:24:00,1.90,1.90,1.90,1.90,50,3375,1.71,1.50,1.90
2020-08-12 13:35:00,1.90,1.90,1.90,1.90,25,3325,1.72,1.60,1.90
2020-08-12 13:42:00,1.90,1.90,1.90,1.90,25,3300,1.73,1.85,2.20
2020-08-12 14:43:00,2.20,2.20,2.20,2.20,200,3275,1.82,1.70,2.20
2020-08-12 14:55:00,2.00,2.00,1.90,1.90,50,3250,1.83,1.85,2.00
2020-08-12 14:56:00,1.85,1.85,1.40,1.40,250,3250,1.79,1.60,1.80
2020-08-12 14:58:00,1.65,1.65,1.65,1.65,75,3375,1.78,1.60,1.65
2020-08-12 14:59:00,1.65,1.85,1.65,1.85,50,3375,1.78,1.60,1.85
2020-08-12 15:21:00,1.85,1.85,1.85,1.85,50,3275,1.78,1.55,2.15
2020-08-12 15:22:00,2.15,2.15,2.15,2.15,250,3300,1.84,1.60,2.95
2020-09-12 11:11:00,0.75,0.75,0.75,0.75,25,3550,0.75,0.80,1.60
