date,open,high,low,close,volume,oi,vwap,8,9
2020-04-12 09:30:00,4.55,4.55,4.45,4.45,50,0,4.50,4.50,5.90
2020-04-12 09:31:00,4.50,5.90,4.50,4.85,100,0,4.79,4.60,5.10
2020-04-12 09:40:00,4.95,4.95,4.95,4.95,25,75,4.81,4.95,5.25
2020-04-12 09:41:00,4.95,4.95,4.60,4.60,225,100,4.78,4.60,5.15
2020-04-12 09:49:00,5.20,5.20,5.20,5.20,200,325,4.92,4.95,10.95
2020-04-12 09:58:00,4.85,4.90,4.85,4.90,50,250,4.91,4.90,9.95
2020-04-12 10:03:00,5.05,5.05,5.05,5.05,25,300,4.92,4.95,5.65
2020-04-12 10:04:00,5.20,5.20,5.00,5.00,75,300,4.94,5.00,5.65
2020-04-12 10:05:00,5.00,5.00,5.00,5.00,25,400,4.94,4.95,5.65
2020-04-12 10:09:00,5.40,5.40,5.40,5.40,25,425,4.95,5.05,5.40
2020-04-12 10:13:00,5.40,5.40,5.40,5.40,300,425,5.07,5.00,10.80
2020-04-12 10:21:00,5.40,5.40,5.40,5.40,350,450,5.15,5.40,7.45
2020-04-12 10:22:00,5.40,5.40,5.40,5.40,450,450,5.21,5.40,10.75
2020-04-12 10:23:00,5.40,5.40,5.40,5.40,200,1300,5.23,5.40,10.75
2020-04-12 10:29:00,5.40,5.40,5.40,5.40,25,1300,5.23,5.00,10.85
2020-04-12 10:51:00,5.15,5.15,5.15,5.15,25,1325,5.23,5.15,9.85
2020-04-12 11:06:00,4.75,4.75,4.75,4.75,25,1350,5.22,4.80,9.30
2020-04-12 11:10:00,4.75,4.75,4.75,4.75,25,1375,5.22,4.70,9.20
2020-04-12 11:12:00,4.70,4.70,4.70,4.70,25,1400,5.21,4.15,8.65
2020-04-12 11:25:00,4.95,4.95,4.95,4.95,25,1425,5.21,4.50,5.75
2020-04-12 11:41:00,5.70,5.70,5.70,5.70,25,1450,5.21,5.20,5.75
2020-04-12 11:42:00,5.30,5.75,5.30,5.75,100,1450,5.22,5.20,5.80
2020-04-12 11:47:00,5.80,5.80,5.80,5.80,100,1325,5.25,5.45,8.95
2020-04-12 12:14:00,5.90,5.90,5.85,5.85,100,1300,5.27,5.10,6.40
2020-04-12 12:41:00,5.50,5.50,5.50,5.50,25,1325,5.27,4.90,6.10
2020-04-12 12:50:00,6.70,6.70,6.70,6.70,25,1350,5.29,5.10,6.25
2020-04-12 13:31:00,4.25,4.25,4.25,4.25,100,1375,5.25,4.25,4.45
2020-04-12 13:32:00,4.25,4.25,4.25,4.25,125,1375,5.20,4.00,4.05
2020-04-12 13:33:00,4.00,4.00,4.00,4.00,25,1600,5.19,4.10,4.35
2020-04-12 13:39:00,4.25,4.25,4.25,4.25,25,1600,5.18,3.70,4.50
2020-04-12 13:57:00,4.50,4.50,4.50,4.50,25,1575,5.18,3.60,4.50
2020-04-12 14:13:00,4.05,4.55,4.05,4.55,75,1575,5.16,4.05,4.75
2020-04-12 14:23:00,4.85,4.85,4.85,4.85,25,1575,5.16,4.05,4.85
2020-04-12 14:31:00,4.00,4.00,4.00,4.00,150,1550,5.10,4.00,4.70
2020-04-12 14:33:00,4.00,4.00,4.00,4.00,250,1700,5.02,3.65,4.75
2020-04-12 14:52:00,3.95,4.45,3.95,4.45,50,1950,5.01,3.95,4.65
2020-04-12 14:53:00,4.65,4.65,4.65,4.65,25,1950,5.01,3.80,4.65
