0,1,2,3,4,5,6,7,8,9
04.12.20 09:34:59,12.30,12.30,10.95,11.75,1450,0,11.14,11.10,11.90
04.12.20 09:36:59,11.10,11.30,10.45,11.30,600,1350,11.10,11.20,11.35
04.12.20 09:37:59,11.40,11.40,11.40,11.40,125,1350,11.12,11.20,11.40
04.12.20 09:38:59,11.30,11.30,11.25,11.25,50,1525,11.12,11.20,11.40
04.12.20 09:39:59,11.25,11.30,11.25,11.30,100,1525,11.13,11.10,11.25
04.12.20 09:40:59,11.10,11.10,11.10,11.10,25,1525,11.13,10.90,11.15
04.12.20 09:41:59,11.25,13.85,11.25,11.95,2800,1625,11.56,11.70,11.95
04.12.20 09:42:59,12.05,12.10,12.05,12.10,125,1625,11.57,11.70,11.90
04.12.20 09:43:59,12.25,12.25,12.00,12.00,325,1625,11.60,12.05,12.30
04.12.20 09:44:59,12.15,12.40,12.15,12.35,125,3625,11.61,12.15,12.35
04.12.20 09:45:59,12.45,12.45,12.35,12.35,125,3625,11.63,12.30,12.40
04.12.20 09:46:59,12.10,12.10,12.10,12.10,125,3625,11.64,11.80,12.10
04.12.20 09:47:59,12.30,12.30,11.95,11.95,300,3625,11.66,11.90,12.00
04.12.20 09:48:59,11.95,11.95,11.95,11.95,25,3625,11.66,11.75,11.85
04.12.20 09:49:59,11.75,12.10,11.75,12.00,150,3625,11.67,12.00,12.15
04.12.20 09:50:59,12.00,12.00,11.90,12.00,575,3775,11.70,11.80,12.05
04.12.20 09:51:59,12.70,12.70,11.95,12.15,250,3775,11.72,12.30,12.65
04.12.20 09:53:59,12.15,12.15,12.05,12.05,75,3800,11.72,12.05,12.20
04.12.20 09:55:59,12.20,12.20,12.05,12.05,75,3800,11.72,12.05,12.20
04.12.20 09:56:59,12.05,12.20,12.00,12.00,400,3825,11.74,11.75,11.90
04.12.20 09:57:59,11.65,11.65,11.50,11.50,175,3825,11.74,11.30,11.50
04.12.20 09:58:59,11.45,11.45,11.45,11.45,25,3825,11.73,11.20,11.50
04.12.20 09:59:59,11.50,11.50,11.50,11.50,25,4150,11.73,11.25,11.50
04.12.20 10:00:59,11.40,11.40,11.40,11.40,50,4150,11.73,11.25,11.40
04.12.20 10:01:59,11.40,11.40,11.05,11.15,100,4150,11.73,11.00,11.10
