date,open,high,low,close,volume,oi,vwap,8,9
2020-04-12 09:15:00,11.25,11.30,10.75,10.75,850,0,11.25,10.05,10.55
2020-04-12 09:16:00,8.20,10.25,8.20,10.20,1675,0,9.57,9.10,10.80
2020-04-12 09:17:00,9.10,10.90,9.10,10.90,750,1850,9.83,9.40,10.90
2020-04-12 09:18:00,10.50,10.50,10.50,10.50,25,1850,9.84,9.70,10.80
2020-04-12 09:19:00,10.60,10.65,10.00,10.00,725,1850,9.93,10.35,11.25
2020-04-12 09:21:00,10.80,13.30,10.80,12.55,3050,2200,10.79,12.50,12.85
2020-04-12 09:22:00,12.50,12.50,12.25,12.25,250,2200,10.85,11.95,12.45
2020-04-12 09:24:00,12.35,12.90,12.35,12.90,650,3600,10.98,12.50,12.75
2020-04-12 09:25:00,12.90,12.90,12.50,12.60,325,3600,11.05,12.55,13.00
2020-04-12 09:26:00,12.90,12.90,12.60,12.60,150,4125,11.07,12.50,12.85
2020-04-12 09:27:00,12.75,12.95,12.70,12.95,100,4125,11.09,12.80,13.10
2020-04-12 09:28:00,13.05,13.05,12.75,12.75,100,4125,11.12,12.55,12.85
2020-04-12 09:29:00,12.60,12.60,12.35,12.55,400,3350,11.18,12.60,12.95
2020-04-12 09:30:00,12.55,12.55,12.55,12.55,25,3350,11.18,12.45,12.70
2020-04-12 09:31:00,12.60,12.75,12.60,12.75,125,3350,11.20,12.60,12.85
2020-04-12 09:32:00,12.60,12.60,12.60,12.60,25,3600,11.21,12.60,12.85
2020-04-12 09:33:00,13.00,13.00,12.95,12.95,50,3600,11.22,12.85,13.15
2020-04-12 09:34:00,12.95,12.95,12.75,12.75,275,3600,11.26,12.60,13.05
2020-04-12 09:36:00,12.10,12.50,11.90,12.50,4850,3425,11.57,12.30,12.70
2020-04-12 09:38:00,12.40,12.40,12.40,12.40,25,6500,11.57,12.20,12.40
2020-04-12 09:39:00,12.20,12.40,12.20,12.40,125,6500,11.58,12.15,12.40
2020-04-12 09:40:00,12.05,12.05,12.05,12.05,25,6500,11.58,11.95,12.20
2020-04-12 09:41:00,12.70,13.25,12.70,13.05,1200,6625,11.69,13.00,13.25
2020-04-12 09:42:00,13.45,13.45,12.85,12.85,100,6625,11.70,12.85,13.05
2020-04-12 09:43:00,12.90,13.70,12.90,13.45,375,6625,11.74,13.30,13.65
2020-04-12 09:44:00,13.55,13.65,13.25,13.35,550,6900,11.79,13.25,13.65
2020-04-12 09:45:00,13.80,13.80,13.80,13.80,75,6900,11.80,13.55,13.80
2020-04-12 09:46:00,13.55,13.55,13.35,13.35,125,6900,11.81,13.10,13.30
2020-04-12 09:47:00,13.35,13.90,13.35,13.75,325,6900,11.85,13.20,13.45
2020-04-12 09:48:00,13.15,13.15,13.15,13.15,25,7025,11.85,13.05,13.25
2020-04-12 09:49:00,13.05,13.70,13.05,13.70,475,7025,11.89,13.30,13.60
2020-04-12 09:50:00,13.10,13.40,13.10,13.40,125,7475,11.90,13.10,13.40
2020-04-12 09:51:00,13.30,14.00,13.30,13.75,250,7475,11.93,13.70,13.90
2020-04-12 09:52:00,13.80,13.80,13.45,13.50,200,7475,11.94,13.40,13.55
2020-04-12 09:53:00,13.45,13.45,13.45,13.45,50,7375,11.95,13.25,13.55
2020-04-12 09:54:00,13.25,13.35,13.25,13.35,75,7375,11.95,13.30,13.55
2020-04-12 09:56:00,13.30,13.45,13.10,13.10,100,7350,11.96,13.00,13.25
2020-04-12 09:57:00,12.70,12.80,12.60,12.60,100,7350,11.96,12.40,12.75
2020-04-12 09:58:00,12.30,12.30,12.30,12.30,25,7350,11.97,12.35,12.60
2020-04-12 09:59:00,12.50,12.50,12.50,12.50,25,7375,11.97,12.35,12.60
2020-04-12 10:00:00,12.35,12.55,12.35,12.45,225,7375,11.97,12.35,12.55
2020-04-12 10:01:00,12.55,12.55,12.05,12.05,275,7375,11.98,11.75,12.05
2020-04-12 10:02:00,12.05,12.25,11.40,11.60,225,7200,11.97,11.40,11.45
2020-04-12 10:03:00,11.05,11.45,10.90,11.45,700,7200,11.94,11.15,11.40
2020-04-12 10:04:00,11.15,11.25,11.00,11.10,625,7200,11.92,11.00,11.15
2020-04-12 10:05:00,11.15,11.15,10.70,10.80,425,7600,11.90,10.65,10.85
2020-04-12 10:06:00,10.95,11.40,10.95,11.40,250,7600,11.89,11.25,11.40
2020-04-12 10:07:00,11.45,11.45,11.45,11.45,25,7600,11.89,11.25,11.50
2020-04-12 10:08:00,11.50,11.60,11.50,11.50,125,8050,11.89,11.40,11.60
2020-04-12 10:09:00,11.50,11.60,11.50,11.50,75,8050,11.89,11.25,11.40
2020-04-12 10:10:00,11.25,11.25,11.05,11.25,300,8050,11.88,11.10,11.30
2020-04-12 10:11:00,11.30,11.55,11.30,11.30,250,8000,11.87,11.30,11.50
2020-04-12 10:12:00,11.30,11.80,11.15,11.80,700,8000,11.86,11.50,11.75
2020-04-12 10:13:00,11.75,12.05,11.75,11.85,150,8000,11.86,11.70,11.95
2020-04-12 10:15:00,12.10,12.15,11.80,12.10,150,8225,11.86,12.05,12.25
2020-04-12 10:16:00,12.35,13.40,12.30,13.40,350,8225,11.87,12.80,13.10
2020-04-12 10:17:00,13.30,13.30,13.00,13.00,150,8225,11.88,12.75,13.00
2020-04-12 10:19:00,12.70,12.95,12.70,12.95,250,8200,11.89,12.80,13.00
2020-04-12 10:20:00,13.05,14.40,13.05,13.95,3050,7875,12.13,13.75,14.00
2020-04-12 10:21:00,13.85,16.55,13.80,16.45,2375,7875,12.40,16.65,16.75
2020-04-12 10:22:00,16.85,16.95,13.95,14.35,1750,7875,12.59,14.35,14.65
2020-04-12 10:23:00,15.30,15.30,14.20,14.20,825,8275,12.64,14.00,14.35
2020-04-12 10:24:00,14.15,14.35,13.60,14.10,400,8275,12.66,13.95,14.35
2020-04-12 10:25:00,14.20,14.35,13.95,14.25,500,8275,12.68,14.20,14.40
2020-04-12 10:26:00,14.30,14.60,14.30,14.40,900,8425,12.72,14.25,14.65
2020-04-12 10:27:00,14.70,15.40,14.70,15.40,775,8425,12.77,15.30,15.40
2020-04-12 10:28:00,15.35,16.05,14.55,16.05,750,8425,12.83,16.30,16.70
2020-04-12 10:29:00,16.80,18.90,16.30,18.70,825,8425,12.93,18.70,18.75
2020-04-12 10:30:00,18.70,23.60,18.70,22.80,5675,8425,14.05,22.45,22.85
2020-04-12 10:31:00,23.25,23.30,19.65,19.90,600,8425,14.15,19.45,19.85
