date,open,high,low,close,volume,oi,vwap,8,9
2020-10-12 09:20:00,0.90,1.00,0.90,1.00,3250,0,0.91,0.50,1.10
2020-10-12 09:21:00,1.05,1.05,1.05,1.05,1500,0,0.95,0.65,1.10
2020-10-12 09:35:00,0.65,0.65,0.65,0.65,100,4750,0.95,0.60,0.90
2020-10-12 09:37:00,0.90,0.90,0.90,0.90,750,4750,0.94,0.55,0.90
2020-10-12 09:43:00,0.90,0.90,0.90,0.90,500,4650,0.94,0.60,0.90
2020-10-12 09:44:00,0.90,0.90,0.90,0.90,750,4650,0.93,0.65,0.95
2020-10-12 09:45:00,0.65,0.65,0.45,0.45,750,4650,0.89,0.65,0.95
2020-10-12 10:04:00,0.50,0.50,0.50,0.50,1500,4400,0.83,0.55,0.95
2020-10-12 10:06:00,0.55,0.55,0.50,0.50,2250,3900,0.77,0.50,0.90
2020-10-12 10:07:00,0.50,0.50,0.50,0.50,300,3900,0.76,0.50,0.80
2020-10-12 10:15:00,0.70,0.70,0.70,0.70,25,4050,0.76,0.55,0.70
2020-10-12 10:21:00,0.70,0.90,0.70,0.90,3500,4050,0.75,0.55,0.85
2020-10-12 10:27:00,0.55,0.55,0.55,0.55,25,3575,0.75,0.55,0.85
2020-10-12 10:41:00,0.60,0.60,0.60,0.60,25,3575,0.75,0.55,0.85
2020-10-12 10:43:00,0.85,0.95,0.85,0.95,2550,3600,0.77,0.55,1.90
2020-10-12 11:06:00,0.50,0.50,0.50,0.50,50,6100,0.77,0.50,0.90
2020-10-12 11:42:00,0.45,0.45,0.45,0.45,1500,6100,0.75,0.45,0.70
2020-10-12 12:39:00,0.80,0.80,0.80,0.80,750,4650,0.75,0.35,0.75
2020-10-12 12:41:00,0.85,0.85,0.85,0.85,650,4650,0.75,0.35,0.90
2020-10-12 13:04:00,0.35,0.35,0.35,0.35,150,5900,0.75,0.35,0.75
2020-10-12 13:17:00,0.30,0.30,0.30,0.30,750,5750,0.73,0.35,0.65
2020-10-12 13:26:00,0.30,0.30,0.25,0.25,1500,5150,0.70,0.20,0.75
2020-10-12 15:08:00,0.20,0.20,0.20,0.20,500,3700,0.69,0.15,0.60
2020-10-12 15:15:00,0.15,0.15,0.15,0.15,575,3700,0.68,0.05,0.10
