date,open,high,low,close,volume,oi,vwap,8,9
2020-04-12 11:18:00,1771.10,1771.10,1771.10,1771.10,25,0,1771.10,1632.20,1840.30
2020-07-12 09:19:00,1525.05,1525.05,1525.05,1525.05,25,25,1525.05,1443.20,1608.30
2020-07-12 15:20:00,1387.95,1387.95,1387.95,1387.95,25,50,1456.50,1374.10,1396.95
2020-08-12 14:57:00,1301.85,1301.85,1301.85,1301.85,25,25,1301.85,1324.65,1351.15
2020-09-12 09:52:00,1201.00,1201.00,1201.00,1201.00,25,50,1201.00,1173.75,1196.35
2020-09-12 12:39:00,1142.25,1142.25,1142.25,1142.25,25,25,1171.62,1138.00,1148.60
2020-09-12 14:18:00,855.00,855.00,855.00,855.00,300,50,900.23,848.60,862.90
2020-09-12 14:24:00,833.45,833.45,833.45,833.45,25,350,895.78,833.05,842.50
2020-09-12 14:27:00,878.00,878.00,878.00,878.00,300,350,887.87,867.95,876.10
2020-09-12 14:39:00,825.50,825.50,825.50,825.50,25,75,885.65,812.60,831.10
2020-09-12 14:43:00,844.00,844.00,844.00,844.00,25,100,884.21,832.60,846.35
2020-09-12 14:50:00,893.55,893.55,893.55,893.55,25,100,884.52,867.35,881.25
2020-09-12 14:52:00,921.00,921.00,920.00,920.00,50,125,886.77,908.30,930.65
2020-09-12 14:53:00,922.00,922.00,922.00,922.00,25,125,887.84,905.60,915.35
2020-09-12 14:55:00,890.00,890.00,890.00,890.00,50,150,887.96,887.70,895.95
2020-09-12 14:58:00,921.55,921.55,921.55,921.55,25,200,888.89,899.25,922.75
2020-09-12 15:19:00,903.00,903.00,903.00,903.00,50,200,889.63,900.20,906.55
2020-09-12 15:22:00,914.00,914.00,914.00,914.00,25,200,890.26,912.20,919.30
2020-10-12 09:17:00,1037.50,1037.50,1037.50,1037.50,25,175,1037.50,1031.80,1043.45
2020-10-12 09:18:00,1044.15,1044.15,1044.15,1044.15,25,175,1040.82,1048.45,1055.75
2020-10-12 09:22:00,1039.70,1039.70,1039.70,1039.70,50,200,1040.27,1047.45,1063.80
2020-10-12 09:26:00,1089.45,1089.45,1089.45,1089.45,25,200,1050.11,1067.05,1089.25
2020-10-12 09:32:00,1117.65,1119.45,1117.65,1119.45,50,225,1069.66,1115.75,1126.95
2020-10-12 09:35:00,1101.00,1101.00,1101.00,1101.00,25,225,1073.58,1128.10,1145.25
2020-10-12 09:45:00,1179.00,1179.00,1179.00,1179.00,25,250,1085.29,1186.50,1196.20
2020-10-12 09:46:00,1165.30,1165.30,1165.30,1165.30,25,250,1093.29,1162.85,1180.65
2020-10-12 14:42:00,1150.00,1150.00,1150.00,1150.00,25,200,1098.45,1009.50,1142.95
2020-10-12 15:13:00,1113.75,1113.75,1113.75,1113.75,25,200,1099.72,1097.50,1116.70
