0,1,2,3,4,5,6,7,8,9
23.11.20 10:20:59,552.80,552.80,552.80,552.80,25,0,552.80,,
23.11.20 13:38:59,488.85,488.85,488.85,488.85,25,0,520.82,,
24.11.20 09:40:59,595.45,595.45,535.95,535.95,250,0,567.12,,
24.11.20 09:52:59,555.00,555.00,555.00,555.00,25,50,566.01,,
24.11.20 10:03:59,614.65,614.65,614.65,614.65,25,75,570.07,,
24.11.20 10:04:59,556.00,556.00,556.00,556.00,25,75,568.98,,
24.11.20 11:23:59,594.80,594.80,594.80,594.80,75,100,573.87,,
24.11.20 12:02:59,610.20,610.20,610.20,610.20,25,150,576.01,,
24.11.20 12:52:59,610.20,610.20,610.20,610.20,50,150,579.61,,
24.11.20 12:54:59,586.00,625.05,586.00,610.00,125,150,585.19,,
24.11.20 13:07:59,625.45,625.45,625.45,625.45,25,125,586.80,,
24.11.20 13:19:59,574.80,574.80,574.80,574.80,50,125,585.92,,
24.11.20 13:20:59,583.40,583.40,583.40,583.40,25,0,585.83,,
24.11.20 13:22:59,619.00,628.80,619.00,628.80,75,125,589.35,,
24.11.20 13:38:59,624.40,624.40,624.40,624.40,25,125,590.44,,
24.11.20 13:41:59,603.50,603.50,603.50,603.50,25,125,590.84,,
24.11.20 14:01:59,634.10,634.10,634.10,634.10,25,125,592.11,,
24.11.20 15:30:00,741.00,741.00,695.00,695.00,50,125,599.10,,
25.11.20 10:08:59,861.85,861.85,861.85,861.85,25,150,861.85,,
25.11.20 10:17:59,907.95,907.95,907.95,907.95,50,150,892.55,,
25.11.20 10:27:59,841.65,841.65,841.65,841.65,50,150,872.19,,
25.11.20 11:01:59,791.95,791.95,765.05,765.05,50,150,845.42,,
25.11.20 11:40:59,724.75,724.75,724.75,724.75,25,175,830.33,,
25.11.20 12:25:59,713.50,713.50,713.40,713.50,100,175,791.37,,
25.11.20 12:26:59,683.90,683.90,683.90,683.90,50,175,776.02,,
25.11.20 12:29:59,699.65,699.65,699.65,699.65,25,150,770.93,,
25.11.20 12:31:59,699.70,699.70,699.70,699.70,50,150,762.55,,
25.11.20 12:43:59,735.25,735.25,735.25,735.25,25,125,761.03,,
25.11.20 13:01:59,779.00,779.00,779.00,779.00,25,150,761.98,,
25.11.20 13:16:59,776.60,776.60,776.60,776.60,25,175,762.71,,
25.11.20 13:20:59,723.90,723.90,723.90,723.90,25,0,760.86,,
25.11.20 13:58:59,610.55,610.55,610.55,610.55,50,175,747.79,,
25.11.20 14:00:59,589.60,589.60,589.45,589.60,75,175,729.53,,
25.11.20 14:26:59,598.65,598.65,598.65,598.65,50,175,720.18,,
25.11.20 14:29:59,565.65,565.65,565.65,565.65,25,225,714.85,,
25.11.20 15:18:59,507.15,507.15,467.15,507.15,50,100,700.16,,
25.11.20 15:30:00,476.75,476.75,476.75,476.75,25,100,693.18,,
26.11.20 09:30:59,563.25,563.25,563.05,563.05,50,50,563.15,434.60,642.90
26.11.20 09:35:59,498.00,498.00,498.00,498.00,50,100,530.73,448.40,549.05
26.11.20 09:43:59,507.20,507.20,507.20,507.20,100,125,518.94,111.35,513.00
26.11.20 09:56:59,450.90,450.90,450.90,450.90,25,225,511.38,350.00,481.45
26.11.20 10:00:59,428.80,428.80,428.80,428.80,100,225,485.98,325.75,455.45
26.11.20 10:30:59,432.00,432.00,432.00,432.00,50,225,478.78,28.05,526.55
26.11.20 10:45:59,460.00,460.00,460.00,460.00,25,250,477.60,442.55,494.65
26.11.20 11:22:59,427.60,427.60,427.60,427.60,25,225,474.66,428.00,471.95
26.11.20 12:06:59,390.00,390.00,390.00,390.00,25,225,469.96,367.25,399.30
26.11.20 12:09:59,380.90,380.90,380.90,380.90,25,250,465.27,376.85,390.25
26.11.20 12:31:59,399.80,399.80,399.80,399.80,25,250,462.00,378.20,414.90
26.11.20 12:34:59,390.00,390.00,390.00,390.00,25,275,458.57,383.45,440.65
26.11.20 12:41:59,430.00,430.00,430.00,430.00,25,275,457.27,412.80,469.55
26.11.20 12:51:59,490.85,490.85,490.85,490.85,25,275,458.73,466.30,502.45
26.11.20 13:03:59,525.00,525.00,525.00,525.00,25,275,461.49,508.70,535.20
26.11.20 13:05:59,512.00,512.00,512.00,512.00,25,275,463.51,486.65,520.15
26.11.20 13:14:59,506.65,506.65,506.65,506.65,25,300,465.17,494.55,515.55
26.11.20 13:23:59,524.35,524.35,524.35,524.35,25,325,467.36,494.70,538.90
26.11.20 13:31:59,524.35,524.35,524.35,524.35,25,350,469.40,5.70,537.90
26.11.20 13:41:59,527.55,527.55,527.55,527.55,25,375,471.40,498.70,527.40
26.11.20 13:42:59,500.55,500.55,500.55,500.55,25,400,472.37,500.50,525.05
26.11.20 13:55:59,480.00,480.00,480.00,480.00,25,375,472.62,167.00,535.35
26.11.20 13:59:59,480.00,480.00,480.00,480.00,25,375,472.85,458.25,530.15
26.11.20 14:10:59,542.20,542.20,542.20,542.20,25,400,474.95,501.75,563.35
26.11.20 14:22:59,383.50,565.45,383.50,383.50,100,375,469.98,494.35,580.10
26.11.20 14:24:59,549.10,549.10,549.10,549.10,50,375,474.02,535.75,548.10
26.11.20 14:25:59,547.80,547.80,547.80,547.80,25,0,475.86,491.55,563.95
26.11.20 14:41:59,564.60,564.60,564.60,564.60,50,300,480.09,516.20,563.85
26.11.20 14:45:59,560.60,560.60,560.60,560.60,25,350,481.96,514.35,559.15
26.11.20 14:47:59,528.10,528.10,528.10,528.10,50,350,484.01,496.95,542.55
26.11.20 15:13:59,575.00,575.00,575.00,575.00,25,375,485.99,561.50,579.60
26.11.20 15:14:59,575.00,575.00,575.00,575.00,25,375,487.88,558.95,577.95
26.11.20 15:17:59,575.00,575.00,575.00,575.00,25,425,489.70,569.15,588.80
26.11.20 15:24:59,587.00,587.00,587.00,587.00,25,400,491.68,581.90,588.00
26.11.20 15:28:59,589.00,589.00,589.00,589.00,25,375,493.63,585.80,593.95
26.11.20 15:30:00,594.00,594.00,594.00,594.00,50,375,497.49,582.00,630.90
27.11.20 09:17:59,584.15,584.15,570.00,570.00,50,375,577.07,565.25,578.35
27.11.20 09:21:59,602.40,602.40,602.40,602.40,25,425,585.51,588.15,602.40
27.11.20 09:22:59,613.20,613.20,603.60,603.60,50,425,594.67,597.60,610.75
27.11.20 09:25:59,538.85,538.85,538.85,538.85,25,500,585.36,541.65,554.40
27.11.20 09:30:59,538.85,538.85,538.85,538.85,100,525,566.76,533.95,543.95
27.11.20 09:32:59,569.95,569.95,569.95,569.95,50,550,567.28,556.55,566.10
27.11.20 09:41:59,528.00,528.00,528.00,528.00,25,550,564.26,515.65,527.95
27.11.20 09:42:59,510.20,510.20,489.80,489.80,50,550,555.69,492.80,506.25
27.11.20 09:45:59,489.60,489.60,489.60,489.60,25,625,551.56,488.15,497.85
27.11.20 09:48:59,505.95,505.95,505.95,505.95,25,650,548.88,499.25,509.80
27.11.20 09:49:59,512.35,512.35,505.00,505.00,50,650,544.65,505.00,508.80
27.11.20 09:50:59,505.00,505.00,505.00,505.00,75,0,539.24,483.30,491.40
27.11.20 09:51:59,487.80,536.25,487.80,536.25,100,800,534.88,532.55,544.80
27.11.20 09:52:59,523.20,523.20,523.20,523.20,25,800,534.45,564.65,574.80
27.11.20 09:57:59,557.80,557.80,557.80,557.80,25,775,535.28,540.15,552.00
27.11.20 10:00:59,554.35,554.35,554.35,554.35,25,0,535.94,536.85,548.35
27.11.20 10:05:59,534.70,534.70,534.70,534.70,25,750,535.90,542.00,551.95
27.11.20 10:09:59,534.70,534.70,534.70,534.70,25,750,535.86,511.60,522.00
27.11.20 10:14:59,530.05,530.05,530.05,530.05,25,725,535.68,518.65,530.35
27.11.20 10:21:59,537.75,537.75,537.75,537.75,25,750,535.74,531.65,543.15
27.11.20 10:49:59,526.75,526.75,526.75,526.75,25,725,535.48,513.70,524.10
27.11.20 11:04:59,527.60,527.60,527.60,527.60,25,750,535.25,518.10,525.35
27.11.20 11:10:59,510.30,510.30,500.50,500.50,50,750,533.64,495.25,507.55
27.11.20 11:11:59,498.95,498.95,498.95,498.95,25,750,532.72,496.50,505.15
27.11.20 11:25:59,498.95,498.95,498.95,498.95,25,750,531.86,505.25,512.20
27.11.20 11:36:59,508.95,508.95,508.95,508.95,50,775,530.74,502.85,512.90
27.11.20 11:39:59,538.90,538.90,538.90,538.90,25,800,530.93,534.70,547.20
27.11.20 11:56:59,552.90,552.90,552.90,552.90,50,775,531.93,549.00,557.15
27.11.20 12:02:59,573.70,573.70,573.70,573.70,25,775,532.86,565.35,579.55
27.11.20 12:04:59,574.00,574.00,574.00,574.00,50,775,534.61,566.45,578.25
27.11.20 12:05:59,572.10,572.10,565.30,565.30,50,775,536.00,568.85,577.05
27.11.20 12:06:59,570.25,570.25,570.25,570.25,25,725,536.69,566.45,577.70
27.11.20 12:09:59,569.85,569.85,569.85,569.85,25,750,537.34,563.55,574.70
27.11.20 12:12:59,561.65,561.65,561.65,561.65,25,775,537.80,555.80,566.35
27.11.20 12:14:59,556.90,556.90,556.90,556.90,25,775,538.16,555.65,565.30
27.11.20 12:16:59,571.85,571.85,571.85,571.85,25,775,538.79,563.45,571.90
27.11.20 12:22:59,567.55,567.55,567.55,567.55,25,775,539.31,559.25,566.40
27.11.20 12:23:59,559.25,559.25,559.25,559.25,25,775,539.67,564.10,575.95
27.11.20 12:45:59,575.20,575.20,575.20,575.20,25,800,540.29,567.70,579.55
27.11.20 12:51:59,550.00,550.00,550.00,550.00,75,800,540.78,545.20,555.55
27.11.20 12:52:59,550.00,550.00,550.00,550.00,25,800,540.93,542.85,551.95
27.11.20 12:53:59,551.95,552.05,551.95,552.05,50,800,541.28,552.95,560.35
27.11.20 12:54:59,552.95,552.95,552.95,552.95,25,800,541.46,547.20,555.55
27.11.20 12:55:59,553.25,554.50,553.25,554.50,75,800,542.01,555.25,566.30
27.11.20 12:59:59,552.00,552.00,552.00,552.00,25,825,542.16,549.35,559.15
27.11.20 13:01:59,559.20,559.20,559.20,559.20,75,825,542.86,546.65,559.15
27.11.20 13:03:59,561.65,561.65,561.65,561.65,25,875,543.12,564.10,576.00
