date,open,high,low,close,volume,oi,vwap,8,9
2020-11-20 10:34:00,234.10,234.10,234.10,234.10,25,0,234.10,,
2020-02-12 12:57:00,17.50,17.50,17.50,17.50,200,25,17.50,10.00,23.90
2020-02-12 13:05:00,15.00,15.00,15.00,15.00,125,225,16.53,15.00,22.45
2020-02-12 13:06:00,15.00,15.00,15.00,15.00,75,225,16.25,12.20,22.20
2020-02-12 13:17:00,18.65,18.70,18.65,18.70,350,225,17.37,14.30,24.45
2020-02-12 13:32:00,16.95,16.95,16.95,16.95,25,575,17.35,13.80,24.95
2020-02-12 13:52:00,17.00,17.00,17.00,17.00,25,0,17.34,13.95,20.20
2020-02-12 14:01:00,15.10,15.10,15.10,15.10,100,600,17.10,6.70,18.15
2020-02-12 14:04:00,15.35,17.10,15.35,17.10,75,500,17.01,14.35,24.30
2020-02-12 14:10:00,22.35,22.35,22.35,22.35,25,0,17.14,19.25,24.75
2020-02-12 14:18:00,22.35,22.35,22.35,22.35,25,450,17.27,20.05,22.50
2020-02-12 14:19:00,22.50,22.50,20.30,20.30,125,450,17.65,20.30,24.70
2020-02-12 14:21:00,20.30,20.30,20.30,20.30,25,450,17.71,7.50,23.95
2020-02-12 14:22:00,18.25,18.25,18.25,18.25,100,400,17.75,18.20,22.60
2020-02-12 14:26:00,16.90,16.90,16.80,16.80,150,400,17.65,6.80,19.60
2020-02-12 14:27:00,18.60,18.60,17.00,17.00,150,475,17.64,17.00,23.60
2020-02-12 14:28:00,17.35,17.50,17.35,17.50,150,475,17.63,9.25,21.90
2020-02-12 14:34:00,16.45,16.45,16.45,16.45,25,0,17.61,14.35,17.35
2020-02-12 14:38:00,16.05,16.05,16.05,16.05,25,450,17.59,11.35,16.10
2020-02-12 14:40:00,15.10,15.10,15.10,15.10,25,475,17.55,13.90,15.45
2020-02-12 14:41:00,14.10,14.10,14.00,14.05,125,475,17.33,9.50,14.60
2020-02-12 14:45:00,13.85,13.85,13.85,13.85,75,475,17.20,11.55,13.00
2020-02-12 14:49:00,9.55,9.55,9.55,9.55,25,400,17.10,6.10,10.35
2020-02-12 14:51:00,9.90,9.90,9.90,9.90,25,400,17.01,9.00,9.90
2020-02-12 14:53:00,9.75,9.85,9.75,9.85,150,425,16.52,9.40,10.30
2020-02-12 14:56:00,9.85,9.85,8.65,8.65,50,300,16.36,8.85,9.75
2020-02-12 14:58:00,8.60,8.60,8.45,8.45,75,325,16.11,8.35,9.50
2020-02-12 14:59:00,8.10,8.10,8.10,8.10,75,325,15.86,7.40,8.95
2020-02-12 15:06:00,8.00,8.00,8.00,8.00,25,450,15.77,7.50,8.50
2020-02-12 15:08:00,8.55,8.55,8.55,8.55,25,450,15.70,7.80,8.65
2020-02-12 15:09:00,8.70,8.95,8.70,8.95,150,450,15.30,8.65,10.35
2020-02-12 15:13:00,8.15,8.15,8.15,8.15,75,350,15.10,7.75,8.15
2020-02-12 15:15:00,8.20,8.20,8.10,8.10,100,375,14.85,8.20,8.40
2020-02-12 15:16:00,8.45,8.45,8.45,8.45,50,375,14.74,8.40,8.70
2020-02-12 15:17:00,8.55,8.55,8.50,8.50,75,375,14.58,8.60,8.95
2020-02-12 15:19:00,8.50,8.50,8.30,8.30,75,475,14.42,8.05,8.50
2020-02-12 15:20:00,8.55,8.80,8.55,8.80,50,475,14.33,8.60,9.30
2020-02-12 15:21:00,8.60,8.70,8.60,8.70,150,600,14.06,8.30,8.80
2020-02-12 15:25:00,8.50,8.50,8.50,8.50,50,725,13.97,8.40,9.85
2020-03-12 09:24:00,6.00,6.00,5.45,5.45,275,775,5.77,5.60,7.65
2020-03-12 09:25:00,6.00,6.00,6.00,6.00,25,775,5.79,5.65,7.50
2020-03-12 09:26:00,5.65,5.65,5.65,5.65,75,875,5.76,5.45,6.90
2020-03-12 09:51:00,5.45,5.45,5.45,5.45,150,875,5.67,5.45,6.65
2020-03-12 09:53:00,5.45,5.45,5.45,5.45,50,875,5.65,4.70,5.95
2020-03-12 09:59:00,5.45,5.45,5.10,5.10,50,1075,5.62,4.80,5.80
2020-03-12 10:00:00,4.80,4.80,4.80,4.80,25,1075,5.59,4.10,5.80
2020-03-12 10:15:00,4.15,4.15,4.10,4.10,400,1050,5.02,3.95,5.50
2020-03-12 10:23:00,4.00,4.00,4.00,4.00,50,1025,4.97,3.45,4.80
2020-03-12 10:28:00,3.75,3.75,3.75,3.75,25,1025,4.95,3.70,4.40
2020-03-12 10:29:00,3.70,3.70,3.70,3.70,25,0,4.92,3.55,4.30
2020-03-12 10:35:00,3.75,3.75,3.75,3.75,25,1000,4.90,3.60,4.45
2020-03-12 10:38:00,3.75,3.75,3.75,3.75,50,950,4.85,3.75,4.45
2020-03-12 10:39:00,3.75,3.75,3.75,3.75,50,950,4.80,3.35,4.25
2020-03-12 10:48:00,2.25,2.25,2.25,2.25,100,950,4.67,2.25,4.05
2020-03-12 10:53:00,3.90,3.90,3.90,3.90,25,1025,4.65,2.80,3.85
2020-03-12 11:08:00,3.35,3.35,3.35,3.35,25,1025,4.63,2.90,3.45
2020-03-12 11:17:00,3.55,3.55,3.55,3.55,175,1000,4.51,2.90,3.55
2020-03-12 11:18:00,3.55,3.55,3.55,3.55,25,1075,4.49,2.90,3.55
2020-03-12 11:22:00,3.55,3.55,3.55,3.55,25,1075,4.48,2.90,3.55
2020-03-12 12:15:00,3.55,3.55,3.55,3.55,175,1050,4.39,3.20,3.55
2020-03-12 12:17:00,3.55,3.55,3.55,3.55,75,800,4.36,3.20,3.70
2020-03-12 12:18:00,3.70,3.70,3.70,3.70,50,0,4.34,3.30,4.10
2020-03-12 12:27:00,4.15,4.15,4.15,4.15,50,750,4.33,3.95,4.15
2020-03-12 12:31:00,4.15,4.15,4.15,4.15,75,750,4.33,3.95,4.15
2020-03-12 12:32:00,4.15,4.15,4.15,4.15,25,750,4.33,3.95,4.15
2020-03-12 12:56:00,4.15,4.15,4.15,4.15,75,650,4.32,3.75,4.15
2020-03-12 12:57:00,4.10,4.15,4.10,4.15,50,600,4.31,3.65,4.15
2020-03-12 12:58:00,4.15,4.15,4.15,4.15,25,600,4.31,3.75,8.05
2020-03-12 13:17:00,4.15,4.15,4.15,4.15,150,525,4.30,4.15,7.20
2020-03-12 13:18:00,3.00,3.00,3.00,3.00,25,575,4.29,4.00,6.65
2020-03-12 13:25:00,4.05,4.05,4.05,4.05,25,550,4.29,3.05,6.65
2020-03-12 13:26:00,4.05,4.05,4.05,4.05,100,550,4.28,4.10,5.45
2020-03-12 13:28:00,4.20,4.20,4.20,4.20,50,675,4.28,4.20,5.45
2020-03-12 13:29:00,4.20,4.20,4.20,4.20,75,675,4.27,4.20,5.15
2020-03-12 13:45:00,7.45,7.45,7.45,7.45,250,800,4.43,4.45,4.95
2020-03-12 13:46:00,7.20,7.20,7.20,7.20,200,800,4.50,3.75,5.15
2020-03-12 13:50:00,4.05,4.05,4.05,4.05,25,1075,4.50,3.35,4.75
2020-03-12 14:13:00,4.70,4.70,4.70,4.70,100,1050,4.51,4.20,4.70
2020-03-12 14:22:00,4.20,4.20,4.20,4.20,25,1150,4.50,4.10,5.25
2020-03-12 14:29:00,5.50,5.50,5.50,5.50,50,1175,4.52,4.45,5.55
2020-03-12 14:33:00,4.25,4.25,4.25,4.25,25,1225,4.52,4.25,5.35
2020-03-12 14:34:00,4.25,4.25,4.25,4.25,25,1225,4.51,4.10,5.20
2020-03-12 14:58:00,4.25,4.25,4.25,4.25,25,1225,4.51,4.15,5.00
2020-03-12 15:00:00,4.60,4.60,4.60,4.60,25,1225,4.51,4.20,4.60
2020-03-12 15:10:00,4.60,4.60,4.60,4.60,25,1250,4.51,4.60,5.25
2020-03-12 15:11:00,4.60,4.60,4.60,4.60,50,1250,4.51,4.15,5.15
2020-03-12 15:14:00,5.80,5.80,5.80,5.80,200,1325,4.57,4.45,5.45
2020-03-12 15:24:00,4.10,4.75,4.10,4.75,100,1500,4.56,4.00,5.20
2020-03-12 15:25:00,4.75,4.75,4.75,4.75,100,1500,4.57,4.00,4.90
2020-03-12 15:28:00,5.60,5.60,4.25,4.25,50,1625,4.57,4.25,5.00
2020-03-12 15:29:01,4.90,5.20,4.90,5.20,50,1625,4.58,5.25,6.25
2020-04-12 09:15:00,5.00,5.00,5.00,5.00,50,1575,5.00,3.10,5.20
2020-04-12 09:25:00,5.00,5.00,4.95,5.00,50,1575,4.98,4.20,5.00
2020-04-12 09:26:00,4.50,4.70,4.50,4.70,100,1600,4.76,4.65,5.00
2020-04-12 09:27:00,4.75,4.75,3.30,3.30,250,1600,4.49,4.45,4.95
2020-04-12 09:28:00,4.60,4.60,4.60,4.60,200,1600,4.52,4.40,4.55
2020-04-12 09:30:00,4.60,4.60,4.60,4.60,50,1325,4.52,4.60,4.80
2020-04-12 09:31:00,4.65,4.90,4.65,4.90,150,1325,4.57,4.75,4.90
2020-04-12 09:32:00,4.85,4.85,4.85,4.85,50,1375,4.58,4.75,5.00
2020-04-12 09:33:00,4.85,4.85,4.85,4.85,25,1375,4.59,4.85,4.90
2020-04-12 09:34:00,4.85,4.85,4.85,4.85,25,1375,4.60,4.85,5.00
2020-04-12 09:35:00,4.95,4.95,4.95,4.95,25,1325,4.61,4.80,5.05
2020-04-12 09:36:00,5.05,5.45,5.05,5.45,225,1325,4.73,5.00,5.50
2020-04-12 09:37:00,5.50,5.50,5.50,5.50,25,1325,4.74,5.10,5.40
2020-04-12 09:38:00,5.10,5.10,5.10,5.10,25,1325,4.75,5.05,5.35
2020-04-12 09:39:00,5.10,5.10,5.10,5.10,25,1325,4.75,5.10,5.35
2020-04-12 09:41:00,5.20,5.20,5.05,5.05,225,1275,4.81,4.80,5.40
2020-04-12 09:43:00,5.10,5.10,5.10,5.10,50,1275,4.82,4.10,5.10
2020-04-12 09:45:00,5.10,5.10,5.10,5.10,125,1075,4.84,4.80,5.60
2020-04-12 09:47:00,5.20,5.40,5.20,5.40,75,975,4.86,5.15,5.85
2020-04-12 09:49:00,5.25,6.00,5.15,5.15,1375,975,5.32,5.25,6.05
2020-04-12 09:51:00,5.30,5.35,5.30,5.35,350,2000,5.32,5.20,5.90
2020-04-12 09:52:00,5.45,5.45,5.45,5.45,50,2000,5.32,5.25,5.75
2020-04-12 09:54:00,5.35,5.35,5.35,5.35,100,2325,5.32,5.00,5.40
2020-04-12 09:58:00,5.75,5.75,5.75,5.75,25,2300,5.32,5.10,5.80
2020-04-12 10:02:00,5.10,5.20,5.10,5.20,150,2325,5.31,5.15,5.50
2020-04-12 10:03:00,5.25,5.65,5.25,5.65,150,2325,5.32,5.40,5.75
2020-04-12 10:04:00,5.40,5.65,5.40,5.65,200,2325,5.33,5.45,5.75
2020-04-12 10:05:00,5.45,5.45,5.45,5.45,25,2350,5.33,5.45,5.65
2020-04-12 10:06:00,5.65,5.65,5.60,5.60,75,2350,5.33,5.40,5.65
2020-04-12 10:07:00,5.65,5.65,5.65,5.65,25,2350,5.34,5.50,5.75
2020-04-12 10:09:00,5.55,5.55,5.55,5.55,250,2300,5.36,5.45,5.65
2020-04-12 10:10:00,5.65,5.65,5.65,5.65,50,2300,5.36,5.50,5.75
2020-04-12 10:11:00,5.75,5.75,5.75,5.75,50,2450,5.37,5.55,5.85
2020-04-12 10:12:00,5.50,5.50,5.50,5.50,325,2450,5.37,5.50,5.80
2020-04-12 10:13:00,5.65,5.70,5.65,5.70,100,2450,5.38,5.60,5.70
2020-04-12 10:14:00,5.55,5.55,5.55,5.55,75,2350,5.38,5.50,5.70
2020-04-12 10:16:00,5.55,5.55,5.35,5.35,50,2350,5.38,5.30,5.50
2020-04-12 10:17:00,5.50,5.60,5.50,5.60,75,2325,5.39,5.50,5.60
2020-04-12 10:18:00,5.60,5.60,5.55,5.60,125,2325,5.39,5.50,5.60
2020-04-12 10:19:00,5.60,5.60,5.60,5.60,25,2325,5.39,5.30,5.55
2020-04-12 10:20:00,5.45,5.60,5.45,5.60,200,2175,5.40,5.50,5.60
2020-04-12 10:21:00,5.90,6.00,5.55,6.00,250,2175,5.41,5.10,6.15
2020-04-12 10:22:00,5.75,6.00,5.75,6.00,275,2175,5.43,5.55,6.00
2020-04-12 10:24:00,6.00,6.00,5.40,5.70,100,2150,5.44,5.20,5.85
2020-04-12 10:26:00,5.65,5.65,5.65,5.65,25,2225,5.44,5.15,5.65
2020-04-12 10:27:00,5.55,5.55,5.55,5.55,25,2225,5.44,5.20,5.70
2020-04-12 10:30:00,5.50,5.55,5.45,5.55,100,2225,5.44,5.10,5.65
2020-04-12 10:32:00,5.35,5.85,5.35,5.80,200,2225,5.45,5.85,6.35
2020-04-12 10:33:00,5.90,6.55,5.90,6.55,275,2225,5.48,6.55,6.65
2020-04-12 10:34:00,6.55,6.55,6.50,6.50,50,2225,5.49,6.50,6.65
2020-04-12 10:35:00,6.50,6.60,6.50,6.60,75,2300,5.50,6.50,6.65
2020-04-12 10:36:00,6.50,6.50,6.50,6.50,25,2300,5.51,6.20,6.60
2020-04-12 10:41:00,6.10,6.10,6.10,6.10,25,2375,5.51,6.10,6.20
2020-04-12 10:44:00,6.15,6.15,6.15,6.15,50,2375,5.51,5.70,6.25
2020-04-12 10:47:00,6.80,6.80,6.80,6.80,25,2375,5.52,6.20,6.80
2020-04-12 10:48:00,6.60,6.60,6.60,6.60,25,2400,5.52,6.20,6.50
2020-04-12 10:49:00,6.20,6.20,6.20,6.20,50,2400,5.53,6.00,6.35
2020-04-12 10:51:00,6.00,6.00,6.00,6.00,75,2425,5.53,5.60,6.10
2020-04-12 10:55:00,5.90,5.90,5.90,5.90,50,2450,5.53,5.55,5.95
2020-04-12 10:58:00,6.00,6.00,6.00,6.00,50,2450,5.54,5.45,6.00
2020-04-12 11:00:00,5.55,5.55,5.55,5.55,25,2425,5.54,5.50,6.05
2020-04-12 11:07:00,5.50,5.50,5.50,5.50,125,2400,5.54,5.20,5.50
2020-04-12 11:09:00,5.50,5.70,5.50,5.70,50,2400,5.54,5.10,5.65
2020-04-12 11:11:00,5.35,5.40,5.35,5.40,100,2400,5.53,5.20,5.90
2020-04-12 11:13:00,5.50,5.50,5.50,5.50,50,2400,5.53,4.65,5.20
2020-04-12 11:14:00,5.20,5.20,5.20,5.20,50,2400,5.53,5.10,5.35
2020-04-12 11:15:00,5.30,5.45,5.10,5.10,225,2400,5.52,5.05,5.40
2020-04-12 11:18:00,5.10,5.10,5.10,5.10,25,2400,5.52,4.90,5.45
2020-04-12 11:36:00,5.10,5.10,5.10,5.10,25,2375,5.52,5.10,5.55
2020-04-12 11:40:00,6.05,6.05,6.05,6.05,25,2350,5.52,5.90,6.35
2020-04-12 11:42:00,6.20,6.20,6.20,6.20,50,2375,5.53,5.80,6.50
2020-04-12 11:47:00,6.25,6.25,6.25,6.25,50,2375,5.53,6.40,6.45
2020-04-12 11:51:00,6.30,6.30,6.15,6.15,300,2325,5.55,6.00,6.65
2020-04-12 11:52:00,6.15,6.15,6.15,6.15,75,2325,5.56,6.10,6.55
2020-04-12 12:14:00,6.35,6.35,6.35,6.35,25,2350,5.56,5.90,6.30
2020-04-12 12:20:00,4.40,5.95,4.40,5.95,275,2350,5.55,5.70,5.95
2020-04-12 12:22:00,5.95,5.95,5.95,5.95,25,2225,5.56,5.70,6.10
2020-04-12 12:32:00,6.15,6.15,6.15,6.15,25,2225,5.56,5.85,6.50
2020-04-12 12:46:00,5.75,5.80,5.75,5.80,50,2250,5.56,5.60,6.00
2020-04-12 12:50:00,6.25,6.25,6.25,6.25,25,2250,5.56,5.65,6.05
2020-04-12 12:52:00,5.70,5.70,5.70,5.70,25,2250,5.56,5.60,5.95
2020-04-12 12:56:00,5.80,5.80,5.80,5.80,25,2250,5.56,5.75,6.15
2020-04-12 12:57:00,6.05,6.05,5.85,5.95,100,2225,5.57,5.85,6.35
2020-04-12 12:58:00,5.80,5.85,5.60,5.70,525,2225,5.58,5.65,6.10
2020-04-12 13:00:00,5.80,5.80,5.80,5.80,25,2225,5.58,5.35,6.10
2020-04-12 13:05:00,5.70,5.70,5.35,5.35,50,2225,5.58,5.05,5.70
2020-04-12 13:06:00,5.10,5.10,5.10,5.10,25,2225,5.58,5.10,5.50
2020-04-12 13:18:00,5.35,5.35,5.35,5.35,25,2200,5.57,5.10,5.40
2020-04-12 13:19:00,5.40,5.70,5.35,5.70,325,2200,5.57,5.25,5.75
2020-04-12 13:20:00,5.40,5.40,5.40,5.40,50,2200,5.57,5.20,5.40
2020-04-12 13:21:00,5.15,5.15,5.10,5.10,100,2175,5.57,4.85,5.20
2020-04-12 13:27:00,4.85,4.85,4.85,4.85,25,2250,5.57,4.50,4.95
2020-04-12 13:28:00,4.85,4.85,4.85,4.85,150,2250,5.56,4.65,4.90
2020-04-12 13:29:00,4.85,4.85,4.85,4.85,25,2250,5.55,4.55,4.85
2020-04-12 13:31:00,4.60,4.60,4.60,4.60,50,2225,5.55,4.30,4.65
2020-04-12 13:32:00,4.40,4.40,4.05,4.05,150,2225,5.53,4.10,4.40
2020-04-12 13:33:00,4.10,4.10,4.10,4.10,25,2200,5.53,4.05,4.45
2020-04-12 13:44:00,4.35,4.35,4.35,4.35,25,2225,5.52,4.20,4.60
2020-04-12 13:47:00,4.35,4.35,4.35,4.35,25,2250,5.52,4.35,4.50
2020-04-12 13:49:00,4.35,4.35,4.35,4.35,225,2250,5.50,4.20,4.50
2020-04-12 13:51:00,4.75,4.75,4.75,4.75,250,2475,5.48,4.40,4.70
2020-04-12 13:52:00,4.75,4.75,4.50,4.50,350,2475,5.45,4.50,4.65
2020-04-12 13:54:00,4.75,4.75,4.75,4.75,25,3000,5.45,4.55,4.75
2020-04-12 13:55:00,4.55,4.55,4.55,4.55,50,3000,5.45,4.50,4.75
2020-04-12 13:56:00,4.50,4.50,4.50,4.50,25,3000,5.45,4.25,4.60
2020-04-12 14:00:00,4.40,4.40,4.40,4.40,50,3000,5.44,4.30,4.45
2020-04-12 14:03:00,4.90,4.90,4.90,4.90,100,2975,5.44,4.30,4.70
2020-04-12 14:06:00,4.70,4.70,4.70,4.70,50,2975,5.43,4.45,4.85
2020-04-12 14:07:00,4.55,4.70,4.55,4.70,325,2975,5.41,4.45,4.70
2020-04-12 14:10:00,4.50,4.50,4.50,4.50,25,2975,5.41,4.40,4.70
2020-04-12 14:11:00,4.70,4.70,4.70,4.70,50,2975,5.41,4.45,4.85
2020-04-12 14:13:00,4.65,4.65,4.65,4.65,50,2950,5.40,4.50,4.75
2020-04-12 14:15:00,4.70,4.70,4.70,4.70,50,2925,5.40,4.50,4.75
2020-04-12 14:18:00,4.65,4.65,4.65,4.65,25,2900,5.40,4.60,4.80
2020-04-12 14:22:00,4.75,4.75,4.65,4.65,75,2875,5.39,4.60,4.80
2020-04-12 14:23:00,4.75,4.80,4.70,4.70,150,2875,5.39,4.50,4.85
2020-04-12 14:25:00,4.65,4.65,4.65,4.65,50,2875,5.38,4.45,4.85
2020-04-12 14:28:00,4.30,4.30,4.30,4.30,100,2875,5.37,4.20,4.80
2020-04-12 14:29:00,4.45,4.45,4.05,4.05,600,2875,5.32,4.05,4.35
2020-04-12 14:31:00,4.20,4.20,4.20,4.20,125,3025,5.31,4.00,4.35
2020-04-12 14:32:00,4.25,4.25,4.25,4.25,50,3025,5.31,3.75,4.45
2020-04-12 14:33:00,4.25,4.30,4.20,4.25,150,3000,5.29,3.90,4.45
2020-04-12 14:40:00,4.30,4.45,4.30,4.40,175,3075,5.28,4.10,4.90
2020-04-12 14:41:00,4.30,4.30,4.30,4.30,25,3075,5.28,3.90,4.40
2020-04-12 14:47:00,4.50,4.50,4.50,4.50,25,3150,5.28,4.20,4.85
2020-04-12 14:52:00,4.65,4.75,4.50,4.75,125,3150,5.27,4.30,4.70
2020-04-12 14:53:00,4.60,4.60,4.60,4.60,50,3150,5.27,4.15,4.65
2020-04-12 15:00:00,4.45,4.45,4.45,4.45,100,3150,5.27,4.40,4.70
2020-04-12 15:01:00,4.65,4.95,4.65,4.95,200,3150,5.26,4.60,5.05
2020-04-12 15:02:00,4.80,4.80,4.80,4.80,200,3150,5.25,4.35,4.90
2020-04-12 15:03:00,4.70,4.70,4.35,4.35,75,3125,5.25,4.45,4.65
2020-04-12 15:05:00,4.45,4.45,4.45,4.45,25,3125,5.25,4.30,4.45
2020-04-12 15:07:00,4.15,4.15,3.45,3.45,300,3175,5.22,3.60,4.75
2020-04-12 15:11:00,4.25,4.25,3.85,3.85,100,3000,5.21,4.25,4.65
2020-04-12 15:12:00,3.45,4.25,3.45,4.25,175,2925,5.20,4.15,4.45
2020-04-12 15:13:00,4.15,4.15,4.15,4.15,25,2925,5.19,4.00,4.20
2020-04-12 15:14:00,4.00,4.00,3.95,3.95,75,2925,5.19,3.90,4.05
2020-04-12 15:16:00,3.95,4.00,3.80,4.00,250,2900,5.17,3.90,3.95
2020-04-12 15:17:00,3.90,3.90,3.90,3.90,25,2900,5.17,3.75,3.85
2020-04-12 15:18:00,3.55,3.55,3.55,3.55,125,3000,5.15,3.35,3.70
2020-04-12 15:19:00,3.65,3.70,3.60,3.60,725,3000,5.09,3.35,3.60
2020-04-12 15:20:00,3.55,3.55,3.55,3.55,100,3000,5.08,3.35,3.50
2020-04-12 15:21:00,3.50,3.50,3.10,3.10,450,3075,5.03,3.10,3.25
2020-04-12 15:22:00,3.10,3.30,2.80,3.30,725,3075,4.95,2.95,3.35
2020-04-12 15:23:00,3.30,3.30,3.20,3.20,125,3075,4.93,3.15,3.20
2020-04-12 15:24:00,3.25,3.80,3.25,3.80,250,2425,4.91,3.75,3.90
2020-04-12 15:25:00,3.75,3.75,3.75,3.75,50,2425,4.91,3.65,4.05
2020-04-12 15:26:00,4.05,4.05,4.05,4.05,25,2425,4.91,3.65,4.00
2020-04-12 15:27:00,3.75,4.10,3.75,4.10,50,2425,4.91,4.15,4.70
2020-04-12 15:28:00,4.70,4.70,4.70,4.70,25,2425,4.91,4.35,4.80
2020-07-12 09:15:00,10.55,10.55,10.55,10.55,25,2400,10.55,3.05,4.70
2020-07-12 09:16:00,4.65,4.65,4.65,4.65,500,2400,4.93,3.30,4.70
2020-07-12 09:19:00,3.60,3.60,3.60,3.60,25,2400,4.87,3.60,4.30
2020-07-12 09:23:00,3.90,3.90,3.85,3.85,100,2775,4.71,3.60,3.85
2020-07-12 09:24:00,4.20,4.20,3.75,3.80,475,2775,4.34,3.75,3.95
2020-07-12 09:25:00,3.95,3.95,3.95,3.95,175,2775,4.29,3.80,3.95
2020-07-12 09:29:00,3.70,3.70,3.70,3.70,25,2900,4.27,3.65,3.95
2020-07-12 09:31:00,3.75,3.75,3.75,3.75,75,2900,4.25,3.60,3.85
2020-07-12 09:36:00,3.60,3.85,3.60,3.85,375,2875,4.15,3.80,3.85
2020-07-12 09:37:00,3.85,3.85,3.80,3.85,500,2875,4.08,3.75,4.20
2020-07-12 09:42:00,4.00,4.00,4.00,4.00,25,2875,4.08,3.80,4.15
2020-07-12 09:43:00,3.80,3.80,3.70,3.70,200,2875,4.06,3.80,4.15
2020-07-12 09:47:00,3.70,3.80,3.70,3.80,100,2925,4.04,3.30,4.20
2020-07-12 09:48:00,4.05,4.05,4.05,4.05,50,2925,4.04,3.60,4.15
2020-07-12 09:49:00,2.75,2.75,2.75,2.75,1250,2925,3.64,2.80,4.10
2020-07-12 09:52:00,3.65,4.20,3.65,4.20,175,2475,3.66,3.50,4.85
2020-07-12 09:53:00,4.15,4.45,4.15,4.45,100,2575,3.67,3.85,4.85
2020-07-12 09:57:00,4.30,4.30,4.25,4.25,75,2600,3.68,4.05,4.40
2020-07-12 09:58:00,4.05,4.05,4.05,4.05,100,2600,3.69,4.00,4.45
2020-07-12 10:01:00,4.00,4.00,4.00,4.00,25,2675,3.69,3.95,4.15
2020-07-12 10:02:00,3.95,3.95,3.95,3.95,25,2675,3.69,3.90,4.15
2020-07-12 10:04:00,3.90,4.55,3.90,4.55,75,2675,3.70,3.80,4.45
2020-07-12 10:07:00,4.20,4.20,4.20,4.20,50,2700,3.71,3.40,4.35
2020-07-12 10:17:00,4.30,4.30,4.30,4.30,25,2750,3.71,3.65,4.30
2020-07-12 10:25:00,4.30,4.30,4.30,4.30,25,2750,3.71,3.40,4.35
2020-07-12 10:42:00,4.20,4.25,4.15,4.25,125,2750,3.73,3.60,4.25
2020-07-12 10:45:00,3.60,3.60,3.60,3.60,50,2775,3.73,3.60,4.20
2020-07-12 10:48:00,3.65,3.65,3.65,3.65,25,2800,3.73,3.70,4.25
2020-07-12 10:59:00,3.70,3.70,3.70,3.70,100,2775,3.73,3.65,4.15
2020-07-12 11:00:00,3.95,3.95,3.95,3.95,25,2725,3.73,3.40,4.05
2020-07-12 11:16:00,3.40,3.40,3.40,3.40,25,2750,3.73,3.40,3.90
2020-07-12 11:29:00,3.70,3.70,3.70,3.70,75,2725,3.73,3.40,3.95
2020-07-12 11:52:00,4.05,4.05,4.05,4.05,25,2750,3.73,3.40,4.00
2020-07-12 12:08:00,3.90,3.90,3.90,3.90,50,2750,3.73,3.55,3.95
2020-07-12 12:09:00,3.55,4.00,3.55,4.00,375,2750,3.75,3.55,4.50
2020-07-12 12:10:00,4.45,4.90,3.65,4.85,1025,2750,3.85,3.65,6.60
2020-07-12 12:12:00,4.85,4.85,4.85,4.85,100,1875,3.87,3.80,5.50
2020-07-12 12:13:00,4.40,4.40,4.40,4.40,250,1875,3.89,4.05,5.20
2020-07-12 12:15:00,3.70,3.70,3.70,3.70,25,2150,3.89,3.70,4.70
2020-07-12 12:16:00,3.70,3.70,3.70,3.70,25,2150,3.89,3.70,4.50
2020-07-12 12:17:00,3.90,3.90,3.90,3.90,25,2150,3.89,3.70,4.60
2020-07-12 12:25:00,3.95,3.95,3.95,3.95,25,2150,3.89,3.85,4.45
