date,open,high,low,close,volume,oi,vwap,8,9
2020-01-12 15:24:00,937.45,937.45,937.45,937.45,25,0,937.45,216.60,1110.80
2020-03-12 12:56:00,1051.00,1051.00,1048.70,1049.30,75,25,1049.66,934.85,1104.10
2020-04-12 09:52:00,870.00,870.00,870.00,870.00,525,75,870.00,862.35,875.35
2020-04-12 09:57:00,888.00,888.00,888.00,888.00,500,575,878.78,885.35,898.75
2020-04-12 09:59:00,867.00,867.00,867.00,867.00,150,100,877.28,865.55,877.75
2020-04-12 10:06:00,877.95,877.95,877.95,877.95,50,225,877.31,867.60,880.95
2020-04-12 10:13:00,834.65,834.65,834.65,834.65,100,175,874.09,827.40,838.90
2020-04-12 10:16:00,792.65,792.65,792.65,792.65,50,275,871.13,780.30,790.90
2020-04-12 10:17:00,786.65,786.65,786.65,786.65,25,325,869.62,786.65,797.60
2020-04-12 10:20:00,749.35,753.80,749.35,753.80,50,325,865.55,751.35,763.40
2020-04-12 10:21:00,731.50,731.50,730.65,730.70,375,325,837.96,735.25,748.70
2020-04-12 10:22:00,751.95,751.95,751.95,751.95,25,325,836.80,750.65,764.75
2020-04-12 10:23:00,759.00,759.15,759.00,759.15,75,625,833.77,759.45,769.95
2020-04-12 10:26:00,757.50,757.50,757.50,757.50,25,675,832.79,741.10,747.90
2020-04-12 10:27:00,730.70,741.95,728.50,741.95,450,675,813.62,735.45,740.95
2020-04-12 10:28:00,723.95,723.95,723.90,723.95,200,675,806.77,720.10,724.95
2020-04-12 10:29:00,720.10,720.10,705.80,705.80,475,1400,792.68,702.25,707.95
2020-04-12 10:30:00,698.35,698.35,669.10,685.50,2025,1400,749.70,679.10,684.85
2020-04-12 10:31:00,681.55,702.90,681.55,702.90,350,1400,746.02,697.15,701.60
2020-04-12 10:32:00,701.25,710.95,698.65,698.65,375,2400,743.27,701.15,706.40
2020-04-12 10:33:00,704.60,712.10,704.00,711.95,175,2400,742.25,701.60,704.95
2020-04-12 10:34:00,707.85,707.85,704.15,704.15,75,2400,741.79,701.60,705.85
2020-04-12 10:35:00,702.35,702.35,693.10,693.10,75,2650,741.27,692.40,695.85
2020-04-12 10:36:00,690.45,701.30,690.45,698.45,150,2650,740.23,709.50,716.45
2020-04-12 10:37:00,718.45,718.45,718.45,718.45,25,2650,740.14,724.35,729.80
2020-04-12 10:38:00,730.35,730.35,720.55,724.35,375,2350,739.18,723.05,727.55
2020-04-12 10:39:00,722.60,722.60,711.25,711.25,75,2350,738.94,720.05,724.40
2020-04-12 10:44:00,727.15,737.30,727.15,737.30,100,2375,738.84,727.30,733.75
2020-04-12 10:46:00,735.60,735.60,735.60,735.60,25,2375,738.83,742.25,748.15
2020-04-12 10:48:00,743.90,748.55,743.90,748.55,200,2400,739.00,748.10,753.50
2020-04-12 10:49:00,745.00,745.00,745.00,745.00,100,2400,739.09,732.60,737.95
2020-04-12 10:50:00,721.80,721.80,719.45,719.45,125,2400,738.75,719.05,724.95
2020-04-12 10:53:00,735.00,735.00,735.00,735.00,25,2375,738.74,729.75,735.90
2020-04-12 10:54:00,727.90,727.90,727.90,727.90,50,2375,738.66,727.70,732.60
2020-04-12 10:56:00,748.00,748.00,748.00,748.00,75,2375,738.76,738.65,743.90
2020-04-12 11:01:00,760.00,760.00,753.10,753.10,75,2325,738.92,749.45,756.00
2020-04-12 11:03:00,740.95,740.95,726.60,726.60,75,2300,738.89,727.00,732.75
2020-04-12 11:05:00,728.25,728.25,728.25,728.25,25,2300,738.86,731.10,736.95
2020-04-12 11:09:00,726.25,726.25,711.85,717.05,125,2300,738.55,713.15,717.00
2020-04-12 11:12:00,732.75,732.75,732.75,732.75,25,2325,738.53,730.50,736.55
2020-04-12 11:13:00,742.65,742.65,742.65,742.65,50,2325,738.56,751.30,758.20
2020-04-12 11:14:00,754.85,764.00,754.85,760.65,300,2450,739.36,755.85,762.00
2020-04-12 11:15:00,756.45,756.45,747.55,752.85,475,2450,740.05,752.40,757.35
