date,open,high,low,close,volume,oi,vwap,8,9
2020-03-12 10:47:00,1.15,1.15,1.15,1.15,125,0,1.15,1.15,0.00
2020-03-12 13:00:00,1.85,1.85,1.85,1.85,25,125,1.26,1.30,1.85
2020-03-12 13:03:00,1.85,1.85,1.85,1.85,25,100,1.35,1.30,1.85
2020-03-12 13:05:00,1.85,1.85,1.85,1.85,75,100,1.50,1.30,1.90
2020-03-12 14:47:00,3.05,3.05,3.05,3.05,25,0,1.64,1.85,3.05
2020-03-12 14:48:00,2.00,2.00,2.00,2.00,25,0,1.67,1.85,3.85
2020-04-12 09:36:00,2.10,2.85,2.10,2.85,50,0,2.47,1.80,2.85
2020-04-12 09:40:00,1.80,1.80,1.80,1.80,50,25,2.13,1.80,2.70
2020-04-12 10:23:00,2.00,2.00,2.00,2.00,150,75,2.05,2.00,2.50
2020-04-12 10:39:00,1.95,1.95,1.95,1.95,25,225,2.04,1.95,2.30
2020-04-12 10:50:00,1.95,1.95,1.95,1.95,25,225,2.03,1.95,2.40
2020-04-12 12:06:00,1.95,1.95,1.95,1.95,25,250,2.03,1.80,2.10
2020-04-12 12:49:00,2.20,2.20,2.20,2.20,50,250,2.05,1.80,2.95
2020-04-12 13:05:00,2.55,2.55,2.55,2.55,25,250,2.08,2.00,2.95
2020-04-12 13:13:00,2.95,2.95,2.95,2.95,25,250,2.13,2.10,2.95
2020-04-12 13:37:00,1.95,1.95,1.95,1.95,25,250,2.12,1.90,2.60
2020-04-12 15:12:00,1.85,1.85,1.85,1.85,225,275,2.03,1.85,2.55
2020-04-12 15:13:00,1.80,1.80,1.80,1.80,325,275,1.97,1.80,2.55
2020-04-12 15:19:00,1.80,1.80,1.75,1.75,250,825,1.93,1.75,2.25
2020-04-12 15:23:00,2.20,2.20,2.20,2.20,25,1075,1.94,1.75,2.20
2020-04-12 15:25:00,1.75,1.75,1.75,1.75,50,1050,1.94,1.75,2.00
2020-04-12 15:26:00,2.00,2.20,2.00,2.20,1050,1050,1.97,2.00,2.20
2020-04-12 15:27:00,2.00,2.00,2.00,2.00,25,2025,1.97,1.65,2.00
2020-04-12 15:28:00,1.65,1.65,1.65,1.65,50,2025,1.96,1.70,2.20
2020-04-12 15:29:01,2.20,2.20,2.20,2.20,25,2025,1.96,1.65,2.20
2020-07-12 09:50:00,2.40,2.40,2.40,2.40,25,2000,2.40,2.15,2.40
2020-07-12 09:52:00,2.40,2.40,2.40,2.40,25,2000,2.40,2.15,2.40
2020-07-12 10:14:00,2.60,2.60,2.60,2.60,100,2000,2.53,2.20,2.60
2020-07-12 10:24:00,2.75,2.75,2.75,2.75,50,1900,2.56,2.15,2.75
2020-07-12 10:34:00,2.10,2.10,2.10,2.10,75,1900,2.44,2.15,2.75
2020-07-12 10:45:00,2.30,2.30,2.30,2.30,25,1875,2.43,2.05,2.30
2020-07-12 11:16:00,2.30,2.30,2.30,2.30,50,1875,2.41,2.35,2.60
2020-07-12 11:21:00,2.35,2.35,2.35,2.35,50,1875,2.40,2.30,2.35
2020-07-12 11:22:00,2.30,2.30,2.30,2.30,200,1875,2.37,1.95,2.45
2020-07-12 11:30:00,2.30,2.30,2.30,2.30,25,1875,2.36,1.95,2.25
2020-07-12 11:31:00,2.25,2.30,2.25,2.30,50,1875,2.36,2.30,2.60
2020-07-12 11:33:00,2.30,2.30,2.30,2.30,25,1875,2.35,1.95,2.60
2020-07-12 11:44:00,2.40,2.40,2.40,2.40,25,1900,2.36,1.95,2.40
2020-07-12 12:12:00,2.30,2.30,2.30,2.30,25,1900,2.35,1.95,2.30
2020-07-12 13:14:00,2.30,2.30,2.30,2.30,50,1875,2.35,1.95,2.70
2020-07-12 14:11:00,1.95,1.95,1.95,1.95,50,1875,2.33,1.95,2.25
2020-07-12 14:13:00,1.95,1.95,1.95,1.95,25,1875,2.32,1.95,2.25
2020-07-12 14:17:00,1.70,1.70,1.70,1.70,25,1900,2.30,1.65,2.15
2020-07-12 14:33:00,2.10,2.10,2.10,2.10,25,1900,2.29,1.85,2.15
2020-07-12 14:34:00,1.85,1.85,1.85,1.85,75,1875,2.26,1.85,2.10
2020-07-12 14:36:00,1.70,1.70,1.70,1.70,50,1875,2.23,1.70,2.10
2020-07-12 14:58:00,2.30,2.30,2.30,2.30,25,1875,2.23,1.75,3.15
2020-07-12 15:10:00,2.30,2.30,2.30,2.30,25,1850,2.24,2.30,2.35
2020-07-12 15:12:00,2.30,2.30,2.30,2.30,50,1850,2.24,1.80,2.25
2020-07-12 15:20:00,2.15,2.15,2.15,2.15,50,1900,2.23,2.15,2.20
2020-07-12 15:21:00,2.20,2.20,2.20,2.20,200,1900,2.23,2.20,2.35
2020-07-12 15:22:00,2.20,2.20,2.20,2.20,1500,2075,2.21,1.80,2.35
2020-07-12 15:25:00,2.35,2.35,2.35,2.35,25,2975,2.21,1.80,2.40
2020-07-12 15:29:01,2.30,2.30,2.30,2.30,25,2975,2.21,1.80,2.90
2020-08-12 10:38:00,2.00,2.00,2.00,2.00,25,2975,2.00,1.55,1.95
2020-08-12 10:49:00,1.95,1.95,1.95,1.95,25,2975,1.97,1.55,1.95
2020-08-12 11:11:00,1.95,1.95,1.95,1.95,25,2950,1.96,1.40,1.95
2020-08-12 11:31:00,1.95,1.95,1.95,1.95,100,2925,1.95,1.40,1.95
2020-08-12 11:40:00,1.95,1.95,1.95,1.95,75,2825,1.95,1.40,2.00
2020-08-12 11:41:00,1.40,1.40,1.40,1.40,500,2750,1.58,1.35,2.00
2020-08-12 11:42:00,1.40,1.75,1.40,1.75,1300,2750,1.48,1.50,2.25
2020-08-12 11:54:00,1.75,1.75,1.75,1.75,200,2100,1.50,1.50,1.75
2020-08-12 12:08:00,1.75,1.75,1.75,1.75,25,1900,1.50,1.55,1.80
2020-08-12 12:45:00,1.65,1.65,1.65,1.65,25,1900,1.50,1.50,1.70
2020-08-12 13:00:00,1.70,1.70,1.70,1.70,500,1900,1.54,1.45,1.75
2020-08-12 13:04:00,1.60,1.60,1.60,1.60,25,1900,1.54,1.55,1.70
2020-08-12 13:12:00,1.55,1.55,1.45,1.45,175,1900,1.53,1.40,1.70
2020-08-12 13:13:00,1.40,1.40,1.40,1.40,300,1900,1.52,1.30,1.50
2020-08-12 13:16:00,1.30,1.30,1.30,1.30,200,1700,1.51,1.30,1.70
2020-08-12 13:45:00,1.50,1.50,1.50,1.50,25,1700,1.51,1.35,1.50
2020-08-12 14:04:00,1.50,1.50,1.50,1.50,25,1700,1.51,1.35,1.50
2020-08-12 14:05:00,1.50,1.50,1.50,1.50,150,1700,1.51,1.35,1.75
2020-08-12 14:17:00,1.60,1.60,1.60,1.60,50,1550,1.51,1.40,1.60
2020-08-12 14:18:00,1.60,1.60,1.60,1.60,50,1550,1.51,1.40,1.60
2020-08-12 14:22:00,1.50,1.50,1.50,1.50,50,1450,1.51,1.35,1.50
2020-08-12 14:25:00,1.50,1.50,1.50,1.50,50,1400,1.51,1.35,1.75
2020-08-12 14:39:00,1.75,1.75,1.75,1.75,50,1350,1.51,1.40,1.75
2020-08-12 14:43:00,1.75,1.75,1.75,1.75,50,1300,1.52,1.40,2.10
2020-08-12 15:21:00,2.10,2.10,2.10,2.10,250,1250,1.55,1.40,2.60
2020-08-12 15:25:00,1.55,1.55,1.55,1.55,25,1475,1.55,1.50,2.55
2020-09-12 10:47:00,1.10,1.10,1.10,1.10,25,1450,1.10,0.80,1.80
2020-09-12 10:52:00,1.80,1.80,1.80,1.80,250,1475,1.73,0.80,1.00
2020-09-12 10:53:00,1.00,1.00,1.00,1.00,250,1725,1.38,0.80,1.60
2020-09-12 12:08:00,1.00,1.00,1.00,1.00,200,1475,1.27,0.80,1.30
2020-09-12 12:19:00,1.25,1.25,1.25,1.25,25,1275,1.27,0.95,1.25
2020-09-12 12:23:00,1.25,1.25,1.25,1.25,525,1275,1.26,1.10,1.30
2020-09-12 12:33:00,1.30,1.30,1.30,1.30,500,1275,1.27,1.15,1.30
2020-09-12 12:37:00,1.45,1.45,1.45,1.45,25,800,1.27,1.15,1.70
2020-09-12 12:46:00,1.50,1.50,1.50,1.50,150,800,1.29,1.15,1.50
2020-09-12 12:48:00,1.50,1.50,1.50,1.50,75,800,1.30,1.15,1.50
2020-09-12 13:01:00,1.50,1.50,1.50,1.50,375,1025,1.33,1.15,1.70
2020-09-12 13:07:00,1.60,1.80,1.60,1.80,1150,1400,1.44,1.30,2.00
2020-09-12 13:08:00,1.80,1.80,1.80,1.80,600,1400,1.50,1.20,2.00
2020-09-12 13:26:00,1.25,1.25,0.80,0.80,875,3125,1.44,0.80,1.90
2020-09-12 13:28:00,0.80,0.80,0.55,0.60,325,2300,1.38,0.60,1.90
2020-09-12 13:31:00,1.90,1.90,1.90,1.90,25,1975,1.39,0.60,1.90
2020-09-12 13:33:00,0.60,0.60,0.60,0.60,25,2000,1.38,0.60,1.90
2020-09-12 14:42:00,1.75,1.75,1.75,1.75,175,2000,1.39,1.35,1.70
2020-09-12 14:43:00,1.75,1.75,1.75,1.75,100,2000,1.40,1.35,1.75
2020-09-12 14:51:00,1.75,1.85,1.75,1.85,525,2225,1.43,1.35,1.85
