date,open,high,low,close,volume,oi,vwap,8,9
2020-04-12 14:13:00,6.00,6.00,6.00,6.00,25,0,6.00,3.20,13.45
2020-04-12 15:19:00,3.20,3.20,3.20,3.20,500,25,3.33,3.20,6.00
2020-04-12 15:22:00,2.25,2.25,2.25,2.25,50,525,3.28,2.25,6.00
2020-04-12 15:24:00,4.00,4.00,4.00,4.00,50,550,3.34,2.30,4.00
2020-04-12 15:27:00,3.50,3.50,3.50,3.50,100,550,3.36,2.30,3.50
2020-04-12 15:28:00,3.50,3.50,3.50,3.50,250,600,3.39,2.30,4.00
2020-07-12 09:16:00,3.50,3.50,3.50,3.50,25,600,3.50,2.30,5.85
2020-07-12 10:47:00,3.90,3.90,3.90,3.90,25,600,3.70,3.00,5.00
2020-07-12 11:33:00,4.65,4.65,4.65,4.65,25,625,4.01,3.20,4.20
2020-07-12 11:48:00,4.80,4.80,4.80,4.80,50,650,4.27,3.40,4.80
2020-07-12 11:51:00,3.60,3.60,3.60,3.60,25,700,4.15,3.55,4.45
2020-07-12 12:11:00,4.35,4.35,4.35,4.35,50,675,4.20,3.20,4.40
2020-07-12 12:25:00,4.35,4.35,4.35,4.35,50,675,4.23,3.10,4.30
2020-07-12 12:28:00,4.30,4.30,4.30,4.30,25,725,4.24,3.05,4.35
2020-07-12 12:35:00,3.05,3.05,3.05,3.05,125,750,3.86,2.75,3.40
2020-07-12 13:31:00,2.95,2.95,2.95,2.95,25,625,3.81,2.65,3.05
2020-07-12 13:47:00,2.95,2.95,2.95,2.95,25,600,3.76,2.65,3.90
2020-08-12 11:26:00,3.00,3.00,3.00,3.00,50,575,3.00,1.65,3.00
2020-08-12 13:46:00,2.95,2.95,2.95,2.95,200,575,2.96,1.70,2.95
2020-08-12 14:39:00,2.95,2.95,2.95,2.95,50,375,2.95,1.70,3.00
2020-08-12 14:41:00,3.00,3.00,3.00,3.00,50,375,2.96,1.70,3.70
2020-08-12 15:17:00,3.40,3.40,3.40,3.40,350,375,3.01,1.70,2.90
2020-08-12 15:20:00,1.70,1.70,1.70,1.70,25,375,2.96,1.70,2.90
2020-08-12 15:21:00,2.55,2.55,2.55,2.55,25,375,2.95,1.70,2.90
2020-08-12 15:29:01,2.70,2.70,2.70,2.70,25,400,2.94,1.70,3.35
2020-09-12 14:13:00,2.80,2.80,2.80,2.80,25,400,2.80,1.15,2.80
2020-09-12 15:15:00,2.05,2.05,2.05,2.05,25,425,2.42,1.50,2.80
2020-10-12 09:16:00,2.60,2.65,2.60,2.65,1225,400,2.64,0.10,2.60
2020-10-12 09:24:00,1.20,1.20,1.20,1.20,1000,1625,1.99,0.75,1.15
2020-10-12 09:27:00,0.65,0.65,0.65,0.65,1000,1625,1.57,0.75,1.05
2020-10-12 09:56:00,1.00,1.00,1.00,1.00,275,0,1.53,0.75,1.00
2020-10-12 10:22:00,0.95,0.95,0.95,0.95,25,1925,1.52,0.65,0.95
2020-10-12 10:27:00,0.80,0.80,0.80,0.80,250,1925,1.47,0.80,1.00
2020-10-12 10:56:00,0.65,0.65,0.65,0.65,25,1675,1.47,0.55,0.85
2020-10-12 11:36:00,0.65,0.65,0.65,0.65,25,1675,1.46,0.60,0.80
2020-10-12 12:34:00,0.55,0.55,0.55,0.55,50,1675,1.45,0.55,0.70
2020-10-12 12:35:00,0.55,0.55,0.55,0.55,50,1675,1.44,0.55,0.70
2020-10-12 12:41:00,0.55,0.55,0.55,0.55,950,1575,1.27,0.35,0.70
2020-10-12 13:28:00,0.40,0.40,0.40,0.40,25,950,1.26,0.35,0.50
2020-10-12 13:50:00,0.40,0.40,0.40,0.40,25,925,1.26,0.40,0.55
2020-10-12 14:26:00,0.40,0.40,0.30,0.30,2825,900,0.92,0.15,0.30
2020-10-12 14:27:00,0.25,0.25,0.25,0.25,300,900,0.90,0.15,0.45
2020-10-12 14:30:00,0.45,0.45,0.45,0.45,25,900,0.90,0.15,0.45
2020-10-12 14:31:00,0.45,0.45,0.45,0.45,150,3100,0.89,0.20,0.45
2020-10-12 14:42:00,0.25,0.25,0.25,0.25,100,3100,0.88,0.20,0.40
2020-10-12 14:43:00,0.25,0.25,0.25,0.25,400,3100,0.85,0.20,0.25
2020-10-12 14:44:00,0.25,0.25,0.25,0.25,300,3100,0.83,0.20,0.25
2020-10-12 14:46:00,0.25,0.25,0.25,0.25,25,3100,0.83,0.20,0.25
2020-10-12 14:50:00,0.20,0.20,0.20,0.20,25,3100,0.83,0.05,0.30
2020-10-12 14:52:00,0.30,0.30,0.30,0.30,250,2575,0.81,0.00,0.30
