date,open,high,low,close,volume,oi,vwap,8,9
2020-11-27 09:17:00,227.95,228.00,227.95,228.00,100,0,227.98,220.25,228.00
2020-11-27 09:18:00,227.40,227.40,227.40,227.40,25,0,227.87,219.65,375.40
2020-11-27 09:20:00,219.65,219.65,219.65,219.65,25,0,226.50,128.20,333.15
2020-11-27 12:45:00,173.05,173.05,173.05,173.05,25,125,218.86,173.70,192.60
2020-11-27 13:10:00,186.90,186.90,186.90,186.90,25,150,214.86,172.85,193.40
2020-11-27 13:38:00,165.40,165.40,165.40,165.40,25,150,209.37,168.20,203.85
2020-11-27 14:13:00,165.40,165.40,165.40,165.40,50,175,201.37,167.70,230.70
2020-11-27 14:20:00,185.65,185.65,185.65,185.65,25,225,200.06,170.00,195.30
2020-11-27 14:25:00,182.25,182.25,182.25,182.25,25,250,198.69,170.00,200.00
2020-11-27 14:28:00,171.10,171.10,171.10,171.10,25,0,196.72,162.30,180.95
2020-11-27 14:47:00,203.25,203.25,203.25,203.25,50,250,197.50,200.25,222.10
2020-11-27 14:48:00,203.55,203.55,203.55,203.55,25,200,197.85,193.40,218.20
2020-11-27 14:50:00,196.05,196.05,196.05,196.05,25,200,197.75,196.00,208.70
2020-11-27 14:51:00,196.00,196.00,196.00,196.00,25,200,197.66,182.95,201.00
2020-11-27 14:53:00,184.15,184.15,184.15,184.15,25,225,196.98,169.55,186.20
2020-11-27 14:54:00,186.20,186.20,186.20,186.20,25,0,196.47,171.60,187.65
2020-11-27 14:56:00,172.35,180.30,172.35,180.30,50,250,194.72,164.75,182.80
2020-11-27 15:00:00,179.90,180.30,179.90,180.30,50,275,193.55,169.80,179.95
2020-11-27 15:02:00,178.35,179.70,178.35,179.70,50,275,192.47,169.80,181.30
2020-11-27 15:11:00,179.20,182.15,179.20,182.15,75,300,191.29,170.25,181.15
2020-11-27 15:12:00,177.90,177.90,177.90,177.90,25,375,190.85,170.25,177.85
2020-11-27 15:16:00,178.85,179.60,178.85,179.30,100,400,189.53,170.25,182.00
2020-11-27 15:19:00,179.60,179.60,179.60,179.60,25,500,189.25,170.25,178.80
2020-11-27 15:21:00,170.25,170.25,170.25,170.25,50,525,188.25,158.30,171.45
2020-11-27 15:22:00,171.25,171.25,171.25,171.25,75,525,187.00,159.05,189.90
2020-11-27 15:26:00,177.65,177.65,177.65,177.65,50,625,186.57,163.40,178.05
2020-11-27 15:27:00,177.80,177.80,177.80,177.80,75,0,186.00,164.90,181.05
2020-11-27 15:28:00,180.30,180.30,180.30,180.30,50,725,185.76,165.00,182.25
2020-01-12 09:16:00,160.35,160.35,151.00,151.00,300,775,154.85,151.00,179.90
2020-01-12 09:17:00,180.30,180.30,180.30,180.30,75,0,159.93,163.55,201.70
2020-01-12 09:18:00,183.60,190.25,183.60,190.25,125,1100,166.84,174.75,208.95
