date,open,high,low,close,volume,oi,vwap,8,9
2020-10-12 09:20:00,0.90,1.05,0.90,1.05,825,0,1.04,0.55,1.05
2020-10-12 09:21:00,1.05,1.05,1.05,1.05,1500,0,1.04,0.65,1.05
2020-10-12 09:45:00,0.60,0.60,0.50,0.50,800,2325,0.90,0.60,1.00
2020-10-12 10:04:00,0.20,0.45,0.20,0.45,825,2275,0.80,0.45,0.85
2020-10-12 10:06:00,0.35,0.35,0.35,0.35,700,2275,0.73,0.45,0.85
2020-10-12 10:09:00,0.50,0.50,0.50,0.50,75,2275,0.73,0.50,1.00
2020-10-12 10:43:00,1.40,1.50,1.40,1.50,3750,50,1.04,0.85,1.45
2020-10-12 10:45:00,0.90,0.90,0.90,0.90,25,3800,1.04,0.70,1.00
2020-10-12 10:47:00,0.70,0.70,0.70,0.70,50,3800,1.04,0.65,0.90
2020-10-12 10:59:00,0.65,0.65,0.65,0.65,200,3850,1.03,0.65,0.80
2020-10-12 11:03:00,0.65,0.65,0.65,0.65,200,3850,1.02,0.40,0.80
2020-10-12 11:42:00,0.40,0.40,0.35,0.35,1500,3850,0.93,0.35,0.80
2020-10-12 12:39:00,0.80,0.80,0.80,0.80,750,2350,0.92,0.40,0.75
2020-10-12 12:41:00,0.90,1.00,0.90,1.00,2075,2350,0.92,0.45,1.20
2020-10-12 12:57:00,0.90,0.90,0.90,0.90,25,5100,0.92,0.45,0.90
2020-10-12 13:05:00,0.45,0.45,0.45,0.45,150,5125,0.91,0.40,0.85
2020-10-12 13:17:00,0.35,0.35,0.35,0.35,750,5225,0.89,0.35,0.70
2020-10-12 13:26:00,0.30,0.30,0.30,0.30,1500,4475,0.83,0.30,0.70
2020-10-12 13:43:00,0.70,0.75,0.70,0.75,150,2975,0.83,0.10,0.75
2020-10-12 14:03:00,0.75,0.75,0.75,0.75,2500,2875,0.82,0.25,0.65
2020-10-12 14:10:00,0.05,0.05,0.05,0.05,2500,5375,0.73,0.05,0.40
2020-10-12 14:28:00,0.25,0.25,0.25,0.25,400,4425,0.73,0.15,0.25
2020-10-12 14:30:00,0.25,0.25,0.25,0.25,1100,4425,0.70,0.15,0.40
2020-10-12 14:50:00,0.15,0.15,0.15,0.15,50,2925,0.70,0.15,0.55
2020-10-12 15:15:00,0.10,0.10,0.10,0.10,2550,2875,0.64,0.05,0.10
2020-10-12 15:19:00,0.10,0.10,0.10,0.10,250,2325,0.63,0.05,0.25
