date,open,high,low,close,volume,oi,vwap,8,9
2020-04-12 12:48:00,2065.55,2065.55,2065.55,2065.55,25,0,2065.55,1940.00,2174.60
2020-07-12 09:20:00,1624.95,1624.95,1624.95,1624.95,25,25,1624.95,1578.55,1708.90
2020-07-12 15:20:00,1483.80,1483.80,1483.80,1483.80,25,50,1554.37,1392.50,1604.45
2020-08-12 09:16:00,1601.00,1601.00,1601.00,1601.00,25,25,1601.00,1539.60,1663.70
2020-08-12 10:11:00,1440.10,1440.10,1440.10,1440.10,25,50,1520.55,1443.30,1565.30
2020-08-12 10:13:00,1443.85,1443.85,1443.85,1443.85,25,50,1494.98,1444.75,1513.60
2020-08-12 12:31:00,1443.85,1443.85,1443.85,1443.85,50,75,1474.53,1388.50,1529.75
2020-08-12 13:06:00,1536.40,1536.40,1536.40,1536.40,25,25,1484.84,1419.15,1596.30
2020-08-12 14:29:00,1423.40,1423.40,1423.40,1423.40,25,50,1476.06,1323.10,1484.80
2020-08-12 15:20:00,1442.60,1442.60,1442.60,1442.60,25,75,1471.88,1375.45,1481.60
2020-09-12 11:24:00,1297.70,1297.70,1297.70,1297.70,25,50,1297.70,1281.55,1293.30
2020-09-12 13:06:00,1225.05,1225.05,1225.05,1225.05,25,75,1261.37,1227.15,1234.45
2020-09-12 13:59:00,1075.00,1075.00,1075.00,1075.00,25,50,1199.25,1066.95,1076.30
2020-09-12 14:06:00,1025.00,1025.00,1025.00,1025.00,25,75,1155.68,1013.35,1036.45
2020-09-12 14:45:00,939.20,939.20,939.20,939.20,50,50,1083.52,940.95,953.90
2020-09-12 14:53:00,1013.00,1013.00,1013.00,1013.00,25,100,1073.45,1004.15,1014.90
2020-09-12 14:54:00,1015.00,1015.00,1015.00,1015.00,25,100,1066.14,996.95,1009.10
2020-09-12 15:07:00,1015.00,1015.00,1007.75,1007.75,50,150,1055.19,1000.75,1008.05
2020-09-12 15:11:00,1006.75,1006.75,1006.75,1006.75,100,150,1041.35,987.80,1000.05
2020-09-12 15:18:00,1006.75,1006.75,1006.75,1006.75,25,125,1039.04,1008.00,1015.45
2020-10-12 09:16:00,1080.00,1080.00,1080.00,1080.00,25,100,1080.00,1072.35,1136.55
2020-10-12 09:31:00,1212.85,1212.85,1212.85,1212.85,25,100,1146.42,1214.35,1227.75
2020-10-12 09:37:00,1244.80,1244.80,1244.80,1244.80,25,125,1179.21,1226.15,1243.05
2020-10-12 09:41:00,1254.90,1254.90,1249.55,1249.55,50,125,1208.42,1249.55,1269.50
2020-10-12 09:56:00,1288.85,1288.85,1288.85,1288.85,75,125,1238.58,1251.85,1263.10
2020-10-12 09:57:00,1246.85,1246.85,1246.85,1246.85,25,75,1239.50,1245.00,1262.65
2020-10-12 09:58:00,1254.60,1254.60,1254.60,1254.60,25,75,1241.01,1256.35,1266.50
2020-10-12 10:04:00,1280.00,1280.00,1280.00,1280.00,25,125,1244.55,1276.50,1288.15
2020-10-12 10:30:00,1359.25,1359.25,1359.25,1359.25,25,150,1254.11,1337.00,1351.55
2020-10-12 11:31:00,1318.20,1318.20,1318.20,1318.20,25,150,1259.04,1297.70,1312.05
2020-10-12 12:23:00,1418.00,1418.00,1418.00,1418.00,25,150,1270.39,1407.30,1425.80
2020-10-12 12:57:00,1375.75,1375.75,1375.75,1375.75,25,150,1277.42,1370.95,1379.65
2020-10-12 15:25:00,1193.45,1193.45,1193.45,1193.45,50,125,1267.54,1187.45,1194.00
