0,1,2,3,4,5,6,7,8,9
10.11.20 13:39:59,880.00,880.00,880.00,880.00,25,0,880.00,,
10.11.20 13:41:59,550.00,550.00,550.00,550.00,25,0,715.00,,
13.11.20 14:00:59,547.60,547.60,547.60,547.60,25,0,547.60,,
18.11.20 11:17:59,731.85,731.85,731.85,731.85,25,25,731.85,,
18.11.20 12:42:59,731.85,731.85,731.85,731.85,25,50,731.85,,
18.11.20 15:08:59,731.95,731.95,731.95,731.95,25,75,731.88,,
19.11.20 09:48:59,745.65,767.20,745.65,767.20,700,75,752.17,,
19.11.20 10:01:59,700.00,700.00,700.00,700.00,25,775,750.37,,
19.11.20 10:03:59,692.40,692.40,692.40,692.40,25,800,748.44,,
19.11.20 11:56:59,652.40,652.40,652.40,652.40,75,825,739.71,,
19.11.20 12:59:59,622.40,622.40,622.40,622.40,25,900,736.26,,
19.11.20 13:01:59,605.40,605.40,605.40,605.40,50,925,728.99,,
19.11.20 13:07:59,607.75,607.75,607.75,607.75,25,950,725.71,,
19.11.20 13:28:59,580.65,580.65,580.65,580.65,25,925,721.90,,
19.11.20 13:34:59,550.35,550.35,550.25,550.35,50,950,713.32,,
19.11.20 13:35:59,550.20,550.20,550.20,550.20,100,0,698.49,,
19.11.20 13:39:59,546.75,546.75,546.75,546.75,125,950,683.01,,
19.11.20 14:00:59,535.50,535.50,535.50,535.50,25,925,680.06,,
19.11.20 14:10:59,505.00,505.00,505.00,505.00,50,950,673.32,,
19.11.20 14:12:59,498.45,498.45,498.45,498.45,25,1000,670.02,,
19.11.20 14:15:59,460.90,460.90,460.90,460.90,25,1025,666.15,,
19.11.20 14:19:59,399.00,399.00,380.00,399.00,725,0,580.09,,
19.11.20 14:29:59,429.00,429.00,429.00,429.00,25,475,578.29,,
19.11.20 14:31:59,407.90,407.90,407.90,407.90,50,475,574.32,,
19.11.20 14:42:59,460.00,460.00,460.00,460.00,25,500,573.01,,
19.11.20 14:44:59,470.35,470.35,470.35,470.35,25,500,571.84,,
19.11.20 14:47:59,470.35,470.35,470.35,470.35,100,500,567.43,,
19.11.20 14:55:59,457.85,457.85,457.85,457.85,25,625,566.25,,
19.11.20 15:04:59,459.50,459.50,459.50,459.50,25,625,565.12,,
19.11.20 15:22:59,419.10,419.10,419.10,419.10,25,625,563.58,,
20.11.20 09:15:59,355.80,421.20,355.80,421.20,150,625,399.40,,
20.11.20 09:20:59,500.00,510.00,500.00,510.00,2025,775,496.20,,
20.11.20 09:23:59,477.20,477.20,477.20,477.20,25,2575,495.98,,
20.11.20 09:29:59,427.20,427.20,427.20,427.20,25,2575,495.21,,
20.11.20 09:31:59,400.00,400.00,400.00,400.00,975,2575,466.35,,
20.11.20 09:32:59,380.00,380.00,380.00,380.00,1025,1625,445.43,,
20.11.20 09:33:59,380.00,417.10,380.00,417.10,50,1625,444.89,,
20.11.20 09:35:59,470.70,470.70,470.70,470.70,25,1375,445.04,,
20.11.20 09:37:59,442.00,442.00,442.00,442.00,75,1375,444.99,,
20.11.20 09:38:59,442.30,442.30,442.30,442.30,50,1325,444.96,,
20.11.20 09:39:59,442.00,442.00,442.00,442.00,25,1325,444.94,,
20.11.20 09:41:59,487.35,487.35,487.35,487.35,25,1300,445.18,,
20.11.20 09:42:59,473.35,473.35,459.40,459.40,50,1300,445.41,,
20.11.20 09:58:59,417.35,417.35,417.35,417.35,25,0,445.26,,
20.11.20 10:03:59,426.75,426.75,426.75,426.75,75,1450,444.96,,
20.11.20 10:04:59,426.10,426.10,426.10,426.10,25,1450,444.86,,
20.11.20 10:05:59,425.05,425.05,425.05,425.05,25,1450,444.75,,
20.11.20 10:06:59,425.05,425.05,425.05,425.05,100,1200,444.34,,
20.11.20 10:15:59,431.35,431.35,431.35,431.35,200,1100,443.82,,
20.11.20 10:16:59,426.95,426.95,426.95,426.95,50,1100,443.65,,
20.11.20 10:23:59,420.00,420.00,420.00,420.00,25,1125,443.53,,
20.11.20 10:28:59,420.00,420.00,420.00,420.00,25,1125,443.42,,
20.11.20 10:39:59,415.00,415.00,415.00,415.00,75,1125,443.00,,
20.11.20 10:40:59,409.45,409.45,409.45,409.45,25,1125,442.84,,
20.11.20 10:41:59,407.45,407.45,407.45,407.45,25,1125,442.67,,
20.11.20 10:48:59,399.45,399.45,399.45,399.45,25,1075,442.46,,
20.11.20 10:51:59,391.05,391.05,391.05,391.05,25,1075,442.22,,
20.11.20 10:55:59,362.85,362.85,362.85,362.85,25,1100,441.84,,
20.11.20 10:56:59,367.85,367.85,367.85,367.85,25,1100,441.49,,
20.11.20 10:57:59,377.60,377.60,377.60,377.60,25,1100,441.19,,
20.11.20 10:58:59,373.05,373.05,373.05,373.05,25,1100,440.87,,
20.11.20 11:02:59,370.05,370.05,370.05,370.05,100,1075,439.59,,
20.11.20 11:04:59,370.05,370.05,370.05,370.05,25,975,439.28,,
20.11.20 11:08:59,370.00,370.00,370.00,370.00,25,0,438.96,,
20.11.20 11:14:59,360.00,360.95,360.00,360.95,150,1025,436.89,,
20.11.20 11:16:59,359.40,359.40,359.40,359.40,25,0,436.55,,
20.11.20 11:17:59,352.05,352.05,351.95,351.95,100,1000,435.08,,
