date,open,high,low,close,volume,oi,vwap,8,9
2020-08-12 15:22:00,2.15,2.15,2.15,2.15,25,0,2.15,2.15,0.00
2020-09-12 15:15:00,2.05,2.05,2.05,2.05,25,25,2.05,2.05,2.95
2020-09-12 15:19:00,2.15,2.15,2.15,2.15,75,50,2.12,1.00,2.85
2020-09-12 15:21:00,2.85,2.85,2.85,2.85,100,50,2.48,1.70,2.70
2020-10-12 09:16:00,2.60,2.60,2.60,2.60,275,200,2.60,0.15,2.60
2020-10-12 09:23:00,0.65,0.65,0.65,0.65,225,450,1.72,0.60,1.05
2020-10-12 09:24:00,0.60,0.60,0.60,0.60,25,450,1.66,0.55,1.00
2020-10-12 09:36:00,0.95,0.95,0.95,0.95,75,700,1.57,0.50,0.95
2020-10-12 09:44:00,0.65,0.65,0.65,0.65,25,700,1.54,0.65,0.95
2020-10-12 09:45:00,0.40,0.40,0.40,0.40,75,700,1.41,0.65,0.95
2020-10-12 09:57:00,0.60,0.60,0.60,0.60,100,675,1.31,0.60,0.95
2020-10-12 10:05:00,0.60,0.60,0.60,0.60,50,625,1.27,0.55,0.60
2020-10-12 10:07:00,0.60,0.60,0.60,0.60,100,625,1.20,0.55,0.60
2020-10-12 10:08:00,0.60,0.60,0.60,0.60,100,625,1.14,0.55,0.95
2020-10-12 10:55:00,0.80,0.90,0.80,0.85,175,600,1.10,0.50,0.85
2020-10-12 10:56:00,0.85,0.85,0.85,0.85,75,525,1.08,0.65,0.85
2020-10-12 11:15:00,0.70,0.70,0.70,0.70,125,525,1.05,0.40,1.90
2020-10-12 11:36:00,0.80,0.80,0.80,0.80,25,350,1.05,0.25,0.80
2020-10-12 13:28:00,0.25,0.25,0.25,0.25,25,350,1.03,0.15,0.55
2020-10-12 15:17:00,0.25,0.25,0.25,0.25,100,325,0.98,0.05,1.65
