date,open,high,low,close,volume,oi
2018-02-08 09:55:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 09:56:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 09:57:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 09:58:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 09:59:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:00:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:01:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:02:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:03:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:04:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:05:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:06:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:07:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:08:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:09:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:10:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:11:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:12:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:13:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:14:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:15:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:16:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:17:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:18:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:19:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:20:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:21:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:22:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:23:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:24:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:25:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:26:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:27:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:28:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:29:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:30:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:31:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:32:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:33:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:34:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:35:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:36:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:37:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:38:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:39:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:40:00,129.30,129.30,129.30,129.30,0,0
2018-02-08 10:41:00,129.30,129.30,121.90,121.90,40,40
2018-02-08 10:42:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 10:43:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 10:44:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 10:45:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 10:46:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 10:47:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 10:48:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 10:49:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 10:50:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 10:51:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 10:52:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 10:53:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 10:54:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 10:55:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 10:56:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 10:57:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 10:58:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 10:59:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 11:00:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 11:01:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 11:02:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 11:03:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 11:04:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 11:05:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 11:06:00,121.90,121.90,121.90,121.90,0,0
2018-02-08 11:07:00,121.90,123.00,121.90,123.00,40,80
2018-02-08 11:08:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:09:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:10:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:11:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:12:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:13:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:14:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:15:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:16:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:17:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:18:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:19:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:20:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:21:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:22:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:23:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:24:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:25:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:26:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:27:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:28:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:29:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:30:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:31:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:32:00,123.00,123.00,123.00,123.00,0,0
2018-02-08 11:33:00,123.00,123.00,118.00,118.00,40,120
2018-02-08 11:34:00,118.00,118.00,118.00,118.00,0,0
2018-02-08 11:35:00,118.00,118.00,118.00,118.00,0,0
2018-02-08 11:36:00,118.00,118.00,118.00,118.00,0,0
2018-02-08 11:37:00,118.00,118.00,118.00,118.00,0,0
2018-02-08 11:38:00,118.00,118.00,118.00,118.00,0,0
2018-02-08 11:39:00,118.00,118.00,118.00,118.00,0,0
2018-02-08 11:40:00,118.00,118.00,118.00,118.00,0,0
2018-02-08 11:41:00,118.00,118.00,118.00,118.00,0,0
2018-02-08 11:42:00,118.00,118.00,118.00,118.00,0,0
2018-02-08 11:43:00,118.00,118.00,117.90,117.90,40,160
2018-02-08 11:44:00,117.90,117.90,117.90,117.90,0,0
2018-02-08 11:45:00,117.90,117.90,117.90,117.90,0,0
2018-02-08 11:46:00,117.90,117.90,117.90,117.90,0,0
2018-02-08 11:47:00,117.90,117.90,117.90,117.90,0,0
2018-02-08 11:48:00,117.90,117.90,117.90,117.90,0,0
2018-02-08 11:49:00,117.90,117.90,117.90,117.90,0,0
2018-02-08 11:50:00,117.90,117.90,117.90,117.90,0,0
2018-02-08 11:51:00,117.90,117.90,117.90,117.90,0,0
2018-02-08 11:52:00,117.90,117.90,117.90,117.90,0,0
2018-02-08 11:53:00,117.90,117.90,117.90,117.90,0,0
2018-02-08 11:54:00,117.90,117.90,117.90,117.90,0,0
2018-02-08 11:55:00,117.90,117.90,117.90,117.90,0,0
2018-02-08 11:56:00,117.90,117.90,117.90,117.90,0,0
2018-02-08 11:57:00,117.90,117.90,117.90,117.90,0,0
2018-02-08 11:58:00,117.90,117.90,117.90,117.90,0,0
2018-02-08 11:59:00,117.90,117.90,117.90,117.90,0,0
2018-02-08 12:00:00,117.90,117.90,117.90,117.90,0,0
2018-02-08 12:01:00,117.90,117.90,117.90,117.90,0,0
2018-02-08 12:02:00,117.90,117.90,117.90,117.90,0,0
2018-02-08 12:03:00,117.90,117.90,117.90,117.90,0,0
2018-02-08 12:04:00,117.90,117.90,109.00,109.00,40,200
2018-02-08 12:05:00,109.00,109.00,109.00,109.00,0,0
2018-02-08 12:06:00,109.00,109.00,109.00,109.00,0,0
2018-02-08 12:07:00,109.00,109.00,109.00,109.00,0,0
2018-02-08 12:08:00,109.00,109.00,109.00,109.00,0,0
2018-02-08 12:09:00,109.00,109.00,109.00,109.00,0,0
2018-02-08 12:10:00,109.00,109.00,109.00,109.00,0,0
2018-02-08 12:11:00,109.00,109.00,109.00,109.00,0,0
2018-02-08 12:12:00,109.00,109.00,109.00,109.00,0,0
2018-02-08 12:13:00,109.00,109.00,109.00,109.00,0,0
